	gene_symbol	10.0
209138_x_at	IGL@	-0.00574120938192
208414_s_at	HOXB3	0.0057412676948
206886_x_at	GH1	-0.00574283428722
212910_at	THAP11	0.0057434124633
204564_at	PCGF3	0.00574341773217
218835_at	SFTPA2	-0.00574437723205
204979_s_at	SH3BGR	-0.0057457534183
204950_at	CARD8	-0.00574611220267
210097_s_at	NOL7	-0.00574613861001
211979_at	GPR107	0.00574617663216
218264_at	BCCIP	-0.00574914634913
214221_at	ALMS1	0.00575118999542
202552_s_at	CRIM1	0.00575171707922
219300_s_at	CNTNAP2	0.00575173917521
213836_s_at	WIPI1	0.00575183643612
201543_s_at	SAR1A	-0.0057520337899
206846_s_at	HDAC6	0.00575405959817
205743_at	STAC	-0.00575424260358
206428_s_at	-666	-0.00575428801296
209007_s_at	C1ORF63	0.00575472553627
218691_s_at	PDLIM4	-0.00575478498212
217703_x_at	-666	-0.00575530814909
33736_at	STOML1	-0.00575544490118
210094_s_at	PARD3	-0.00575552951991
203932_at	HLA-DMB	0.00575588321708
219784_at	-666	-0.00575636237121
219275_at	PDCD5	0.00575659882475
213292_s_at	SNX13	0.00575762840022
214820_at	BRWD1	0.00575781483141
208069_x_at	-666	-0.00575819575642
205716_at	SLC25A40	-0.00575869706902
204146_at	RAD51AP1	0.00575920133639
209434_s_at	PPAT	-0.00576014656153
38487_at	STAB1	-0.00576034236314
207955_at	CCL27	0.00576201355014
209624_s_at	MCCC2	-0.00576213191578
213615_at	LPCAT3	-0.0057625154694
205871_at	-666	-0.00576312084631
206642_at	DSG1	0.00576362356116
208903_at	RPS28	-0.00576427921793
201595_s_at	ZC3H15	-0.00576469130596
201777_s_at	KIAA0494	-0.00576476226792
202265_at	BMI1	-0.00576491538398
202184_s_at	NUP133	0.00576617344553
221119_at	ARHGEF38	-0.00576782424359
201902_s_at	YY1	-0.00576811470114
203567_s_at	TRIM38	0.00576865067684
200815_s_at	PAFAH1B1	-0.0057687738385
205927_s_at	CTSE	-0.00576990878925
202599_s_at	NRIP1	-0.00577058186612
202826_at	SPINT1	0.00577086314033
217550_at	ATF6	0.00577097913522
203452_at	B3GAT3	-0.00577126337409
202124_s_at	TRAK2	0.005771284991
208237_x_at	ADAM22	-0.00577150762303
215891_s_at	GM2A	0.0057726120897
213241_at	PLXNC1	0.00577423796716
218806_s_at	VAV3	0.00577642227137
217919_s_at	MRPL42	-0.0057765781179
205129_at	NPM3	-0.00577717730745
204454_at	LDOC1	0.00577724726479
202024_at	ASNA1	-0.00577744860457
207314_x_at	-666	-0.00577765736556
201209_at	HDAC1	-0.00577792262609
215786_at	-666	-0.0057781878389
214266_s_at	PDLIM7	-0.0057787660425
204434_at	SPATA2	-0.00577917424014
203207_s_at	MTFR1	-0.0057795830455
220065_at	TNMD	0.00577972537852
212078_s_at	MLL	-0.00578061839938
207280_at	RNF185	-0.00578092092601
210403_s_at	KCNJ1	-0.00578097455288
214433_s_at	SELENBP1	-0.00578107701998
213632_at	DHODH	-0.00578141002832
205048_s_at	PSPH	-0.00578163652677
201561_s_at	CLSTN1	0.00578392016162
208116_s_at	MAN1A1	-0.00578421319205
220335_x_at	CES3	-0.00578517816665
216331_at	ITGA7	0.00578588984973
208210_at	MAS1	-0.00578677225911
221610_s_at	STAP2	-0.00578692662817
202102_s_at	BRD4	-0.00578755644319
203560_at	GGH	-0.0057879838236
218919_at	ZFAND1	-0.00578838121742
219189_at	FBXL6	-0.00578872693896
202943_s_at	NAGA	0.00578916524522
209556_at	NCDN	-0.00578920241669
200810_s_at	CIRBP	-0.00578935643041
203460_s_at	PSEN1	0.00579072167035
211787_s_at	EIF4A1	-0.00579194111603
219324_at	NOL12	-0.00579220976802
205595_at	DSG3	-0.00579271534286
205415_s_at	ATXN3	0.00579452503227
206123_at	LLGL1	-0.00579530513928
215288_at	TRPC2	-0.00579589345181
219359_at	ATHL1	-0.00579774253299
203884_s_at	RAB11FIP2	-0.00579869778959
217495_x_at	CALCA	-0.00579925405917
211050_x_at	-666	-0.00580010861426
206155_at	ABCC2	-0.0058001991614
206154_at	RLBP1	-0.00580032105165
217686_at	PTPN1	-0.00580148934691
200029_at	RPL19	-0.00580163975378
214737_x_at	HNRNPC	-0.0058022627888
209978_s_at	-666	-0.00580230786107
204931_at	TCF21	0.00580345143916
209214_s_at	EWSR1	-0.00580353056201
212643_at	MAPK1IP1L	-0.00580413533633
214944_at	PHLPP2	-0.00580433306712
220960_x_at	RPL22	-0.00580539737611
41160_at	MBD3	-0.00580550478539
52975_at	FAM125B	-0.00580614899454
204691_x_at	PLA2G6	-0.00580674806512
220521_s_at	ATG16L1	-0.00580744382539
219116_s_at	DCUN1D2	0.00580808425269
206858_s_at	HOXC6	0.00580856337459
210249_s_at	NCOA1	-0.00580884255172
213751_at	LRRC68	-0.00580959523446
219045_at	RHOF	-0.00581104695225
220494_s_at	-666	-0.00581160113446
218537_at	HCFC1R1	0.00581185014842
200010_at	RPL11	-0.00581262666439
217232_x_at	HBB	-0.00581377216593
222045_s_at	PCIF1	-0.00581502918115
202211_at	ARFGAP3	0.00581518489578
201363_s_at	IVNS1ABP	-0.00581611814088
202494_at	PPIE	0.00581625293573
219360_s_at	TRPM4	-0.00581627666789
218867_s_at	C12ORF49	-0.00581663508776
208188_at	KRT9	-0.00581724393071
209105_at	NCOA1	-0.00581773763785
208165_s_at	PRSS16	0.00581785274483
215808_at	KLK10	-0.00581797301165
211426_x_at	GNAQ	-0.00581819476685
218226_s_at	NDUFB4	0.00581868875073
203918_at	PCDH1	0.00581939223981
218003_s_at	FKBP3	-0.00582199792489
219718_at	FGGY	-0.00582200966596
211648_at	-666	-0.00582213437666
206501_x_at	ETV1	0.00582250933228
218334_at	THOC7	-0.00582268718425
212639_x_at	TUBA1B	-0.00582274348076
210714_at	R3HDM1	-0.00582355494096
202248_at	E2F4	-0.00582473425682
210586_x_at	RHD	-0.0058260172271
222049_s_at	RBP4	-0.00582751527454
203964_at	NMI	0.005828082961
202034_x_at	RB1CC1	0.00582866252855
205227_at	IL1RAP	-0.00582935030205
209981_at	CSDC2	-0.00582939824234
214490_at	ARSF	-0.00583021674863
209473_at	ENTPD1	-0.00583022091936
204702_s_at	NFE2L3	0.00583023420168
219485_s_at	PSMD10	-0.00583046117786
212241_at	-666	-0.00583145977825
204052_s_at	SFRP4	0.00583214457536
212082_s_at	MYL6	0.0058329357597
202510_s_at	TNFAIP2	-0.00583417375259
217939_s_at	AFTPH	0.00583428952841
203807_x_at	CSH2	-0.00583467479519
213023_at	UTRN	-0.0058348185658
217858_s_at	ARMCX3	-0.00583570101097
202219_at	SLC6A8	-0.00583673698955
219647_at	POPDC2	-0.00583730716619
202489_s_at	FXYD3	-0.00584049015906
204715_at	PANX1	-0.00584173921068
216230_x_at	SMPD1	-0.00584209551498
216521_s_at	BRCC3	0.00584255287631
204059_s_at	ME1	-0.00584267762711
206883_x_at	GP9	-0.00584336074313
200059_s_at	RHOA	0.0058436534006
207502_at	GUCA2B	-0.0058440509788
217631_at	GTPBP4	-0.00584430244055
221908_at	RNFT2	-0.00584481105421
210193_at	MOBP	-0.00584536123555
200038_s_at	RPL17	-0.00584563425882
218332_at	BEX1	-0.00584633898374
217523_at	CD44	0.00584636092748
209530_at	CACNB3	-0.00584674211587
49049_at	DTX3	-0.00584794563499
201724_s_at	GALNT1	0.00584894467267
206955_at	AQP7	0.00584917640405
208916_at	SLC1A5	-0.00584933933147
203838_s_at	TNK2	-0.00584944201425
205033_s_at	-666	0.00585111378592
220925_at	NAA35	-0.00585113802989
218153_at	CARS2	-0.00585148631167
203225_s_at	RFK	-0.00585306010527
203211_s_at	MTMR2	0.00585333589959
215821_x_at	PSG3	-0.00585349844318
214188_at	HEXIM1	-0.00585470003453
207193_at	AGRP	-0.00585496601558
216652_s_at	DR1	-0.0058555798055
214838_at	SFT2D2	-0.00585615721097
213704_at	RABGGTB	-0.00585671403033
206505_at	UGT2B4	-0.00585756185419
218414_s_at	NDE1	-0.00585993585249
205131_x_at	CLEC11A	-0.00586004179405
201964_at	SETX	0.00586045708172
204871_at	MTERF	-0.00586096487707
204278_s_at	EBAG9	-0.00586126813053
219106_s_at	KBTBD10	-0.0058612799356
219922_s_at	LTBP3	-0.00586188893303
211822_s_at	NLRP1	-0.00586239168408
200917_s_at	SRPR	-0.00586258566525
212482_at	RMND5A	0.00586298563904
209345_s_at	PI4K2A	-0.00586409054309
212363_x_at	ACTG1	-0.00586523561749
202443_x_at	NOTCH2	0.00586663278415
217092_x_at	RPL7	-0.00586712696835
206235_at	LIG4	-0.00586727144835
214388_at	-666	-0.00586768445557
208655_at	CCNI	0.00586828312177
211739_x_at	CSH1	-0.00586926672884
209698_at	CCHCR1	-0.00586950228228
201124_at	ITGB5	0.00587011162992
210323_at	TEKT2	-0.00587151624629
210798_x_at	MASP2	-0.00587237538503
209552_at	PAX8	0.00587381152436
205566_at	ABHD2	0.00587413945673
201635_s_at	FXR1	-0.00587649386294
212510_at	GPD1L	0.00587704423689
204829_s_at	FOLR2	-0.00587768062036
204110_at	HNMT	-0.00587773099508
208932_at	PPP4C	-0.00587796324279
205320_at	APC2	0.00587814998406
220043_s_at	MFI2	-0.00587890372321
213648_at	EXOSC7	-0.00587922582678
207126_x_at	-666	0.00588007857758
201785_at	RNASE1	-0.00588010568042
212348_s_at	KDM1A	0.00588040094148
216591_s_at	SDHC	-0.00588154987677
207004_at	BCL2	0.00588219042645
219630_at	PDZK1IP1	-0.00588250494528
204381_at	LRP3	-0.00588435621826
211866_x_at	HFE	-0.00588544044392
215718_s_at	PHF3	0.00588783297336
201977_s_at	KIAA0141	-0.00588968538009
209009_at	ESD	-0.00589001148122
221567_at	NOL3	-0.00589014380042
221034_s_at	TEX13B	-0.00589100327186
220275_at	CUZD1	-0.00589280204825
207687_at	INHBC	-0.00589341242675
216352_x_at	PCDHGA3	-0.00589377081432
205028_at	TRO	0.00589446332961
221282_x_at	RUNX2	-0.00589479589708
209899_s_at	PUF60	-0.00589509760507
212508_at	MOAP1	-0.00589609759601
217127_at	CTH	0.00589616578112
218646_at	C4ORF27	-0.00589631632773
215030_at	GRSF1	-0.00589715100574
209077_at	TXN2	-0.00589717980412
204849_at	TCFL5	-0.00589738515894
207924_x_at	PAX8	0.00590036734657
35436_at	GOLGA2	-0.00590042351443
222369_at	NAA40	-0.00590093603188
217080_s_at	HOMER2	-0.00590103970256
216387_x_at	-666	-0.00590114981064
206629_at	ADAMTSL2	-0.00590166896888
219728_at	MYOT	-0.00590181412562
217959_s_at	TRAPPC4	-0.0059030873539
221664_s_at	F11R	0.00590322702754
220904_at	C6ORF208	-0.00590323554395
214478_at	SPP2	-0.00590353097809
201664_at	SMC4	0.00590371408533
212675_s_at	CEP68	0.00590419783371
208556_at	GPR31	-0.0059043696244
208417_at	FGF6	-0.00590473000836
221546_at	PRPF18	-0.005904886087
208285_at	OR7A5	-0.00590538330501
215236_s_at	PICALM	-0.00590569460783
218507_at	C7ORF68	0.00590593071528
218865_at	MOSC1	0.00590728231058
37384_at	PPM1F	-0.00590838437591
202592_at	BLOC1S1	0.00590929172467
220868_s_at	SLC7A10	0.00590994578705
204792_s_at	IFT140	0.00591011323492
212113_at	ATXN7L3B	-0.00591056434531
202300_at	HBXIP	-0.00591079663962
206954_at	WT1-AS	-0.00591243881598
215404_x_at	FGFR1	-0.00591305211577
206100_at	CPM	-0.00591326599553
201683_x_at	TOX4	0.00591367215045
220484_at	MCOLN3	-0.00591405977557
214760_at	ZNF337	0.00591500987647
204047_s_at	PHACTR2	0.00591608035425
217551_at	OR7E14P	-0.00591704824391
207306_at	TCF15	0.00591714164562
207556_s_at	DGKZ	-0.00591716492705
201443_s_at	ATP6AP2	0.00591730918681
221767_x_at	HDLBP	0.00591813438172
214707_x_at	ALMS1	-0.00591857237359
215161_at	CAMK1G	-0.00591893767644
209447_at	SYNE1	-0.00591999637548
215961_at	F12	-0.00592007971857
205663_at	PCBP3	-0.00592086838335
201952_at	ALCAM	-0.00592247735962
215571_at	-666	-0.00592247946631
205186_at	DNALI1	-0.00592365347501
214885_at	KAT8	-0.00592452000481
210483_at	LOC254896	0.00592453863629
215325_x_at	C19ORF26	0.00592573482774
212133_at	NIPA2	-0.0059266768353
212625_at	STX10	-0.0059283917415
205162_at	ERCC8	-0.00592929277122
221227_x_at	COQ3	-0.00593119337114
220668_s_at	DNMT3B	-0.00593120740749
214473_x_at	PMS2P3	-0.00593135132911
216548_x_at	HMGB3P1	-0.00593135703494
213144_at	GOSR2	-0.00593203376353
215160_x_at	-666	-0.00593227263508
217088_s_at	NCR1	-0.00593229100402
214938_x_at	HMGB1	-0.00593291233114
204584_at	L1CAM	0.00593294018101
201552_at	LAMP1	0.00593310325417
211366_x_at	CASP1	0.00593552135331
201308_s_at	SEPT11	-0.005936570902
213476_x_at	TUBB3	-0.005937061626
215156_at	WDR61	-0.00593739355288
211432_s_at	TYRO3	-0.00593755283243
206460_at	AJAP1	-0.00593842001188
220581_at	C6ORF97	-0.00593871171757
212359_s_at	KIAA0913	0.00593877532711
209411_s_at	GGA3	-0.00594047799893
208909_at	UQCRFS1	-0.00594134362307
214302_x_at	GJC2	-0.00594174782536
203584_at	TTC35	0.00594189050819
216832_at	RUNX1T1	-0.00594257745329
201039_s_at	RAD23A	-0.00594310760351
201266_at	TXNRD1	0.00594316774977
217347_at	-666	-0.00594466743079
212075_s_at	CSNK2A1	0.00594482940021
200654_at	P4HB	0.00594488157586
214442_s_at	PIAS2	-0.00594500562412
209588_at	EPHB2	-0.00594712956545
215833_s_at	SPPL2B	-0.00594826866795
209212_s_at	KLF5	0.00594963795913
216048_s_at	RHOBTB3	0.00595083818017
202208_s_at	ARL4C	0.00595126273494
216600_x_at	ALDOB	-0.00595198448218
207526_s_at	IL1RL1	0.00595357623196
201854_s_at	ATMIN	-0.00595368832781
203824_at	TSPAN8	-0.00595450624279
213102_at	ACTR3	-0.00595522583922
222149_x_at	-666	-0.00595578977699
203484_at	SEC61G	0.00595657771882
209907_s_at	ITSN2	0.00595973913383
214451_at	TFAP2B	-0.00596174432027
221022_s_at	PMFBP1	-0.0059618295666
218654_s_at	MRPS33	-0.00596240300274
207724_s_at	SPAST	0.00596624465596
219384_s_at	ADAT1	-0.00596653500831
205121_at	SGCB	-0.00596661728206
203010_at	STAT5A	-0.00596696642544
219860_at	LY6G5C	-0.00596845058568
219562_at	RAB26	-0.005969509111
200723_s_at	CAPRIN1	-0.00596987177484
214423_x_at	ALDOB	-0.00597037695335
210128_s_at	LTB4R	0.005970470241
218689_at	FANCF	-0.00597051498723
210571_s_at	CMAHP	-0.00597135934012
221164_x_at	CHST5	-0.00597327645113
209761_s_at	SP110	0.00597361003339
201727_s_at	ELAVL1	-0.00597374288478
212924_s_at	LSM4	-0.00597377980051
57539_at	ZGPAT	-0.00597799414409
208766_s_at	HNRNPR	-0.00597821968944
213543_at	SGCD	-0.00597865458242
212592_at	IGJ	-0.00597955521602
214485_at	ODF1	-0.00598038323728
211756_at	PTHLH	-0.00598126393528
212335_at	GNS	0.00598163175936
200077_s_at	OAZ1	-0.00598375671487
211754_s_at	SLC25A17	-0.00598381368031
220373_at	DCHS2	-0.00598438056877
219096_at	ARMC7	-0.00598490349935
218939_at	LETM1	-0.00598509784836
217276_x_at	SERHL2	-0.00598514837144
218398_at	MRPS30	-0.00598521623531
217608_at	SREK1IP1	-0.00598572157641
211600_at	PTPRO	0.00598664154859
205617_at	PRRG2	-0.00598730805002
215883_at	CTNNA1	-0.00598741233258
203166_at	CFDP1	0.00598756676233
208897_s_at	DDX18	-0.00598823813458
37966_at	PARVB	0.00598930027373
210930_s_at	ERBB2	-0.00598986122049
202954_at	UBE2C	-0.00599045175575
212253_x_at	DST	0.00599054036323
213790_at	ADAM12	-0.00599099566947
214072_x_at	NENF	-0.00599177220353
218187_s_at	C8ORF33	-0.00599440142862
208626_s_at	VAT1	0.00599443499742
210783_x_at	CLEC11A	-0.0059965715584
205038_at	IKZF1	-0.00599707833928
206307_s_at	FOXD1	-0.00599789474656
220307_at	CD244	-0.00599812261955
222263_at	SLC35E1	-0.00599813665961
212657_s_at	IL1RN	-0.00599916751347
218720_x_at	SEZ6L2	-0.00600014351039
218777_at	REEP4	0.00600014777653
204198_s_at	RUNX3	-0.00600126570633
205993_s_at	TBX2	-0.00600149636518
204487_s_at	KCNQ1	-0.00600214713032
213215_at	AP3S2	-0.00600248011757
210925_at	CIITA	-0.00600299747336
208206_s_at	RASGRP2	-0.00600358979379
217462_at	C11ORF9	0.00600366475948
203661_s_at	TMOD1	0.00600366737866
202951_at	STK38	0.00600405995722
209688_s_at	CCDC93	-0.00600448579316
221063_x_at	RNF123	-0.00600651906774
215695_s_at	GYG2	0.00600695825939
215545_at	-666	-0.0060077776305
211382_s_at	TACC2	0.00600798524684
209004_s_at	FBXL5	0.00600803887015
203273_s_at	TUSC2	-0.00600929986171
217260_x_at	-666	-0.00601065222226
214958_s_at	TMC6	-0.00601144371166
218850_s_at	LIMD1	-0.00601148812494
208926_at	NEU1	0.00601247837991
201342_at	SNRPC	-0.00601261212641
218908_at	ASPSCR1	-0.00601281188045
219442_at	KIAA0664L3	-0.00601287390587
222071_s_at	SLCO4C1	0.00601338792627
212057_at	KIAA0182	0.00601418347221
213191_at	TICAM1	-0.00601521368019
204724_s_at	COL9A3	-0.00601573097809
214201_x_at	PRRC2A	-0.00601579964445
208117_s_at	LAS1L	-0.00601612631251
212842_x_at	-666	0.00601651804694
213357_at	GTF2H5	-0.00601906962697
209383_at	DDIT3	0.00601938909627
202097_at	NUP153	-0.00601973108426
205454_at	HPCA	-0.00601984640249
209207_s_at	SEC22B	-0.00602123864198
202240_at	PLK1	-0.00602199149078
209243_s_at	PEG3	-0.00602199270426
202864_s_at	SP100	0.00602229643846
204395_s_at	GRK5	-0.00602278091909
213388_at	PDE4DIP	0.00602401919577
211302_s_at	PDE4B	-0.0060242065211
200097_s_at	HNRNPK	-0.00602421895326
203090_at	SDF2	-0.00602489408065
204444_at	KIF11	0.0060250549834
220319_s_at	MYLIP	0.00602565419593
214357_at	C1ORF105	-0.0060268540561
206306_at	RYR3	-0.00602784654846
211031_s_at	CLIP2	-0.00602936434511
215413_at	EXOC7	-0.00603018955931
222273_at	PAPOLG	0.00603098224029
207449_s_at	POFUT2	-0.0060320691962
203989_x_at	F2R	-0.00603268124229
210619_s_at	HYAL1	-0.00603358543703
209804_at	DCLRE1A	-0.00603428940258
220223_at	ATAD5	-0.0060352436695
213276_at	CAMK2B	-0.00603565531342
207383_s_at	RHBDL1	-0.00603624672784
217781_s_at	ZFP106	-0.00603717408504
213831_at	HLA-DQA1	0.00603763419834
212024_x_at	FLII	0.00603855363714
209534_x_at	AKAP13	0.00603896551962
202594_at	LEPROTL1	0.0060394527138
216175_at	-666	-0.00603959066249
212313_at	CHMP7	0.00604065529774
214443_at	PVR	-0.00604070737231
203865_s_at	ADARB1	0.00604074971099
216138_at	-666	0.00604083574979
214526_x_at	PMS2P1	-0.00604191776553
219199_at	AFF4	-0.00604212666496
212573_at	ENDOD1	-0.00604268343759
203086_at	KIF2A	-0.0060431364917
209374_s_at	IGHM	0.00604380491483
222313_at	-666	-0.00604402656575
211995_x_at	ACTG1	-0.00604478450473
216166_at	-666	-0.00604506076037
221584_s_at	KCNMA1	-0.00604508804365
201297_s_at	MOB1A	-0.00604540753478
212265_at	QKI	0.00604755788456
216765_at	MAP2K5	-0.00604851497644
200696_s_at	GSN	0.00604906396228
211715_s_at	BDH1	-0.00605005851403
211157_at	-666	-0.0060500778258
200914_x_at	KTN1	0.00605277724056
206578_at	NKX2-5	-0.00605292020169
205094_at	PEX12	-0.00605501416378
203038_at	PTPRK	0.00605613145918
37831_at	SIPA1L3	-0.00605697512692
213471_at	NPHP4	0.00605707993856
215701_at	-666	-0.00605831710918
215334_at	EFR3B	-0.00605858344753
202374_s_at	RAB3GAP2	-0.00605973505376
205461_at	RAB35	-0.00605989109862
205245_at	PARD6A	0.006060416109
57082_at	LDLRAP1	-0.00606057894488
209720_s_at	SERPINB3	-0.00606222374761
221527_s_at	PARD3	0.00606232513199
208579_x_at	H2BFS	0.0060629464514
216889_s_at	HNF4A	0.00606353633876
210835_s_at	CTBP2	0.00606505689502
217682_at	-666	-0.00606629894619
207565_s_at	MR1	0.00606635590036
201048_x_at	RAB6A	0.00606720373505
219475_at	OSGIN1	0.00606796166581
206496_at	FMO3	-0.00606796718949
213779_at	EMID1	-0.00606868542171
209021_x_at	ATG13	-0.00606876764999
222206_s_at	NCLN	-0.00606932294715
204115_at	GNG11	0.00606971907245
211647_x_at	-666	-0.00607034265659
200089_s_at	RPL4	-0.00607065507867
211541_s_at	DYRK1A	-0.00607278366395
201024_x_at	EIF5B	-0.00607547821143
208240_s_at	FGF1	-0.00607687038425
216504_s_at	SLC39A8	-0.00607942411044
204327_s_at	ZNF202	-0.00607980491626
203261_at	DCTN6	0.00607992170244
202937_x_at	RRP7A	-0.00608081327706
205525_at	CALD1	0.00608155729657
209422_at	PHF20	0.00608166880279
218931_at	RAB17	-0.00608215363911
204723_at	SCN3B	-0.00608281524224
215243_s_at	GJB3	-0.00608346604853
207992_s_at	AMPD3	-0.00608370773018
203488_at	LPHN1	-0.00608390982663
212300_at	TXLNA	-0.00608543574138
219480_at	SNAI1	-0.00608590421637
206901_at	C19ORF57	-0.00608773315938
201400_at	PSMB3	-0.00608809945381
204514_at	DPH2	-0.00608835737567
209356_x_at	EFEMP2	-0.00608878372597
217901_at	DSG2	0.00608893397333
216382_s_at	MLL2	-0.00608990116526
210843_s_at	MFAP3L	-0.00608991804355
200609_s_at	WDR1	0.00609022131912
211876_x_at	-666	-0.00609110286299
204089_x_at	MAP3K4	0.00609158225813
203979_at	CYP27A1	-0.00609407744942
213353_at	ABCA5	-0.00609455910798
221740_x_at	LOC100506162	-0.00609670742777
217046_s_at	AGER	0.0060967833999
206573_at	KCNQ3	-0.00609745583111
205529_s_at	RUNX1T1	0.0060976946264
212021_s_at	MKI67	0.00609804022244
48612_at	N4BP1	-0.0060988083073
40850_at	FKBP8	-0.00609911676186
203359_s_at	MYCBP	-0.00609947001681
212984_at	ATF2	0.00610019345422
209581_at	PLA2G16	0.00610052746841
202981_x_at	SIAH1	-0.0061012420233
206407_s_at	CCL13	-0.00610167426336
200663_at	CD63	-0.00610187186901
208073_x_at	TTC3	0.00610237206936
211233_x_at	ESR1	-0.00610380757231
210011_s_at	EWSR1	-0.00610382689097
218204_s_at	FYCO1	0.00610392722624
214476_at	TFF2	-0.00610424347895
202209_at	LSM3	-0.00610475326574
214731_at	-666	-0.0061048850357
218266_s_at	NCS1	-0.00610494958253
218733_at	MSL2	-0.00610522653135
208991_at	STAT3	-0.00610621589541
203183_s_at	SMARCD1	-0.00610660827393
218124_at	RETSAT	0.00610739124184
209810_at	SFTPB	-0.00610760387855
210389_x_at	TUBD1	-0.00610926964709
206733_at	TULP2	-0.00610963330649
33307_at	RRP7A	-0.00611022399296
202618_s_at	MECP2	0.00611067015155
201859_at	SRGN	0.0061108949521
56829_at	TRAPPC9	-0.00611191259892
207409_at	LECT2	-0.00611281381728
201559_s_at	CLIC4	-0.00611290095059
207968_s_at	MEF2C	-0.00611344091477
204441_s_at	POLA2	-0.00611434765545
202800_at	SLC1A3	0.00611434941375
203204_s_at	KDM4A	-0.00611443956642
210647_x_at	PLA2G6	-0.0061153992813
211815_s_at	GGA3	-0.00611795060268
216008_s_at	ARIH2	-0.00611809820908
201711_x_at	RANBP2	-0.00611833572848
209854_s_at	KLK2	0.00611882485425
220458_at	-666	-0.0061191419251
206636_at	RASA2	-0.00611918085739
220501_at	ACTL7A	-0.00611961574396
203816_at	DGUOK	-0.00612095016767
206452_x_at	PPP2R4	-0.00612147069403
200907_s_at	PALLD	0.00612219362083
205026_at	STAT5B	-0.00612394633354
201051_at	ANP32A	-0.0061243375118
220037_s_at	LYVE1	0.00612597995784
200712_s_at	MAPRE1	-0.00612598579923
219613_s_at	SIRT6	-0.00612647773859
218143_s_at	SCAMP2	-0.00612721281958
212275_s_at	SRCAP	-0.00612773407942
214385_s_at	MUC5AC	-0.00612787161501
201840_at	NEDD8	-0.00612810054428
213526_s_at	LIN37	0.00612876730483
219735_s_at	TFCP2L1	-0.0061288142914
216186_at	-666	-0.00612943757733
214334_x_at	DAZAP2	0.00613171344961
216170_at	-666	-0.0061355599646
208132_x_at	PRRC2A	-0.00613609478078
214659_x_at	YLPM1	-0.00613645425883
214802_at	EXOC7	-0.00613650600852
202750_s_at	TFIP11	-0.00613660448185
212684_at	ZNF3	-0.00613714537336
215357_s_at	POLDIP3	-0.00613900811904
200932_s_at	DCTN2	0.0061393654612
220353_at	FAM86C1	-0.00614034093524
221107_at	CHRNA9	-0.00614040654276
211697_x_at	PNO1	-0.00614046647887
215460_x_at	BRD1	0.0061420321533
218424_s_at	STEAP3	0.00614261721429
213631_x_at	DHODH	-0.00614268240279
200033_at	DDX5	-0.00614288172673
208476_s_at	FRMD4A	0.006143601503
202534_x_at	DHFR	-0.00614379904815
215631_s_at	BRMS1	-0.00614437409138
207244_x_at	CYP2A6	-0.00614452490745
205372_at	PLAG1	0.00614531958693
216265_x_at	MYH7	-0.00614592173416
208310_s_at	-666	0.00614632377774
211801_x_at	MFN1	-0.00614822640074
201076_at	NHP2L1	-0.00614910044514
204619_s_at	VCAN	0.00614916297062
202737_s_at	LSM4	-0.0061503266104
200802_at	SARS	0.00615047581406
210242_x_at	ST20	-0.00615058037208
213658_at	-666	-0.00615321887847
201838_s_at	SUPT7L	-0.00615338177597
38671_at	PLXND1	0.00615341248072
208944_at	TGFBR2	0.00615394984489
205287_s_at	TFAP2C	-0.00615406828375
204806_x_at	HLA-F	0.0061571040978
204403_x_at	FAM115A	-0.0061573338477
210841_s_at	NRP2	-0.006157372884
38290_at	RGS14	-0.00615787408744
220185_at	SPTBN4	-0.0061587264573
215113_s_at	SENP3	-0.00616072659079
209472_at	CCBL2	0.00616456275917
218579_s_at	DHX35	-0.00616559020772
214172_x_at	RYK	-0.00616591901469
201058_s_at	MYL9	-0.00616690159814
205019_s_at	VIPR1	-0.00616717950804
221099_at	-666	-0.00616770303414
217692_at	MAGOH2	-0.00616916073679
221133_s_at	CLDN18	-0.0061693891197
207014_at	GABRA2	-0.00617045576084
218567_x_at	DPP3	0.00617131747342
61874_at	C9ORF7	-0.00617134080864
206710_s_at	EPB41L3	-0.00617198937044
212058_at	U2SURP	-0.00617272279396
205477_s_at	AMBP	-0.00617272462668
202911_at	MSH6	-0.00617350997499
200596_s_at	EIF3A	-0.00617352833667
203382_s_at	APOE	-0.00617428530881
213661_at	PAMR1	-0.00617449120214
216551_x_at	PLCG1	-0.00617481042483
218445_at	H2AFY2	-0.00617497580169
212081_x_at	PRRC2A	-0.00617549897903
210212_x_at	MTCP1NB	0.00617555138063
201178_at	FBXO7	0.00617613758363
213047_x_at	SET	-0.00617694573389
219520_s_at	WWC3	0.00617732927567
222257_s_at	ACE2	-0.00617861164562
220115_s_at	CDH10	0.00617883609693
218976_at	DNAJC12	0.00617903467846
209474_s_at	ENTPD1	-0.00617940024908
221226_s_at	ACCN4	-0.00617950188079
209159_s_at	NDRG4	0.00617964968853
206900_x_at	ZNF253	-0.00617994227477
214759_at	WTAP	-0.00618082032364
212511_at	PICALM	0.00618146833174
204869_at	PCSK2	0.00618181193105
201861_s_at	LRRFIP1	-0.00618518174808
208580_x_at	-666	-0.00618518782054
213481_at	-666	-0.0061857327764
201578_at	PODXL	-0.00618786134635
211873_s_at	PCDHGA9	-0.00618814025726
215093_at	NSDHL	0.00618952825679
215342_s_at	RABGAP1L	0.00618961331734
216833_x_at	GYPB	-0.00618962514224
218585_s_at	DTL	-0.00619012198126
