	gene_symbol	0.37
204391_x_at	TRIM24	0.0106419667355
201475_x_at	MARS	0.0106444011499
204465_s_at	INA	0.010645886809
205700_at	HSD17B6	0.0106481977271
204030_s_at	-666	0.0106567573672
209726_at	CA11	0.0106605285364
214308_s_at	HGD	-0.0106625946587
221551_x_at	ST6GALNAC4	0.0106683485817
203346_s_at	MTF2	-0.0106763020149
203774_at	MTR	0.0106797760613
201196_s_at	AMD1	0.0106813913224
214995_s_at	-666	0.0106825084458
213726_x_at	TUBB2C	0.0106841023701
220145_at	MAP9	0.0106896681016
209292_at	ID4	0.0106918245292
208241_at	NRG1	-0.010691879416
217983_s_at	RNASET2	-0.0106929291847
203568_s_at	TRIM38	0.0106946345551
211302_s_at	PDE4B	0.0106954454873
214156_at	MYRIP	0.0106983500296
208805_at	PSMA6	0.0106998041795
205281_s_at	PIGA	0.0107010732902
210693_at	SPPL2B	0.0107014767278
204067_at	SUOX	0.0107027761367
204008_at	DNAL4	0.0107064531559
220068_at	VPREB3	0.0107114050848
219213_at	JAM2	0.0107115807504
211270_x_at	PTBP1	0.0107126190518
222138_s_at	WDR13	-0.0107137019778
205129_at	NPM3	0.0107163641554
212983_at	HRAS	-0.0107178133245
217419_x_at	AGRN	-0.0107219669473
208250_s_at	DMBT1	0.0107234082746
219825_at	CYP26B1	0.0107267542784
209588_at	EPHB2	0.0107295114439
218951_s_at	PLCXD1	-0.01072964047
204476_s_at	PC	-0.0107345734617
210825_s_at	PEBP1	0.010735035422
219411_at	ELMO3	0.0107391241086
205221_at	HGD	-0.0107473830158
218104_at	TEX10	-0.0107493523824
200785_s_at	LRP1	-0.0107509345684
217870_s_at	CMPK1	-0.0107515532046
211478_s_at	DPP4	0.0107524829522
211101_x_at	LILRA2	-0.0107530744673
201844_s_at	RYBP	-0.010753933223
206710_s_at	EPB41L3	-0.0107574554422
208433_s_at	LRP8	0.010758400575
212606_at	WDFY3	-0.0107586429695
202446_s_at	PLSCR1	-0.0107587610753
215495_s_at	SAMD4A	0.0107595626028
207900_at	CCL17	-0.0107626117677
220283_at	HHIPL2	0.0107674597687
222242_s_at	KLK5	-0.0107679367002
212802_s_at	GAPVD1	0.010768365123
212221_x_at	IDS	0.0107697002482
208855_s_at	STK24	-0.0107728226672
202381_at	ADAM9	-0.0107730782785
201842_s_at	EFEMP1	-0.0107766478781
214702_at	FN1	0.0107768640243
204747_at	IFIT3	0.010780266786
213241_at	PLXNC1	-0.0107839246102
218793_s_at	SCML1	-0.0107876890056
205650_s_at	FGA	-0.0107887520618
212788_x_at	FTL	0.0107906397375
204443_at	ARSA	0.0107928911286
209487_at	RBPMS	0.0107946686119
212367_at	FEM1B	-0.0107954492556
216199_s_at	MAP3K4	-0.0107957566598
214746_s_at	ZNF467	-0.0107999851253
214078_at	-666	-0.0108014817024
207904_s_at	LNPEP	0.0108020059048
209604_s_at	GATA3	-0.0108023309962
210051_at	RAPGEF3	0.010804527277
202166_s_at	PPP1R2	-0.0108064957551
203291_at	CNOT4	0.0108094347635
221489_s_at	SPRY4	0.0108104091004
200837_at	BCAP31	0.0108129495153
221935_s_at	C3ORF64	0.0108143976267
216565_x_at	-666	-0.0108170545127
203752_s_at	JUND	0.0108180930612
214469_at	HIST1H2AE	0.0108302021658
220542_s_at	BPIFA1	0.0108306122722
208744_x_at	HSPH1	0.010832055688
211465_x_at	FUT6	-0.0108329959889
207163_s_at	AKT1	0.010837288843
201032_at	BLCAP	0.010839457204
208815_x_at	HSPA4	0.0108404537381
209210_s_at	FERMT2	0.0108512089096
219732_at	LPPR1	-0.0108531470891
201998_at	ST6GAL1	0.0108547402679
201578_at	PODXL	-0.01085597622
209608_s_at	ACAT2	-0.0108567201858
209753_s_at	TMPO	-0.0108567855386
201103_x_at	-666	-0.0108578932145
35666_at	SEMA3F	0.0108596275113
202450_s_at	CTSK	-0.0108618841531
213285_at	TMEM30B	-0.0108643472572
217722_s_at	NGRN	-0.0108661209902
218875_s_at	FBXO5	-0.0108667628735
217900_at	IARS2	0.0108669623964
206204_at	GRB14	0.0108673115356
209209_s_at	FERMT2	0.0108685818892
218795_at	ACP6	0.0108727068933
205130_at	MOK	0.0108747128438
202005_at	ST14	0.0108806642298
201176_s_at	ARCN1	0.010884274713
215412_x_at	PMS2L2	0.0108887507421
202964_s_at	RFX5	0.0108901802367
209220_at	GPC3	0.0108921831165
207379_at	EDIL3	0.0108922960905
205278_at	GAD1	0.0108930579954
203620_s_at	FCHSD2	-0.0108942218534
220651_s_at	MCM10	-0.0108947648765
218175_at	CCDC92	-0.0108979318632
211635_x_at	-666	-0.0108982044212
204839_at	POP5	0.0108982621772
208963_x_at	FADS1	-0.0108986239818
212919_at	DCP2	-0.0109024304133
209807_s_at	NFIX	0.0109067622608
200693_at	YWHAQ	0.0109083483543
213246_at	C14ORF109	-0.0109093399928
215051_x_at	AIF1	-0.0109109091256
210097_s_at	NOL7	0.010912035924
200806_s_at	HSPD1	0.0109134597174
219603_s_at	ZNF226	0.0109147082722
209784_s_at	JAG2	-0.0109147949599
221036_s_at	APH1B	0.0109166071194
208581_x_at	MT1X	-0.0109192584192
214415_at	-666	-0.0109201663489
204365_s_at	REEP1	-0.0109208162946
221995_s_at	-666	0.0109223315894
218543_s_at	PARP12	0.0109238143977
209308_s_at	BNIP2	0.0109267002434
211992_at	WNK1	-0.0109270210814
222073_at	COL4A3	0.0109272931354
203408_s_at	SATB1	-0.0109279451556
200593_s_at	HNRNPU	0.0109286181257
221582_at	HIST3H2A	-0.0109295816155
201812_s_at	-666	-0.0109304764157
201011_at	RPN1	0.0109311562307
206408_at	LRRTM2	-0.0109347716853
213350_at	RPS11	0.0109356096745
201536_at	DUSP3	0.0109392724697
206001_at	NPY	0.0109404900783
222209_s_at	TMEM135	0.010941510859
209832_s_at	CDT1	-0.0109439285715
213822_s_at	UBE3B	0.0109471362699
205991_s_at	PRRX1	0.0109486270352
209708_at	MOXD1	0.0109500326642
220092_s_at	ANTXR1	0.0109523813477
212900_at	SEC24A	-0.0109528741337
218929_at	CDKN2AIP	-0.0109532215534
201941_at	CPD	-0.0109550472134
219169_s_at	TFB1M	0.0109597401383
206094_x_at	-666	-0.0109601900589
206834_at	HBD	-0.0109603824863
212071_s_at	SPTBN1	-0.0109720734103
207181_s_at	CASP7	0.0109768968412
218263_s_at	ZBED5	-0.010978624843
202459_s_at	LPIN2	-0.0109788537059
202805_s_at	ABCC1	0.0109790111263
202974_at	MPP1	-0.0109832488715
206790_s_at	NDUFB1	-0.0109879177737
221834_at	LONP2	0.0109888329712
219803_at	ANGPTL3	-0.010991196363
204214_s_at	RAB32	0.0109955989618
201476_s_at	RRM1	-0.0109992141073
210958_s_at	MAST4	0.0110031151586
206700_s_at	KDM5D	-0.0110041026699
220148_at	ALDH8A1	-0.0110071166711
219815_at	GAL3ST4	-0.011007925581
220990_s_at	-666	0.0110094779959
210589_s_at	GBAP1	0.0110102937513
203629_s_at	COG5	0.0110114751799
207387_s_at	GK	-0.0110144876787
200812_at	CCT7	0.0110148063689
215006_at	-666	-0.0110155628517
212202_s_at	TMEM87A	0.0110168520797
218516_s_at	IMPAD1	0.0110185294959
201963_at	ACSL1	-0.0110203096215
210676_x_at	-666	0.0110210655612
202457_s_at	PPP3CA	0.0110224870939
213327_s_at	USP12	-0.0110269025461
202595_s_at	LEPROTL1	0.0110272101531
200044_at	SRSF9	0.0110273293083
201219_at	CTBP2	0.0110300452996
217167_x_at	GK	-0.0110351576566
218208_at	PQLC1	-0.0110353081068
212323_s_at	VPS13D	0.01103633691
202495_at	TBCC	0.0110388411282
207675_x_at	ARTN	0.0110409460612
202891_at	NIT1	0.0110425594854
218026_at	CCDC56	-0.0110446183846
220924_s_at	SLC38A2	0.0110448737632
220890_s_at	DDX47	0.0110471408675
214390_s_at	BCAT1	0.0110497978423
213404_s_at	RHEB	0.0110499139289
200824_at	GSTP1	0.0110520599979
214608_s_at	EYA1	0.0110526736891
204595_s_at	STC1	0.0110535124621
219956_at	GALNT6	-0.0110537480631
212929_s_at	-666	0.011054159015
209268_at	VPS45	-0.0110555544176
209480_at	HLA-DQB1	-0.0110556543797
205125_at	PLCD1	0.0110619831644
200821_at	LAMP2	0.0110635073338
90610_at	LRCH4	0.0110668118648
219522_at	FJX1	-0.0110688112136
201535_at	UBL3	-0.0110711080339
51146_at	PIGV	0.0110731419084
205257_s_at	AMPH	-0.0110764117243
221031_s_at	APOLD1	0.0110782052881
210588_x_at	HNRNPH3	-0.0110793131227
202622_s_at	ATXN2	0.0110804636149
202726_at	LIG1	-0.0110855579295
208607_s_at	-666	-0.0110908725461
209473_at	ENTPD1	-0.0110926234053
203547_at	CD4	-0.0111004077099
221840_at	PTPRE	-0.0111012100349
203865_s_at	ADARB1	0.0111015268492
210524_x_at	-666	0.0111016875372
212923_s_at	C6ORF145	-0.0111022731202
220357_s_at	SGK2	-0.0111077326682
212608_s_at	-666	0.0111105441799
215667_x_at	-666	0.0111110703279
212150_at	EFR3A	0.0111110810988
208812_x_at	HLA-C	0.0111130713815
200870_at	STRAP	0.0111145539568
218139_s_at	MUDENG	-0.0111163179724
209370_s_at	SH3BP2	-0.0111166940562
218788_s_at	SMYD3	0.0111177170996
213604_at	TCEB3	-0.0111230786072
200957_s_at	SSRP1	-0.0111259773264
213029_at	NFIB	0.0111262005523
219882_at	TTLL7	0.011132952665
215171_s_at	TIMM17A	0.0111336151899
201329_s_at	ETS2	-0.0111343283734
206978_at	CCR2	0.0111366712011
208837_at	TMED3	0.0111380160059
45288_at	ABHD6	0.0111424018466
220832_at	TLR8	-0.0111434789903
222075_s_at	OAZ3	0.0111438604677
203188_at	B3GNT1	-0.0111441196612
203066_at	CHST15	-0.0111464227803
208798_x_at	GOLGA8A	0.0111510100858
213693_s_at	MUC1	0.0111524950683
204258_at	CHD1	-0.0111537704384
210191_s_at	PHTF1	0.0111548461404
210512_s_at	VEGFA	0.0111581631395
216615_s_at	HTR3A	0.011158579575
39763_at	HPX	-0.0111589381253
206158_s_at	CNBP	-0.0111599657062
211656_x_at	-666	0.0111620933086
200607_s_at	RAD21	-0.0111639903694
211075_s_at	CD47	-0.0111662531448
219841_at	AICDA	-0.0111701904783
215164_at	-666	-0.0111747248549
222372_at	-666	0.0111778242728
202123_s_at	ABL1	-0.01117931323
217336_at	-666	-0.0111822621878
201655_s_at	HSPG2	0.0111833956049
202342_s_at	TRIM2	0.0111837111738
202252_at	RAB13	0.0111846954934
207659_s_at	MOBP	0.0111851045591
201461_s_at	MAPKAPK2	0.0111858493928
212015_x_at	PTBP1	0.0111884723451
220414_at	CALML5	0.0111894028991
207165_at	HMMR	0.0111902073891
203159_at	GLS	0.0111922884717
218034_at	FIS1	-0.011198348326
213152_s_at	SRSF8	0.0111999408307
203156_at	AKAP11	-0.0112030234009
216048_s_at	RHOBTB3	-0.0112040936933
217871_s_at	MIF	0.0112046316127
211634_x_at	-666	-0.011206157945
213542_at	ZNF710	-0.0112063026739
212500_at	ADO	-0.0112090169107
216052_x_at	ARTN	0.0112099849268
200094_s_at	EEF2	0.0112100273622
213306_at	MPDZ	0.0112109262382
220144_s_at	ANKRD5	0.011213578054
212219_at	PSME4	0.011214063949
204657_s_at	SHB	-0.0112157417047
218557_at	NIT2	-0.0112167327892
221811_at	PGAP3	0.0112171246655
204975_at	EMP2	0.0112201371825
212543_at	AIM1	-0.0112216472755
211937_at	EIF4B	0.0112223630133
211671_s_at	NR3C1	0.0112278526215
200706_s_at	LITAF	0.0112307067454
222116_s_at	TBC1D16	-0.0112338087063
200779_at	ATF4	0.0112353740987
213090_s_at	TAF4	-0.0112356978099
218746_at	TAPBPL	0.0112388983843
202478_at	TRIB2	0.0112436382347
205342_s_at	SULT1C2	-0.0112455380681
203318_s_at	ZNF148	-0.0112472054975
207522_s_at	ATP2A3	-0.0112508600157
202802_at	DHPS	-0.0112553197484
204998_s_at	ATF5	-0.011262887972
218101_s_at	NDUFC2	-0.0112630342141
213145_at	FBXL14	0.0112632140045
206765_at	KCNJ2	-0.0112646140023
213038_at	RNF19B	-0.0112649531366
213679_at	TTC30A	0.0112666890216
211178_s_at	PSTPIP1	-0.0112670953612
78047_s_at	-666	0.0112696418252
210510_s_at	NRP1	-0.0112720822898
208951_at	ALDH7A1	-0.0112737759008
214257_s_at	SEC22B	0.0112751329672
208092_s_at	FAM49A	-0.0112751805238
203216_s_at	MYO6	0.0112760013368
65884_at	MAN1B1	0.0112785954925
212165_at	-666	0.0112810773785
214560_at	FPR3	-0.0112814152171
203283_s_at	HS2ST1	0.011283479803
214456_x_at	-666	-0.0112854564121
201922_at	NSA2	-0.0112879999306
210858_x_at	ATM	0.0112906649137
203823_at	RGS3	0.0112911771648
202664_at	WIPF1	-0.011291973488
201135_at	ECHS1	0.0112921600547
218198_at	DHX32	0.0112957325933
206052_s_at	SLBP	-0.0112959319351
209896_s_at	PTPN11	0.0112961655628
204360_s_at	NAGLU	0.0113013581428
202360_at	MAML1	-0.0113034317983
206687_s_at	PTPN6	0.0113047899015
209443_at	SERPINA5	0.0113074332052
215633_x_at	LST1	-0.011312018539
219244_s_at	MRPL46	-0.0113157471455
212133_at	NIPA2	0.0113190790208
204956_at	MTAP	0.0113197945875
212770_at	TLE3	-0.0113228441154
212370_x_at	-666	0.01132374638
221756_at	PIK3IP1	0.0113265701254
210906_x_at	AQP4	0.0113289584555
221830_at	RAP2A	-0.0113334432343
208170_s_at	TRIM31	-0.0113346932019
218944_at	PYCRL	0.0113348913298
204076_at	ENTPD4	0.0113352976101
202808_at	C10ORF26	0.011336702275
205049_s_at	CD79A	0.0113408792874
221267_s_at	FAM108A1	0.0113416811089
204269_at	PIM2	0.0113421969892
218678_at	NES	-0.0113431997209
202729_s_at	LTBP1	-0.0113459276177
211630_s_at	GSS	0.0113465015748
203407_at	PPL	0.0113472052062
219598_s_at	RWDD1	-0.0113480750941
211297_s_at	CDK7	0.0113493523855
214188_at	HEXIM1	0.0113512270588
210290_at	ZNF174	0.0113528796001
213545_x_at	SNX3	0.0113549821475
219908_at	DKK2	0.011359092008
202353_s_at	PSMD12	-0.0113595873953
212836_at	POLD3	-0.0113597717106
205543_at	HSPA4L	-0.0113599488858
59437_at	C9ORF116	0.0113618965135
218990_s_at	SPRR3	0.0113656403293
221960_s_at	RAB2A	0.0113702230969
219667_s_at	BANK1	0.0113714612321
205020_s_at	ARL4A	-0.0113757412633
206632_s_at	APOBEC3B	0.0113817014138
204939_s_at	PLN	0.0113822999594
204312_x_at	CREB1	-0.0113866066249
203415_at	PDCD6	0.0113882868988
209919_x_at	GGT1	0.0113893932792
214251_s_at	NUMA1	-0.0113895870526
218636_s_at	MAN1B1	0.0113897627617
218704_at	RNF43	0.011392305349
212333_at	FAM98A	0.0113997943501
205403_at	IL1R2	-0.0114002023817
218376_s_at	MICAL1	0.0114032918377
209325_s_at	RGS16	0.0114076323384
219864_s_at	RCAN3	0.0114095745732
209479_at	CCDC28A	0.0114124373365
203111_s_at	PTK2B	0.0114148399961
205193_at	MAFF	0.0114156067304
221563_at	DUSP10	0.0114217111824
215599_at	GUSBP3	0.0114256011337
209377_s_at	HMGN3	0.0114259890813
218404_at	SNX10	-0.0114378694664
208703_s_at	APLP2	0.0114380762299
40472_at	LPCAT4	0.0114385924887
221780_s_at	DDX27	0.0114388524713
212096_s_at	MTUS1	0.0114400883519
205541_s_at	GSPT2	-0.01144497375
217550_at	ATF6	-0.0114478937473
205529_s_at	RUNX1T1	0.0114480791225
214749_s_at	ARMCX6	0.0114482987596
207857_at	LILRA2	-0.0114490405912
213779_at	EMID1	0.0114509489933
217963_s_at	NGFRAP1	-0.0114522344254
213593_s_at	TRA2A	-0.0114543182721
208131_s_at	PTGIS	0.0114549804254
214146_s_at	PPBP	-0.0114579967992
211675_s_at	MDFIC	0.0114616405156
208912_s_at	CNP	0.0114660716191
201238_s_at	CAPZA2	-0.0114667083476
201720_s_at	LAPTM5	-0.0114676561173
204531_s_at	BRCA1	-0.0114686684933
202251_at	PRPF3	-0.0114712661907
214500_at	H2AFY	-0.0114721452996
213844_at	HOXA5	0.0114733052799
221904_at	FAM131A	0.0114752564758
211368_s_at	CASP1	-0.0114781959822
208683_at	CAPN2	0.0114784600026
208978_at	CRIP2	0.0114792399357
205682_x_at	APOM	-0.0114807275623
217388_s_at	KYNU	0.0114859080378
208780_x_at	VAPA	-0.0114883841914
213705_at	-666	0.0114895076692
220496_at	CLEC1B	-0.0114946730184
209989_at	ZNF268	0.0114950933582
201322_at	ATP5B	0.0115020546136
213317_at	CLIC5	0.0115091323258
201906_s_at	CTDSPL	-0.0115097611594
207910_at	SCGB1D1	0.0115129725502
201738_at	EIF1B	-0.0115199318739
204229_at	SLC17A7	0.0115230176312
210653_s_at	BCKDHB	0.011524397359
216971_s_at	PLEC	-0.0115247062781
212013_at	PXDN	-0.0115272596511
207674_at	FCAR	-0.0115273027014
212877_at	KLC1	0.0115278267084
207610_s_at	EMR2	-0.0115287820175
210338_s_at	HSPA8	0.0115291770814
207131_x_at	GGT1	0.0115341468598
205649_s_at	FGA	-0.0115362284979
201584_s_at	DDX39A	0.0115377151708
202741_at	PRKACB	0.0115439075234
219474_at	C3ORF52	0.0115447958162
214263_x_at	POLR2C	0.011546141073
200760_s_at	ARL6IP5	0.0115492387534
209688_s_at	CCDC93	-0.0115551666723
206483_at	LRRC6	0.0115575996351
210072_at	CCL19	0.0115579042232
204533_at	CXCL10	-0.011562273067
218184_at	TULP4	0.0115638161996
217984_at	RNASET2	-0.0115672600974
214948_s_at	TMF1	0.0115674820175
221698_s_at	CLEC7A	-0.0115686134239
209029_at	COPS7A	0.0115699126079
209154_at	TAX1BP3	-0.0115743941725
206651_s_at	CPB2	-0.0115755112142
202130_at	RIOK3	-0.0115783749292
218806_s_at	VAV3	0.0115802652463
207196_s_at	TNIP1	-0.0115815957747
205405_at	SEMA5A	-0.0115848417325
211367_s_at	CASP1	-0.0115877657125
221741_s_at	YTHDF1	-0.0115882756552
208998_at	UCP2	-0.0115931797008
200871_s_at	PSAP	0.0115939312704
204127_at	RFC3	-0.0115972314508
216958_s_at	IVD	0.011598195012
202038_at	UBE4A	0.0115994558179
205361_s_at	PFDN4	-0.0116053208669
202124_s_at	TRAK2	-0.0116070130289
203124_s_at	SLC11A2	0.0116149159289
205504_at	BTK	0.0116153074851
205399_at	DCLK1	0.0116214580444
218865_at	MOSC1	-0.0116221782671
215767_at	ZNF804A	-0.0116239904444
213136_at	PTPN2	-0.011626280799
212024_x_at	FLII	0.0116278055328
215363_x_at	FOLH1	0.0116307740039
217284_x_at	SERHL2	-0.0116333182335
218970_s_at	CUTC	0.0116343669801
212159_x_at	AP2A2	-0.0116343941874
210215_at	TFR2	-0.0116364480576
209774_x_at	CXCL2	-0.0116381062624
204470_at	CXCL1	0.011638273836
218997_at	POLR1E	-0.0116430924117
205499_at	SRPX2	0.0116449621457
203388_at	ARRB2	-0.011648722902
210701_at	CFDP1	0.0116496948316
220230_s_at	CYB5R2	0.0116506437123
206303_s_at	NUDT4	-0.011651255405
219546_at	BMP2K	-0.0116515736459
214135_at	CLDN18	-0.0116516286016
213878_at	PYROXD1	0.0116589693539
203896_s_at	PLCB4	0.011661557708
209181_s_at	RABGGTB	0.0116624640269
204953_at	SNAP91	0.0116648507397
202893_at	UNC13B	-0.0116724689836
201034_at	ADD3	0.0116727587061
215693_x_at	DDX27	0.0116739872027
214927_at	ITGBL1	-0.0116781114979
208596_s_at	-666	-0.0116786694019
202554_s_at	GSTM3	-0.0116796790396
208613_s_at	FLNB	0.011681441201
214375_at	PPFIBP1	0.0116821710187
49306_at	RASSF4	-0.0116834731656
206262_at	ADH1C	-0.011686015488
209215_at	MFSD10	-0.0116862569473
209168_at	GPM6B	0.0116891643862
218009_s_at	PRC1	-0.0116893457452
207720_at	LOR	-0.011691682914
210657_s_at	SEPT4	0.0116926504558
221690_s_at	NLRP2	0.0116955445607
221276_s_at	SYNC	0.0116961730846
64900_at	TMEM231	0.0116966577069
206039_at	RAB33A	-0.0116975274428
203310_at	STXBP3	0.0116991294603
203567_s_at	TRIM38	0.0117010930225
202168_at	TAF9	0.0117013184241
203472_s_at	SLCO2B1	-0.0117035503268
204141_at	TUBB2A	-0.0117107389115
203880_at	COX17	-0.0117152524087
205659_at	HDAC9	0.0117221324939
201757_at	-666	-0.0117234817023
215501_s_at	DUSP10	0.0117245769265
206409_at	TIAM1	0.0117253947804
204834_at	FGL2	-0.0117270829919
210665_at	TFPI	0.0117321263881
213796_at	SPRR1A	0.0117338347735
219108_x_at	-666	0.0117344064279
204128_s_at	RFC3	-0.0117345931574
215454_x_at	SFTPC	0.0117358190938
217432_s_at	IDS	0.0117393449051
208663_s_at	TTC3	-0.0117429047388
214681_at	GK	-0.0117439647312
203085_s_at	TGFB1	-0.0117501898565
218142_s_at	CRBN	-0.0117668825564
210289_at	NAT8	-0.0117675413563
209854_s_at	KLK2	0.0117680165116
205984_at	CRHBP	-0.0117731994595
205771_s_at	AKAP7	0.011777528178
203434_s_at	MME	0.0117821864256
206642_at	DSG1	-0.0117885822623
219920_s_at	GMPPB	0.0117910309973
37020_at	CRP	-0.0117913081088
201123_s_at	EIF5A	-0.0117924517535
210629_x_at	LST1	-0.0117939148665
207275_s_at	ACSL1	-0.0117940815813
209586_s_at	PRUNE	-0.0117994920456
204490_s_at	CD44	0.0118000001319
220116_at	KCNN2	0.0118015336603
208921_s_at	SRI	-0.0118018051153
202449_s_at	RXRA	-0.0118035077859
219828_at	C9ORF86	-0.0118044747909
219518_s_at	-666	0.0118056283175
206226_at	HRG	-0.0118160843692
203287_at	LAD1	-0.011816910165
1729_at	TRADD	0.0118203644035
221569_at	AHI1	0.0118277169341
221781_s_at	DNAJC10	0.0118322158441
200743_s_at	TPP1	0.011836309704
204809_at	CLPX	0.0118381483766
214246_x_at	MINK1	-0.0118397873359
212533_at	WEE1	-0.0118409374484
217437_s_at	TACC1	0.0118413283618
212032_s_at	PTOV1	-0.011846537281
212739_s_at	NME4	0.0118561005414
201633_s_at	CYB5B	0.0118562892202
205113_at	NEFM	0.0118572769197
213891_s_at	TCF4	0.0118634087256
221611_s_at	PHF7	0.0118647574225
213338_at	TMEM158	-0.0118719855095
203665_at	HMOX1	-0.0118806645242
52837_at	KIAA1644	0.011886696284
213409_s_at	RHEB	0.0118867248752
221909_at	RNFT2	0.0118912055625
204987_at	ITIH2	-0.0118986791127
201867_s_at	TBL1X	-0.0119008906043
217795_s_at	TMEM43	0.0119041487278
209068_at	HNRPDL	-0.0119067311485
201129_at	SRSF7	-0.0119067677517
205683_x_at	TPSAB1	0.0119100872148
200742_s_at	TPP1	0.0119125713536
209970_x_at	CASP1	-0.0119150467007
218256_s_at	NUP54	-0.0119151279141
218628_at	CCDC53	0.0119158770557
219549_s_at	RTN3	-0.0119162447301
202971_s_at	DYRK2	-0.011916586871
205076_s_at	MTMR11	-0.0119189787314
210707_x_at	DTX2P1-UPK3BP1-PMS2P11	0.011920895377
204885_s_at	MSLN	0.0119214428389
202131_s_at	RIOK3	-0.0119221410044
204234_s_at	ZNF195	0.0119229747028
208002_s_at	ACOT7	-0.0119244271059
214244_s_at	ATP6V0E1	0.0119249685213
214234_s_at	CYP3A5	-0.011925101312
212294_at	GNG12	0.0119262800208
209373_at	MALL	0.0119263223888
211067_s_at	GAS7	-0.0119282006252
205750_at	BPHL	-0.0119307859479
201170_s_at	BHLHE40	-0.0119365353246
211341_at	POU4F1	0.0119491870951
221829_s_at	TNPO1	-0.0119497928816
214494_s_at	SPG7	0.0119508136294
207434_s_at	FXYD2	-0.0119527895757
203400_s_at	TF	0.0119538954739
212423_at	ZCCHC24	0.0119540853702
209906_at	C3AR1	-0.0119554037831
210108_at	CACNA1D	0.0119556978164
213611_at	AQP5	0.0119559811501
212220_at	PSME4	0.0119581169657
206043_s_at	ATP2C2	0.0119583046277
200986_at	SERPING1	-0.0119640661564
208781_x_at	SNX3	0.0119648567058
219939_s_at	CSDE1	-0.0119662320227
208869_s_at	GABARAPL1	0.0119679145001
201498_at	USP7	-0.0119702069746
201841_s_at	HSPB1	0.0119755654955
201696_at	SRSF4	-0.0119759263615
209193_at	PIM1	0.0119762972203
213562_s_at	SQLE	-0.0119868716898
218042_at	COPS4	-0.0119907329695
200946_x_at	GLUD1	0.0119937466683
208126_s_at	CYP2C18	-0.012007655781
209162_s_at	PRPF4	-0.0120087021927
212228_s_at	COQ9	0.0120090987064
204613_at	PLCG2	0.0120181684797
201497_x_at	MYH11	0.0120214209954
222230_s_at	ACTR10	-0.0120280200302
210908_s_at	PFDN5	-0.0120323149618
219747_at	NDNF	0.0120332905398
219236_at	PAQR6	0.0120389893464
219700_at	PLXDC1	-0.012044204226
200708_at	GOT2	0.0120447190249
212781_at	RBBP6	-0.0120498880269
216474_x_at	-666	0.012053578905
215621_s_at	IGHD	-0.0120621331607
219475_at	OSGIN1	0.0120635739234
208893_s_at	DUSP6	0.0120641662614
206309_at	LECT1	0.0120655948131
202555_s_at	MYLK	0.0120698394504
212225_at	EIF1	0.0120709415562
211026_s_at	MGLL	-0.0120736757037
208817_at	COMT	0.0120745987843
221685_s_at	CCDC99	-0.0120779067897
205500_at	C5	-0.0120811397004
204348_s_at	AK4	-0.0120819413249
210312_s_at	IFT20	0.0120850335148
200947_s_at	GLUD1	0.0120922673853
221773_at	ELK3	0.0120928351555
204836_at	GLDC	-0.0120968320675
201569_s_at	SAMM50	0.0120987131752
212076_at	MLL	-0.0121024748156
212057_at	KIAA0182	-0.0121037367454
210705_s_at	TRIM5	0.0121082660635
218041_x_at	SLC38A2	0.0121135116785
217626_at	AKR1C1	0.0121142451798
212126_at	CBX5	-0.0121184471682
200001_at	CAPNS1	0.0121198365749
204243_at	RLF	-0.0121201492232
209754_s_at	TMPO	-0.012121289553
221704_s_at	VPS37B	0.0121214560958
200600_at	MSN	0.0121231142403
209286_at	CDC42EP3	0.0121289227061
219367_s_at	-666	0.0121327099612
215443_at	TSHR	0.0121327370522
209417_s_at	IFI35	0.0121327523187
1405_i_at	CCL5	0.0121332355151
202713_s_at	KIAA0391	0.0121351802287
202395_at	NSF	0.0121355177553
204972_at	OAS2	0.0121365493941
219685_at	TMEM35	-0.0121389155054
207172_s_at	CDH11	0.0121455025161
206106_at	-666	0.0121469597126
210568_s_at	RECQL	0.0121492174078
214119_s_at	FKBP1A	0.012149624377
211576_s_at	SLC19A1	0.0121563038169
200794_x_at	DAZAP2	0.0121569794432
205641_s_at	TRADD	0.0121623459464
201658_at	ARL1	0.0121677695267
208442_s_at	ATM	0.0121708089241
202888_s_at	ANPEP	-0.0121770436132
200894_s_at	FKBP4	0.012178338814
203401_at	PRPS2	0.0121815323833
208822_s_at	DAP3	0.0121815448147
213195_at	C17ORF108	0.0121832358709
206211_at	SELE	0.0121906381563
AFFX-ThrX-3_at	-666	-0.012191833951
210916_s_at	CD44	0.0121936451218
201206_s_at	RRBP1	0.0121971485622
217383_at	PGK1	0.01220632258
209905_at	-666	-0.0122087269152
214598_at	CLDN8	0.0122145712073
214365_at	TPM3	0.0122160076722
220234_at	CA8	0.0122212393848
214151_s_at	CCPG1	0.0122219421228
204396_s_at	GRK5	-0.0122239969222
219016_at	FASTKD5	0.0122241339981
211421_s_at	RET	0.0122254656839
210119_at	KCNJ15	0.0122295253456
206117_at	TPM1	0.0122307528633
204032_at	BCAR3	0.0122325762584
220937_s_at	ST6GALNAC4	0.0122351290981
205328_at	CLDN10	0.012241452958
204192_at	CD37	0.0122464733019
207547_s_at	FAM107A	0.0122529386991
213397_x_at	RNASE4	-0.01225748668
222309_at	LOC100506935	0.0122592771026
204502_at	SAMHD1	0.0122628883672
201866_s_at	NR3C1	0.0122634749034
