	gene_symbol	0.12
203543_s_at	KLF9	-0.00841727884027
210097_s_at	NOL7	0.00841813192743
212350_at	TBC1D1	-0.00842046340444
215783_s_at	ALPL	-0.00842122238404
208505_s_at	FUT2	-0.00842133653991
210470_x_at	NONO	0.00842141819709
219158_s_at	NAA15	-0.00842329332282
202967_at	GSTA4	0.00842645757185
201797_s_at	VARS	-0.00842781389162
202008_s_at	NID1	-0.00842796067323
206716_at	UMOD	-0.00842926280349
219349_s_at	EXOC2	0.00843101380175
205583_s_at	ALG13	0.00843206538127
208074_s_at	AP2S1	-0.00843211306883
213803_at	KPNB1	-0.00843218227179
208893_s_at	DUSP6	0.00843358075537
201714_at	TUBG1	0.00843454510613
205628_at	PRIM2	0.00843538514141
218389_s_at	APH1A	-0.00843586554435
207978_s_at	NR4A3	-0.00843702657683
220005_at	P2RY13	-0.0084371411259
217552_x_at	CR1	0.00843791752256
205063_at	GEMIN2	0.00843948832668
204900_x_at	SAP30	0.00843995825342
218717_s_at	LEPREL1	0.00844001642323
205319_at	PSCA	-0.00844308799893
212303_x_at	KHSRP	-0.00844391638601
215489_x_at	HOMER3	0.00844566936401
202326_at	EHMT2	-0.00845461366441
204144_s_at	PIGQ	-0.00845485480999
205436_s_at	H2AFX	-0.00845544241753
211689_s_at	TMPRSS2	0.00845669316211
202905_x_at	NBN	0.00845709575764
219024_at	PLEKHA1	-0.00845836440622
210039_s_at	PRKCQ	-0.00845847477527
205931_s_at	CREB5	0.00845922553689
33850_at	MAP4	-0.00846131026401
214203_s_at	PRODH	-0.00846543700703
205651_x_at	RAPGEF4	0.00846831984381
214461_at	LBP	0.00846846025852
215116_s_at	DNM1	-0.00847052530649
200804_at	TMBIM6	-0.00847136758342
218080_x_at	FAF1	-0.00847233249624
212204_at	TMEM87A	-0.00847471469398
200960_x_at	CLTA	0.00847502027749
220938_s_at	GMEB1	-0.00847761213823
209586_s_at	PRUNE	-0.00847833537024
206502_s_at	INSM1	-0.008480945232
213519_s_at	LAMA2	0.00848149023822
218918_at	MAN1C1	0.00848175204314
212372_at	MYH10	0.0084826917452
209193_at	PIM1	0.00848284149151
216023_at	KDM4B	-0.00848629476288
205013_s_at	-666	-0.0084870901525
208819_at	RAB8A	0.00848931148231
202875_s_at	PBX2	-0.00849046512999
218088_s_at	RRAGC	-0.00849155545882
218547_at	DHDDS	-0.00849766551787
214363_s_at	MATR3	0.00849770842664
215370_at	-666	-0.00849844165046
219161_s_at	CKLF	0.00850406187798
213275_x_at	CTSB	-0.00850445880769
206194_at	HOXC4	-0.008505001303
218383_at	HAUS4	0.00850717784586
218970_s_at	CUTC	0.00850779743727
211626_x_at	ERG	-0.0085097987233
213652_at	PCSK5	0.00851567600036
208620_at	PCBP1	-0.00851670281485
205307_s_at	KMO	0.00851681803727
203488_at	LPHN1	-0.00851800376125
205260_s_at	ACYP1	0.00851812871002
222352_at	-666	-0.00852059071761
219226_at	CDK12	-0.00852092049975
39402_at	IL1B	-0.00852566205509
205514_at	ZNF415	0.00852912112155
212492_s_at	KDM4B	-0.00852935080028
204446_s_at	ALOX5	-0.00853091448626
211888_x_at	CASP10	0.00853184575662
206871_at	ELANE	-0.00853367065258
214465_at	-666	0.00853423523327
212913_at	-666	-0.0085351406046
205749_at	CYP1A1	0.00853661427924
221308_at	FRS2	0.00853766304784
210684_s_at	DLG4	-0.00853801656261
218762_at	ZNF574	-0.00853934629989
219722_s_at	GDPD3	0.00854033970371
207148_x_at	MYOZ2	0.0085403956004
214787_at	DENND4A	0.00854693087876
218533_s_at	UCKL1	-0.0085505295282
219326_s_at	B3GNT2	-0.00855241381466
44790_s_at	KIAA0226L	-0.0085524811373
221158_at	GCFC1	-0.00855251432755
219620_x_at	C9ORF167	-0.00855597166401
204579_at	FGFR4	0.008556489242
211796_s_at	-666	-0.00855679629262
214359_s_at	HSP90AB1	0.00855737504161
204697_s_at	CHGA	-0.00856207141336
208621_s_at	EZR	-0.00856322145024
212163_at	KIDINS220	-0.00856486312484
46665_at	SEMA4C	-0.00856517803414
219908_at	DKK2	0.00856534508228
213848_at	DUSP7	-0.00856861190154
220313_at	GPR88	-0.00857155789955
209307_at	SWAP70	-0.00857257036072
218538_s_at	MRS2	0.00857350187868
207804_s_at	FCN2	0.0085803351613
211709_s_at	CLEC11A	-0.0085813958691
208319_s_at	RBM3	0.00858184063241
219648_at	MREG	-0.00858311095198
201000_at	AARS	0.00858318647444
205085_at	ORC1	-0.00858669945937
211273_s_at	TBX1	0.00858851121887
200836_s_at	MAP4	-0.00858911039726
209049_s_at	ZMYND8	-0.00859198368571
207554_x_at	TBXA2R	-0.00859234143237
219150_s_at	ADAP1	-0.0085924158715
218255_s_at	FBRS	-0.00859702606544
203683_s_at	VEGFB	-0.00859734209739
210797_s_at	OASL	0.00859747775584
206093_x_at	-666	0.00859864482627
201922_at	NSA2	0.00860048557314
209863_s_at	TP63	-0.00860080143119
220949_s_at	C7ORF49	0.00860175015071
213387_at	ATAD2B	-0.0086024058775
201008_s_at	TXNIP	0.00860441397871
217879_at	CDC27	0.00860866750649
212912_at	RPS6KA2	-0.0086086968235
217677_at	PLEKHA2	-0.00860872873828
219377_at	FAM59A	0.00861177805946
208875_s_at	PAK2	-0.00861263758184
40093_at	BCAM	-0.00861583406159
218695_at	EXOSC4	0.00861764125287
205866_at	FCN3	-0.00861802925236
219643_at	LRP1B	0.00862340840876
205862_at	GREB1	-0.00862822276038
212057_at	KIAA0182	-0.00862907499861
210269_s_at	AKAP17A	-0.00862922827348
215016_x_at	DST	0.00862991661058
212568_s_at	DLAT	0.00862996553086
214190_x_at	GGA2	-0.00863380550203
208869_s_at	GABARAPL1	0.00863518697466
218137_s_at	SMAP1	0.00863846711299
35436_at	GOLGA2	-0.00863935498976
213832_at	KCND3	0.00864031709129
209784_s_at	JAG2	-0.00864049183347
208698_s_at	NONO	0.00864314876297
203247_s_at	ZNF24	-0.00864334760468
218807_at	VAV3	-0.00864403593883
212001_at	SUGP2	-0.00864441282114
219763_at	DENND1A	0.00864772971275
205684_s_at	DENND4C	-0.00864870822084
207113_s_at	TNF	0.00865022612939
209211_at	KLF5	0.00865036165169
211006_s_at	KCNB1	0.00865554350193
203153_at	IFIT1	0.00865609946331
209388_at	PAPOLA	-0.00865682064738
217756_x_at	SERF2	-0.00865826927929
55081_at	MICALL1	-0.00865845678187
212019_at	RSL1D1	-0.00865944536725
204604_at	CDK14	-0.00866128193947
207262_at	APOF	0.00866241820159
217736_s_at	EIF2AK1	-0.00866302820696
205222_at	EHHADH	0.00866335616052
205347_s_at	TMSB15A	0.00866806088525
208132_x_at	PRRC2A	-0.00866839676544
204732_s_at	TRIM23	0.00867262680798
211721_s_at	ZNF551	-0.00867315486717
204783_at	MLF1	-0.00867737665705
206372_at	MYF6	0.0086780778509
209906_at	C3AR1	0.00868238761926
202713_s_at	KIAA0391	0.00868258216484
206000_at	MEP1A	0.00868573129435
218277_s_at	DHX40	-0.00868685665113
206621_s_at	EIF4H	0.00868690927695
210235_s_at	PPFIA1	-0.00868705556928
205449_at	SAC3D1	-0.00868731034147
203620_s_at	FCHSD2	-0.00868991020693
204057_at	IRF8	-0.00869033104626
210891_s_at	-666	0.00869113959328
200921_s_at	BTG1	-0.00869319793136
211391_s_at	PATZ1	-0.00869437559679
213395_at	MLC1	0.00869493913853
215821_x_at	PSG3	-0.00869656330619
209895_at	PTPN11	-0.00869808108701
210667_s_at	C21ORF33	0.00869836013687
219233_s_at	GSDMB	-0.00869860233871
212502_at	ADO	-0.00869896075272
207525_s_at	GIPC1	-0.00869962167259
206084_at	PTPRR	0.00870159332783
214823_at	ZNF204P	0.00870175824428
204112_s_at	HNMT	-0.00870272532263
217665_at	ZNF813	0.00870283553192
220355_s_at	PBRM1	-0.00870303752167
221821_s_at	C12ORF41	-0.00870324428139
216512_s_at	DCT	-0.00870405607102
214780_s_at	MYO9B	-0.00870443276637
200678_x_at	GRN	0.00870444953367
204050_s_at	CLTA	0.00870946565428
222380_s_at	PDCD6	-0.00871157339226
219752_at	RASAL1	-0.00871294592507
208101_s_at	URM1	-0.00871385863519
212756_s_at	UBR2	0.00871467432647
210617_at	PHEX	-0.00871507044429
211000_s_at	IL6ST	0.00871656887357
217410_at	AGRN	-0.00871734191787
213517_at	PCBP2	-0.00871779465764
219519_s_at	SIGLEC1	0.00872076049615
201320_at	SMARCC2	-0.00872138101061
202570_s_at	DLGAP4	-0.00872178114812
206710_s_at	EPB41L3	0.00872556375128
200800_s_at	-666	-0.00872594457667
201739_at	SGK1	-0.00872698309371
207158_at	APOBEC1	-0.0087273291528
205919_at	HBE1	-0.00872775045485
206500_s_at	MIS18BP1	-0.00873214706056
212078_s_at	MLL	-0.00873225811016
210439_at	ICOS	-0.00873385682845
209469_at	GPM6A	0.00873505836445
221596_s_at	C7ORF64	-0.00873550099912
210652_s_at	TTC39A	-0.00873689682949
205387_s_at	-666	-0.00873757288583
202055_at	KPNA1	-0.00873773734115
210191_s_at	PHTF1	0.00873775960641
212629_s_at	PKN2	0.00873795327202
201695_s_at	PNP	-0.0087429254446
209935_at	ATP2C1	-0.0087431856888
219182_at	TMEM231	-0.00874648236785
208890_s_at	PLXNB2	0.0087482663091
208693_s_at	GARS	0.00874950880844
202692_s_at	UBTF	-0.00874984848204
209812_x_at	CASP2	-0.00874989868442
215399_s_at	OS9	0.00875281080093
213113_s_at	SLC43A3	-0.00875334300289
209760_at	KIAA0922	-0.00875402806856
207808_s_at	PROS1	0.00875525013289
212833_at	SLC25A46	-0.00875603483399
206596_s_at	NRL	-0.00875663854952
203306_s_at	SLC35A1	-0.0087578615999
207302_at	SGCG	0.00875817814884
215293_s_at	PGAP2	-0.0087582080197
209261_s_at	NR2F6	-0.00875965014598
204895_x_at	MUC4	-0.00876175406389
201723_s_at	GALNT1	0.00876215801442
211058_x_at	TUBA1B	-0.00876283078335
205617_at	PRRG2	-0.00876372732359
206120_at	CD33	0.00876379917429
201745_at	TWF1	-0.00876501644345
217422_s_at	CD22	-0.00876511692074
202192_s_at	GAS7	0.00876627181106
219411_at	ELMO3	-0.00876924341466
214601_at	TPH1	-0.00876996307159
203677_s_at	TARBP2	-0.00877193896244
209011_at	TRIO	-0.00877376333186
206114_at	EPHA4	-0.00877539503784
219501_at	ENOX1	-0.00877571113335
205236_x_at	SOD3	0.00877629422293
217678_at	SLC7A11	-0.00877912579613
219471_at	KIAA0226L	-0.00878028306874
207165_at	HMMR	0.00878151200795
202454_s_at	ERBB3	-0.00878179168493
201992_s_at	KIF5B	-0.00878307058417
213369_at	CDHR1	-0.00878401137209
215258_at	CADM4	-0.00878428121077
206169_x_at	ZC3H7B	-0.00878482905466
205297_s_at	CD79B	-0.00878663127098
203501_at	PGCP	-0.00878798265883
210254_at	MS4A3	-0.00878809622593
206653_at	POLR3G	0.00878982745868
203615_x_at	SULT1A1	0.00879033583443
204014_at	DUSP4	-0.00879136849179
220521_s_at	ATG16L1	-0.00879142908882
208729_x_at	HLA-B	-0.00879221844833
201193_at	IDH1	0.00879837306512
209167_at	GPM6B	0.00879876644018
209901_x_at	AIF1	0.00879909095505
217961_at	SLC25A38	-0.00880483840764
202491_s_at	IKBKAP	-0.00880509995889
212801_at	CIT	-0.0088057673292
212572_at	STK38L	-0.00880666260381
216048_s_at	RHOBTB3	0.00880741274187
200606_at	DSP	0.00880788323478
212860_at	ZDHHC18	-0.00881298890068
213357_at	GTF2H5	-0.00881521780415
220955_x_at	RAB23	0.00881578945518
209984_at	KDM4C	-0.00881606276071
204712_at	WIF1	0.00881684252504
221824_s_at	MARCH8	-0.0088239037951
209060_x_at	NCOA3	-0.0088248565132
217384_x_at	-666	0.00882517163612
220922_s_at	-666	0.00882631328105
205466_s_at	HS3ST1	-0.00882725973552
220668_s_at	DNMT3B	0.00882759439235
205158_at	RNASE4	-0.00882770613358
55065_at	MARK4	-0.00882814321978
217829_s_at	USP39	-0.00882993631271
202915_s_at	FAM20B	-0.00883014177297
213828_x_at	-666	-0.00883079599777
51158_at	FAM174B	-0.00883210727187
219039_at	SEMA4C	-0.00883437271501
204828_at	RAD9A	-0.00883753861751
47069_at	PRR5	0.00884245730036
219389_at	SUSD4	-0.00884251606828
211911_x_at	HLA-B	-0.00884469315746
213763_at	HIPK2	-0.00884579359129
209681_at	SLC19A2	0.00884590409327
203151_at	MAP1A	0.00884718345816
221699_s_at	DDX50	0.00884756478526
215091_s_at	GTF3A	0.00885057370404
219342_at	CASD1	0.00885060134354
201845_s_at	RYBP	-0.00885179996981
209798_at	NPAT	0.00885321517592
205504_at	BTK	-0.00885434993601
205805_s_at	ROR1	-0.00885797319351
217100_s_at	UBXN7	-0.00886165928218
212778_at	PACS2	-0.008863551171
213305_s_at	PPP2R5C	-0.00886536772529
215303_at	DCLK1	0.00886953884788
212022_s_at	MKI67	-0.00887018662072
41037_at	TEAD4	0.00887069071751
213027_at	TROVE2	-0.0088707047196
201799_s_at	OSBP	-0.00887071551717
201080_at	PIP4K2B	-0.00887502291449
203182_s_at	SRPK2	-0.00887755909426
200615_s_at	AP2B1	0.00887764701048
221273_s_at	RNF208	-0.00888031519834
205255_x_at	TCF7	-0.00888088630468
205951_at	MYH1	0.00888242426019
204595_s_at	STC1	0.00888360699602
201808_s_at	ENG	-0.00888368639466
210692_s_at	SLC43A3	-0.00888409444202
204598_at	UBOX5	-0.00888475296088
213431_x_at	SFI1	-0.00888568651348
204745_x_at	MT1G	0.00889005417987
219632_s_at	TRPV1	0.00889124573703
216215_s_at	RBFOX2	0.00889176691319
201214_s_at	PPP1R7	0.00889205128867
203032_s_at	FH	0.00889612973915
202341_s_at	TRIM2	-0.00889646946509
214083_at	-666	-0.00890155403948
215227_x_at	ACP1	-0.00890156134114
205177_at	TNNI1	0.00890164285248
203063_at	PPM1F	0.00890406650783
32402_s_at	SYMPK	-0.00890497683627
202766_s_at	FBN1	0.008905993185
202700_s_at	TMEM63A	-0.00890667704695
203498_at	RCAN2	0.00890763824986
207739_s_at	-666	0.00890786062057
218111_s_at	CMAS	0.00890991732736
207196_s_at	TNIP1	0.00891283012137
203637_s_at	MID1	0.00891283546656
37433_at	PIAS2	0.00891322030724
215172_at	-666	0.00891430203778
211084_x_at	PRKD3	-0.00891435625164
205633_s_at	ALAS1	0.00891598309718
209113_s_at	HMG20B	-0.0089164473507
222037_at	MCM4	0.00891769030106
219193_at	WDR70	0.00891821369292
202590_s_at	PDK2	-0.00892018574304
207700_s_at	NCOA3	-0.00892041710207
222119_s_at	FBXO11	-0.00892350067783
219038_at	MORC4	0.00892470324843
203362_s_at	MAD2L1	0.00892626891241
205870_at	BDKRB2	0.00892790440363
221512_at	TMEM222	-0.00892891189726
215716_s_at	ATP2B1	0.00893153624253
222287_at	TRDN	0.00893165475418
209930_s_at	NFE2	0.00893228296402
205783_at	KLK13	0.00893260222203
221923_s_at	NPM1	0.00893379334835
205452_at	PIGB	-0.00893435228574
205736_at	PGAM2	0.0089353074098
212489_at	COL5A1	0.00893644640116
200742_s_at	TPP1	-0.00893725523917
212016_s_at	PTBP1	-0.00893830472727
201280_s_at	DAB2	-0.00894071440723
215994_x_at	TBC1D9B	-0.00894178639043
218252_at	CKAP2	-0.008942819804
212936_at	FAM172A	-0.00894282984442
208606_s_at	WNT4	-0.00895043986403
208502_s_at	PITX1	-0.00895130568576
201210_at	DDX3X	0.00895302715873
215051_x_at	AIF1	0.00895311762626
214155_s_at	LARP4	0.00895452988261
203696_s_at	RFC2	0.0089561871576
207949_s_at	ICA1	-0.00895656844331
214370_at	S100A8	0.00895710344642
207285_x_at	CSHL1	-0.00895719198281
205664_at	KIN	-0.0089577567265
205343_at	SULT1C2	-0.00895855001569
211509_s_at	RTN4	-0.00895966395971
208987_s_at	KDM2A	-0.00895976169842
212384_at	-666	-0.00896036582486
218217_at	SCPEP1	-0.00896499170535
209592_s_at	DCAF7	-0.00897293202485
201215_at	PLS3	0.00897338956363
201125_s_at	ITGB5	0.00897470531952
212131_at	LSM14A	-0.00897609735661
206123_at	LLGL1	-0.008979021241
212155_at	RNF187	-0.00897910660657
220590_at	ITFG2	-0.00898055525679
217895_at	PTCD3	-0.0089814754869
219634_at	CHST11	-0.00898336634813
202238_s_at	NNMT	0.00898361122431
206582_s_at	GPR56	-0.00898471309454
213523_at	CCNE1	0.00898485519012
213486_at	COPG2IT1	0.0089860848395
202744_at	SLC20A2	0.00898669841012
208659_at	CLIC1	0.00898758980895
217482_at	-666	0.00898851401181
212799_at	STX6	-0.00898853541695
218057_x_at	COX4NB	-0.00898938265382
204295_at	SURF1	0.00898956126694
203950_s_at	CLCN6	-0.00898968089691
214195_at	TPP1	-0.0089899315781
201868_s_at	TBL1X	-0.00899471793191
214140_at	SLC25A16	0.00899569018534
221924_at	ZMIZ2	-0.00899638217898
221030_s_at	ARHGAP24	-0.00899711848361
217157_x_at	-666	0.00899784655246
221187_s_at	FUZ	-0.00899816763851
220889_s_at	CA10	0.00900078609926
218237_s_at	SLC38A1	-0.00900266511317
213296_at	RER1	-0.00900463889181
213680_at	KRT6B	-0.00900464593746
201969_at	NASP	-0.00900787109053
211630_s_at	GSS	0.00900861202185
202506_at	SSFA2	0.00901275825115
204064_at	THOC1	0.00901367585855
200656_s_at	P4HB	-0.00901431336742
211752_s_at	NDUFS7	-0.00901545036923
217378_x_at	-666	0.00901864210431
213193_x_at	TRBC1	-0.00901965578315
221486_at	ENSA	-0.00902290529074
213331_s_at	NEK1	0.00902362788357
214635_at	CLDN9	-0.00902537499454
204832_s_at	BMPR1A	0.00902728116126
209079_x_at	-666	-0.00902729566621
202112_at	VWF	-0.00902977353186
219607_s_at	MS4A4A	0.00903044789876
211337_s_at	TUBGCP4	-0.00903111434308
200601_at	ACTN4	-0.00903237880259
218275_at	SLC25A10	-0.0090328438876
210758_at	PSIP1	-0.00903317627661
218193_s_at	GOLT1B	0.00903445841074
207181_s_at	CASP7	0.00903528814658
217202_s_at	GLUL	0.00903702402292
215729_s_at	VGLL1	0.00904178823948
209735_at	ABCG2	0.00904646140392
200826_at	SNRPD2	-0.00904647881731
209981_at	CSDC2	-0.00904681491117
219236_at	PAQR6	-0.00904993964971
205819_at	MARCO	0.00905202189109
206544_x_at	SMARCA2	-0.00905307505654
205026_at	STAT5B	-0.00905423536456
213578_at	BMPR1A	0.00905744436446
205690_s_at	BUD31	-0.00905831341662
214949_at	-666	-0.00905863125144
209849_s_at	RAD51C	0.00906091758343
213860_x_at	CSNK1A1	0.00906344682843
204639_at	ADA	0.00906572335825
216617_s_at	MAG	-0.00906624722264
219230_at	TMEM100	-0.00906654678075
202582_s_at	RANBP9	0.00906748658588
212550_at	STAT5B	-0.00907093069564
217383_at	PGK1	0.00907147181241
211421_s_at	RET	0.00907206574389
202111_at	SLC4A2	-0.00907280990503
202120_x_at	AP2S1	-0.00907370755709
221956_at	LRCH4	-0.00907499144331
217865_at	RNF130	-0.0090757250786
203806_s_at	FANCA	-0.0090759572465
209871_s_at	APBA2	0.00907752155328
205975_s_at	HOXD1	0.00907895858576
35160_at	LDB1	-0.00908551178799
218830_at	RPL26L1	-0.00908810529916
200617_at	MLEC	-0.00908839393978
219397_at	COQ10B	-0.00909592957579
204426_at	TMED2	-0.00910369309338
203593_at	CD2AP	0.00910376428098
211778_s_at	OVOL2	0.00910379691695
210183_x_at	PNN	-0.00910672785277
216915_s_at	PTPN12	0.00910816833313
205415_s_at	ATXN3	0.00910867716974
218625_at	NRN1	0.00910989613532
201401_s_at	ADRBK1	-0.00911009191971
201091_s_at	CBX3	0.00911294583859
205025_at	ZBTB48	-0.00911462324949
220371_s_at	SLC12A9	-0.00911493845906
201966_at	NDUFS2	0.00911546549538
201134_x_at	COX7C	0.00911574499926
202465_at	PCOLCE	0.00911771423068
212510_at	GPD1L	0.00912010889388
213411_at	ADAM22	0.00912102192221
213551_x_at	PCGF2	-0.00912207171501
207979_s_at	CD8B	-0.0091223798364
209446_s_at	C7ORF44	-0.00912512660748
221979_at	LOC100129250	-0.00912520447319
204893_s_at	ZFYVE9	-0.00912560425322
211207_s_at	ACSL6	0.00912598750088
219279_at	DOCK10	-0.00912832344248
213029_at	NFIB	0.00912886368956
220424_at	NPHS2	-0.00913160801063
212139_at	GCN1L1	-0.009132199109
220173_at	C14ORF45	0.00913297594088
216944_s_at	ITPR1	-0.00913335790958
213150_at	HOXA10	-0.00913551545863
37004_at	SFTPB	-0.0091385888647
219313_at	GRAMD1C	0.00914072569876
202693_s_at	STK17A	-0.00914519614093
203584_at	TTC35	0.00914985533291
203583_at	UNC50	-0.00915532754851
206342_x_at	IDS	-0.00915606129695
211733_x_at	SCP2	-0.00915863113382
207335_x_at	ATP5I	-0.00915979401282
201226_at	-666	0.009159807088
204981_at	SLC22A18	0.00916038900917
205922_at	VNN2	0.00916086084178
219192_at	UBAP2	0.00916276058155
205395_s_at	MRE11A	0.00916720316607
217903_at	STRN4	-0.00916870815153
219179_at	DACT1	-0.0091689518636
206112_at	ANKRD7	0.00916923026429
214621_at	GYS2	0.0091742025259
202708_s_at	HIST2H2BE	-0.00917526740594
200720_s_at	ACTR1A	0.00917594005276
219300_s_at	CNTNAP2	0.00917613306512
204903_x_at	ATG4B	-0.00917659024942
206165_s_at	CLCA2	0.00917670684246
218952_at	PCSK1N	-0.00917695974517
218948_at	QRSL1	-0.00917722353409
218497_s_at	RNASEH1	-0.00917810025652
212688_at	PIK3CB	-0.00917815947028
219934_s_at	SULT1E1	0.00918239908536
215273_s_at	TADA3	-0.00918356090756
210622_x_at	CDK10	-0.00918463172579
213456_at	SOSTDC1	-0.0091849821835
210343_s_at	SLC22A6	-0.0091888863776
221679_s_at	ABHD6	-0.00919669113453
219124_at	TTI2	0.00919741183756
219229_at	SLCO3A1	0.00919820837985
213718_at	RBM4	-0.00920122075297
218195_at	C6ORF211	0.00920260436725
208268_at	ADAM28	-0.00920435896089
205576_at	SERPIND1	-0.00920590547316
209654_at	KIAA0947	0.00920719161063
202550_s_at	VAPB	-0.00921027788076
213528_at	METTL18	0.00921031216667
201116_s_at	CPE	0.00921137117804
212970_at	APBB2	-0.00921173483056
201039_s_at	RAD23A	-0.00921193069432
206309_at	LECT1	0.0092125442673
213958_at	CD6	-0.00921361188253
214055_x_at	PRRC2C	-0.00921567225809
216235_s_at	EDNRA	0.00921726459125
214064_at	TF	-0.00921741706795
209048_s_at	ZMYND8	-0.00921802634185
206670_s_at	GAD1	0.00921824948419
217833_at	SYNCRIP	-0.00922109139238
201964_at	SETX	0.00922264302439
205352_at	SERPINI1	-0.00922378700941
202679_at	NPC1	0.00922423617134
200711_s_at	SKP1	0.00922533771032
210082_at	ABCA4	-0.00922610039385
217836_s_at	YY1AP1	-0.00922687526936
213687_s_at	RPL35A	-0.0092270738318
218062_x_at	CDC42EP4	-0.00922862312579
222180_at	-666	0.0092294607892
211991_s_at	HLA-DPA1	-0.00922970192557
206271_at	TLR3	0.00923107281481
219944_at	CLIP4	0.00923212173515
210337_s_at	ACLY	-0.00923216862518
208580_x_at	-666	-0.00923221159421
208741_at	SAP18	-0.00923523492768
215631_s_at	BRMS1	-0.00923525771425
220086_at	IKZF5	-0.00923707695688
208710_s_at	AP3D1	-0.00923818507522
201341_at	ENC1	-0.00923993421205
201183_s_at	CHD4	-0.00924038454354
212162_at	KIDINS220	-0.00924040274485
210511_s_at	INHBA	0.00924126649254
218617_at	TRIT1	-0.00924495059386
206214_at	PLA2G7	-0.0092451490728
213943_at	TWIST1	0.00924542479956
201662_s_at	ACSL3	-0.00924556226442
221628_s_at	GLYR1	-0.00924900074081
206760_s_at	FCER2	-0.00924957218589
221277_s_at	PUS3	0.00925026122198
31874_at	GAS2L1	-0.00925096554648
200719_at	SKP1	-0.00925133485676
213820_s_at	STARD5	0.00925205227256
205381_at	LRRC17	0.00925223709467
208965_s_at	IFI16	0.00925747208443
207616_s_at	TANK	-0.00926467449616
218510_x_at	FAM134B	0.00926700954632
204177_s_at	KLHL20	-0.00926765079452
215001_s_at	GLUL	0.00927305783375
203997_at	PTPN3	0.00927315461025
219920_s_at	GMPPB	-0.00927438015825
219689_at	SEMA3G	-0.0092762736493
218832_x_at	ARRB1	0.00927957370365
221753_at	SSH1	-0.00928009092641
201561_s_at	CLSTN1	-0.00928016734374
206631_at	PTGER2	0.00928284648313
202631_s_at	APPBP2	0.00928548648074
214486_x_at	CFLAR	0.00928726201209
212254_s_at	DST	0.00928765074485
209610_s_at	SLC1A4	-0.00928772993257
206076_at	LRRC23	-0.00929367014065
210681_s_at	USP15	0.00929394895568
203799_at	CD302	0.0092955092654
216640_s_at	PDIA6	-0.00929630097855
204044_at	QPRT	0.00929782868436
208737_at	ATP6V1G1	0.00929788410193
206138_s_at	PI4KB	-0.00929981081319
205450_at	PHKA1	0.00930117333721
207620_s_at	CASK	-0.00930332016292
203662_s_at	TMOD1	0.00930518909211
215299_x_at	SULT1A1	0.00930533757253
212985_at	APBB2	-0.00930634749248
209512_at	HSDL2	0.00930710313025
208170_s_at	TRIM31	0.00930923070025
212822_at	HEG1	-0.00930936104114
221531_at	WDR61	0.0093108320492
210766_s_at	CSE1L	0.00931185652846
206686_at	PDK1	0.00931241495014
212149_at	EFR3A	-0.00931242088099
41160_at	MBD3	-0.00931375577031
204761_at	USP6NL	0.00931445371324
221766_s_at	FAM46A	0.00931624302175
217078_s_at	CD300A	0.00931680218853
212429_s_at	GTF3C2	-0.0093172010454
211734_s_at	FCER1A	-0.00931873888937
220189_s_at	MGAT4B	-0.00932125760475
213646_x_at	TUBA1B	-0.00932209463799
209019_s_at	PINK1	0.00932252729386
214626_s_at	GANAB	-0.00932479128196
214885_at	KAT8	-0.00932855862092
214598_at	CLDN8	-0.00932878081948
200945_s_at	SEC31A	-0.00933460963136
209545_s_at	RIPK2	0.00933592500855
206533_at	CHRNA5	0.00933766491088
205786_s_at	ITGAM	0.00934071903266
203465_at	MRPL19	0.00934072723912
215045_at	CELF3	-0.00934095553751
209422_at	PHF20	0.00934150133512
216269_s_at	ELN	0.00934161504193
200679_x_at	HMGB1	0.00934196320646
219395_at	ESRP2	-0.00934314169861
213600_at	SIPA1L3	-0.00934598832154
221012_s_at	TRIM8	-0.0093468777128
215923_s_at	PSD4	-0.00934755825362
200948_at	MLF2	-0.00934899604684
221752_at	SSH1	-0.00935149828537
207172_s_at	CDH11	-0.00935220244492
205871_at	-666	0.00935326539117
205796_at	TCP11L1	0.00935330801137
204917_s_at	MLLT3	0.00935520374799
213975_s_at	LYZ	-0.00935535815502
209368_at	EPHX2	-0.00936320609177
215537_x_at	DDAH2	0.00936398468552
50400_at	PAOX	0.00936409542249
AFFX-PheX-3_at	-666	-0.00936649156435
209148_at	RXRB	-0.0093667330478
201090_x_at	TUBA1B	-0.00936784501509
203324_s_at	CAV2	0.00936875842408
208667_s_at	ST13	-0.00936883236324
211047_x_at	AP2S1	-0.00937254330872
204442_x_at	LTBP4	0.00937292841789
209362_at	MED21	-0.00937501424152
220921_at	-666	0.00937579421987
202333_s_at	UBE2B	0.00937756832116
220014_at	PRR16	-0.00937866593696
203805_s_at	FANCA	-0.00937886428248
203571_s_at	C10ORF116	-0.00937990308482
209712_at	SLC35D1	-0.00938000622576
218334_at	THOC7	-0.00938135635773
203145_at	SPAG5	0.0093813618662
202682_s_at	USP4	-0.0093855500553
214951_at	SLC26A10	-0.00938955194031
214749_s_at	ARMCX6	0.00938978022542
204031_s_at	PCBP2	-0.00939222400625
221550_at	COX15	0.00939271739445
214696_at	MIR22HG	-0.00939361086083
206672_at	AQP2	-0.00939687678192
212784_at	CIC	-0.00939872175663
219436_s_at	EMCN	-0.00940057157808
208155_x_at	-666	0.00940117835992
203595_s_at	IFIT5	0.00940140229957
211934_x_at	GANAB	-0.00940245783959
