	gene_symbol	1.11
213789_at	-666	0.00724939691793
208642_s_at	XRCC5	-0.00724939907456
212744_at	BBS4	0.0072509256465
204024_at	OSGIN2	-0.00725222388144
208083_s_at	ITGB6	0.00725272858977
217725_x_at	SERBP1	-0.00725513569557
202959_at	MUT	-0.00725631233056
205829_at	HSD17B1	0.00725649824551
213604_at	TCEB3	-0.00725938192903
209104_s_at	NHP2	0.00726213418856
202713_s_at	KIAA0391	0.00726228360004
204378_at	BCAS1	0.00726387708642
37226_at	BNIP1	0.00726630754265
211379_x_at	B3GALNT1	-0.0072667302482
213647_at	DNA2	-0.00726821766783
204705_x_at	ALDOB	0.0072688497967
201991_s_at	KIF5B	-0.00726961700279
44654_at	G6PC3	0.00727081328091
220193_at	SH3D21	0.00727294487309
209304_x_at	GADD45B	0.00727325310615
200918_s_at	SRPR	0.00727393453811
219760_at	LIN7B	0.00727527928487
202937_x_at	RRP7A	0.00727705056023
202462_s_at	DDX46	-0.00727732625255
221257_x_at	FBXO38	0.00727797230935
213353_at	ABCA5	0.0072801417309
203302_at	DCK	-0.00728223226566
208323_s_at	ANXA13	0.00728254727201
208712_at	CCND1	-0.00728448516721
205822_s_at	HMGCS1	0.00728520866387
211287_x_at	CSF2RA	-0.00728575848172
217529_at	ORAI2	-0.00728767580846
205720_at	POMC	0.00728781508085
221588_x_at	ALDH6A1	0.00728816790925
203363_s_at	ATG13	0.00728837958692
202108_at	PEPD	0.00728996236292
203888_at	THBD	-0.00729091820658
214879_x_at	USF2	-0.0072925668956
205182_s_at	ZNF324	0.00729302940198
210852_s_at	AASS	0.00729380306616
219169_s_at	TFB1M	0.00729507544829
217140_s_at	VDAC1	0.00729758260897
214945_at	LOC100507397	0.00730009540798
217787_s_at	GALNT2	-0.00730016467926
218891_at	C10ORF76	0.00730315860329
218910_at	ANO10	0.00730418837427
217362_x_at	HLA-DRB6	0.0073042721747
220565_at	CCR10	-0.00730477101836
221100_at	C6ORF15	-0.00730591099861
202991_at	STARD3	-0.0073064451521
219503_s_at	TMEM40	0.00730870025459
218284_at	SMAD3	0.00730962269575
202242_at	TSPAN7	-0.00730990923123
201600_at	PHB2	0.00731379450324
221944_at	FLJ42627	0.00731465913444
208426_x_at	-666	-0.00731559457781
216283_s_at	PVR	-0.00732081076299
219100_at	OBFC1	0.00732112560936
218961_s_at	PNKP	0.00732153129979
211502_s_at	CDK14	0.00732223400141
215158_s_at	DEDD	0.00732375881949
212696_s_at	RNF4	-0.00732483153343
221249_s_at	FAM117A	-0.00732662722497
201303_at	EIF4A3	-0.00732718138671
212920_at	REST	-0.00732742908924
200899_s_at	MGEA5	0.00732922969575
201171_at	ATP6V0E1	0.00732975817092
212736_at	C16ORF45	-0.00732990327453
202321_at	GGPS1	0.00733054860948
208661_s_at	TTC3	0.00733193926609
210735_s_at	CA12	0.0073320171845
218082_s_at	UBP1	0.00733329640164
217127_at	CTH	-0.00733344325123
200043_at	ERH	-0.0073342695686
201892_s_at	IMPDH2	-0.00733494350227
201454_s_at	NPEPPS	0.00733625861547
205690_s_at	BUD31	0.00733638470002
200880_at	DNAJA1	-0.00733773732946
208653_s_at	CD164	0.00733939980779
201282_at	OGDH	0.00733946780347
206837_at	ALX1	-0.00734057656946
205392_s_at	-666	-0.00734141699786
209420_s_at	SMPD1	0.00734221496989
200612_s_at	AP2B1	-0.00734224190363
203099_s_at	CDYL	0.00734309274361
211752_s_at	NDUFS7	0.00734545745727
213538_at	SON	0.00734622921069
200094_s_at	EEF2	0.00734705223243
215030_at	GRSF1	-0.00734790457821
221206_at	-666	-0.00735034045202
206993_at	ATP5S	0.00735522915482
221039_s_at	ASAP1	-0.00735834301407
37145_at	GNLY	0.00735942554528
213097_s_at	DNAJC2	0.00736096218311
209427_at	SMTN	0.00736155216299
219376_at	ZNF322P1	0.00736220308449
208499_s_at	DNAJC3	0.00736232838964
201133_s_at	PJA2	-0.00736256797702
201009_s_at	TXNIP	-0.0073636492832
214238_at	-666	0.00736372103841
217893_s_at	AKIRIN1	0.00736504867307
204917_s_at	MLLT3	0.00736530070129
39313_at	WNK1	0.00736595299129
201324_at	EMP1	-0.00736597042768
216755_at	OSBPL10	0.00736659595491
203354_s_at	PSD3	0.00736698831433
220051_at	PRSS21	-0.00736816415199
204649_at	TROAP	-0.00736830833235
221264_s_at	TARDBP	-0.0073683195966
206567_s_at	PHF20	0.00736864578323
201239_s_at	-666	-0.00736873038946
220832_at	TLR8	-0.00736992654935
217377_x_at	NTRK3	-0.00737075943228
218099_at	TEX2	-0.00737143942649
210236_at	PPFIA1	0.00737180649928
206089_at	NELL1	0.00737181040733
204125_at	NDUFAF1	0.00737221187473
206279_at	PRKY	0.00737506738263
211899_s_at	TRAF4	0.00737547946232
213839_at	CLMN	-0.00737555836598
44065_at	C12ORF52	0.00737583755652
210807_s_at	SLC16A7	-0.00737773364324
203983_at	TSNAX	0.00737820095194
220624_s_at	ELF5	-0.00737874263143
205602_x_at	PSG7	0.00738036905323
206905_s_at	MATN1	0.00738052394593
208730_x_at	RAB2A	-0.00738396305219
221926_s_at	IL17RC	-0.00738526642492
214783_s_at	ANXA11	0.00738564073228
206581_at	BNC1	0.00738600767885
220205_at	TPTE	0.00738609236034
209113_s_at	HMG20B	0.00738857453871
200002_at	RPL35	-0.00738910163818
207829_s_at	BNIP1	0.00738923656067
212128_s_at	DAG1	-0.00738929602443
203928_x_at	MAPT	0.00738934226327
201428_at	CLDN4	0.00738969598279
209000_s_at	SEPT8	0.00739164127505
214004_s_at	VGLL4	0.00739265195573
210768_x_at	TMCO1	0.00739266114372
219868_s_at	ANKFY1	-0.00739477984685
208066_s_at	GTF2B	-0.00739709738881
AFFX-ThrX-5_at	-666	-0.0073985435585
205261_at	PGC	0.00740233745721
202457_s_at	PPP3CA	0.00740245636564
207387_s_at	GK	-0.00740255626925
206418_at	NOX1	0.00740647172894
216449_x_at	HSP90B1	0.00740715535575
207827_x_at	SNCA	-0.00740731118843
209493_at	PDZD2	-0.00740750528301
217967_s_at	FAM129A	-0.00740797277402
218493_at	SNRNP25	0.00740851352448
203581_at	RAB4A	-0.00740853538236
218416_s_at	SLC48A1	-0.00740879931055
209876_at	GIT2	0.00740889868789
218882_s_at	WDR3	-0.00740982578618
204560_at	FKBP5	0.00741023279772
215617_at	SPATS2L	-0.00741036023748
209467_s_at	MKNK1	0.00741103420945
41329_at	SCYL3	0.00741125219038
212377_s_at	NOTCH2	-0.00741139473053
205372_at	PLAG1	0.00741202557103
207256_at	MBL2	-0.00741413270713
218391_at	SNF8	-0.00741567064648
202375_at	SEC24D	0.00741622479656
211941_s_at	PEBP1	0.00741665806069
204558_at	RAD54L	-0.00741740601791
213118_at	UHRF1BP1L	0.00741902167843
203636_at	MID1	-0.00742022328346
218807_at	VAV3	-0.00742271790057
217566_s_at	TGM4	0.00742296996136
39854_r_at	PNPLA2	-0.00742350260679
209730_at	SEMA3F	0.0074235840361
220331_at	CYP46A1	0.00742519544987
202487_s_at	H2AFV	-0.00742739941532
220217_x_at	SPANXC	-0.00742809366326
221297_at	GPRC5D	0.00742819144728
209275_s_at	CLN3	-0.00742854770267
208322_s_at	ST3GAL1	-0.00742884124752
217746_s_at	PDCD6IP	0.00743008026001
220633_s_at	HP1BP3	-0.00743135337475
208153_s_at	FAT2	0.00743143180268
207253_s_at	UBN1	-0.00743187396995
203241_at	UVRAG	0.00743264702865
219435_at	CTC1	-0.00743371929345
216983_s_at	ZNF224	0.00743420601943
206874_s_at	SLK	-0.00743453006618
207277_at	CD209	0.00743477151402
221932_s_at	GLRX5	-0.00743535464447
203339_at	SLC25A12	0.00743628350531
214008_at	TWF1	0.00743749045586
205176_s_at	ITGB3BP	-0.00743836281423
207734_at	LAX1	0.00743892533019
210978_s_at	TAGLN2	-0.00743956795409
204108_at	NFYA	-0.00743960098947
205403_at	IL1R2	0.00744308716395
217014_s_at	AZGP1	0.00744554490857
212536_at	ATP11B	0.00744577041311
219185_at	SIRT5	0.00744688893065
211724_x_at	MIOS	-0.00744836319108
208632_at	RNF10	0.00744868227741
201518_at	CBX1	-0.00745283524925
210380_s_at	CACNA1G	0.00745325645432
55705_at	C19ORF22	0.007453576233
210169_at	SEC14L5	0.00745432541489
211689_s_at	TMPRSS2	0.0074556504584
209781_s_at	KHDRBS3	-0.00745910517944
222282_at	-666	0.00746038558825
219662_at	C2ORF49	0.0074605556668
216022_at	-666	0.00746073229893
205652_s_at	TTLL1	-0.00746134646145
217770_at	PIGT	0.00746198960899
203773_x_at	BLVRA	0.00746218487235
212678_at	NF1	-0.00746345123893
211560_s_at	ALAS2	0.00746464830126
219384_s_at	ADAT1	0.00746471136718
202133_at	WWTR1	0.00746541811323
211744_s_at	CD58	-0.00746796841385
215356_at	TDRD12	0.00746925728134
219517_at	-666	0.00746942224484
203356_at	CAPN7	-0.00747034219077
217811_at	SELT	0.00747260920495
202968_s_at	DYRK2	0.00747666744079
217322_x_at	-666	0.00747737295216
219611_s_at	CEP85	-0.0074785782989
217778_at	SLC39A1	-0.00747867418546
219405_at	TRIM68	0.00748192329868
213858_at	ZNF250	-0.00748273333177
218516_s_at	IMPAD1	0.00748317545787
218731_s_at	VWA1	-0.00748600809987
211662_s_at	VDAC2	0.00748842852338
221857_s_at	TJAP1	0.00748914015799
218018_at	PDXK	0.00748986106841
203390_s_at	KIF3C	-0.0074907627389
218661_at	NAA60	0.00749107328424
213883_s_at	TM2D1	0.00749130605237
212450_at	SECISBP2L	-0.00749138535357
201735_s_at	CLCN3	0.00749255817152
213384_x_at	PLCB3	-0.00749273436434
204682_at	LTBP2	0.00749449075614
202148_s_at	PYCR1	-0.00749832267454
203857_s_at	PDIA5	0.00749844476775
200595_s_at	EIF3A	-0.00749858230656
210431_at	ALPPL2	-0.00749961465678
203039_s_at	NDUFS1	0.00750006373186
74694_s_at	RABEP2	0.00750040539128
212919_at	DCP2	-0.00750173778802
203564_at	FANCG	-0.00750319867784
213915_at	NKG7	0.00750358551014
207789_s_at	DPP6	0.00750602543891
209201_x_at	CXCR4	-0.00750623263837
201059_at	CTTN	0.007509058658
396_f_at	EPOR	-0.00750924937943
212512_s_at	CARM1	0.00751022062967
213156_at	-666	0.00751164213538
212042_x_at	RPL7	-0.00751196163075
202628_s_at	SERPINE1	0.00751300880983
202783_at	NNT	-0.00751387628661
209626_s_at	OSBPL3	0.00751412607842
205957_at	PLXNB3	-0.00751451002404
209155_s_at	NT5C2	-0.00751543747556
207983_s_at	STAG2	-0.00751740172869
44673_at	SIGLEC1	0.00751799128906
209555_s_at	CD36	0.00751829398598
210095_s_at	IGFBP3	0.00751888695316
206061_s_at	DICER1	-0.00751911774673
212520_s_at	SMARCA4	0.00751943642794
213600_at	SIPA1L3	0.00752068121114
213594_x_at	SRSF10	-0.00752182687821
218090_s_at	WDR11	0.00752488096922
217502_at	IFIT2	-0.00752739305181
202094_at	BIRC5	-0.0075275166328
205278_at	GAD1	0.00752757292312
217805_at	ILF3	0.00752818406906
206558_at	SIM2	0.0075289449751
204959_at	MNDA	-0.00753241103542
207407_x_at	CYP4A11	-0.00753277191083
218518_at	FAM13B	0.00753371340122
206316_s_at	KNTC1	-0.00753379104187
210785_s_at	C1ORF38	-0.00753430955372
217487_x_at	FOLH1	0.00753720423204
205912_at	PNLIP	-0.00753933812377
212028_at	RBM25	0.00754255052736
204102_s_at	EEF2	0.00754446565081
213986_s_at	C19ORF6	0.00754610736203
218756_s_at	DHRS11	-0.00754689330864
218641_at	C11ORF95	-0.00754720282711
203879_at	PIK3CD	0.00754999801748
218373_at	AKTIP	0.00755085191073
218003_s_at	FKBP3	0.00755268409401
208790_s_at	PTRF	-0.00755469260821
218634_at	PHLDA3	-0.00755585014949
213452_at	ZNF184	0.00755769147827
201443_s_at	ATP6AP2	-0.00755831888002
205159_at	CSF2RB	0.0075587248808
221602_s_at	FAIM3	-0.00755891091332
202096_s_at	TSPO	-0.00755951016493
216251_s_at	TTLL12	-0.00756120027126
219736_at	TRIM36	0.00756359755321
210279_at	GPR18	0.00756375913678
202122_s_at	PLIN3	-0.00756377311655
217546_at	MT1M	0.00756482975784
201277_s_at	HNRNPAB	0.00756483678338
218898_at	FAM57A	-0.00756530151895
208890_s_at	PLXNB2	-0.0075664082508
213145_at	FBXL14	0.00756687329964
200821_at	LAMP2	-0.00756703283913
204081_at	NRGN	-0.00756711041026
32029_at	PDPK1	0.00756864960593
203875_at	SMARCA1	0.00756962134798
209578_s_at	POFUT2	0.00757292614367
204143_s_at	ENOSF1	-0.00757312491187
203704_s_at	RREB1	0.00757435771795
213172_at	TTC9	-0.007575353618
220452_x_at	-666	-0.00757538550402
204480_s_at	C9ORF16	0.0075769438811
202207_at	ARL4C	-0.00757694964652
214117_s_at	BTD	-0.00758288556468
206680_at	CD5L	-0.00758369428106
212761_at	TCF7L2	-0.00758378002426
212795_at	KIAA1033	0.00758726007167
213511_s_at	MTMR1	0.00759061612156
215386_at	-666	0.00759082372295
202147_s_at	IFRD1	0.00759283129821
200883_at	UQCRC2	-0.00759306993293
211919_s_at	CXCR4	-0.00759324337174
204064_at	THOC1	0.00759403825692
215066_at	PTPRF	0.00759427943244
218649_x_at	NEMF	0.00759461786275
89476_r_at	NPEPL1	-0.00759594508403
205194_at	PSPH	0.00759638793783
212959_s_at	GNPTAB	0.00759736120384
209094_at	DDAH1	0.00759738851685
209870_s_at	APBA2	0.00759766843928
210912_x_at	GSTM4	0.00759792650151
201940_at	CPD	-0.00759831188845
212198_s_at	TM9SF4	0.00759844640035
203283_s_at	HS2ST1	0.00759862377668
212694_s_at	PCCB	-0.00759879381223
201401_s_at	ADRBK1	-0.00760010501523
221008_s_at	AGXT2L1	0.0076001349633
203935_at	ACVR1	0.00760196650242
203823_at	RGS3	0.00760255350103
213158_at	-666	0.00760931617311
219873_at	COLEC11	-0.00761152998331
205307_s_at	KMO	-0.00761384885791
200864_s_at	RAB11A	0.00761434846769
213895_at	EMP1	-0.0076146180712
205354_at	GAMT	0.00761517184472
209924_at	CCL18	0.00761612554277
214404_x_at	SPDEF	0.00761691066984
204112_s_at	HNMT	-0.00761701918096
209417_s_at	IFI35	0.00761745925395
34689_at	TREX1	-0.00761872382517
200662_s_at	TOMM20	-0.00761983757322
212631_at	STX7	0.00761997630148
212359_s_at	KIAA0913	-0.00762224712348
216166_at	-666	0.00762227926551
206845_s_at	RNF40	-0.00762408826532
222293_at	CADM4	0.00762606769594
209020_at	C20ORF111	-0.00762936387637
204202_at	IQCE	-0.00762986745358
208389_s_at	SLC1A2	0.00762992049433
201087_at	PXN	0.0076306027461
203332_s_at	INPP5D	0.00763296568609
206517_at	CDH16	0.00763466969435
217168_s_at	HERPUD1	0.00763481928901
206998_x_at	PRB3	0.00763499615008
209373_at	MALL	-0.00763577492708
219733_s_at	SLC27A5	-0.00763673003375
218622_at	NUP37	0.00763885263011
206224_at	CST1	0.00763892125771
219763_at	DENND1A	-0.00763971382597
201018_at	EIF1AX	-0.0076414145667
209642_at	BUB1	-0.00764276326215
206293_at	SULT2A1	-0.00764282404094
214601_at	TPH1	0.00764295484739
208012_x_at	SP110	0.00764330862326
213462_at	NPAS2	0.00764529655227
206918_s_at	CPNE1	-0.00764580523261
204434_at	SPATA2	0.00764653773769
217826_s_at	UBE2J1	0.00764678153956
206243_at	TIMP4	-0.00764774071596
206193_s_at	CDSN	0.00764823687952
201070_x_at	SF3B1	-0.00764905655784
221675_s_at	CHPT1	-0.00764958945095
203291_at	CNOT4	0.00765173197291
212613_at	BTN3A2	-0.00765303525198
205471_s_at	DACH1	0.00765341267847
200079_s_at	KARS	0.00765380945352
214439_x_at	BIN1	0.00765410264551
218130_at	C17ORF62	0.00766030179154
208677_s_at	BSG	-0.00766054112029
203407_at	PPL	-0.00766085337256
205131_x_at	CLEC11A	0.00766216749472
201462_at	SCRN1	-0.00766239849368
209368_at	EPHX2	0.00766309917712
213298_at	NFIC	0.00766400987292
207421_at	CA5A	-0.0076643828516
200972_at	TSPAN3	-0.00766717565178
212620_at	ZNF609	0.00766900522052
217910_x_at	MLX	0.00766941617594
214211_at	FTH1	0.00767015605369
219461_at	PAK6	0.00767108662106
214369_s_at	RASGRP2	0.00767210508394
218216_x_at	ARL6IP4	0.00767283487246
218611_at	IER5	-0.00767295474751
213581_at	PDCD2	0.00767506701649
212672_at	ATM	0.00767614441172
222344_at	-666	0.00767799792792
220119_at	EPB41L4A	-0.00767989302335
202341_s_at	TRIM2	0.00768141519244
203508_at	TNFRSF1B	0.00768281982137
204704_s_at	ALDOB	-0.00768290739736
201575_at	SNW1	-0.00768335632628
210973_s_at	FGFR1	0.00768379577909
64899_at	LPPR2	-0.00768498978415
208693_s_at	GARS	0.00768683115238
202271_at	FBXO28	-0.00769054722227
213957_s_at	CEP350	0.0076909161024
204234_s_at	ZNF195	0.00769121769038
202564_x_at	ARL2	-0.00769245652874
206088_at	LRRC37A3	0.00769346731461
219148_at	PBK	-0.00769360447437
209711_at	SLC35D1	0.00769465352686
209395_at	CHI3L1	-0.00769526853582
214962_s_at	NUP160	-0.0076956643152
201165_s_at	PUM1	-0.00769734819842
218971_s_at	WDR91	0.00770092720516
218527_at	APTX	0.00770282975673
209153_s_at	TCF3	-0.00770328062416
205568_at	AQP9	-0.00770549877682
209043_at	PAPSS1	0.00770576751907
33767_at	NEFH	0.00770584625665
211148_s_at	ANGPT2	-0.00770705861993
202412_s_at	USP1	-0.0077075175045
204765_at	ARHGEF5	0.0077091233009
202451_at	GTF2H1	0.00771301548338
221701_s_at	STRA6	0.00771337474731
201606_s_at	PWP1	0.00771511626167
218559_s_at	MAFB	-0.00771696527166
209200_at	MEF2C	-0.00771742045794
209298_s_at	ITSN1	-0.00771807148344
200915_x_at	KTN1	-0.00771822690696
202231_at	EIF3M	0.00771901925936
218352_at	RCBTB1	0.00772071443983
208744_x_at	HSPH1	0.00772154112395
203563_at	AFAP1	-0.0077225628571
222067_x_at	HIST1H2BD	0.00772474788578
202429_s_at	PPP3CA	0.00772503035907
213222_at	PLCB1	0.00772726853773
203207_s_at	MTFR1	0.00772969861249
212237_at	ASXL1	-0.00772982009265
214169_at	-666	-0.00772990919311
203077_s_at	SMAD2	-0.00773213572376
201272_at	AKR1B1	0.00773297818697
217951_s_at	PHF3	0.00773512261406
205220_at	HCAR3	-0.00773577514051
212758_s_at	ZEB1	-0.00774103076938
219633_at	TTPAL	-0.00774104535345
40148_at	APBB2	-0.00774109889084
208707_at	EIF5	-0.00774164974886
218025_s_at	ECI2	0.00774218233427
203828_s_at	IL32	-0.00774225796314
217736_s_at	EIF2AK1	-0.00774284042998
210080_x_at	CELA3A	-0.00774581342018
220495_s_at	TXNDC15	0.00774599363744
210240_s_at	CDKN2D	-0.00774602583018
206588_at	DAZL	-0.00774630864773
208510_s_at	PPARG	-0.00774699430577
209575_at	IL10RB	-0.00774724549351
211509_s_at	RTN4	-0.00774921998636
208030_s_at	ADD1	-0.00775453962083
221600_s_at	C11ORF67	-0.00775504902274
219122_s_at	THG1L	0.00775553299218
213464_at	-666	0.00775715439886
209171_at	ITPA	0.00775736255254
205549_at	PCP4	0.00775759896499
207509_s_at	LAIR2	0.00775804768626
220936_s_at	H2AFJ	0.0077582174358
212649_at	DHX29	0.00776058790742
204211_x_at	EIF2AK2	-0.00776073161782
208731_at	RAB2A	0.00776108199409
209703_x_at	METTL7A	0.00776161921304
217124_at	IQCE	-0.00776189551708
201105_at	LGALS1	-0.00776283383835
213042_s_at	ATP2A3	0.0077637569268
218593_at	RBM28	0.00776413798235
212202_s_at	TMEM87A	0.00776427450695
218724_s_at	TGIF2	0.00776576984326
202541_at	AIMP1	0.00776769581245
214930_at	SLITRK5	-0.00776775974611
215903_s_at	MAST2	-0.00776789216326
209840_s_at	LRRN3	0.00776979629809
206626_x_at	SSX1	0.00777088913978
215221_at	-666	0.00777107367383
212082_s_at	MYL6	-0.00777216930094
217028_at	CXCR4	-0.00777299253393
201057_s_at	GOLGB1	0.00777389711719
202260_s_at	STXBP1	-0.00777491517469
212913_at	-666	0.00777540424706
221058_s_at	CKLF	-0.00777557010832
207397_s_at	HOXD13	0.00777574328254
207703_at	NLGN4Y	0.00777723089821
202856_s_at	SLC16A3	-0.0077782306665
204354_at	POT1	0.00778051059016
213003_s_at	KIAA0146	0.00778204376071
213424_at	KIAA0895	-0.00778232237758
207571_x_at	C1ORF38	-0.00778259403616
211577_s_at	IGF1	0.00778302649184
211316_x_at	CFLAR	0.00778378543311
221239_s_at	FCRL2	0.00778378801728
213089_at	LOC100272216	0.00778399155627
201716_at	SNX1	0.00778518615792
205340_at	ZBTB24	0.00778552452167
213262_at	SACS	0.0077904271173
202979_s_at	CREBZF	-0.00779241024279
212070_at	GPR56	0.00779420890497
204808_s_at	TMEM5	0.0077965447402
203986_at	-666	-0.0077971435538
209609_s_at	MRPL9	0.00779838071233
209587_at	PITX1	-0.0077993613945
214432_at	ATP1A3	-0.00780134922142
201559_s_at	CLIC4	0.00780284520156
204865_at	CA3	0.00780294050773
36030_at	IFFO1	0.00780338513759
203762_s_at	DYNC2LI1	0.00780356272026
220299_at	SPATA6	0.00780440001473
210821_x_at	CENPA	-0.00780876167343
221295_at	CIDEA	-0.00781162581401
212083_at	TEX261	-0.00781178004296
201540_at	FHL1	0.00781205069095
202929_s_at	DDT	-0.00781288910489
218110_at	XAB2	-0.00781409980492
212412_at	PDLIM5	-0.00781501760535
211742_s_at	EVI2B	0.00781563908737
200916_at	TAGLN2	-0.00781571902607
202098_s_at	PRMT2	-0.00781675137136
202936_s_at	SOX9	-0.00781755027877
214462_at	SOCS6	-0.00782226829571
203272_s_at	TUSC2	-0.00782381420508
221606_s_at	HMGN5	-0.00782383150792
201903_at	UQCRC1	-0.00782927426768
210881_s_at	-666	0.00782939504555
46167_at	-666	0.00783305583005
209596_at	MXRA5	0.00783397502406
206067_s_at	WT1	0.00783714567589
220617_s_at	ZNF532	0.00783804182105
205900_at	KRT1	-0.00783845781311
211299_s_at	FLOT2	-0.00783872906326
208807_s_at	CHD3	0.00784020153111
205052_at	AUH	0.00784552753154
209242_at	PEG3	0.0078457800817
219026_s_at	RASAL2	-0.0078459331722
206226_at	HRG	0.00784646415339
218431_at	C14ORF133	0.00784952421789
204001_at	SNAPC3	0.00784974178533
202819_s_at	TCEB3	-0.00785120122158
213823_at	HOXA11	0.00785542997178
212460_at	SPTSSA	0.00785549343769
209917_s_at	TP53TG1	0.00785571955927
211005_at	-666	0.00785661332568
210521_s_at	FETUB	-0.00786034893346
211707_s_at	IQCB1	0.00786144893061
211778_s_at	OVOL2	0.00786299817778
216430_x_at	-666	-0.00786344361518
210629_x_at	LST1	-0.00786379662151
206984_s_at	RIT2	-0.00786400782683
215339_at	NKTR	0.00786421965032
217761_at	ADI1	0.007866765216
203945_at	ARG2	0.00786750293129
214513_s_at	CREB1	-0.007867865491
216565_x_at	-666	0.00787012314492
222039_at	KIF18B	-0.00787375668148
210439_at	ICOS	0.00787481838779
205738_s_at	FABP3	0.00787524376247
201031_s_at	HNRNPH1	-0.00787731463976
206464_at	BMX	-0.00787795973043
207238_s_at	PTPRC	0.00787852532963
216457_s_at	SF3A1	0.00788006118907
205480_s_at	UGP2	0.00788007728296
218378_s_at	PRKRIP1	0.0078807138907
203373_at	SOCS2	0.00788185069628
214512_s_at	SUB1	-0.00788264843612
207697_x_at	LILRB2	-0.00788298722643
219474_at	C3ORF52	0.00788576344803
221762_s_at	PCIF1	-0.00788582246942
210935_s_at	WDR1	-0.00788586479654
212090_at	GRINA	-0.00788725568726
222037_at	MCM4	-0.00788827088311
213198_at	ACVR1B	-0.00788981905214
200046_at	DAD1	-0.00789063795205
AFFX-HSAC07/X00351_M_at	ACTB	-0.00789074456867
221856_s_at	FAM63A	0.00789137944123
219217_at	NARS2	-0.00789140455464
1405_i_at	CCL5	-0.00789233072856
207718_x_at	CYP2A7	-0.00789304007328
219423_x_at	TNFRSF25	0.00789606619688
220789_s_at	TBRG4	-0.00789663937777
214464_at	CDC42BPA	0.00789682288449
221764_at	C19ORF22	0.00789804569746
218383_at	HAUS4	-0.00789923244405
221833_at	LONP2	-0.00790297740966
213423_x_at	TUSC3	0.00790433771512
202864_s_at	SP100	0.00790651804119
202276_at	SHFM1	0.00790738082142
209742_s_at	MYL2	0.00790802144629
205475_at	SCRG1	0.00791035261488
203755_at	BUB1B	0.00791128814933
209340_at	UAP1	0.00791149152826
218729_at	LXN	0.00791267461022
205264_at	CD3EAP	-0.00791314154748
221662_s_at	SLC22A7	-0.00791481772085
218748_s_at	EXOC5	-0.00791686508562
202365_at	UNC119B	-0.00791814007549
203185_at	RASSF2	0.00792176056933
214282_at	-666	-0.00792364973807
204836_at	GLDC	-0.00792378856617
204835_at	POLA1	-0.0079246188499
202026_at	SDHD	0.00792615024168
206755_at	CYP2B6	-0.00792934199848
210774_s_at	NCOA4	-0.00792999486251
203475_at	CYP19A1	0.00793008234118
213015_at	BBX	0.00793141773301
210982_s_at	HLA-DRA	-0.00793290221247
206462_s_at	NTRK3	-0.00793379128402
217010_s_at	CDC25C	-0.00793637780014
213482_at	DOCK3	-0.00793759543382
202647_s_at	NRAS	-0.00793766926366
49452_at	ACACB	-0.00793813907258
202565_s_at	SVIL	-0.00793877291062
203633_at	CPT1A	-0.00793964705844
209241_x_at	MINK1	-0.00794097501715
214580_x_at	-666	0.00794185895299
201510_at	ELF3	0.00794679270951
209811_at	CASP2	-0.00794684354717
219007_at	NUP43	0.0079470044335
210966_x_at	LARP1	0.00794819563498
217579_x_at	-666	0.00794829003223
205665_at	TSPAN9	0.00794861088754
201952_at	ALCAM	0.00794895745197
208817_at	COMT	-0.00795042177535
212068_s_at	PRRC2B	-0.00795145612461
220234_at	CA8	0.00795258812523
218181_s_at	MAP4K4	-0.00795330139014
220874_at	-666	0.00795515767558
206263_at	FMO4	-0.00795521136175
210878_s_at	KDM3B	-0.0079557751292
211743_s_at	PRG2	0.00795611035459
218721_s_at	C1ORF27	0.00795833966146
201689_s_at	TPD52	0.00795864436796
218458_at	GMCL1	-0.00796109729369
215620_at	RREB1	0.00796194396195
205730_s_at	ABLIM3	-0.0079622480124
206305_s_at	C8A	-0.00796599469162
39729_at	PRDX2	0.00796649825024
217118_s_at	KIAA0930	0.0079669075657
221934_s_at	DALRD3	-0.00796729899613
208683_at	CAPN2	-0.00796764737619
204361_s_at	SKAP2	-0.00796801405506
209941_at	RIPK1	0.00796958729606
202415_s_at	HSPBP1	-0.00797521747794
213320_at	PRMT3	0.00797622131316
218852_at	PPP2R3C	-0.00797776445319
205016_at	TGFA	0.00797840538004
216860_s_at	GDF11	0.00797879882533
206181_at	SLAMF1	0.00797960997998
219845_at	BARX1	0.0079817603078
205792_at	WISP2	-0.00798257357769
209321_s_at	ADCY3	-0.00798270654199
214244_s_at	ATP6V0E1	0.00798293277101
205922_at	VNN2	-0.00798425883311
219895_at	FAM70A	-0.00798816306191
204046_at	PLCB2	0.00798916276605
213351_s_at	TMCC1	0.00799027527371
219631_at	LRP12	0.00799303719644
206204_at	GRB14	0.00799313939119
215483_at	AKAP9	0.00799722337148
218598_at	RINT1	0.00799748980112
218659_at	ASXL2	-0.00799827879507
219645_at	CASQ1	0.00799840168744
200793_s_at	ACO2	0.00800025228192
204675_at	SRD5A1	0.00800082083656
221480_at	HNRNPD	-0.008004230809
212113_at	ATXN7L3B	0.00800729074937
202465_at	PCOLCE	0.0080076320111
205676_at	CYP27B1	0.00800918672031
205590_at	RASGRP1	0.00800963852522
209658_at	CDC16	0.00801135025534
55662_at	C10ORF76	0.00801233604501
213448_at	-666	-0.00801262389317
201984_s_at	EGFR	0.00801306367823
213891_s_at	TCF4	0.00801425548418
207100_s_at	VAMP1	0.00801475320494
