	gene_symbol	0.12
210418_s_at	IDH3B	-0.00758366553532
218651_s_at	LARP6	0.00758436242189
217813_s_at	SPIN1	-0.00758530529639
214261_s_at	ADH6	0.00758539522954
219526_at	C14ORF169	-0.00758592804078
203981_s_at	ABCD4	0.0075878793583
222244_s_at	TUG1	0.00758794748345
221998_s_at	VRK3	-0.00759078021385
209981_at	CSDC2	0.0075910980718
209987_s_at	ASCL1	0.00759223313093
213470_s_at	HNRNPH1	-0.00759237011958
210738_s_at	SLC4A4	-0.00759269115236
208394_x_at	ESM1	-0.00759364802913
217898_at	C15ORF24	-0.00759521744731
214022_s_at	IFITM1	-0.00759578117164
204249_s_at	LMO2	-0.0075984835863
203182_s_at	SRPK2	0.00759961999012
211714_x_at	TUBB	-0.00760035724103
222305_at	HK2	-0.00760209668886
218883_s_at	MLF1IP	0.00760234009914
31861_at	IGHMBP2	0.0076025512508
212799_at	STX6	0.00760300076384
212182_at	-666	-0.00760503829673
219255_x_at	IL17RB	0.00760525960519
202288_at	MTOR	0.00760567277093
209605_at	TST	0.00760626941033
204132_s_at	-666	0.00760646716409
210243_s_at	B4GALT3	-0.007607016171
219933_at	GLRX2	-0.00760797272508
202208_s_at	ARL4C	-0.00760945917058
218370_s_at	S100PBP	0.00761337455452
212120_at	RHOQ	0.0076135244059
204329_s_at	ZNF202	-0.00761457208446
221410_x_at	PCDHB3	-0.00761588036767
212796_s_at	TBC1D2B	0.00761662130476
204709_s_at	KIF23	0.00761799445892
204803_s_at	RRAD	0.00761922203256
200027_at	NARS	0.00762076981726
209759_s_at	ECI1	0.00762101784785
202957_at	HCLS1	0.00762235137907
220027_s_at	RASIP1	0.00762260605499
203284_s_at	HS2ST1	-0.00762419877107
213619_at	HNRNPH1	0.00762483466216
210039_s_at	PRKCQ	-0.00762930933461
201486_at	RCN2	-0.00762995303297
217080_s_at	HOMER2	0.00763100959125
39313_at	WNK1	-0.00763194978314
219449_s_at	TMEM70	-0.00763397086049
218007_s_at	RPS27L	-0.00763446817087
202828_s_at	MMP14	0.00763494266579
201578_at	PODXL	-0.00763518097599
220359_s_at	ARPP21	0.00763551291262
202379_s_at	NKTR	0.00763559649286
208918_s_at	NADK	0.00763634009116
202259_s_at	N4BP2L2	-0.00763686873416
209833_at	CRADD	0.00763958204416
210024_s_at	UBE2E3	-0.00764124785575
202982_s_at	-666	-0.00764129572951
203059_s_at	PAPSS2	0.00764193083921
218284_at	SMAD3	-0.00764243299349
222310_at	SCAF4	-0.00764549545695
217973_at	DCXR	0.00764692534864
211421_s_at	RET	0.00764724807576
220045_at	NEUROD6	-0.00764831405574
206276_at	LY6D	0.00765176561873
207668_x_at	PDIA6	-0.00765195811167
221221_s_at	KLHL3	0.00765959709605
203430_at	HEBP2	-0.00766088389974
212169_at	FKBP9	-0.00766173624799
203752_s_at	JUND	-0.00766270660891
219734_at	SIDT1	-0.00766307373242
202516_s_at	DLG1	0.00766355599208
204354_at	POT1	0.00766400862131
219411_at	ELMO3	-0.00766467972625
206483_at	LRRC6	0.00766689260971
209762_x_at	SP110	-0.00766846711431
201313_at	ENO2	-0.00767349468151
201457_x_at	BUB3	-0.00767428163296
208313_s_at	SF1	-0.00767480952926
201711_x_at	RANBP2	-0.00767530777433
200658_s_at	PHB	-0.00767534631617
210832_x_at	PTGER3	-0.00767816786359
207202_s_at	NR1I2	-0.00767833462558
218065_s_at	TMEM9B	-0.00767943805735
219440_at	RAI2	0.00768065524104
213166_x_at	MZT2A	-0.00768128755902
203719_at	ERCC1	-0.00768255311633
219812_at	PVRIG	-0.0076826234253
210790_s_at	SAR1A	-0.00768334332489
218147_s_at	GLT8D1	0.00768526527429
200735_x_at	NACA	-0.00768699175184
202688_at	TNFSF10	0.00768852454659
212684_at	ZNF3	-0.00768863203189
201411_s_at	PLEKHB2	-0.0076888885228
213699_s_at	YWHAQ	-0.00768979169536
204386_s_at	MRP63	-0.00769060798352
211643_x_at	-666	0.00769176774268
220770_s_at	C5ORF54	-0.00769367924976
208675_s_at	DDOST	0.00769523226669
207630_s_at	CREM	-0.0076960236324
205584_at	ALG13	-0.00769709598397
219220_x_at	MRPS22	-0.00769999079407
212587_s_at	PTPRC	0.00770047640638
215666_at	HLA-DRB4	0.00770061507784
218292_s_at	PRKAG2	-0.00770261511201
218871_x_at	CSGALNACT2	-0.00770313974291
209647_s_at	SOCS5	-0.00770504591956
206643_at	HAL	0.00770552994718
203416_at	CD53	-0.00770640511379
205612_at	MMRN1	0.0077068744974
210150_s_at	LAMA5	0.00770733545469
209825_s_at	UCK2	-0.00770741087483
218923_at	CTBS	0.00770741760747
214014_at	CDC42EP2	-0.00770857455939
57588_at	SLC24A3	-0.00771020870975
213189_at	MINA	-0.00771045885751
204555_s_at	PPP1R3D	-0.00771096651417
222214_at	-666	-0.00771254520717
208119_s_at	ZNF93	-0.00771363573383
216873_s_at	ATP8B2	0.00771366966359
208165_s_at	PRSS16	0.00771475848596
218590_at	C10ORF2	-0.00771633725209
202786_at	STK39	-0.00771685661232
201629_s_at	ACP1	-0.00772137185279
210719_s_at	HMG20B	0.00772146161912
204668_at	RNF24	-0.00772451678365
207351_s_at	SH2D2A	-0.00772600326176
221550_at	COX15	0.00772732232121
205743_at	STAC	0.00772832657239
212116_at	TRIM27	-0.00773216905334
218355_at	KIF4A	0.0077333036403
207700_s_at	NCOA3	-0.00773386775837
205543_at	HSPA4L	0.00773459586439
214170_x_at	FH	0.00773704879709
203898_at	CRCP	-0.00773746548938
222155_s_at	GPR172A	-0.00773873858173
202836_s_at	TXNL4A	-0.00773940585009
205327_s_at	ACVR2A	-0.00773983337313
219003_s_at	MANEA	0.00774070318134
218244_at	NOL8	-0.00774114497535
203031_s_at	UROS	-0.00774157235786
203830_at	C17ORF75	0.00774204772689
209735_at	ABCG2	0.00774275779912
218179_s_at	C4ORF41	0.0077446341624
209343_at	EFHD1	0.00774606894433
209477_at	EMD	0.00774624213898
208777_s_at	PSMD11	0.00774631194361
220230_s_at	CYB5R2	0.00774720762976
208981_at	PECAM1	0.00775054608535
216376_x_at	-666	-0.00775131618255
212837_at	FAM175B	-0.00775181429467
206854_s_at	MAP3K7	-0.0077545736068
201621_at	NBL1	-0.00775532319275
201416_at	SOX4	0.00775749959926
221090_s_at	OGFOD1	-0.00775815844352
213600_at	SIPA1L3	-0.00776109913614
209710_at	GATA2	-0.00776122032712
201469_s_at	SHC1	0.00776125385938
215438_x_at	GSPT1	-0.00776343493935
200742_s_at	TPP1	0.0077638015016
208659_at	CLIC1	-0.00776388160279
202331_at	BCKDHA	0.00776401043261
203708_at	PDE4B	-0.00776645586502
212912_at	RPS6KA2	0.00776793061499
207120_at	ZNF667	-0.00776818856367
210844_x_at	CTNNA1	0.00776878661094
206060_s_at	PTPN22	-0.00777078689915
206792_x_at	PDE4C	0.00777357095978
205429_s_at	MPP6	0.00777372926861
202153_s_at	NUP62	-0.00777695412513
212633_at	UFL1	0.00777831127083
200036_s_at	RPL10A	-0.00777904330037
207500_at	CASP5	0.00778108954148
218016_s_at	POLR3E	-0.00778228316019
210944_s_at	CAPN3	-0.0077823283274
202217_at	C21ORF33	0.00778549969509
219459_at	POLR3B	0.00778560610598
220864_s_at	NDUFA13	-0.00778562211892
210304_at	PDE6B	-0.00778756018448
221222_s_at	C1ORF56	-0.00778782401973
203352_at	ORC4	-0.00778812893105
201918_at	SLC25A36	-0.00779116148829
213881_x_at	SUMO2	-0.00779239644601
202435_s_at	CYP1B1	0.00779408780036
212560_at	SORL1	0.00779492091103
213708_s_at	MLX	-0.00779968496872
209870_s_at	APBA2	-0.00779977970953
203585_at	ZNF185	0.00779987912209
217473_x_at	SLC11A1	0.00780111679556
201182_s_at	CHD4	-0.00780178429573
202369_s_at	TRAM2	0.00780274993338
206463_s_at	DHRS2	0.00780346310074
218397_at	FANCL	0.00780491955575
214435_x_at	RALA	-0.00780557546169
220584_at	FLJ22184	0.00780688097962
204606_at	CCL21	-0.00780781672165
220935_s_at	CDK5RAP2	0.00780839106614
201713_s_at	RANBP2	-0.00780841755146
205071_x_at	XRCC4	-0.00780842574403
205518_s_at	CMAHP	-0.0078093955645
221727_at	SUB1	-0.0078118843959
210223_s_at	MR1	-0.00781297996814
219623_at	ACTR5	-0.00781606108119
221263_s_at	SF3B5	-0.00781775506345
217816_s_at	PCNP	-0.00781927128743
213750_at	RSL1D1	-0.00781967029899
209893_s_at	FUT4	-0.00781985501968
212079_s_at	MLL	-0.00782271953693
213992_at	COL4A6	0.00782296521299
203942_s_at	MARK2	-0.00782411528944
218652_s_at	PIGG	-0.00782413809697
214753_at	N4BP2L2	-0.0078261328204
206693_at	IL7	0.00782634686164
200796_s_at	MCL1	-0.00782685709103
204134_at	PDE2A	-0.00782967165239
220595_at	PDZRN4	-0.00783136621248
220215_at	ZNF669	-0.00783193732483
202402_s_at	CARS	0.00783325752981
204133_at	RRP9	-0.00783431076423
211609_x_at	PSMD4	0.00783814729231
221562_s_at	SIRT3	-0.00783826659691
204783_at	MLF1	0.00783832926824
206163_at	MAB21L1	-0.00783860913907
211022_s_at	ATRX	-0.00783878479386
204274_at	EBAG9	0.00783910804628
205304_s_at	KCNJ8	-0.00783921237974
220431_at	TMPRSS11E	-0.00783932600977
204799_at	ZBED4	-0.00784328351137
220075_s_at	CDHR5	-0.00784459627953
218223_s_at	PLEKHO1	-0.00784534483451
204487_s_at	KCNQ1	0.00784632026003
202905_x_at	NBN	0.00784697554432
214850_at	LOC100170939	-0.00784924350783
221797_at	C17ORF90	0.00784988631929
201112_s_at	CSE1L	-0.00785018519552
219113_x_at	HSD17B14	0.00785027260083
211987_at	TOP2B	0.00785109752414
214772_at	C11ORF41	-0.00785138232
221974_at	IPW	0.00785348621974
218322_s_at	ACSL5	-0.00785570907127
207855_s_at	CLCC1	0.00785627731039
210312_s_at	IFT20	0.00785706044297
211893_x_at	CD6	-0.00785723654185
202171_at	VEZF1	-0.0078576911788
215483_at	AKAP9	-0.00785985173471
53991_at	DENND2A	-0.00786168136581
209088_s_at	UBN1	-0.00786477888735
205809_s_at	WASL	-0.00786859118086
206727_at	C9	0.00786925377953
214873_at	LRP5L	0.00786947153028
215245_x_at	FMR1	0.00786965922662
203676_at	GNS	0.00787055603047
209231_s_at	DCTN5	-0.00787100577819
213238_at	ATP10D	0.00787165635444
219189_at	FBXL6	-0.00787225536714
220757_s_at	UBXN6	0.007872647916
206284_x_at	CLTB	-0.0078732471621
204948_s_at	FST	-0.0078733892049
217820_s_at	ENAH	0.00787512464232
208667_s_at	ST13	-0.00787560641576
208743_s_at	YWHAB	-0.00787561864345
222262_s_at	ETNK1	0.00787836101044
208886_at	H1F0	-0.00788054404888
212735_at	KIAA0226	-0.0078811666119
214748_at	N4BP2L2	-0.00788164012307
222108_at	AMIGO2	-0.00788761002847
208699_x_at	TKT	0.00788937430075
202197_at	MTMR3	0.00789712741191
208284_x_at	GGT1	0.00789743877114
202442_at	AP3S1	-0.00789841813918
205603_s_at	DIAPH2	-0.00789964090695
202790_at	CLDN7	-0.00790103914058
209409_at	GRB10	-0.00790112182721
217980_s_at	MRPL16	-0.00790624610966
200871_s_at	PSAP	-0.007906530769
218585_s_at	DTL	-0.00790853108103
202736_s_at	LSM4	0.00790856057456
206404_at	FGF9	-0.00790857183835
211658_at	PRDX2	0.00790870146185
219616_at	ACSS3	-0.00790930154282
219777_at	GIMAP6	0.0079126665558
217825_s_at	UBE2J1	-0.00791332044281
212551_at	CAP2	-0.00791676928347
214181_x_at	LST1	-0.00791773273078
200892_s_at	TRA2B	-0.00791800724669
211966_at	COL4A2	-0.00791922802
203000_at	STMN2	-0.00792294173041
206377_at	FOXF2	-0.00792575209897
213518_at	PRKCI	0.00792993954319
201487_at	CTSC	-0.00793213647555
205398_s_at	SMAD3	-0.00793481041401
221979_at	LOC100129250	-0.0079352561964
201318_s_at	-666	-0.00793557849271
205926_at	IL27RA	-0.00793634374929
203177_x_at	TFAM	-0.00793658684544
209635_at	AP1S1	-0.0079381535535
202492_at	ATG9A	0.00793861222861
215586_at	-666	-0.00793883445825
214836_x_at	-666	0.00793930936392
202820_at	AHR	0.00794071849852
204623_at	TFF3	0.00794160988519
221757_at	PIK3IP1	0.00794188250278
202374_s_at	RAB3GAP2	-0.00794563568389
219736_at	TRIM36	-0.00794570803598
201216_at	ERP29	0.00794640664738
220086_at	IKZF5	-0.00794655191328
206439_at	EPYC	0.00794747537093
204846_at	CP	0.00794877118215
210172_at	SF1	-0.00795244425576
203156_at	AKAP11	-0.00795272325977
204979_s_at	SH3BGR	-0.00795313557935
215127_s_at	RBMS1	-0.00795530050918
206591_at	RAG1	0.00795530892092
219094_at	ARMC8	-0.00795549014916
221484_at	B4GALT5	-0.00796002174973
201893_x_at	DCN	-0.00796016575471
212094_at	PEG10	0.00796108826285
205771_s_at	AKAP7	0.00796154554339
213761_at	MDM1	0.00796196692742
215066_at	PTPRF	-0.00796244617793
213279_at	DHRS1	0.00796297316679
200014_s_at	HNRNPC	-0.00796610019805
204213_at	PIGR	-0.00796649826055
201086_x_at	SON	-0.00796724793603
209309_at	AZGP1	-0.00796807313027
207071_s_at	ACO1	0.00797014928301
207086_x_at	-666	0.00797062051748
212664_at	TUBB4	0.00797319151576
200973_s_at	TSPAN3	-0.00797390456564
217987_at	ASNSD1	-0.00797495486787
207618_s_at	BCS1L	-0.00797681389222
215190_at	EIF3M	-0.00797876608476
211057_at	ROR1	-0.00798224579393
200827_at	PLOD1	0.00798548011809
206805_at	SEMA3A	0.00799029654267
209117_at	WBP2	0.00799611717434
208979_at	NCOA6	0.00799648534596
204007_at	FCGR3B	0.0079974227169
204424_s_at	LMO3	-0.00799791831984
217099_s_at	GEMIN4	-0.00799819270339
206303_s_at	NUDT4	-0.0079982996892
217677_at	PLEKHA2	-0.00799834204566
206057_x_at	SPN	0.00799897557898
202689_at	RBM15B	0.00799916257906
220658_s_at	ARNTL2	-0.00799947228575
211905_s_at	ITGB4	-0.00799984997021
201831_s_at	USO1	0.00799997249603
205342_s_at	SULT1C2	0.00800215614773
209930_s_at	NFE2	-0.00800600543839
202444_s_at	ERLIN1	-0.00800603161182
218946_at	NFU1	-0.00800938029099
220751_s_at	C5ORF4	0.00800944694155
205527_s_at	GEMIN4	-0.00801089139946
201365_at	OAZ2	0.00801139123623
208700_s_at	TKT	0.00801204074932
203427_at	ASF1A	-0.00801224784977
208627_s_at	YBX1	-0.00801275650833
211730_s_at	POLR2L	-0.0080146433048
217841_s_at	PPME1	0.00801496534461
217586_x_at	-666	-0.00801566366631
209412_at	TRAPPC10	-0.00801700948392
222285_at	IGHD	-0.00801730662533
215891_s_at	GM2A	-0.00801749664292
202508_s_at	SNAP25	-0.00801928876934
209080_x_at	GLRX3	-0.00802010474219
208955_at	DUT	-0.00802019187105
207857_at	LILRA2	0.00802074194367
204069_at	MEIS1	0.00802236807787
208758_at	ATIC	-0.00802304142168
210445_at	FABP6	0.00802311360575
206079_at	CHML	-0.00802406837204
202773_s_at	SFSWAP	-0.00802627116367
200028_s_at	STARD7	-0.00802800719057
215009_s_at	LOC100499177	0.00803068117327
218957_s_at	PAAF1	0.00803074388134
209369_at	ANXA3	-0.00803681862543
212058_at	U2SURP	-0.00803754690857
220966_x_at	ARPC5L	-0.00803822492864
203869_at	USP46	0.00804213320211
202540_s_at	HMGCR	0.00804287420438
213200_at	SYP	-0.00804368591663
203619_s_at	FAIM2	0.00804549851871
218529_at	CD320	0.00804565198144
200669_s_at	UBE2D3	-0.00804693790023
212852_s_at	TROVE2	0.00805044972508
209404_s_at	TMED7	-0.00805057358601
212397_at	RDX	-0.00805117610184
203371_s_at	NDUFB3	-0.00805233178512
217501_at	CIAO1	-0.00805403169837
210740_s_at	ITPK1	0.00805443856824
210534_s_at	B9D1	0.00805456802678
216541_x_at	-666	0.00805463908295
214567_s_at	-666	-0.00805470013496
208649_s_at	VCP	0.00805642833048
212574_x_at	C19ORF6	-0.00805658081409
216993_s_at	COL11A2	0.00805862610232
209184_s_at	IRS2	0.0080593879907
215582_x_at	MCM3AP	0.00806056918474
206190_at	GPR17	-0.00806230189496
207113_s_at	TNF	-0.00806282354954
212803_at	NAB2	-0.00806301684225
216252_x_at	FAS	-0.0080649987712
218462_at	RPF1	-0.00806642826891
207711_at	KIAA0889	-0.00806795466938
202599_s_at	NRIP1	-0.0080689145246
221286_s_at	MZB1	0.00806946736483
206302_s_at	-666	-0.00807117300819
203504_s_at	ABCA1	0.0080718730255
219892_at	TM6SF1	0.00807356039129
203428_s_at	ASF1A	-0.00807389740569
207030_s_at	CSRP2	0.00807394860075
218485_s_at	SLC35C1	-0.00807397382319
209597_s_at	PNMA2	-0.00807487942412
213454_at	APITD1	0.00807670962616
218440_at	MCCC1	0.00807703387004
204597_x_at	STC1	-0.00807725341739
203075_at	SMAD2	0.00807828062896
212286_at	ANKRD12	-0.00807995134474
208781_x_at	SNX3	-0.00808009312613
203245_s_at	LINC00094	0.00808209343656
215215_s_at	LOC81691	0.00808238978472
213799_s_at	PTPRA	-0.00808306435062
213149_at	DLAT	-0.00808458444603
218530_at	FHOD1	-0.00808706705036
201739_at	SGK1	-0.00808738559655
202829_s_at	VAMP7	0.00808788544936
202053_s_at	ALDH3A2	0.0080880187763
208685_x_at	BRD2	-0.00808869309451
220183_s_at	NUDT6	0.00809337362289
211135_x_at	LILRB3	0.00809390294856
216976_s_at	RYK	-0.00809841054972
202927_at	PIN1	-0.00809850017194
201403_s_at	MGST3	-0.00809859901259
208745_at	ATP5L	-0.00810214296246
203200_s_at	MTRR	-0.00810354771885
203857_s_at	PDIA5	-0.00810529656999
202118_s_at	CPNE3	0.00810752339438
206595_at	CST6	0.0081075848484
218774_at	DCPS	0.0081082057926
210867_at	CNOT4	-0.00811049251334
222334_at	LOC100505650	0.00811131817897
200755_s_at	CALU	-0.00811365998783
211780_x_at	DCTN1	0.00811490064547
218450_at	HEBP1	0.00811641099639
211506_s_at	IL8	-0.00811847635925
203188_at	B3GNT1	0.00811936568404
203761_at	SLA	0.00811949515658
201194_at	SEPW1	-0.00812275081721
218533_s_at	UCKL1	-0.00812516651722
206598_at	INS	-0.00812543369496
206132_at	MCC	-0.00813042209021
203934_at	KDR	-0.00813448517271
203187_at	DOCK1	-0.00813549615619
205469_s_at	IRF5	0.00813801191059
209486_at	UTP3	-0.00813896358293
221988_at	C19ORF42	-0.00813906905267
215016_x_at	DST	0.00814079975991
203419_at	MLL4	-0.00814198976799
211703_s_at	TM2D1	-0.00814408250978
220104_at	ZC3HAV1	-0.00814416512091
204221_x_at	GLIPR1	-0.00814431942921
218153_at	CARS2	-0.008145393792
206506_s_at	SUPT3H	0.00814573717623
218095_s_at	TMEM165	-0.00814642613263
214800_x_at	BTF3	-0.00814881259008
211823_s_at	PXN	-0.0081499246646
215026_x_at	SCNN1A	0.00815015906381
212503_s_at	DIP2C	0.00815066942543
201746_at	TP53	0.00815184066941
207861_at	CCL22	-0.00815326014629
207569_at	ROS1	-0.00815345812727
212202_s_at	TMEM87A	-0.00815371214213
218624_s_at	MGC2752	-0.00815499586091
206326_at	GRP	-0.00815535215721
214186_s_at	HCG26	0.00815564736395
208896_at	DDX18	-0.00815694820892
221724_s_at	CLEC4A	0.00815741210949
214070_s_at	ATP10B	-0.00815820885589
218598_at	RINT1	0.00816005513129
204732_s_at	TRIM23	-0.00816298130709
202973_x_at	FAM13A	0.00816366344948
203479_s_at	OTUD4	-0.00816406893659
214224_s_at	PIN4	-0.00817027120262
210184_at	ITGAX	0.00817091197261
205003_at	DOCK4	0.00817096004727
213306_at	MPDZ	-0.00817129120093
213746_s_at	FLNA	-0.00817252255229
209360_s_at	RUNX1	-0.00817339719165
206366_x_at	XCL1	-0.00817367836645
209906_at	C3AR1	0.00817455301461
206169_x_at	ZC3H7B	-0.00817456416978
212379_at	GART	-0.00817507864067
204596_s_at	STC1	-0.00817818006817
210086_at	HR	0.00817844611072
217010_s_at	CDC25C	0.00818021747265
213471_at	NPHP4	0.00818240545298
207493_x_at	-666	0.00818341238359
206054_at	KNG1	0.0081835420891
202434_s_at	CYP1B1	0.00818505892388
203081_at	CTNNBIP1	0.00818547078281
213286_at	ZFR	-0.00818619015716
206819_at	POM121L9P	0.0081881951624
203735_x_at	PPFIBP1	0.00819001556227
211100_x_at	LILRA2	0.00819076876429
218087_s_at	SORBS1	0.00819193288626
206726_at	HPGDS	-0.00819202670688
205287_s_at	TFAP2C	-0.00819260534783
212288_at	FNBP1	-0.00819411731747
214046_at	FUT9	0.008195525539
205174_s_at	QPCT	-0.0081982379089
208693_s_at	GARS	0.00819844841675
214004_s_at	VGLL4	-0.0081994440355
212810_s_at	SLC1A4	0.00820040975582
201757_at	-666	-0.00820418339572
203368_at	CRELD1	-0.0082042774012
213680_at	KRT6B	-0.00820513494786
210393_at	LGR5	0.00820760384117
209006_s_at	C1ORF63	-0.00820812489993
200908_s_at	RPLP2	0.00820915430444
214669_x_at	IGKC	0.00820941887992
212109_at	HN1L	-0.00820968243634
217940_s_at	CARKD	-0.00821061805926
218549_s_at	FAM82B	0.00821061889704
218788_s_at	SMYD3	0.00821120049709
203796_s_at	BCL7A	-0.00821250206457
209653_at	KPNA4	-0.00821367799466
209497_s_at	RBM4B	-0.00821525405141
218400_at	OAS3	-0.00821582540232
213102_at	ACTR3	-0.00821720700283
213698_at	-666	-0.00822100026847
203614_at	UTP14C	-0.00822139840822
206833_s_at	ACYP2	-0.0082221699677
211074_at	FOLR1	0.00822521289961
202114_at	SNX2	0.00822799720785
219052_at	HPS6	-0.00822842278353
205436_s_at	H2AFX	-0.00822852528455
210357_s_at	SMOX	0.00822927457245
211432_s_at	TYRO3	0.00823096967757
201091_s_at	CBX3	-0.00823255118677
202890_at	MAP7	-0.00823267082593
219999_at	MAN2A2	-0.00823315370327
205875_s_at	TREX1	0.00823426938052
208478_s_at	BAX	-0.00823508029281
202192_s_at	GAS7	0.00823827027676
220510_at	RHBG	0.00823950128523
219917_at	ZCCHC4	-0.00824383457418
203424_s_at	IGFBP5	0.00824737976117
205608_s_at	ANGPT1	-0.00824749855165
217718_s_at	YWHAB	-0.0082502434269
221879_at	CALML4	-0.00825781166463
214611_at	GRIK1	-0.00825817918739
206966_s_at	KLF12	-0.00825947839023
203542_s_at	KLF9	0.00826179544391
209074_s_at	FAM107A	0.00826993891268
200800_s_at	-666	-0.0082737796953
208664_s_at	TTC3	-0.00827403329154
210355_at	PTHLH	-0.0082762209005
211784_s_at	SRSF1	-0.00827638399538
202777_at	SHOC2	-0.00827655027163
48808_at	DHFR	-0.0082774443104
201763_s_at	DAXX	-0.00827838800372
211890_x_at	CAPN3	-0.00827860432051
210413_x_at	-666	0.00828086358801
219260_s_at	C17ORF81	0.00828167933885
209891_at	SPC25	0.00828195015427
201380_at	CRTAP	0.00828626402854
207717_s_at	PKP2	0.00828744019398
204334_at	KLF7	-0.00828757109076
210705_s_at	TRIM5	0.00828831562726
210448_s_at	P2RX5	-0.00829050404562
213997_at	FAM189A1	-0.0082911478828
208689_s_at	RPN2	-0.00829175144364
213455_at	FAM114A1	0.00829329867631
205767_at	EREG	-0.00829345699823
201100_s_at	USP9X	0.00829911678785
206468_s_at	METTL13	-0.00830088764097
221012_s_at	TRIM8	-0.00830157564863
201489_at	PPIF	-0.00830433209963
201613_s_at	AP1G2	0.00830948648332
204715_at	PANX1	-0.00831074321975
209084_s_at	RAB28	0.00831197368994
205842_s_at	JAK2	0.00831320638642
210547_x_at	ICA1	0.00831544974035
214894_x_at	MACF1	-0.00831747268272
203575_at	CSNK2A2	0.00831955587375
200667_at	UBE2D3	-0.00832013551878
210400_at	GRIN2C	0.00832057973849
212585_at	OSBPL8	-0.00832128838782
204751_x_at	DSC2	-0.00832354778868
202546_at	VAMP8	-0.00832590462181
206861_s_at	CGGBP1	-0.00832971373366
205666_at	FMO1	0.00833082127572
266_s_at	CD24	-0.00833257701309
217845_x_at	HIGD1A	-0.00833373670983
212206_s_at	H2AFV	-0.00833449323475
208836_at	ATP1B3	-0.0083377332843
218319_at	PELI1	0.0083377840941
209842_at	SOX10	-0.00833868652761
209643_s_at	PLD2	0.00833949149622
209255_at	KLHDC10	0.00834037055462
217834_s_at	SYNCRIP	-0.00834051629756
218120_s_at	HMOX2	-0.00834160157212
217951_s_at	PHF3	-0.00834272672294
212921_at	SMYD2	-0.00834489179824
202812_at	GAA	0.00834588501003
208549_x_at	PTMA	-0.00834866859686
218609_s_at	NUDT2	0.00834994868977
203721_s_at	UTP18	-0.00835006700467
222026_at	RBM3	-0.00835072032981
205862_at	GREB1	-0.00835655831193
203589_s_at	TFDP2	-0.00835736090757
203505_at	ABCA1	0.0083588087877
218514_at	SMG8	-0.0083600099502
211639_x_at	-666	0.00836193981645
215051_x_at	AIF1	-0.00836312926705
202703_at	DUSP11	-0.00836537045732
208168_s_at	CHIT1	-0.00836713235937
212203_x_at	IFITM3	-0.00836780254498
221142_s_at	PECR	0.0083695501854
214467_at	GPR65	0.00837026551058
205954_at	RXRG	-0.00837134600177
206499_s_at	RCC1	-0.00837513002778
209501_at	CDR2	-0.00837790150645
221891_x_at	HSPA8	-0.00837832451758
220967_s_at	ZNF696	-0.00838174309752
204336_s_at	RGS19	-0.00838179613582
208264_s_at	EIF3J	-0.00838302137474
211084_x_at	PRKD3	-0.00838565891465
208610_s_at	SRRM2	-0.00838653360724
203020_at	RABGAP1L	0.00838743540528
209924_at	CCL18	-0.00839147006678
201604_s_at	PPP1R12A	-0.00839184144183
218558_s_at	MRPL39	-0.00839248920824
217883_at	MMADHC	-0.00839353327036
209925_at	-666	-0.00839397738698
218611_at	IER5	-0.00839411071136
212144_at	SUN2	0.00839525586185
220026_at	CLCA4	-0.00839793954681
219390_at	FKBP14	-0.00839894539484
201202_at	PCNA	-0.0083991319171
205874_at	ITPKA	-0.00839961086995
213356_x_at	-666	-0.00839971222593
219545_at	KCTD14	-0.00840067322896
221019_s_at	COLEC12	0.00840231973405
212406_s_at	PCMTD2	0.00840431448612
206706_at	NTF3	-0.00840442943015
211942_x_at	-666	-0.00840702077862
204040_at	RNF144A	-0.00840739168214
212251_at	MTDH	-0.00840912632056
212588_at	PTPRC	-0.00841066440603
216088_s_at	PSMA7	-0.0084129887854
214789_x_at	SRSF8	-0.00841322307774
51228_at	RBM12B	-0.00841544900226
201432_at	CAT	0.00841685503785
215711_s_at	WEE1	-0.00842147571669
214240_at	GAL	-0.00842224052932
213934_s_at	ZNF23	-0.00842634586212
212557_at	ZNF451	0.00842691784002
218780_at	HOOK2	0.00842887524582
208702_x_at	APLP2	-0.00843046748961
213875_x_at	C6ORF62	0.00843056048829
48612_at	N4BP1	0.008430651168
209177_at	NDUFAF3	0.00843242253177
220581_at	C6ORF97	0.00843331386072
222284_at	-666	-0.00843427648257
201764_at	TMEM106C	0.0084349965539
213465_s_at	PPP1R7	0.00843542102268
209967_s_at	CREM	-0.00843558388815
220917_s_at	WDR19	0.00843812302228
207096_at	SAA4	0.00843825768699
36829_at	PER1	0.00843993704898
218565_at	C9ORF114	-0.0084406649785
212190_at	SERPINE2	-0.00844070136665
206205_at	MPHOSPH9	0.00844129466334
212644_s_at	MAPK1IP1L	-0.00844139104909
217299_s_at	NBN	0.00844245698314
214328_s_at	HSP90AA1	-0.00844554514042
212455_at	YTHDC1	0.00844591766225
211833_s_at	BAX	-0.00844878948102
212110_at	SLC39A14	0.00844893019267
202054_s_at	ALDH3A2	0.00844969309974
208616_s_at	PTP4A2	-0.00845195227158
202057_at	KPNA1	-0.00845890352616
200949_x_at	RPS20	-0.0084600785619
219741_x_at	ZNF552	0.00846084350234
219215_s_at	SLC39A4	-0.00846090065299
201007_at	HADHB	0.00846347899559
201556_s_at	VAMP2	-0.00846411672443
