	gene_symbol	3.33
207519_at	SLC6A4	0.00735447916104
210875_s_at	ZEB1	-0.00735452010877
202854_at	HPRT1	0.00735483977086
212895_s_at	ABR	-0.00735530875373
204560_at	FKBP5	0.00735801823968
208734_x_at	RAB2A	-0.00736011531545
212901_s_at	CSTF2T	-0.00736035720606
205870_at	BDKRB2	-0.0073609068466
50400_at	PAOX	0.00736239723912
216576_x_at	-666	0.00736269766991
35846_at	THRA	0.00736374649262
220768_s_at	CSNK1G3	-0.00736433386704
200934_at	DEK	0.00736442343234
209093_s_at	-666	0.00736514877629
212052_s_at	TBC1D9B	0.00736528124491
206101_at	ECM2	-0.00736565095223
202479_s_at	TRIB2	-0.00736729981787
210416_s_at	CHEK2	-0.00736752599017
215716_s_at	ATP2B1	-0.00736814169644
222233_s_at	DCLRE1C	-0.00736819037983
222305_at	HK2	-0.00736924257126
211937_at	EIF4B	-0.00736970746916
202233_s_at	UQCRH	-0.00737097317142
207056_s_at	SLC4A8	-0.00737148844808
206448_at	ZNF365	-0.00737306458095
210230_at	-666	-0.00737319766098
206606_at	LIPC	0.00737325032005
212243_at	-666	-0.00737533200079
203238_s_at	NOTCH3	0.00737597984247
209725_at	UTP20	-0.00737636618439
212746_s_at	CEP170	-0.00737914574107
201368_at	ZFP36L2	0.00737933485022
208997_s_at	UCP2	-0.00737938406335
213088_s_at	DNAJC9	0.00738009065238
210978_s_at	TAGLN2	0.00738343779935
202906_s_at	NBN	0.00738430225445
201241_at	DDX1	0.00738458652399
203176_s_at	TFAM	-0.00738463431196
200656_s_at	P4HB	0.00738556022928
211605_s_at	RARA	-0.0073855660925
209075_s_at	ISCU	-0.00738691840351
218918_at	MAN1C1	0.00738824272934
206194_at	HOXC4	-0.00739048926416
216892_at	IGHG1	0.00739106303588
204811_s_at	CACNA2D2	-0.00739151104132
204963_at	SSPN	0.00739273571307
206271_at	TLR3	-0.00739374796629
218594_at	HEATR1	-0.00739533084448
202251_at	PRPF3	-0.0073960907271
208623_s_at	EZR	-0.00739621886609
204037_at	LPAR1	-0.00739759491235
202790_at	CLDN7	-0.00739860882165
206742_at	FIGF	0.00739955146
205612_at	MMRN1	0.007399948037
212826_s_at	SLC25A6	-0.00740141518454
221685_s_at	CCDC99	0.00740266388034
215910_s_at	FNDC3A	-0.00740341771992
218491_s_at	THYN1	-0.00740453145389
210015_s_at	MAP2	0.00740471822801
206911_at	TRIM25	-0.00740485474355
209316_s_at	HBS1L	0.0074060970438
210930_s_at	ERBB2	-0.00740637489395
213019_at	RANBP6	-0.00740731265901
206780_at	GAD2	0.00740816699297
215821_x_at	PSG3	0.00740865424572
217876_at	GTF3C5	0.00740994006584
214157_at	GNAS	-0.00741142354527
218893_at	ISOC2	0.00741352675597
218996_at	TFPT	-0.00741362117275
204859_s_at	APAF1	-0.00741392442187
204490_s_at	CD44	-0.00741480640241
203736_s_at	PPFIBP1	-0.00741885129901
218251_at	MID1IP1	-0.00741972350052
205809_s_at	WASL	-0.00742262915151
206211_at	SELE	0.00742341849454
206150_at	CD27	-0.00742433153317
204709_s_at	KIF23	0.00742981739512
209598_at	PNMA2	-0.00743199096634
91617_at	DGCR8	0.00743394670701
203295_s_at	ATP1A2	-0.00743434906323
220965_s_at	RSPH6A	0.00743515381174
215425_at	BTG3	0.00743925016319
220357_s_at	SGK2	0.00744068365455
205532_s_at	CDH6	0.00744168862039
214182_at	-666	-0.00744243038987
212573_at	ENDOD1	-0.00744386097465
209736_at	SOX13	0.00744419622761
201207_at	TNFAIP1	-0.00744585621528
209449_at	LSM2	-0.0074461778601
213503_x_at	ANXA2	0.00744813826449
204498_s_at	ADCY9	0.00745035466658
213241_at	PLXNC1	0.00745066432182
206643_at	HAL	0.0074513908687
203764_at	DLGAP5	0.00745146972771
214387_x_at	SFTPC	-0.00745232440083
203080_s_at	BAZ2B	-0.00745258529903
203357_s_at	CAPN7	-0.00745296828923
222315_at	-666	0.00745473262276
203208_s_at	MTFR1	-0.00745543748597
205109_s_at	ARHGEF4	-0.00745642880459
220999_s_at	CYFIP2	-0.00745753719335
208345_s_at	POU3F1	-0.00745832508804
215092_s_at	NFAT5	-0.00745833614798
200086_s_at	COX4I1	0.00746010539277
207862_at	UPK2	0.00746242582925
219577_s_at	ABCA7	-0.00746301411042
201936_s_at	EIF4G3	-0.00746320449758
218887_at	MRPL2	0.00746417181212
212153_at	POGZ	-0.00746481997681
213205_s_at	RAD54L2	0.00746500816423
202381_at	ADAM9	0.00746811456944
219426_at	EIF2C3	-0.00746896846327
203225_s_at	RFK	-0.0074690868735
217073_x_at	APOA1	0.00746951917436
205122_at	TMEFF1	0.00747009585017
207154_at	DIO3	-0.00747109181318
1598_g_at	GAS6	0.00747188241213
209640_at	PML	-0.00747248930011
219059_s_at	LYVE1	0.0074761546599
204489_s_at	CD44	-0.00747741469463
208728_s_at	CDC42	-0.00747792018311
210146_x_at	LILRB2	-0.00747954803942
207666_x_at	SSX3	0.00748129305319
202538_s_at	CHMP2B	-0.00748287890943
220035_at	NUP210	0.00748320002967
207388_s_at	PTGES	0.0074836800842
213836_s_at	WIPI1	0.00748462181342
208839_s_at	CAND1	-0.00748542344264
221016_s_at	TCF7L1	0.00748549041783
220027_s_at	RASIP1	0.00748758102224
222317_at	PDE3B	-0.00748889077178
214327_x_at	TPT1	-0.00749070769627
200657_at	SLC25A5	-0.00749115051647
206293_at	SULT2A1	0.00749215190031
214622_at	CYP21A2	0.00749331165055
218559_s_at	MAFB	0.00749679443282
209485_s_at	OSBPL1A	0.00749687809772
209498_at	CEACAM1	-0.00749791632978
216603_at	SLC7A8	-0.00749882759363
206632_s_at	APOBEC3B	0.00749932309298
210324_at	C8G	0.00749965631706
212519_at	UBE2E1	0.00750238330903
221277_s_at	PUS3	-0.00750316876412
206166_s_at	CLCA2	0.00750360140934
209514_s_at	RAB27A	-0.0075045081154
201209_at	HDAC1	-0.0075049625499
209143_s_at	CLNS1A	0.00750630544985
65585_at	FAM86B1	-0.00750657057928
205139_s_at	UST	-0.0075068626771
207574_s_at	GADD45B	0.00750741819143
202930_s_at	SUCLA2	-0.00750802999104
201705_at	PSMD7	0.007508208553
202840_at	TAF15	0.00750850911147
207707_s_at	SEC13	0.00750956394517
217827_s_at	SPG21	-0.00750993699905
203019_x_at	SSX2IP	0.0075119443236
200793_s_at	ACO2	0.00751366343879
206958_s_at	UPF3A	0.00751558834505
219663_s_at	TMEM121	-0.00751595596343
206087_x_at	HFE	0.00751718344287
217779_s_at	-666	-0.00751772172065
220085_at	HELLS	-0.00751979302852
204524_at	PDPK1	-0.00752055466861
217529_at	ORAI2	-0.00752097697664
212024_x_at	FLII	0.00752261663413
204064_at	THOC1	0.00752469789785
210250_x_at	ADSL	-0.00752633371474
218010_x_at	PPDPF	0.00752650507972
204182_s_at	ZBTB43	-0.00752675519084
202663_at	WIPF1	-0.00752822727705
210818_s_at	BACH1	-0.00752823927134
201918_at	SLC25A36	-0.00753005184441
213371_at	LDB3	-0.00753512537043
219202_at	RHBDF2	-0.00753628686119
202829_s_at	VAMP7	0.00753684007534
214609_at	PHOX2A	0.00753696376705
208749_x_at	FLOT1	-0.00753822116522
202432_at	PPP3CB	0.00753891648564
206574_s_at	PTP4A3	-0.007539739362
203498_at	RCAN2	0.00754061346137
209651_at	TGFB1I1	-0.00754082299233
213768_s_at	ASCL1	0.00754122099721
209455_at	FBXW11	-0.00754231416888
207627_s_at	TFCP2	-0.00754244697137
205252_at	ZNF174	0.00754380212705
218156_s_at	TSR1	-0.00754540157595
32811_at	MYO1C	0.00754677217441
211506_s_at	IL8	-0.00754684414556
213048_s_at	-666	-0.00755141021831
211122_s_at	CXCL11	-0.00755144441423
212413_at	SEPT6	0.00755449198726
209933_s_at	CD300A	-0.00755457886331
212887_at	SEC23A	0.00755872116775
205224_at	SURF2	-0.00756253387611
222154_s_at	SPATS2L	-0.00756623133628
216967_at	GAP43	-0.00756677102213
205059_s_at	IDUA	0.00756706256884
204990_s_at	ITGB4	-0.00756799898692
216983_s_at	ZNF224	-0.00756962204116
221046_s_at	GTPBP8	0.00757113117803
202417_at	KEAP1	0.00757121894208
202083_s_at	SEC14L1	0.00757123087261
201240_s_at	-666	0.0075715449925
212742_at	RNF115	0.00757162641672
216430_x_at	-666	0.00757220753217
203146_s_at	GABBR1	-0.00757244017915
207338_s_at	ZNF200	0.00757313113482
222206_s_at	NCLN	-0.00757511411316
210881_s_at	-666	-0.00757558273659
200936_at	RPL8	-0.00757662779524
212723_at	JMJD6	-0.00757986745824
201023_at	TAF7	-0.00758003890488
220030_at	STYK1	-0.00758248250502
211955_at	IPO5	-0.00758271842341
220935_s_at	CDK5RAP2	0.00758300068387
204759_at	RCBTB2	-0.00758340171144
215224_at	SNORA21	-0.00758343739284
205789_at	CD1D	-0.00758429342625
207628_s_at	WBSCR22	-0.00758581785194
215281_x_at	POGZ	-0.00758586220216
36907_at	MVK	0.00758672597927
221253_s_at	-666	0.00758781510283
202171_at	VEZF1	-0.00758823060612
206328_at	CDH15	-0.00758859409257
219311_at	CEP76	0.00759208982148
213060_s_at	CHI3L2	-0.00759236073817
212216_at	PREPL	0.00759285440213
211908_x_at	IGKV3-20	0.00759535934592
213804_at	INPP5B	-0.0075961021264
213981_at	COMT	0.00759744991428
207819_s_at	ABCB4	0.00759861654377
202579_x_at	HMGN4	-0.00759881385794
214614_at	MNX1	-0.00759889405756
203867_s_at	NLE1	-0.00759903392854
206157_at	PTX3	0.00760053020041
220396_at	-666	0.00760139575086
208678_at	ATP6V1E1	0.00760305128861
220057_at	-666	-0.00760324172055
204072_s_at	FRY	-0.00760454162549
210558_at	AKR1C4	0.00760534090721
221516_s_at	SMCR7L	-0.00760751909943
208643_s_at	XRCC5	-0.00760921522358
201676_x_at	PSMA1	-0.00761167483156
216342_x_at	-666	-0.00761335146088
214175_x_at	PDLIM4	-0.00761418914673
204804_at	TRIM21	-0.00761763504564
218163_at	MCTS1	-0.00761930820764
220034_at	IRAK3	-0.00762002223979
202272_s_at	FBXO28	-0.00762245642589
214802_at	EXOC7	-0.00762459997813
38241_at	BTN3A3	-0.0076247460886
201468_s_at	NQO1	-0.00762509852799
217445_s_at	GART	-0.0076254932559
203746_s_at	HCCS	0.00762593669398
217772_s_at	MTCH2	0.00762652521809
215121_x_at	-666	-0.00762734692317
205652_s_at	TTLL1	0.00762765972073
57588_at	SLC24A3	-0.00762926633931
221220_s_at	SCYL2	-0.00762942679077
217813_s_at	SPIN1	-0.00762982120348
205738_s_at	FABP3	0.00763108068731
221963_x_at	-666	-0.00763415825959
218820_at	C14ORF132	0.00763420690958
210975_x_at	FASTK	0.00763468135629
39966_at	CSPG5	-0.00763565079831
220251_at	DIEXF	0.00763618485249
218680_x_at	-666	-0.00763620870959
201080_at	PIP4K2B	-0.00763737189482
213618_at	ARAP2	-0.00763964137836
218549_s_at	FAM82B	0.00764008874075
202643_s_at	TNFAIP3	-0.00764074834251
217892_s_at	LIMA1	-0.00764200931625
220512_at	DLC1	-0.00764302572599
212467_at	DNAJC13	0.00764375064839
206730_at	GRIA3	-0.00764548156023
217824_at	UBE2J1	0.00764613764049
219513_s_at	SH2D3A	-0.00764670553287
202106_at	GOLGA3	-0.0076473776752
217653_x_at	-666	-0.00764921378822
218388_at	PGLS	0.0076508189654
213338_at	TMEM158	-0.00765191553123
205624_at	CPA3	0.0076532630328
219508_at	GCNT3	-0.00765379587942
206595_at	CST6	0.00765478148357
217200_x_at	CYB561	0.00765690938249
205841_at	JAK2	-0.00765696415134
53968_at	INTS5	-0.00765798245862
203738_at	C5ORF22	0.00765943716865
219988_s_at	RNF220	0.00765974732071
208306_x_at	HLA-DRB1	-0.00765985446478
210954_s_at	TSC22D2	-0.00766017139949
200643_at	HDLBP	0.00766151754546
202775_s_at	SFSWAP	-0.00766331354506
218007_s_at	RPS27L	0.00766352253675
208622_s_at	EZR	-0.00766363494762
218777_at	REEP4	0.0076647251922
213778_x_at	ZNF276	-0.00766664356496
214941_s_at	PRPF40A	-0.0076669074244
219540_at	ZNF267	-0.00766694343705
208998_at	UCP2	-0.00766725148486
201229_s_at	ARIH2	-0.00766822205606
204083_s_at	TPM2	-0.00767069931461
222199_s_at	BIN3	-0.00767261740937
204695_at	CDC25A	-0.00767551780617
218348_s_at	ZC3H7A	0.00767767800426
201687_s_at	API5	0.00767922032249
220387_s_at	HHLA3	0.00767943599363
204915_s_at	SOX11	-0.00768108174243
203241_at	UVRAG	0.00768143271809
209617_s_at	CTNND2	-0.00768284439303
208649_s_at	VCP	0.00768296696447
219703_at	MNS1	0.00768430357509
219736_at	TRIM36	-0.00768548858174
201302_at	ANXA4	0.00768551692967
206280_at	CDH18	0.00768662401241
201872_s_at	ABCE1	-0.00768851159444
207185_at	SLC10A1	0.00768857476802
218917_s_at	ARID1A	-0.00768963197326
212364_at	MYO1B	-0.00769017783797
216401_x_at	-666	0.00769156805584
207014_at	GABRA2	-0.00769250095182
218086_at	NPDC1	0.00769400253907
204409_s_at	EIF1AY	0.00769856067558
215626_at	-666	-0.00769878061959
203960_s_at	HSPB11	0.00770201139097
209331_s_at	MAX	-0.00770241793694
217936_at	ARHGAP5	-0.00770286229122
204126_s_at	CDC45	0.0077047011911
206109_at	FUT1	-0.00770477354121
207802_at	CRISP3	0.00770849289677
213065_at	ZFC3H1	-0.00770994963521
215440_s_at	BEX4	-0.0077129305917
218314_s_at	C11ORF57	-0.00771724289536
203564_at	FANCG	0.00771764727877
205801_s_at	RASGRP3	-0.00771806283467
206766_at	ITGA10	-0.00771807244911
221114_at	AMBN	0.00771824612188
203705_s_at	FZD7	-0.00771900824856
213175_s_at	SNRPB	0.00771999099319
220743_at	-666	0.00772200134009
212347_x_at	MXD4	0.007722159769
205310_at	FBXO46	-0.00772246736535
202506_at	SSFA2	-0.00772412388554
201956_s_at	GNPAT	0.00772615329131
201041_s_at	DUSP1	-0.00772788803239
206137_at	RIMS2	0.00772985181773
214911_s_at	BRD2	-0.00773134205203
220429_at	NDST3	-0.00773177927213
221272_s_at	C1ORF21	0.0077317882473
219103_at	ASAP3	0.0077343735856
201185_at	HTRA1	0.00773534751643
205254_x_at	TCF7	-0.00773541719754
206026_s_at	TNFAIP6	-0.00773555542676
210027_s_at	APEX1	0.00773747680301
203177_x_at	TFAM	-0.00773770428482
202831_at	GPX2	0.00773933932958
217613_at	TMEM144	-0.0077401836764
212609_s_at	AKT3	0.00774041694654
210737_at	TUB	0.00774079082966
205467_at	CASP10	-0.00774093274444
204767_s_at	FEN1	0.00774425551369
204997_at	GPD1	-0.00774466553003
203036_s_at	MTSS1	0.00774622923219
208813_at	GOT1	0.00774712558717
213283_s_at	SALL2	0.00774816744343
217310_s_at	FOXJ3	-0.00774844108725
205238_at	TRMT2B	-0.00775072100194
213082_s_at	SLC35D2	-0.00775205032627
206609_at	MAGEC1	0.00775207181764
204514_at	DPH2	-0.00775267393643
200787_s_at	PEA15	0.0077560333795
217801_at	ATP5E	-0.00775764387404
214600_at	TEAD1	-0.00775767764487
201870_at	TOMM34	-0.00775892048621
209511_at	POLR2F	-0.00776053739683
AFFX-TrpnX-M_at	-666	0.00776226840885
204527_at	MYO5A	0.00776452143852
220418_at	UBASH3A	-0.00776474968941
221895_at	MOSPD2	-0.00776483426242
203925_at	GCLM	0.00776621281216
222334_at	LOC100505650	0.00776707902612
220342_x_at	EDEM3	-0.00777374255149
208983_s_at	PECAM1	0.00777666555404
207741_x_at	TPSAB1	0.00777922983264
219992_at	TAC3	0.00777963803634
62987_r_at	CACNG4	0.0077822197937
217346_at	-666	0.00778228169832
204244_s_at	DBF4	-0.00778387066308
208905_at	CYCS	0.00778498843695
201446_s_at	TIA1	-0.00778640431665
212758_s_at	ZEB1	-0.00778785890226
205240_at	GPSM2	0.00778803669342
216950_s_at	-666	0.0077898209336
216197_at	ATF7IP	-0.00779033890762
215462_at	PLK3	-0.00779399227085
211864_s_at	MYOF	-0.00779663017177
210201_x_at	BIN1	-0.00779694433131
201619_at	PRDX3	-0.00779723571816
217906_at	KLHDC2	0.0077977614153
219542_at	NEK11	0.0078006074454
201216_at	ERP29	-0.00780257756079
213827_at	ARHGAP33	0.00780267892265
202532_s_at	DHFR	0.00780764664182
210347_s_at	BCL11A	0.00781149665381
221502_at	KPNA3	-0.00781157832635
221273_s_at	RNF208	0.0078138227781
202337_at	PMF1	0.00781418397426
208420_x_at	SUPT6H	-0.00781423222544
205357_s_at	AGTR1	0.00781519414713
201572_x_at	DCTD	-0.00781598608732
218755_at	KIF20A	0.00781603341618
209287_s_at	CDC42EP3	-0.00781698432096
210213_s_at	EIF6	-0.00781712933626
209179_s_at	MBOAT7	0.00781738333318
211564_s_at	PDLIM4	-0.00781751919888
218304_s_at	OSBPL11	0.00781938002155
207625_s_at	CBFA2T2	0.00782205676939
214274_s_at	ACAA1	-0.00782223560148
202197_at	MTMR3	0.00782307410852
207431_s_at	DEGS1	-0.00782354808927
202795_x_at	TRIOBP	0.00782494533398
221782_at	DNAJC10	0.00782562340525
202931_x_at	BIN1	-0.00782885808153
201478_s_at	DKC1	-0.00783182324852
202134_s_at	WWTR1	-0.00783205896695
221081_s_at	DENND2D	-0.00783308325932
202350_s_at	MATN2	0.00783447122991
214971_s_at	ST6GAL1	-0.00783485760083
203480_s_at	OTUD4	-0.00783537474027
205100_at	GFPT2	-0.00783712290675
216397_s_at	BOP1	-0.00783822811896
219664_s_at	DECR2	0.00783838504787
201620_at	MBTPS1	-0.00783877028074
203882_at	IRF9	-0.00783966746745
221864_at	ORAI3	0.00784000768092
205813_s_at	MAT1A	0.00784021556033
212922_s_at	SMYD2	0.00784048132602
214973_x_at	IGHD	0.00784271932286
202886_s_at	PPP2R1B	-0.00784553237785
202661_at	ITPR2	0.00784564036501
215387_x_at	-666	-0.00784635012128
202791_s_at	PPP6R2	0.00784666844106
214308_s_at	HGD	0.00784701903597
220807_at	HBQ1	-0.00784927111233
207857_at	LILRA2	-0.00785060023329
207266_x_at	RBMS1	-0.00785126948832
219130_at	CCDC76	-0.00785505991893
201201_at	CSTB	-0.00785794803574
211911_x_at	HLA-B	0.00785848142214
206667_s_at	SCAMP1	-0.00785880691259
206088_at	LRRC37A3	-0.00785909329723
213362_at	PTPRD	-0.0078594730797
202184_s_at	NUP133	0.00786018915325
218167_at	AMZ2	-0.00786059512599
204133_at	RRP9	-0.00786126374526
203192_at	ABCB6	0.0078636563868
209687_at	CXCL12	0.00786439714372
207945_s_at	CSNK1D	-0.0078648799326
203686_at	MPG	-0.00786516625966
205769_at	SLC27A2	0.0078653953296
218319_at	PELI1	-0.00786641439234
208859_s_at	ATRX	-0.00786748433498
204324_s_at	GOLIM4	-0.0078681700604
222065_s_at	FLII	0.0078691805866
219231_at	TGS1	-0.00787295542102
218661_at	NAA60	0.00787321737633
200687_s_at	SF3B3	-0.00787359183605
212312_at	BCL2L1	-0.00787567718856
212311_at	SEL1L3	0.00787606317146
202259_s_at	N4BP2L2	-0.0078760808685
219680_at	NLRX1	0.00787614023266
202849_x_at	GRK6	0.00787621485481
204971_at	CSTA	0.00787678874538
201844_s_at	RYBP	-0.00787806892291
200917_s_at	SRPR	-0.0078783734768
214281_s_at	RCHY1	-0.00787898351696
213327_s_at	USP12	-0.00788174583022
222303_at	-666	-0.00788296154988
208667_s_at	ST13	-0.00788347543119
218245_at	TSKU	0.00788601367374
206737_at	WNT11	0.00788697759961
206419_at	RORC	0.00788721903595
201088_at	KPNA2	0.0078875876952
201231_s_at	ENO1	0.00788817446365
206350_at	APCS	0.00788831664477
208195_at	TTN	-0.00788920886896
210602_s_at	CDH6	0.0078895109729
202098_s_at	PRMT2	0.00789154603788
206524_at	T	0.00789171974267
217780_at	C19ORF56	-0.007897370576
203859_s_at	PALM	0.00789765572243
203209_at	RFC5	0.00789861895046
212408_at	TOR1AIP1	-0.00790246060448
207120_at	ZNF667	-0.00790304272218
209934_s_at	ATP2C1	0.00790340622657
205158_at	RNASE4	0.00790385919622
200000_s_at	PRPF8	0.00790473203341
205549_at	PCP4	0.00790582514891
204175_at	ZNF593	-0.00790686522869
207435_s_at	SRRM2	0.00790795732028
202976_s_at	RHOBTB3	-0.00791034876577
210609_s_at	TP53I3	0.00791069342816
207339_s_at	LTB	-0.00791210149408
212269_s_at	MCM3AP	-0.00791252825024
208966_x_at	IFI16	-0.00791297270468
219157_at	KLHL2	-0.00791322987122
211466_at	NFIB	-0.00791332052677
212943_at	KIAA0528	-0.00791388288721
212410_at	EFHA1	-0.00791396574322
212541_at	FLAD1	0.00791607488906
209034_at	PNRC1	0.00791822250519
214084_x_at	NCF1C	-0.00792168603482
207345_at	FST	-0.00792191104573
220093_at	ANTXR1	0.0079222320862
203104_at	CSF1R	-0.00792292244201
219475_at	OSGIN1	0.00792464944261
205084_at	BCAP29	-0.00792529389613
55065_at	MARK4	0.00792771557687
209314_s_at	HBS1L	0.00792773235259
205436_s_at	H2AFX	-0.00792894357104
207692_s_at	ACAN	-0.0079310352511
219865_at	LINC00339	-0.00793423157118
221994_at	PDLIM5	-0.00793525531134
208241_at	NRG1	-0.0079353495461
201304_at	NDUFA5	0.00793551315349
219683_at	FZD3	0.00793589672047
205821_at	KLRK1	0.00793606573575
217915_s_at	RSL24D1	-0.00793646114951
204985_s_at	TRAPPC6A	0.0079407061834
208990_s_at	HNRNPH3	-0.00794122874441
213455_at	FAM114A1	0.00794147132416
204745_x_at	MT1G	-0.00794159185322
201910_at	FARP1	0.00794238539268
35626_at	SGSH	-0.00794243409236
212970_at	APBB2	-0.00794409231395
219314_s_at	ZNF219	0.00794414048241
209537_at	EXTL2	-0.0079449970409
203456_at	PRAF2	-0.0079465243098
218276_s_at	SAV1	-0.0079486597123
219654_at	PTPLA	-0.00795066815769
205938_at	PPM1E	0.00795155877593
203154_s_at	PAK4	0.00795244844575
202014_at	PPP1R15A	-0.00795248769808
218963_s_at	KRT23	0.00795274381551
205795_at	NRXN3	-0.00795348465359
204757_s_at	C2CD2L	-0.00795457004762
214833_at	TMEM63A	-0.00795459896373
211548_s_at	HPGD	-0.00795497888866
201053_s_at	PSMF1	0.00795507881496
202580_x_at	FOXM1	0.00795743397531
202855_s_at	SLC16A3	-0.00796004021771
217650_x_at	ST3GAL2	-0.00796110064747
202769_at	CCNG2	0.00796144046593
203207_s_at	MTFR1	-0.00796196789115
208795_s_at	MCM7	-0.00796809261582
205824_at	HSPB2	0.00797001293426
200668_s_at	UBE2D3	-0.00797045989236
211379_x_at	B3GALNT1	-0.00797072690271
206349_at	LGI1	0.00797232515035
204760_s_at	-666	-0.00797504483274
215856_at	SIGLEC15	0.0079759522495
212297_at	ATP13A3	-0.0079770948626
206496_at	FMO3	0.00797767131105
209798_at	NPAT	-0.00797775979948
203517_at	MTX2	-0.00798075528907
208614_s_at	FLNB	-0.00798287732778
205900_at	KRT1	0.00798305361491
212896_at	SKIV2L2	-0.00798794866169
215777_at	IGLV4-60	0.00798797102623
200679_x_at	HMGB1	0.00798897806918
205389_s_at	ANK1	-0.00799078351276
214722_at	NOTCH2NL	0.00799135465628
204730_at	RIMS3	0.007991934674
221517_s_at	MED17	-0.00799314241167
214349_at	-666	0.00799357231889
202948_at	IL1R1	0.00799471289263
48030_i_at	C5ORF4	0.0079948068298
218901_at	PLSCR4	-0.00799481503652
213323_s_at	ZC3H7B	0.00799494968669
204048_s_at	PHACTR2	0.0079952079854
202947_s_at	GYPC	-0.00799588701919
210279_at	GPR18	-0.00799596259401
221090_s_at	OGFOD1	-0.0079969872899
202203_s_at	AMFR	0.00799733234637
215691_x_at	HSPB11	0.0079999538545
209335_at	DCN	-0.00800049896645
212205_at	H2AFV	0.00800092993224
200748_s_at	FTH1	0.00800141632482
213734_at	WSB2	-0.00800394269598
219327_s_at	GPRC5C	-0.00800439417853
205432_at	OVGP1	0.00800765586189
204671_s_at	ANKRD6	0.00800819312362
205405_at	SEMA5A	0.00800851327287
220941_s_at	C21ORF91	-0.00801062742606
202423_at	KAT6A	-0.00801297479185
205422_s_at	ITGBL1	-0.00802126263382
212890_at	SLC38A10	0.00802261080256
210970_s_at	IBTK	0.00802264215514
201073_s_at	SMARCC1	-0.00802422030573
207695_s_at	IGSF1	-0.00802898543751
217749_at	COPG	0.0080294859356
212445_s_at	NEDD4L	-0.00802954377297
208720_s_at	RBM39	-0.00803107869982
215043_s_at	-666	-0.00803261149963
220193_at	SH3D21	-0.00803742041968
212945_s_at	MGA	-0.00803882387813
219450_at	C4ORF19	0.00803970832498
208029_s_at	LAPTM4B	0.00804165550936
214266_s_at	PDLIM7	-0.00804241857773
214705_at	INADL	0.00804349157998
219476_at	C1ORF116	-0.00804597628643
217843_s_at	MED4	0.00805121641925
31874_at	GAS2L1	-0.00805238956194
202777_at	SHOC2	-0.00805320967296
213449_at	POP1	-0.00805465050606
204401_at	KCNN4	-0.00805796677258
212687_at	LIMS1	0.00805855916402
200909_s_at	RPLP2	-0.00806052651844
207102_at	AKR1D1	-0.0080617756111
40284_at	FOXA2	-0.00806400952657
203296_s_at	ATP1A2	-0.00806445046415
220145_at	MAP9	-0.00806659277637
212882_at	KLHL18	-0.00806802903639
208103_s_at	ANP32E	0.00806986520645
213101_s_at	ACTR3	-0.0080704251003
205484_at	SIT1	-0.0080722183582
211986_at	AHNAK	0.00807340517534
211075_s_at	CD47	-0.00807465992934
218740_s_at	CDK5RAP3	-0.0080751149769
213545_x_at	SNX3	0.0080751894464
203540_at	GFAP	0.00807540510676
211386_at	MGC12488	-0.00807589728406
205313_at	HNF1B	0.00807697739435
206491_s_at	NAPA	0.00807973355743
204185_x_at	PPID	-0.00808023393234
218499_at	MST4	0.00808081661489
220432_s_at	CYP39A1	-0.00808089646558
209813_x_at	TARP	0.00808180741929
218209_s_at	RPRD1A	-0.00808241538057
207158_at	APOBEC1	-0.00808953320646
218433_at	PANK3	0.00809207838324
218129_s_at	NFYB	0.00809217796775
213040_s_at	NPTXR	0.00809380859281
218581_at	ABHD4	0.00809417964724
212172_at	AK2	-0.00809496938191
214214_s_at	C1QBP	-0.00809626991252
221227_x_at	COQ3	0.00809656709696
211272_s_at	DGKA	-0.00809704141415
202674_s_at	LMO7	-0.00809898207517
204348_s_at	AK4	0.00809977901507
222163_s_at	SPATA5L1	-0.00810473086502
218478_s_at	ZCCHC8	-0.00810608933452
203812_at	-666	0.00810808412095
216883_x_at	PDE6D	0.00811041555293
208863_s_at	SRSF1	-0.00811171352199
203933_at	RAB11FIP3	0.00811266985258
209695_at	PTP4A3	-0.00811359958279
213185_at	KIAA0556	0.00811411315042
200595_s_at	EIF3A	-0.00811490016805
211767_at	GINS4	0.0081157875325
209891_at	SPC25	0.00811591089908
219083_at	SHQ1	-0.00811665336981
208310_s_at	-666	0.0081206948531
204613_at	PLCG2	0.00812275366796
212450_at	SECISBP2L	-0.00812363032685
203505_at	ABCA1	-0.00812436909218
213803_at	KPNB1	-0.00812676408656
202710_at	BET1	-0.00812798966686
204714_s_at	F5	-0.00812922373898
206085_s_at	CTH	0.00813023522616
211139_s_at	NAB1	-0.00813277017295
201489_at	PPIF	-0.00813358014749
200924_s_at	SLC3A2	0.00813749917719
212640_at	PTPLB	0.00813799181823
219575_s_at	-666	-0.00814201518359
213212_x_at	-666	0.00814223515885
211766_s_at	PNLIPRP2	-0.00814254901635
218512_at	WDR12	-0.00814329172437
204720_s_at	DNAJC6	0.00814623616741
209840_s_at	LRRN3	0.00814924567231
220937_s_at	ST6GALNAC4	-0.00815642589814
214111_at	OPCML	-0.00815828041093
218806_s_at	VAV3	0.00815898078172
219787_s_at	ECT2	0.00816012375411
204121_at	GADD45G	0.00816066597876
201544_x_at	PABPN1	0.00816153237246
215806_x_at	-666	0.00816302982137
203163_at	KATNB1	-0.00816395157698
