	gene_symbol	0.12
208965_s_at	IFI16	0.0111693177025
221258_s_at	KIF18A	-0.0111704185536
206184_at	CRKL	-0.0111718212558
208627_s_at	YBX1	-0.0111763098855
205153_s_at	CD40	-0.0111781709912
212307_s_at	OGT	0.0111796821494
221815_at	ABHD2	0.0111814050165
204152_s_at	MFNG	-0.0111832859524
215125_s_at	-666	-0.0111867593327
201180_s_at	GNAI3	-0.0111892712406
201794_s_at	SMG7	-0.011189946006
203153_at	IFIT1	0.0111925884243
209642_at	BUB1	-0.0111926142567
212998_x_at	-666	-0.0111951831014
205831_at	CD2	-0.0111963002212
202955_s_at	ARFGEF1	0.0111986129025
204962_s_at	CENPA	-0.0111992292012
218194_at	REXO2	0.0111993815076
202052_s_at	RAI14	-0.0112000859156
205184_at	GNG4	-0.0112015041517
214800_x_at	BTF3	0.0112016885697
213605_s_at	-666	0.0112044801604
210484_s_at	-666	0.0112047282543
214224_s_at	PIN4	0.011206836852
212336_at	EPB41L1	0.0112100789354
211851_x_at	BRCA1	-0.0112117365065
208581_x_at	MT1X	-0.0112122489455
213229_at	DICER1	0.0112130926891
221088_s_at	PPP1R9A	0.0112157709633
220227_at	CDH4	-0.0112190101169
205990_s_at	WNT5A	0.0112196038762
201002_s_at	-666	-0.0112203899168
201660_at	ACSL3	-0.0112214948621
204029_at	CELSR2	0.0112235763595
203890_s_at	DAPK3	-0.0112250697387
222317_at	PDE3B	-0.0112255046173
209051_s_at	RALGDS	-0.0112282135858
207525_s_at	GIPC1	0.0112299720348
204392_at	CAMK1	-0.0112319094556
206328_at	CDH15	0.0112365999663
212195_at	IL6ST	0.0112401452294
220723_s_at	CWH43	-0.0112465231881
213262_at	SACS	-0.0112467770781
213977_s_at	CIZ1	-0.0112512462549
205519_at	WDR76	-0.0112547423475
221561_at	SOAT1	-0.0112564039714
217762_s_at	RAB31	-0.011257882199
211000_s_at	IL6ST	0.0112580587425
218139_s_at	MUDENG	0.0112608133305
201127_s_at	ACLY	-0.0112656884149
207245_at	UGT2B17	0.0112694819875
212594_at	PDCD4	0.0112698484287
206478_at	KIAA0125	0.0112719395109
218353_at	RGS5	-0.0112740424984
202102_s_at	BRD4	-0.0112743219264
206535_at	SLC2A2	-0.0112753416778
204604_at	CDK14	-0.0112753794511
206748_s_at	SPAG9	-0.0112847956125
218373_at	AKTIP	0.0112861140822
213674_x_at	IGHD	-0.0112869624101
206338_at	ELAVL3	0.0112895524886
1438_at	EPHB3	0.0112896948363
206088_at	LRRC37A3	0.0112927058452
218437_s_at	LZTFL1	0.0112941644562
212020_s_at	MKI67	-0.0112949353439
211271_x_at	PTBP1	-0.0112967510522
203194_s_at	NUP98	-0.0112970081305
209247_s_at	ABCF2	-0.0113006219819
212185_x_at	MT2A	-0.0113014261027
213546_at	DKFZP586I1420	0.0113024735028
221935_s_at	C3ORF64	-0.0113057588961
206533_at	CHRNA5	-0.0113065563237
203221_at	TLE1	0.0113108056948
206488_s_at	CD36	0.0113119166988
211921_x_at	PTMA	-0.0113141802035
200719_at	SKP1	0.0113172124419
212015_x_at	PTBP1	-0.0113219933135
204918_s_at	MLLT3	0.0113291561933
212651_at	RHOBTB1	-0.0113399874785
201066_at	CYC1	0.0113415133489
208816_x_at	ANXA2P2	-0.0113448173923
214316_x_at	-666	0.0113455613263
203281_s_at	UBA7	0.0113484733912
222207_x_at	-666	0.0113503340197
216028_at	-666	0.0113504727968
212188_at	KCTD12	0.0113528693697
209916_at	DHTKD1	-0.0113531880989
221834_at	LONP2	0.0113554762682
216560_x_at	IGL@	-0.0113558427003
212508_at	MOAP1	0.0113560155996
204973_at	GJB1	0.0113567529189
204963_at	SSPN	0.0113628823017
213023_at	UTRN	-0.0113637433991
205646_s_at	PAX6	-0.0113645104238
1405_i_at	CCL5	-0.0113662821887
221795_at	NTRK2	-0.0113688706807
204932_at	TNFRSF11B	0.0113749570796
200693_at	YWHAQ	-0.0113775956824
214803_at	CDH6	0.0113814912062
212600_s_at	UQCRC2	0.011386977504
40569_at	MZF1	0.0113970800356
209791_at	PADI2	0.0113971227364
202695_s_at	STK17A	-0.0113974397712
210139_s_at	PMP22	-0.0113983622125
211323_s_at	ITPR1	-0.0113992440636
219115_s_at	IL20RA	0.0114001466898
216680_s_at	EPHB4	0.0114036845906
214507_s_at	EXOSC2	-0.0114079033838
204565_at	ACOT13	0.011410373375
213047_x_at	SET	-0.0114151812594
211692_s_at	BBC3	0.0114153333277
219588_s_at	NCAPG2	-0.011415794443
209112_at	CDKN1B	0.0114162273625
207329_at	MMP8	0.0114177548557
211953_s_at	IPO5	-0.0114201694875
206386_at	SERPINA7	-0.0114205607553
217579_x_at	-666	0.0114210527923
203782_s_at	POLRMT	-0.0114260018573
222227_at	-666	-0.0114307154034
213019_at	RANBP6	0.0114311678616
205594_at	ZNF652	0.011438787002
209549_s_at	DGUOK	-0.0114426792761
201339_s_at	SCP2	0.0114428088084
218951_s_at	PLCXD1	-0.0114490859129
219812_at	PVRIG	-0.0114520398051
AFFX-r2-Ec-bioD-3_at	-666	0.0114563472007
203509_at	SORL1	0.0114587793099
204317_at	GTSE1	-0.0114591342571
206043_s_at	ATP2C2	0.0114611382289
218875_s_at	FBXO5	-0.0114637806312
219676_at	ZSCAN16	0.0114655109843
200853_at	H2AFZ	-0.0114676361033
218992_at	C9ORF46	0.0114707142449
204438_at	-666	0.0114722434861
219263_at	RNF128	0.0114762764007
211063_s_at	NCK1	0.0114763037923
215342_s_at	RABGAP1L	0.0114778320542
211270_x_at	PTBP1	-0.0114787480692
215385_at	-666	0.0114793968895
219294_at	CENPQ	-0.01148059691
202095_s_at	BIRC5	-0.011483127271
212760_at	UBR2	0.0114846612567
220199_s_at	AIDA	-0.0114892071694
221234_s_at	BACH2	-0.0114987232982
202549_at	VAPB	0.0115072926924
203720_s_at	ERCC1	-0.0115085898701
201830_s_at	NET1	0.0115103976136
205052_at	AUH	0.011515221951
204301_at	KBTBD11	0.0115155228722
218881_s_at	FOSL2	0.0115197916035
213789_at	-666	0.0115210571561
218898_at	FAM57A	-0.0115211654775
205916_at	S100A7	0.0115244761329
208078_s_at	SIK1	0.0115248437708
219182_at	TMEM231	0.0115259253299
219637_at	ARMC9	0.0115262486607
214707_x_at	ALMS1	0.0115301848144
200757_s_at	CALU	-0.0115353825769
46167_at	-666	-0.0115371526546
202441_at	ERLIN1	-0.0115383335046
201928_at	PKP4	-0.0115387413289
211302_s_at	PDE4B	-0.0115391671081
201494_at	PRCP	-0.0115392892122
218178_s_at	CHMP1B	0.0115403956713
220951_s_at	A1CF	-0.0115422959228
205024_s_at	RAD51	-0.0115442548467
213572_s_at	SERPINB1	0.0115505863763
205115_s_at	RBM19	-0.0115516858264
211505_s_at	STAU1	-0.0115523725039
210084_x_at	TPSAB1	0.0115536527549
212789_at	NCAPD3	-0.011566141935
219477_s_at	-666	-0.011567860529
221045_s_at	PER3	-0.0115731604153
204421_s_at	FGF2	-0.0115754761562
213624_at	SMPDL3A	0.0115770902044
221810_at	RAB15	0.0115781888574
219620_x_at	C9ORF167	-0.0115825868912
200952_s_at	CCND2	-0.0115850125771
214252_s_at	CLN5	0.0115861621834
221256_s_at	HDHD3	0.0115865398789
204695_at	CDC25A	-0.0115918888166
205050_s_at	MAPK8IP2	0.0115938294907
220233_at	-666	-0.0115944113648
204677_at	CDH5	-0.0115970489507
206271_at	TLR3	0.0115979667773
207517_at	LAMC2	-0.0116015364944
209752_at	REG1A	-0.0116065128605
213716_s_at	SECTM1	0.0116073893408
211966_at	COL4A2	-0.011614378859
205434_s_at	AAK1	0.0116210330155
209019_s_at	PINK1	0.0116304024426
214829_at	AASS	-0.0116308561395
218876_at	TPPP3	0.0116323304682
209307_at	SWAP70	-0.0116342363394
205452_at	PIGB	-0.0116390154653
216853_x_at	IGLV3-19	-0.0116436564755
219635_at	ZNF606	0.0116455644447
221013_s_at	APOL2	0.0116504749516
209054_s_at	WHSC1	-0.0116554754692
210135_s_at	SHOX2	-0.0116558364966
218320_s_at	NDUFB11	0.0116620825286
204631_at	MYH2	-0.0116701953464
203695_s_at	DFNA5	-0.0116725157394
203611_at	TERF2	-0.0116725572003
203276_at	LMNB1	-0.0116726798944
221044_s_at	-666	0.0116743493366
208609_s_at	TNXB	0.0116773464883
220979_s_at	ST6GALNAC5	0.0116825754589
212092_at	PEG10	-0.011686112306
1294_at	UBA7	0.0116883601412
209806_at	HIST1H2BK	0.0116919671484
205943_at	TDO2	0.0116930138955
200675_at	CD81	-0.0116951926017
211762_s_at	KPNA2	-0.0116970430103
217838_s_at	EVL	-0.0116988341599
212887_at	SEC23A	-0.0116990469105
205975_s_at	HOXD1	0.0117054016735
200679_x_at	HMGB1	-0.0117060848234
210355_at	PTHLH	-0.0117093202628
209143_s_at	CLNS1A	0.0117109412307
221790_s_at	LDLRAP1	0.0117113621251
204827_s_at	CCNF	-0.0117156079484
212271_at	MAPK1	-0.0117179775884
201733_at	CLCN3	0.0117181971099
212451_at	SECISBP2L	0.0117229840961
205122_at	TMEFF1	-0.0117245962542
209600_s_at	ACOX1	0.0117285744389
213059_at	CREB3L1	-0.0117305260999
214055_x_at	PRRC2C	-0.011740418441
221029_s_at	WNT5B	-0.0117411471705
205083_at	AOX1	-0.0117439217659
212296_at	PSMD14	-0.0117445807085
201198_s_at	PSMD1	-0.0117460558984
213995_at	ATP5S	0.0117485661994
210375_at	PTGER3	-0.0117504440039
216641_s_at	LAD1	0.0117529993092
210652_s_at	TTC39A	0.0117542281254
219837_s_at	CYTL1	-0.0117572279863
202901_x_at	CTSS	0.0117579014735
200615_s_at	AP2B1	-0.011758763478
214774_x_at	TOX3	0.0117616213375
209215_at	MFSD10	-0.0117631840967
214091_s_at	GPX3	-0.0117638357411
204551_s_at	AHSG	-0.0117728829743
205150_s_at	TRIL	0.0117834121155
221494_x_at	EIF3K	0.0117838516607
221765_at	UGCG	0.0117864465165
201605_x_at	CNN2	-0.0117942162729
214235_at	CYP3A5	-0.0117994609949
212341_at	YIPF6	0.0117996266223
203181_x_at	SRPK2	-0.0118005454453
209152_s_at	TCF3	-0.0118009604789
219603_s_at	ZNF226	0.0118052535359
212105_s_at	DHX9	-0.0118097688547
202040_s_at	KDM5A	0.0118123501501
200059_s_at	RHOA	-0.0118146228505
38691_s_at	SFTPC	0.0118147879931
207143_at	CDK6	-0.0118185452918
204430_s_at	SLC2A5	-0.0118188168891
218176_at	MAGEF1	0.0118193889427
211162_x_at	SCD	-0.0118207509473
203305_at	F13A1	0.0118243747125
220116_at	KCNN2	0.011826316335
200644_at	MARCKSL1	0.0118304541591
204026_s_at	ZWINT	-0.0118307571193
216206_x_at	MAP2K7	0.0118313475271
208180_s_at	HIST1H4H	0.0118344822472
217946_s_at	SAE1	-0.0118380003382
202700_s_at	TMEM63A	0.0118400243259
212619_at	TMEM194A	-0.01184436186
213228_at	PDE8B	-0.0118455282269
213372_at	PAQR3	-0.0118461956943
204777_s_at	MAL	0.011851147817
215118_s_at	IGHA1	-0.0118529138379
202705_at	CCNB2	-0.011860730183
201516_at	SRM	-0.0118610081622
212807_s_at	SORT1	0.0118611378188
221899_at	N4BP2L2	0.0118623820998
219206_x_at	TMBIM4	0.0118624134039
216858_x_at	-666	0.0118646101543
208238_x_at	-666	0.0118666774079
212746_s_at	CEP170	-0.0118705485617
219132_at	PELI2	0.0118742165036
37012_at	CAPZB	-0.0118773445745
206765_at	KCNJ2	0.0118789176504
201563_at	SORD	-0.0118829145762
211519_s_at	KIF2C	-0.0118847174837
216969_s_at	KIF22	-0.0118861846425
208743_s_at	YWHAB	-0.0118938375394
221483_s_at	ARPP19	-0.0118939839313
200622_x_at	CALM3	-0.0118944574558
201787_at	FBLN1	0.0119005826796
213515_x_at	-666	0.0119032717261
207912_s_at	-666	-0.0119035110765
219590_x_at	DPH5	0.0119141044129
210561_s_at	WSB1	-0.0119157026458
204320_at	COL11A1	0.011916813351
222016_s_at	ZNF323	0.0119229662434
211003_x_at	TGM2	-0.0119248098083
218970_s_at	CUTC	-0.0119284331696
209211_at	KLF5	0.0119338021765
208650_s_at	CD24	0.0119373682367
209854_s_at	KLK2	-0.011937433138
204705_x_at	ALDOB	-0.0119380313287
204260_at	CHGB	-0.0119395982163
215528_at	-666	0.0119418932998
205823_at	RGS12	-0.0119434904051
209427_at	SMTN	-0.0119451231765
204222_s_at	GLIPR1	-0.0119466024706
204073_s_at	C11ORF9	-0.0119474480411
200973_s_at	TSPAN3	0.0119540985939
202157_s_at	CELF2	0.0119668179368
220238_s_at	KLHL7	-0.0119702629638
208591_s_at	PDE3B	-0.0119729125128
209030_s_at	CADM1	0.0119740432354
202510_s_at	TNFAIP2	0.0119743912859
218156_s_at	TSR1	-0.0119794394947
213845_at	GRIK2	0.0119890703604
219185_at	SIRT5	0.0119964616675
217975_at	WBP5	0.0119978108447
203075_at	SMAD2	0.0120003275038
214833_at	TMEM63A	0.012013197832
215387_x_at	-666	0.0120142059782
210794_s_at	MEG3	0.0120155165859
207269_at	DEFA4	0.0120173877153
215067_x_at	PRDX2	0.0120217258214
202932_at	YES1	-0.0120292476944
204655_at	CCL5	-0.0120324734227
213501_at	ACOX1	0.0120372609451
222315_at	-666	0.0120373629767
210339_s_at	KLK2	-0.0120396555054
219025_at	CD248	0.0120461023656
204716_at	CCDC6	0.0120474016421
204540_at	EEF1A2	0.0120525092337
205803_s_at	TRPC1	-0.0120558773212
217822_at	WBP11	-0.012059360275
202206_at	ARL4C	-0.0120652231821
202110_at	COX7B	0.0120727459869
219429_at	FA2H	0.0120748985559
218355_at	KIF4A	-0.0120815876674
205061_s_at	EXOSC9	-0.012084932413
216310_at	TAOK1	0.0120866022394
208727_s_at	CDC42	0.0120876113775
204154_at	CDO1	-0.0120912829062
212768_s_at	OLFM4	-0.0120918320241
215587_x_at	-666	0.0120923303923
207122_x_at	SULT1A2	0.0120942294153
215359_x_at	ZNF44	0.0120958191182
211709_s_at	CLEC11A	0.012105530989
213412_at	TJP3	0.012106965393
213397_x_at	RNASE4	-0.01210815133
219373_at	DPM3	0.0121114894126
219257_s_at	SPHK1	-0.0121150662585
202179_at	BLMH	-0.0121202863485
212867_at	NCOA2	0.0121222791126
214451_at	TFAP2B	0.0121224495374
204092_s_at	AURKA	-0.0121276505407
202656_s_at	SERTAD2	-0.0121322919989
201847_at	LIPA	0.0121356979236
214086_s_at	PARP2	-0.0121377650027
215034_s_at	TM4SF1	0.012138492148
206111_at	RNASE2	0.0121400839551
211385_x_at	SULT1A2	0.0121423896808
202233_s_at	UQCRH	0.0121483845292
212793_at	DAAM2	0.012152800172
206106_at	-666	-0.0121541084495
206542_s_at	SMARCA2	0.0121582532523
208747_s_at	C1S	0.0121588265157
207380_x_at	NOX1	0.0121597646599
213272_s_at	TMEM159	0.0121633198679
218540_at	THTPA	0.0121645480466
204548_at	STAR	0.0121667360483
218429_s_at	C19ORF66	0.0121683348803
204603_at	EXO1	-0.0121703846679
219650_at	ERCC6L	-0.0121704032877
202925_s_at	PLAGL2	-0.0121754098907
208974_x_at	KPNB1	-0.0121849909764
203226_s_at	TSPAN31	0.0121854457623
219640_at	CLDN15	-0.0121871897737
211574_s_at	CD46	0.0121937469676
209250_at	DEGS1	-0.0121980983173
222103_at	ATF1	0.0121986010127
206147_x_at	SCML2	-0.0122081710791
219237_s_at	DNAJB14	0.0122084735136
211749_s_at	VAMP3	-0.0122160534764
201044_x_at	DUSP1	0.0122164157869
203210_s_at	RFC5	-0.0122224030704
202071_at	SDC4	-0.0122301321077
204032_at	BCAR3	-0.0122354931852
203418_at	CCNA2	-0.0122451737185
213088_s_at	DNAJC9	-0.0122463558183
81811_at	-666	0.0122480280348
209057_x_at	CDC5L	-0.0122506552595
205489_at	CRYM	0.0122506782495
217780_at	C19ORF56	0.0122519391028
200751_s_at	HNRNPC	-0.0122520590405
206613_s_at	TAF1A	-0.0122535172222
200618_at	LASP1	-0.0122581890117
210547_x_at	ICA1	0.0122583183552
55081_at	MICALL1	-0.0122607752561
205366_s_at	HOXB6	0.0122614471778
221766_s_at	FAM46A	0.0122618148697
218571_s_at	CHMP4A	0.0122628920615
219221_at	ZBTB38	0.0122667198082
208498_s_at	-666	0.0122695350843
209146_at	MSMO1	0.0122695444624
202740_at	-666	0.0122733291682
210119_at	KCNJ15	-0.0122749587514
203538_at	CAMLG	0.0122766157478
201329_s_at	ETS2	0.0122808290417
200045_at	ABCF1	-0.0122808474143
219260_s_at	C17ORF81	-0.0122844495582
221946_at	C9ORF116	0.0122979303452
213055_at	CD47	0.0122995180457
203888_at	THBD	-0.0123009769201
206278_at	PTAFR	0.0123015664595
203886_s_at	FBLN2	0.0123054414022
214279_s_at	NDRG2	0.0123085715456
217820_s_at	ENAH	-0.0123138573367
205011_at	VWA5A	0.0123145298342
206760_s_at	FCER2	-0.0123150673558
220205_at	TPTE	-0.0123187312232
208931_s_at	ILF3	-0.0123299041382
222282_at	-666	0.0123386664234
214295_at	KIAA0485	0.0123391901615
217989_at	HSD17B11	0.0123528437677
205607_s_at	SCYL3	0.012353371364
221021_s_at	CTNNBL1	-0.0123541530585
218081_at	C20ORF27	-0.012354695299
47560_at	LPHN1	0.0123551155229
204385_at	KYNU	0.0123577283139
221520_s_at	CDCA8	-0.0123578641852
221499_s_at	STX16	0.0123610814135
204468_s_at	TIE1	-0.012371537788
218746_at	TAPBPL	0.0123759197577
221952_x_at	TRMT5	-0.0123767726709
216491_x_at	IGHM	-0.0123780562248
200875_s_at	NOP56	-0.012378255456
218474_s_at	KCTD5	-0.0123890709624
205014_at	FGFBP1	-0.012399305138
219134_at	ELTD1	-0.0124004884435
204045_at	TCEAL1	0.0124035864078
219765_at	ZNF329	0.0124112843259
202488_s_at	FXYD3	0.0124132506598
201581_at	TMX4	-0.0124232237747
205216_s_at	APOH	-0.0124265148223
203214_x_at	CDK1	-0.0124308446462
213951_s_at	PSMC3IP	-0.0124515171099
204501_at	NOV	0.0124537302287
209821_at	IL33	-0.012453760273
212881_at	PIAS4	-0.0124614616577
219628_at	ZMAT3	0.0124619254022
220542_s_at	BPIFA1	0.0124629681583
201708_s_at	NIPSNAP1	0.0124707066844
201690_s_at	TPD52	-0.0124747847767
221486_at	ENSA	0.0124767736738
206042_x_at	-666	0.012479112548
215529_x_at	DIP2A	0.0124835244371
213110_s_at	COL4A5	-0.0124839483989
209849_s_at	RAD51C	-0.0124858059186
217790_s_at	SSR3	-0.0124948420644
210503_at	MAGEA11	0.0124965173461
217977_at	SEPX1	0.0125031384956
203227_s_at	TSPAN31	0.0125050551695
210559_s_at	CDK1	-0.0125085755746
217014_s_at	AZGP1	-0.0125166085352
203974_at	HDHD1	0.0125167438706
213421_x_at	PRSS3	-0.0125202863406
35148_at	TJP3	0.0125227378193
212966_at	HIC2	-0.0125229645132
218197_s_at	OXR1	0.0125267060166
53720_at	C19ORF66	0.0125292627066
212810_s_at	SLC1A4	0.0125348573689
204636_at	COL17A1	-0.0125392449643
218434_s_at	AACS	0.0125435787693
201738_at	EIF1B	0.0125455548707
202384_s_at	TCOF1	-0.0125480283882
212263_at	QKI	-0.0125490973209
205242_at	CXCL13	-0.012553679638
209007_s_at	C1ORF63	0.0125538105283
222366_at	-666	0.0125582271615
210230_at	-666	0.0125589144677
207000_s_at	PPP3CC	-0.0125668095711
216952_s_at	LMNB2	-0.0125672399181
208877_at	PAK2	-0.0125740428853
40016_g_at	MAST4	0.0125751025969
209172_s_at	CENPF	-0.0125793396727
201564_s_at	FSCN1	-0.0125820140462
208697_s_at	EIF3E	0.0125844244081
213164_at	SLC5A3	0.0125852470305
205780_at	BIK	0.012593152022
206991_s_at	CCR5	-0.0125949837192
204008_at	DNAL4	0.0125976380931
218735_s_at	ZNF544	0.0126003783587
218041_x_at	SLC38A2	0.0126017065427
203571_s_at	C10ORF116	0.0126038969079
207463_x_at	PRSS3	-0.0126041238018
213008_at	FANCI	-0.0126058661996
217763_s_at	RAB31	-0.0126064225856
222040_at	-666	0.0126111879782
214850_at	LOC100170939	0.0126149906608
200962_at	RPL31	0.0126179372593
202757_at	COBRA1	-0.0126192244663
218300_at	C16ORF53	-0.0126193515959
200671_s_at	SPTBN1	-0.0126234920334
208850_s_at	THY1	0.0126270430815
201788_at	DDX42	0.0126280881431
220248_x_at	NSFL1C	-0.0126283337352
203417_at	MFAP2	-0.0126350375297
205824_at	HSPB2	0.0126381658846
204479_at	OSTF1	0.0126450441446
215203_at	GOLGA4	0.0126455213691
208798_x_at	GOLGA8A	0.0126584166259
218953_s_at	PCYOX1L	0.0126589450502
205816_at	ITGB8	0.0126671586021
213376_at	ZBTB1	0.0126699930171
209179_s_at	MBOAT7	-0.0126714468581
213093_at	PRKCA	-0.0126726432095
213226_at	CCNA2	-0.012673258357
202909_at	EPM2AIP1	0.0126750390291
213434_at	STX2	-0.0126768694437
220560_at	C11ORF21	0.0126787253006
204232_at	FCER1G	0.0126808093916
213742_at	SRSF11	0.0126815929014
208470_s_at	-666	0.0126921663331
213535_s_at	UBE2I	-0.0126950879872
211924_s_at	PLAUR	-0.0126959630398
208002_s_at	ACOT7	-0.0126989682353
221931_s_at	SEH1L	-0.0127038580776
215206_at	-666	0.0127136067723
211703_s_at	TM2D1	0.0127164646269
210749_x_at	DDR1	0.0127167632193
209267_s_at	SLC39A8	0.0127209250594
207802_at	CRISP3	0.0127302388485
221593_s_at	RPL31	0.0127467527907
203059_s_at	PAPSS2	0.0127486749287
205738_s_at	FABP3	0.0127515468591
204857_at	MAD1L1	-0.0127593396784
201755_at	MCM5	-0.0127611218214
201924_at	AFF1	0.0127672268259
211320_s_at	PTPRU	0.0127714783226
202118_s_at	CPNE3	0.0127792479085
201719_s_at	EPB41L2	-0.0127815398874
218108_at	UBR7	-0.0127815941204
211962_s_at	ZFP36L1	-0.0127844943391
218361_at	GOLPH3L	0.0127862946785
210213_s_at	EIF6	-0.0127896218968
211733_x_at	SCP2	0.0127901313066
205628_at	PRIM2	-0.0127916630598
218858_at	DEPTOR	0.0127916698361
215772_x_at	SUCLG2	0.0128005533232
212180_at	CRKL	-0.0128016077098
201475_x_at	MARS	-0.0128054689466
203827_at	WIPI1	0.0128058235897
209230_s_at	NUPR1	0.0128078730039
208103_s_at	ANP32E	-0.0128093918157
211488_s_at	ITGB8	0.012809579942
209891_at	SPC25	-0.0128128223545
201080_at	PIP4K2B	-0.0128139920997
200623_s_at	CALM3	-0.0128147791665
217759_at	TRIM44	0.0128163070116
209498_at	CEACAM1	-0.0128165025117
212956_at	TBC1D9	-0.0128232963364
207057_at	SLC16A7	0.0128234719434
215375_x_at	LRRFIP1	0.0128246663512
212691_at	NUP188	-0.0128282341418
212459_x_at	SUCLG2	0.0128308258018
202578_s_at	DDX19A	-0.0128353347862
212282_at	TMEM97	-0.0128364281923
205917_at	ZNF264	0.0128374594248
211941_s_at	PEBP1	-0.0128384399237
206066_s_at	RAD51C	-0.0128402485472
214315_x_at	CALR	-0.0128424588636
212923_s_at	C6ORF145	-0.0128481537454
218671_s_at	ATPIF1	0.0128499265499
204623_at	TFF3	0.012850161984
202207_at	ARL4C	-0.012855101789
212311_at	SEL1L3	0.0128576632439
218312_s_at	ZSCAN18	0.0128641116769
204332_s_at	AGA	0.0128670796756
216237_s_at	MCM5	-0.0128747435581
221214_s_at	NELF	-0.0128794506062
218662_s_at	NCAPG	-0.0128818637015
205600_x_at	HOXB5	0.0128820157656
218918_at	MAN1C1	0.0128844031354
212694_s_at	PCCB	0.0128855006942
200965_s_at	ABLIM1	0.0128869786025
211358_s_at	CIZ1	-0.0128877030942
204422_s_at	FGF2	-0.012891327283
206002_at	GPR64	0.012897126852
201278_at	DAB2	0.0129043902497
217617_at	-666	0.0129084375175
211501_s_at	EIF3B	-0.0129103266616
220358_at	BATF3	-0.0129186426753
204836_at	GLDC	0.012923068635
216623_x_at	TOX3	0.0129253906141
211654_x_at	HLA-DQB1	-0.0129296721705
203477_at	COL15A1	-0.0129379993283
213092_x_at	DNAJC9	-0.0129411180157
217799_x_at	UBE2H	0.0129414175089
220071_x_at	HAUS2	0.0129518908866
200779_at	ATF4	-0.0129540776105
201625_s_at	INSIG1	-0.0129567049213
214131_at	-666	-0.0129651889226
217446_x_at	-666	0.012966076091
206052_s_at	SLBP	-0.0129748085986
202086_at	MX1	0.0129757581084
208795_s_at	MCM7	-0.0129829585896
217718_s_at	YWHAB	-0.012984796726
201617_x_at	CALD1	-0.0129854538589
205273_s_at	PITRM1	-0.0129914333756
202232_s_at	EIF3M	0.0129931861942
201760_s_at	WSB2	-0.01299382737
216336_x_at	-666	-0.0129939726371
210776_x_at	TCF3	-0.0129942665499
221667_s_at	HSPB8	0.0129970999286
204731_at	TGFBR3	0.012999401531
210281_s_at	ZMYM2	0.0129996586799
206100_at	CPM	-0.0130027163844
216870_x_at	DLEU2	-0.0130035325969
218319_at	PELI1	0.0130051377942
202832_at	GCC2	0.0130118804847
219594_at	NINJ2	0.0130181607513
200956_s_at	SSRP1	-0.013019619216
204944_at	PTPRG	-0.0130235144275
207265_s_at	KDELR3	0.013025083407
209137_s_at	USP10	-0.0130275999835
201476_s_at	RRM1	-0.0130341400147
217238_s_at	ALDOB	-0.0130359895421
203372_s_at	SOCS2	-0.0130425782896
200897_s_at	PALLD	-0.0130433243136
203976_s_at	CHAF1A	-0.0130456560892
218573_at	MAGEH1	0.0130494311591
200808_s_at	ZYX	-0.0130495040516
217678_at	SLC7A11	-0.013049528785
205255_x_at	TCF7	0.0130572153546
202906_s_at	NBN	0.0130580828459
217821_s_at	WBP11	-0.0130672696055
204169_at	IMPDH1	-0.0130751889949
215208_x_at	RPL35A	0.0130881342178
218295_s_at	NUP50	-0.0130916318099
206404_at	FGF9	0.0130933965376
211658_at	PRDX2	0.0130953179535
215628_x_at	-666	0.0130974394289
203243_s_at	PDLIM5	-0.0130999508591
219300_s_at	CNTNAP2	-0.0131011784052
209505_at	NR2F1	-0.013105679426
215221_at	-666	0.0131130144627
208436_s_at	IRF7	0.013114085878
218782_s_at	ATAD2	-0.0131143681712
207949_s_at	ICA1	0.0131186400222
208688_x_at	EIF3B	-0.0131187994885
202949_s_at	FHL2	-0.0131195206683
564_at	GNA11	-0.0131272203363
211963_s_at	ARPC5	-0.013137738482
203729_at	EMP3	-0.0131467639307
200736_s_at	GPX1	0.0131488421111
207217_s_at	NOX1	0.0131529192994
37004_at	SFTPB	0.0131569365469
202803_s_at	ITGB2	0.0131627144359
215604_x_at	-666	0.0131627615811
216033_s_at	FYN	-0.0131663284994
208802_at	SRP72	-0.0131663547933
217853_at	TNS3	0.0131759754088
219496_at	ANKRD57	-0.0131800681385
212977_at	CXCR7	0.0131862958491
217969_at	C11ORF2	0.0131882372783
212009_s_at	STIP1	-0.0131890795481
219051_x_at	METRN	0.0131927809402
202454_s_at	ERBB3	0.0131988777736
216306_x_at	PTBP1	-0.0132010197072
201502_s_at	NFKBIA	0.013205805617
200627_at	PTGES3	-0.0132101041163
209165_at	AATF	-0.0132137831492
218188_s_at	TIMM13	-0.0132153868779
209066_x_at	UQCRB	0.0132173472881
218917_s_at	ARID1A	0.0132220023335
218726_at	HJURP	-0.013223390732
214101_s_at	NPEPPS	0.0132250937852
217739_s_at	NAMPT	0.0132348958683
203842_s_at	MAPRE3	0.0132373914289
215629_s_at	-666	-0.0132379983686
202407_s_at	PRPF31	-0.0132382434908
214783_s_at	ANXA11	0.0132428399414
205651_x_at	RAPGEF4	-0.0132476101793
204858_s_at	TYMP	-0.0132500338301
203258_at	DRAP1	-0.0132515701883
205982_x_at	SFTPC	0.0132602469165
204137_at	GPR137B	0.0132619410674
214199_at	SFTPD	0.0132646752069
209305_s_at	GADD45B	-0.0132648455236
206218_at	MAGEB2	-0.0132673577714
