	gene_symbol	10.0
203015_s_at	SSX2IP	-0.00823953785153
201534_s_at	UBL3	0.00824054198539
200599_s_at	HSP90B1	-0.00824445337045
209104_s_at	NHP2	-0.00824549827876
211168_s_at	UPF1	-0.00824649131694
212571_at	CHD8	0.00824659461724
201142_at	EIF2S1	-0.00824908306767
214600_at	TEAD1	-0.00824926733005
212332_at	RBL2	0.00825106802409
222240_s_at	ISYNA1	0.00825142148994
212665_at	TIPARP	0.00825339941493
206039_at	RAB33A	0.00825579931498
214661_s_at	NOP14	-0.00825634444795
211947_s_at	PRRC2C	-0.00825739214135
219297_at	WDR44	0.00826179000774
211038_s_at	CROCCP2	0.00826709955327
203626_s_at	SKP2	-0.00827041222433
219918_s_at	ASPM	0.0082705739735
205380_at	PDZK1	-0.00827197444973
209380_s_at	ABCC5	0.00827228423776
202150_s_at	NEDD9	-0.00827286748369
204827_s_at	CCNF	-0.00827352971258
57739_at	DND1	-0.00827385501472
203234_at	UPP1	-0.00827410325576
204984_at	GPC4	0.00827474711423
205011_at	VWA5A	0.00827865236149
221807_s_at	TRABD	-0.00827944113993
222062_at	IL27RA	-0.00827998201576
211367_s_at	CASP1	0.00828021011672
218792_s_at	BSPRY	0.00828022747925
207409_at	LECT2	0.00828286166335
207625_s_at	CBFA2T2	0.00828300879244
208886_at	H1F0	-0.00828313169394
200932_s_at	DCTN2	0.00828467951982
204147_s_at	TFDP1	-0.00828493095624
205331_s_at	REEP2	0.0082850682378
204380_s_at	FGFR3	0.00828609159289
219521_at	B3GAT1	0.00828620565415
202533_s_at	DHFR	-0.00829030644363
219669_at	CD177	-0.00829082561381
215772_x_at	SUCLG2	0.00829248137905
212004_at	C1ORF144	-0.0082928914891
208992_s_at	STAT3	-0.00829349591698
219033_at	PARP8	0.00829449771468
221997_s_at	MRPL52	-0.00829462590406
204349_at	MED7	-0.00829535834969
202689_at	RBM15B	0.00829924671934
201560_at	CLIC4	0.00829938488039
215190_at	EIF3M	-0.00830036623658
208501_at	GFI1B	-0.00830317732452
208620_at	PCBP1	-0.00830422181514
216918_s_at	DST	0.00830472763329
213199_at	C2CD3	0.00830680359816
221245_s_at	FZD5	-0.00830889114582
210755_at	HGF	0.00830958358878
221620_s_at	APOO	-0.00831029119891
201089_at	ATP6V1B2	-0.00831185430107
212953_x_at	CALR	-0.00831317918481
201100_s_at	USP9X	0.00831611127267
208063_s_at	CAPN9	0.00831711931254
204009_s_at	KRAS	0.00831852981401
216602_s_at	FARSA	-0.00832048945726
216267_s_at	TMEM115	-0.00832329336756
203976_s_at	CHAF1A	-0.00832548011321
219598_s_at	RWDD1	-0.00832642222647
208765_s_at	HNRNPR	-0.0083302424597
200876_s_at	PSMB1	-0.00833119989437
201328_at	ETS2	0.00833234889325
200923_at	LGALS3BP	0.00833511079546
202203_s_at	AMFR	-0.00833546572355
202191_s_at	GAS7	-0.00833691756578
212333_at	FAM98A	-0.008337789762
211652_s_at	LBP	0.00833850985748
201156_s_at	RAB5C	-0.00833877091583
222264_at	HNRNPUL2	-0.00833897501511
209052_s_at	WHSC1	-0.00833909051502
206896_s_at	GNG7	-0.00833913756216
208352_x_at	ANK1	-0.00833947289736
201621_at	NBL1	-0.00833983999671
209687_at	CXCL12	-0.00834134555947
208917_x_at	NADK	-0.00834166457988
209122_at	PLIN2	0.0083427322836
221565_s_at	CALHM2	0.00834390677645
201170_s_at	BHLHE40	-0.00834425414239
202934_at	HK2	-0.0083446487392
208972_s_at	ATP5G1	-0.00834482548571
202214_s_at	CUL4B	0.00834524583644
212136_at	ATP2B4	0.00834621225764
203465_at	MRPL19	-0.00834673778272
216796_s_at	-666	0.00834693402273
220651_s_at	MCM10	-0.00834726514663
202960_s_at	MUT	0.00834955014727
211318_s_at	RAE1	-0.00835616582114
214420_s_at	CYP2C9	0.00835641242968
217963_s_at	NGFRAP1	0.00835648904829
215022_x_at	ZNF33B	0.00835828570577
217966_s_at	FAM129A	-0.0083593542626
206278_at	PTAFR	0.0083595365448
215165_x_at	UMPS	-0.00835968057332
205523_at	HAPLN1	-0.00836006988539
209750_at	NR1D2	-0.00836126431158
219933_at	GLRX2	-0.00836600873232
206759_at	FCER2	0.00836631248155
220775_s_at	UEVLD	-0.00836733584962
202022_at	ALDOC	-0.0083676014521
201081_s_at	PIP4K2B	-0.00836791269671
203860_at	PCCA	0.00836936379077
206834_at	HBD	0.00836974688814
221902_at	GPR153	0.00836986873108
219037_at	RRP15	-0.00836995339802
200918_s_at	SRPR	-0.00837077325277
203933_at	RAB11FIP3	0.00837214280724
218647_s_at	YRDC	-0.0083736269543
201351_s_at	YME1L1	-0.00837386828275
206688_s_at	CPSF4	-0.00837732312016
205630_at	CRH	0.00837879528678
201391_at	TRAP1	-0.00837880824861
204193_at	CHKB	0.0083794075346
217859_s_at	SLC39A9	-0.00838082996755
208766_s_at	HNRNPR	-0.00838265052779
218517_at	PHF17	0.00838404039519
214484_s_at	SIGMAR1	-0.00838410787117
209840_s_at	LRRN3	-0.00838548675278
221645_s_at	ZNF83	0.0083858910025
203938_s_at	TAF1C	0.00838702050478
214326_x_at	JUND	-0.00838716759737
202580_x_at	FOXM1	-0.00838921863274
209744_x_at	ITCH	-0.00839054959095
214946_x_at	-666	0.00839066247635
208611_s_at	SPTAN1	0.0083949858879
207474_at	SNRK	-0.00839517043645
206114_at	EPHA4	0.00839698030174
203011_at	IMPA1	0.00839732651791
208764_s_at	ATP5G2	0.00839834631795
217871_s_at	MIF	-0.00839895342893
202111_at	SLC4A2	0.0084012531849
204450_x_at	APOA1	-0.00840632390297
219803_at	ANGPTL3	0.00840714204294
211379_x_at	B3GALNT1	-0.00840852403334
212335_at	GNS	0.00841132311796
201129_at	SRSF7	-0.00841388575056
204915_s_at	SOX11	0.0084159854324
219226_at	CDK12	-0.00841835948232
211779_x_at	AP2A2	-0.00841847323796
219751_at	SETD6	-0.00841904597205
202439_s_at	IDS	0.00842388130909
218380_at	-666	0.00842925139287
218856_at	TNFRSF21	0.0084298000095
200960_x_at	CLTA	-0.00843087848967
212267_at	WAPAL	-0.00843252272394
218037_at	FAM134A	0.00843440815966
210334_x_at	BIRC5	-0.0084344098732
213044_at	ROCK1	0.00843445875024
204284_at	PPP1R3C	-0.00843448452733
218088_s_at	RRAGC	0.00843596758084
204198_s_at	RUNX3	-0.00843612800353
215243_s_at	GJB3	-0.00843727613995
222044_at	PCIF1	-0.008439873089
203260_at	HDDC2	-0.00844386068014
217817_at	ARPC4	-0.00844389093004
209239_at	NFKB1	-0.0084449474593
215127_s_at	RBMS1	-0.00844568982794
203263_s_at	ARHGEF9	0.00844596591325
201695_s_at	PNP	-0.00844642044265
202464_s_at	PFKFB3	0.00844772634515
205609_at	ANGPT1	-0.00844812436892
202919_at	MOB4	-0.00844936054511
210532_s_at	C14ORF2	-0.00844955321841
212508_at	MOAP1	0.00845068752617
205464_at	SCNN1B	0.00845278614252
201011_at	RPN1	-0.00845425066809
208734_x_at	RAB2A	-0.00845462480744
200997_at	-666	-0.00845573476419
207733_x_at	PSG9	0.00845643784719
200813_s_at	PAFAH1B1	-0.00845705432565
221495_s_at	TCF25	0.0084587498893
212762_s_at	TCF7L2	0.00845921361909
217682_at	-666	-0.00845956840631
205718_at	ITGB7	0.00845962390148
35846_at	THRA	0.00846082218455
202988_s_at	RGS1	0.00846236464969
221123_x_at	ZNF395	0.00846454047848
200922_at	KDELR1	-0.00846510896517
202985_s_at	BAG5	-0.00846518780424
203663_s_at	COX5A	-0.00846656723019
201924_at	AFF1	0.00846688296485
202801_at	PRKACA	-0.00847149381223
204313_s_at	CREB1	-0.00847225353986
208170_s_at	TRIM31	0.00847424123029
207535_s_at	NFKB2	-0.00847650720613
219544_at	BORA	-0.00847660016688
211794_at	FYB	0.00847684976948
206631_at	PTGER2	0.00847964416454
201605_x_at	CNN2	-0.0084796660811
203264_s_at	ARHGEF9	0.00848007365078
203570_at	LOXL1	0.00848413538833
208956_x_at	DUT	-0.00848465937286
200954_at	ATP6V0C	-0.00848500144013
205941_s_at	COL10A1	0.0084878339111
211998_at	H3F3B	0.00848819333141
211208_s_at	CASK	0.00848972327655
214748_at	N4BP2L2	0.00849468000428
212495_at	KDM4B	0.00849802831144
221516_s_at	SMCR7L	-0.00849819480711
216862_s_at	MTCP1NB	0.00849882542593
221013_s_at	APOL2	0.00849951007958
216969_s_at	KIF22	-0.00849999185971
218757_s_at	UPF3B	0.00850036509724
208118_x_at	-666	-0.00850233320284
205165_at	CELSR3	0.00850289092531
201019_s_at	EIF1AX	-0.00850290130799
209585_s_at	MINPP1	0.00850696168398
209777_s_at	SLC19A1	-0.0085069686547
214107_x_at	LOC440434	-0.00850774851927
206877_at	MXD1	-0.00850812442415
202257_s_at	CD2BP2	-0.00850980906467
208114_s_at	ISG20L2	-0.00851147059322
207739_s_at	-666	-0.00851174043615
201311_s_at	SH3BGRL	0.00851794605916
209261_s_at	NR2F6	-0.00852008627765
219569_s_at	TMEM22	0.00852078569019
207038_at	SLC16A6	0.00852275054746
202758_s_at	RFXANK	-0.0085231013581
201210_at	DDX3X	0.00852513440745
216044_x_at	FAM69A	0.0085274232719
217751_at	GSTK1	0.00852772278152
206140_at	LHX2	-0.00853049886856
215153_at	NOS1AP	0.0085309298105
201376_s_at	HNRNPF	-0.00853132950298
213312_at	C6ORF162	-0.00853350559843
221983_at	FAM134A	0.00853529665699
217559_at	RPL10L	0.00853608869042
204565_at	ACOT13	-0.00853768839047
215725_at	DGCR11	0.00853917833212
201512_s_at	TOMM70A	-0.00854330255592
201401_s_at	ADRBK1	-0.00854436215516
221208_s_at	C11ORF61	0.00854671542475
209168_at	GPM6B	-0.00854743325666
205047_s_at	ASNS	-0.0085475585587
210150_s_at	LAMA5	-0.00854994490702
206144_at	MAGI1	0.00855005395668
36920_at	MTM1	0.00855102392065
213535_s_at	UBE2I	-0.00855200204515
204573_at	CROT	0.00855308995805
212535_at	MEF2A	0.00855525261041
218772_x_at	TMEM38B	-0.00855577237563
208964_s_at	FADS1	-0.00855873510451
204459_at	CSTF2	-0.00856014543323
221583_s_at	KCNMA1	0.00856052470032
207191_s_at	ISLR	0.00856166644286
203394_s_at	HES1	-0.00856311702841
202020_s_at	LANCL1	-0.00856530134128
201625_s_at	INSIG1	-0.00856614987179
208884_s_at	UBR5	0.00857128950436
218561_s_at	LYRM4	-0.00857192921193
203430_at	HEBP2	0.00857530450844
201636_at	FXR1	-0.00857584262156
203366_at	POLG	0.00857619983527
203555_at	PTPN18	0.00857636052687
213391_at	DPY19L4	0.00857707355816
206421_s_at	SERPINB7	0.00857732797201
214705_at	INADL	0.00857789258982
217552_x_at	CR1	0.00857997149831
209902_at	ATR	-0.00858025771883
203785_s_at	DDX28	-0.00858127267748
212938_at	COL6A1	-0.00858423956915
212028_at	RBM25	-0.00858687782373
203505_at	ABCA1	0.00858981379556
205813_s_at	MAT1A	0.00859032116188
213775_x_at	ZNF638	0.00859159385111
214017_s_at	DHX34	-0.00859181763169
212751_at	UBE2N	-0.00859347364275
218223_s_at	PLEKHO1	-0.00859609243927
205729_at	OSMR	-0.00859697873945
206148_at	IL3RA	0.00859728648784
203895_at	PLCB4	0.0085987507362
203294_s_at	LMAN1	-0.0086034944636
201910_at	FARP1	0.00860407144341
210046_s_at	IDH2	0.00860668094796
202576_s_at	-666	-0.00860714525026
217913_at	VPS4A	-0.00861090870255
202128_at	KIAA0317	-0.00861169380288
209900_s_at	SLC16A1	0.0086117625191
41113_at	ZNF500	0.00861306411136
213993_at	SPON1	-0.00861306636754
201345_s_at	UBE2D2	-0.00861346002932
206989_s_at	SCAF11	-0.00861362700219
202904_s_at	LSM5	-0.0086158614983
214596_at	CHRM3	0.0086200070298
218936_s_at	CCDC59	-0.00862107700932
201190_s_at	PITPNA	-0.00862110122352
220798_x_at	LPPR3	0.00862134131126
204718_at	EPHB6	0.00862360858797
212479_s_at	RMND5A	-0.0086240534565
212968_at	RFNG	0.00862643986563
203299_s_at	AP1S2	-0.00862657683699
213075_at	OLFML2A	0.00862695556748
217835_x_at	C20ORF24	-0.00862701156446
202823_at	TCEB1	-0.00862708117834
200956_s_at	SSRP1	-0.00862908243693
218541_s_at	C8ORF4	0.00863430197297
203973_s_at	CEBPD	0.00863590757281
215794_x_at	GLUD2	-0.0086364751179
212934_at	UBXN2B	0.00863699734501
214252_s_at	CLN5	-0.0086370415764
221778_at	JHDM1D	-0.00863832364792
215918_s_at	SPTBN1	-0.00863869916859
209513_s_at	HSDL2	-0.00863876768604
208353_x_at	ANK1	-0.00863925014165
219424_at	EBI3	0.00864256871144
208639_x_at	PDIA6	-0.00864449497312
221540_x_at	-666	-0.00864472931357
204275_at	SOLH	-0.00864782465406
206377_at	FOXF2	-0.00864787701943
212590_at	RRAS2	-0.00864925237966
218502_s_at	TRPS1	-0.0086502975843
34471_at	MYH8	0.0086512767358
206456_at	GABRA5	0.00865282730966
207609_s_at	CYP1A2	0.00865302999794
202070_s_at	IDH3A	-0.00865311533196
218465_at	TMEM33	-0.00865338929593
212251_at	MTDH	-0.00865341720993
209387_s_at	TM4SF1	0.00865344482054
210108_at	CACNA1D	0.00865742467978
218150_at	ARL5A	-0.00865789944799
205686_s_at	CD86	0.00865817968735
214663_at	DSTYK	0.00865913774285
202923_s_at	GCLC	0.00866127061922
219754_at	RBM41	0.00866719631483
205431_s_at	BMP5	-0.00867015620411
211876_x_at	-666	-0.00867158161449
217850_at	GNL3	-0.0086735614155
208288_at	ABCB11	0.00867387973584
211767_at	GINS4	-0.00867502990496
222126_at	AGFG2	-0.00867646688337
219478_at	WFDC1	0.00867743505911
209874_x_at	CNNM2	0.00867964155282
203416_at	CD53	0.00868054510255
205082_s_at	AOX1	0.00868120351964
201223_s_at	RAD23B	-0.00868313699587
218810_at	ZC3H12A	0.00868521733708
213795_s_at	PTPRA	0.00868656358783
213049_at	RALGAPA1	0.00868739084306
200066_at	IK	0.00868797843693
209642_at	BUB1	-0.00868837685748
210156_s_at	PCMT1	-0.00868841623514
212888_at	DICER1	-0.00868872633394
202303_x_at	SMARCA5	-0.00868922564184
202336_s_at	PAM	0.00868958383594
202414_at	ERCC5	0.00869168450089
204560_at	FKBP5	-0.00869270924091
219459_at	POLR3B	-0.00869496361981
216258_s_at	SERPINB13	0.00869500969869
44790_s_at	KIAA0226L	-0.00869534625835
208034_s_at	PROZ	0.00869657012749
200975_at	PPT1	0.00869806811954
206078_at	KALRN	0.00870136174751
212133_at	NIPA2	-0.00870407101502
214415_at	-666	0.00870434458258
219715_s_at	TDP1	-0.00870501597783
209934_s_at	ATP2C1	0.00870520975895
219867_at	CHODL	-0.00870596636471
213107_at	TNIK	-0.00870639724134
202101_s_at	RALB	-0.00870797855277
209275_s_at	CLN3	0.00871676301857
220769_s_at	WDR78	0.00871831603508
206100_at	CPM	-0.00871891896722
213359_at	HNRNPD	0.00871891933214
218198_at	DHX32	0.00872232785214
215193_x_at	-666	0.0087240037255
200758_s_at	NFE2L1	0.00873069619999
222235_s_at	CSGALNACT2	0.00873270210658
203235_at	THOP1	-0.00873287004983
218041_x_at	SLC38A2	0.0087338186441
221811_at	PGAP3	0.00873415927633
202682_s_at	USP4	0.00873456697434
37996_s_at	DMPK	0.00873467956379
204494_s_at	C15ORF39	-0.00873583261315
211825_s_at	-666	0.0087359460101
213310_at	EIF2C2	-0.00873790891172
205897_at	NFATC4	0.00874060902861
204199_at	RALGPS1	0.00874277689536
205821_at	KLRK1	0.00874345227963
213285_at	TMEM30B	0.00874363755785
220116_at	KCNN2	0.00874389886162
209126_x_at	KRT6B	-0.00874581093393
203778_at	MANBA	0.00874706215596
219514_at	ANGPTL2	-0.00874835152756
208787_at	MRPL3	-0.0087506236232
213097_s_at	DNAJC2	-0.00875424173019
221664_s_at	F11R	0.00875963385965
203678_at	FAN1	0.00876166923019
219200_at	FASTKD3	-0.00876186508093
210859_x_at	CLN3	0.00876242127767
210973_s_at	FGFR1	-0.00876367601391
221082_s_at	NDRG3	-0.00876451242081
214709_s_at	KTN1	0.00876586865885
213257_at	-666	0.00876630917967
208842_s_at	GORASP2	-0.00876765051378
212081_x_at	PRRC2A	-0.0087678915546
201616_s_at	CALD1	-0.00876829151965
207526_s_at	IL1RL1	-0.00876860868811
200704_at	LITAF	0.00876873996261
203364_s_at	ATG13	0.00877185272837
200994_at	IPO7	-0.00877211068514
221094_s_at	ELP3	-0.00877263525639
204791_at	NR2C1	0.00877267482907
204265_s_at	GPSM3	0.00877376335146
212854_x_at	NBPF10	0.00877382839149
205026_at	STAT5B	-0.00877651916754
207810_at	F13B	0.008778399632
216483_s_at	C19ORF10	-0.00877943338121
217711_at	TEK	0.00877964898022
217881_s_at	CDC27	-0.00878044562813
210029_at	IDO1	0.00878255827557
202081_at	IER2	-0.00878465945097
217371_s_at	IL15	0.00878665739569
209013_x_at	TRIO	-0.00878679271555
218424_s_at	STEAP3	0.00878756748923
202802_at	DHPS	0.00878763472139
210085_s_at	ANXA9	0.00879210991377
206979_at	C8B	0.00879293082562
211732_x_at	HNMT	0.00879501647573
201589_at	SMC1A	-0.00879772404076
222102_at	GSTA3	0.00879994766423
202830_s_at	SLC37A4	-0.00880036334825
208653_s_at	CD164	-0.00880179043511
202824_s_at	TCEB1	-0.00880186079269
201368_at	ZFP36L2	0.00880307903738
219005_at	TMEM59L	0.00880337405942
221987_s_at	TSR1	-0.00880416950126
218071_s_at	MKRN2	-0.00880473510895
206010_at	HABP2	0.0088058470985
33304_at	ISG20	0.00880598193688
218002_s_at	CXCL14	-0.0088097547353
208853_s_at	CANX	-0.00881011409531
215905_s_at	SNRNP40	-0.0088160079715
204443_at	ARSA	0.00881723259833
208688_x_at	EIF3B	-0.00882092780914
203746_s_at	HCCS	-0.00882264329343
209116_x_at	HBB	-0.00882387540518
220479_at	CPS1-IT1	0.00882427549282
203400_s_at	TF	-0.00882465102048
217998_at	PHLDA1	-0.00882806713458
201743_at	CD14	0.00882869051982
213750_at	RSL1D1	0.00882979303594
207718_x_at	CYP2A7	0.00883341744374
209460_at	ABAT	0.00883511344961
215513_at	HYMAI	-0.0088377866255
209043_at	PAPSS1	0.00883900330684
202469_s_at	CPSF6	-0.00883944461991
204890_s_at	LCK	0.00883944847954
222212_s_at	CERS2	0.00884057126861
209977_at	PLG	0.00884107142291
221410_x_at	PCDHB3	-0.00884451078553
204221_x_at	GLIPR1	-0.00884518817497
201478_s_at	DKC1	-0.00884568836659
213812_s_at	CAMKK2	0.00884648787143
202844_s_at	RALBP1	0.00884914064085
207388_s_at	PTGES	-0.00885115535309
211115_x_at	GEMIN2	-0.00885212115979
208126_s_at	CYP2C18	0.00885230341611
206509_at	PIP	0.0088534688897
203643_at	ERF	-0.00885485851
221006_s_at	SNX27	0.00885489154634
215925_s_at	CD72	-0.00885504622545
209149_s_at	TM9SF1	-0.00886066568409
218001_at	MRPS2	-0.00886110396784
204904_at	GJA4	0.00886215686541
209558_s_at	HIP1R	0.00886228502625
200800_s_at	-666	-0.00886472877786
212047_s_at	RNF167	0.00886901031888
210254_at	MS4A3	0.00886974286672
217846_at	QARS	0.00887008069549
202093_s_at	PAF1	-0.00887102449984
216620_s_at	ARHGEF10	0.00887530233824
207707_s_at	SEC13	-0.0088773455373
214801_at	-666	-0.00887913342604
202237_at	NNMT	0.00887915616673
221881_s_at	CLIC4	-0.00887993930969
217436_x_at	-666	-0.00888084752695
211159_s_at	PPP2R5D	-0.00888321320035
202333_s_at	UBE2B	0.00888402155447
213607_x_at	NADK	-0.00888538548266
204750_s_at	DSC2	-0.00888697881556
210463_x_at	TRMT1	-0.00888754279878
219816_s_at	RBM23	0.00888973231356
221960_s_at	RAB2A	-0.0088901862952
218804_at	ANO1	0.00889060620491
205329_s_at	SNX4	-0.00889088453122
208336_s_at	TECR	-0.00889090531193
204391_x_at	TRIM24	-0.00889116496966
218151_x_at	GPR172A	-0.00889488605778
214532_x_at	POU5F1B	0.00889525930438
209725_at	UTP20	-0.00889646939851
200908_s_at	RPLP2	-0.00890047717343
221871_s_at	TFG	-0.00890060217231
214724_at	DIXDC1	0.00890162098402
202562_s_at	C14ORF1	-0.00890189185383
214348_at	TACR2	0.00890221587632
204295_at	SURF1	0.0089038764357
209555_s_at	CD36	-0.00890847397975
215388_s_at	-666	0.00890921088126
57163_at	ELOVL1	-0.00890962465338
207714_s_at	SERPINH1	-0.00891222344463
213550_s_at	-666	-0.00891252153725
214622_at	CYP21A2	0.00891506682835
201321_s_at	SMARCC2	0.00891613595262
212528_at	PPPDE2	-0.0089179591152
203514_at	MAP3K3	0.00891816173811
213174_at	TTC9	0.00891894339166
202118_s_at	CPNE3	-0.00891964976298
222309_at	LOC100506935	-0.00892289549489
213326_at	VAMP1	0.00892383409491
211684_s_at	DYNC1I2	0.00892569700139
218600_at	LIMD2	0.00892728526665
52005_at	WIZ	-0.00892771425835
206007_at	PRG4	0.00892926446822
214461_at	LBP	0.00892955720609
201637_s_at	FXR1	0.00893499521788
205202_at	PCMT1	0.00893521710174
201723_s_at	GALNT1	-0.0089366893492
204879_at	PDPN	-0.00893716852717
200840_at	KARS	-0.00893720272884
216870_x_at	DLEU2	-0.00893959728622
208130_s_at	TBXAS1	-0.00894347293646
222163_s_at	SPATA5L1	-0.00894362498672
208974_x_at	KPNB1	-0.0089436680282
217612_at	TIMM50	-0.00895101320678
210364_at	SCN2B	0.00895255285206
212503_s_at	DIP2C	0.00895296807197
208795_s_at	MCM7	-0.00895448672702
208306_x_at	HLA-DRB1	0.00895471644342
204006_s_at	-666	-0.00895772166984
213256_at	MARCH3	-0.00896059708295
218446_s_at	FAM18B1	0.00896192454843
209007_s_at	C1ORF63	0.00896210439154
214800_x_at	BTF3	0.00896219949226
218306_s_at	HERC1	0.00896283110598
211816_x_at	FCAR	0.00896424552544
201652_at	COPS5	-0.00896497605682
218899_s_at	BAALC	-0.00896635545545
209247_s_at	ABCF2	-0.00896674728117
201941_at	CPD	0.00896691631253
212377_s_at	NOTCH2	0.00896902772034
205249_at	EGR2	-0.00896982889301
205999_x_at	CYP3A4	0.00897012535314
208712_at	CCND1	0.0089703278744
218093_s_at	ANKRD10	0.00897133516086
206632_s_at	APOBEC3B	-0.00897145436557
213259_s_at	-666	0.00897163772299
208925_at	CLDND1	0.00897527646958
213181_s_at	MOCS1	0.00897817462265
204647_at	HOMER3	0.00897833321843
221703_at	BRIP1	0.00897861941542
206254_at	EGF	0.00897955682999
214062_x_at	NFKBIB	-0.00898158411684
204675_at	SRD5A1	0.00898254183915
200621_at	CSRP1	-0.00898257839123
206707_x_at	FAM65B	0.0089846452539
209041_s_at	UBE2G2	-0.00898473289313
207047_s_at	-666	0.00898839562377
221387_at	NPFFR1	0.00899070810786
209581_at	PLA2G16	0.00899341663034
220782_x_at	KLK12	0.00899438644469
202650_s_at	KIAA0195	0.00899594341416
217805_at	ILF3	-0.00899629672132
209552_at	PAX8	-0.00899656957952
201519_at	TOMM70A	-0.00899741100782
210066_s_at	AQP4	-0.00899886201533
201577_at	NME1	-0.00900372792847
211202_s_at	KDM5B	0.00900532196688
201414_s_at	NAP1L4	-0.00900675173195
221785_at	WIZ	-0.00901159227513
218399_s_at	CDCA4	-0.00901222104399
217272_s_at	SERPINB13	0.00901384641516
214543_x_at	QKI	-0.0090176889083
203151_at	MAP1A	0.00901970812355
213787_s_at	EBP	-0.00902290959663
214621_at	GYS2	0.00902333239034
217520_x_at	LOC283683	-0.00902371780043
209410_s_at	GRB10	-0.00902803352203
217080_s_at	HOMER2	-0.00902819077621
210467_x_at	MAGEA12	-0.00903241343268
209991_x_at	GABBR2	0.00903295639241
221718_s_at	AKAP13	0.00903353843863
219491_at	LRFN4	-0.00903559640075
221690_s_at	NLRP2	-0.00903761801059
208424_s_at	CIAPIN1	-0.00903954479439
218755_at	KIF20A	-0.00903976677881
204783_at	MLF1	-0.00904036100011
205574_x_at	BMP1	-0.009042152436
204533_at	CXCL10	0.00904424479094
219342_at	CASD1	0.00904622788195
219823_at	LIN28A	0.0090516573208
213971_s_at	-666	-0.00905196219597
208676_s_at	PA2G4	-0.00905335024862
218953_s_at	PCYOX1L	0.00905440977302
213839_at	CLMN	0.00905645186266
205948_at	PTPRT	0.00905771013189
200945_s_at	SEC31A	0.00905883097476
206916_x_at	TAT	0.00905893860445
202209_at	LSM3	-0.00905980937118
221702_s_at	TM2D3	0.00906078444315
212099_at	RHOB	0.00906139748363
202730_s_at	PDCD4	0.00906333940264
209336_at	PWP2	-0.00906660124708
213332_at	PAPPA2	0.00906682559279
209025_s_at	SYNCRIP	-0.0090689480691
65588_at	LOC388796	-0.00906905320415
200645_at	GABARAP	0.00907197261826
213530_at	RAB3GAP1	0.00907262284246
215812_s_at	-666	-0.00907271340342
216885_s_at	DCAF8	0.00907346193996
207730_x_at	-666	0.00907455750123
206302_s_at	-666	-0.00907559736756
203332_s_at	INPP5D	0.00907695940262
209135_at	ASPH	-0.00908354640472
207012_at	MMP16	-0.00908377809403
204998_s_at	ATF5	-0.00908524531152
210479_s_at	RORA	0.00909010947422
218919_at	ZFAND1	0.00909096908612
216012_at	-666	0.0090926632344
217946_s_at	SAE1	-0.00909293852296
210716_s_at	CLIP1	0.00909705547075
216491_x_at	IGHM	-0.00909714499088
219317_at	POLI	0.00909903866992
208682_s_at	MAGED2	0.00910151105634
214132_at	ATP5C1	0.00910301139133
220127_s_at	FBXL12	0.00910753653537
208932_at	PPP4C	-0.00910859573783
208749_x_at	FLOT1	0.00910865535102
220924_s_at	SLC38A2	0.00910893760897
204593_s_at	SMCR7L	-0.00911168472378
205044_at	GABRP	0.00911191467972
205923_at	RELN	-0.00911347674511
212730_at	SYNM	0.00911379135659
217955_at	BCL2L13	0.00911457563158
202384_s_at	TCOF1	-0.00911619603254
215300_s_at	FMO5	0.00911696987874
200069_at	SART3	-0.00911969553733
212994_at	THOC2	0.00912063566594
203159_at	GLS	0.0091232364518
206517_at	CDH16	0.0091251588299
204629_at	PARVB	-0.00912600282723
218243_at	RUFY1	0.00912626759283
207910_at	SCGB1D1	0.00912653246534
202443_x_at	NOTCH2	0.00912844321519
216760_at	HRASLS2	0.00912882955095
221059_s_at	COTL1	-0.0091291761196
219632_s_at	TRPV1	0.00912923844498
203536_s_at	CIAO1	-0.00913183107011
202048_s_at	CBX6	-0.00913294569773
219134_at	ELTD1	0.0091357941726
203357_s_at	CAPN7	-0.00913588017653
203987_at	FZD6	0.00913626373617
212054_x_at	TBC1D9B	0.0091363996716
207542_s_at	AQP1	-0.00913744878144
205594_at	ZNF652	-0.00913824967769
215821_x_at	PSG3	0.00914340052276
213242_x_at	KIAA0284	-0.00914381192553
212461_at	AZIN1	0.00914411642158
209598_at	PNMA2	0.00914469418992
208147_s_at	CYP2C8	0.0091447877466
213820_s_at	STARD5	0.00914502106954
222221_x_at	EHD1	-0.00914888568018
206451_at	TBCCD1	-0.00914907560284
211454_x_at	FKSG49	-0.0091491284517
212909_at	LYPD1	-0.00914938925034
210811_s_at	DDX49	-0.00915127124862
201761_at	MTHFD2	-0.00915395626879
219022_at	C12ORF43	-0.00915891855016
200734_s_at	ARF3	0.00915977485417
207791_s_at	RAB1A	-0.00916059245586
217165_x_at	MT1F	0.00916411922068
205147_x_at	NCF4	-0.0091664006852
220145_at	MAP9	-0.00916722665302
208924_at	RNF11	0.00916926213168
200904_at	HLA-E	0.00917215216095
200767_s_at	FAM120A	-0.00917595410758
213438_at	NFASC	0.00917601509078
213275_x_at	CTSB	0.00917733859405
214919_s_at	-666	0.00917858969208
204514_at	DPH2	-0.0091811366767
200839_s_at	CTSB	0.0091841428789
213736_at	COX5B	-0.0091857571135
211464_x_at	CASP6	-0.00918684099193
205164_at	GCAT	-0.00918861213679
219054_at	-666	0.00918891435476
