	gene_symbol	0.12
211684_s_at	DYNC1I2	0.0104454213244
208642_s_at	XRCC5	-0.0104474074916
201709_s_at	NIPSNAP1	0.01044781421
203354_s_at	PSD3	-0.0104499966332
201667_at	GJA1	0.0104528431948
219833_s_at	EFHC1	0.0104565568954
206004_at	TGM3	-0.0104567266891
59625_at	NOL3	0.0104609837766
208158_s_at	OSBPL1A	0.0104609912169
217833_at	SYNCRIP	-0.010461269902
216997_x_at	TLE4	-0.0104639479579
212902_at	SEC24A	0.0104664975299
209265_s_at	METTL3	-0.0104675296864
212954_at	DYRK4	0.010468663234
217858_s_at	ARMCX3	0.0104710294933
208096_s_at	COL21A1	0.01047246085
204295_at	SURF1	0.0104727217249
202706_s_at	UMPS	-0.0104748618173
202920_at	ANK2	-0.0104757920584
204151_x_at	AKR1C1	0.0104811777786
203649_s_at	PLA2G2A	0.0104836511329
213295_at	CYLD	0.0104938729706
203124_s_at	SLC11A2	0.0104954410151
218300_at	C16ORF53	-0.0104959636148
210605_s_at	MFGE8	0.0104991084756
213661_at	PAMR1	0.0104997499317
217917_s_at	DYNLRB1	0.0104999441923
210211_s_at	HSP90AA1	-0.0105006242986
204524_at	PDPK1	-0.010500764537
208783_s_at	CD46	0.0105009056139
203700_s_at	DIO2	-0.0105018734632
201581_at	TMX4	-0.0105031524628
202217_at	C21ORF33	0.0105045771928
213556_at	LOC390940	0.0105058624818
200977_s_at	TAX1BP1	0.010505888339
217456_x_at	HLA-E	0.0105085367063
214279_s_at	NDRG2	0.0105098637797
209921_at	SLC7A11	-0.0105127572425
205110_s_at	FGF13	-0.0105141763501
221485_at	B4GALT5	0.0105143121654
212858_at	PAQR4	-0.0105212533184
207042_at	E2F2	0.0105232343919
50314_i_at	C20ORF27	-0.0105235226157
203929_s_at	MAPT	0.01052521523
216321_s_at	NR3C1	0.0105255987383
218261_at	AP1M2	0.0105275435731
201916_s_at	SEC63	-0.0105289374358
202471_s_at	IDH3G	0.0105330560774
213506_at	F2RL1	-0.0105332520888
210644_s_at	LAIR1	0.0105370781823
211698_at	EID1	0.0105381184066
205122_at	TMEFF1	-0.0105406133534
206619_at	DKK4	-0.0105414037892
201256_at	COX7A2L	0.0105441754679
204341_at	TRIM16	0.0105449457397
220088_at	C5AR1	0.0105472611677
202719_s_at	TES	-0.0105474535761
219911_s_at	SLCO4A1	-0.0105481237246
219067_s_at	NSMCE4A	-0.010549717424
221471_at	SERINC3	0.0105503531668
208308_s_at	GPI	0.0105515165273
201130_s_at	CDH1	0.0105527003341
213546_at	DKFZP586I1420	0.0105542194646
222130_s_at	FTSJ2	-0.0105567429583
218480_at	AGBL5	0.010557546983
214177_s_at	PBXIP1	0.0105581062518
203925_at	GCLM	-0.0105643532809
218440_at	MCCC1	0.010566910317
214954_at	SUSD5	-0.010567739044
214603_at	-666	-0.0105736026731
1861_at	BAD	0.0105756285358
204769_s_at	TAP2	0.01057675173
213419_at	APBB2	0.0105780442763
205495_s_at	GNLY	0.0105862056235
205139_s_at	UST	0.0105871949583
209387_s_at	TM4SF1	-0.0105906630541
200957_s_at	SSRP1	-0.010593739417
206070_s_at	EPHA3	0.0105956188306
204627_s_at	ITGB3	-0.0105970413026
203986_at	-666	0.0105983123888
218509_at	LPPR2	0.0106057587942
217929_s_at	KIAA0319L	0.0106062663162
219344_at	SLC29A3	0.0106064800081
218693_at	TSPAN15	0.0106100528339
202889_x_at	MAP7	0.0106119869493
210088_x_at	MYL4	0.0106137898747
213689_x_at	FAM69A	0.0106153556714
38157_at	DOM3Z	0.0106154303154
218738_s_at	RNF138	-0.0106161341563
219462_at	TMEM53	0.0106173592385
212136_at	ATP2B4	0.0106186740233
213241_at	PLXNC1	0.0106196716679
201289_at	CYR61	-0.010623150821
202770_s_at	CCNG2	0.0106241868569
213668_s_at	SOX4	0.0106244215203
212271_at	MAPK1	-0.0106245556257
209101_at	CTGF	-0.0106282538662
212223_at	IDS	0.0106288884388
214958_s_at	TMC6	0.0106294983257
218379_at	RBM7	0.0106323109093
218987_at	ATF7IP	0.0106371486114
220513_at	KHDC1L	-0.0106382571917
213967_at	RALYL	0.010647687407
AFFX-r2-Ec-bioB-M_at	-666	0.0106513952928
212253_x_at	DST	0.0106546215317
208676_s_at	PA2G4	-0.0106557877214
207809_s_at	ATP6AP1	0.0106564864704
201727_s_at	ELAVL1	-0.0106575543373
214426_x_at	CHAF1A	-0.0106615189321
201697_s_at	DNMT1	-0.0106625370003
213627_at	MAGED2	0.0106648622794
221959_at	FAM110B	0.0106651415483
221475_s_at	RPL15	0.0106661740631
204193_at	CHKB	0.0106670299205
213428_s_at	COL6A1	-0.0106674244636
210664_s_at	TFPI	0.0106681228903
203021_at	SLPI	0.010668327265
200060_s_at	RNPS1	-0.0106687752931
214295_at	KIAA0485	0.0106713074258
211686_s_at	MAK16	-0.0106740991369
2028_s_at	E2F1	-0.0106798426539
222067_x_at	HIST1H2BD	0.0106817248075
208630_at	HADHA	0.0106846294968
203737_s_at	PPRC1	-0.010686868902
218346_s_at	SESN1	0.0106884999894
208195_at	TTN	-0.0106940822034
209395_at	CHI3L1	-0.0106969141858
210170_at	PDLIM3	-0.0106991148407
201064_s_at	PABPC4	0.0107016680704
216977_x_at	SNRPA1	-0.0107066252092
222192_s_at	C2ORF43	0.0107095303116
221588_x_at	ALDH6A1	0.0107135212313
91816_f_at	MEX3D	-0.0107145169915
200744_s_at	GNB1	-0.0107171364827
202138_x_at	AIMP2	-0.0107174636883
202631_s_at	APPBP2	0.0107180886192
219554_at	RHCG	-0.0107221184352
202783_at	NNT	0.0107257098549
217852_s_at	ARL8B	0.0107276793039
211047_x_at	AP2S1	-0.010727870042
220201_at	RC3H2	0.0107319010428
212873_at	HMHA1	0.0107361237722
210150_s_at	LAMA5	0.0107366322113
208863_s_at	SRSF1	-0.0107378541289
218142_s_at	CRBN	0.0107446428945
210453_x_at	ATP5L	0.0107450638684
219566_at	PLEKHF1	0.0107463970476
203441_s_at	CDH2	-0.0107522205659
212418_at	ELF1	0.0107533282582
212204_at	TMEM87A	0.0107542859319
217653_x_at	-666	0.0107585787422
217370_x_at	FUS	-0.0107607205357
212311_at	SEL1L3	0.0107632915766
212199_at	MRFAP1L1	0.0107680832366
202784_s_at	NNT	0.0107686485265
216228_s_at	WDHD1	-0.0107781335961
201744_s_at	LUM	0.0107798629662
212341_at	YIPF6	0.0107810604579
205988_at	CD84	0.0107894029288
205334_at	S100A1	-0.0107908420695
212686_at	PPM1H	0.0107919761749
205992_s_at	IL15	0.0107945630723
221487_s_at	ENSA	0.0107951774033
218069_at	DCTPP1	-0.0107975303543
210258_at	RGS13	-0.0108003994277
214728_x_at	SMARCA4	-0.010805105591
204750_s_at	DSC2	-0.0108173025334
204686_at	IRS1	0.0108193664392
209191_at	TUBB6	-0.0108214492679
204505_s_at	EPB49	0.0108279695166
205005_s_at	NMT2	-0.0108310591848
218618_s_at	FNDC3B	0.0108338129289
206173_x_at	GABPB1	-0.0108430016466
201861_s_at	LRRFIP1	0.0108492538481
217946_s_at	SAE1	-0.0108510070256
205297_s_at	CD79B	-0.0108544417136
216248_s_at	NR4A2	0.0108554373679
218455_at	NFS1	0.0108559285639
207467_x_at	CAST	0.0108595631298
204558_at	RAD54L	-0.0108622485249
205756_s_at	F8	0.0108637109007
221519_at	FBXW4	0.0108639009815
212035_s_at	EXOC7	0.0108651226133
207122_x_at	SULT1A2	0.0108653283465
205765_at	CYP3A5	-0.0108720629956
210524_x_at	-666	0.0108729041337
208988_at	KDM2A	0.0108733165795
220232_at	SCD5	0.0108740207488
217729_s_at	AES	0.010875610341
209271_at	BPTF	0.0108759856779
206335_at	GALNS	0.0108800507311
213349_at	TMCC1	0.0108802681097
210978_s_at	TAGLN2	0.0108839271879
208644_at	PARP1	-0.0108862597533
213675_at	-666	0.0108895285662
213012_at	NEDD4	-0.0108917955565
205049_s_at	CD79A	-0.0108923861221
200806_s_at	HSPD1	-0.0108927924763
209734_at	NCKAP1L	0.0108932787929
203699_s_at	DIO2	-0.0108936565873
202049_s_at	ZMYM4	0.0108937723007
208896_at	DDX18	-0.010895015748
204835_at	POLA1	-0.0109000731017
221757_at	PIK3IP1	0.0109016538979
208818_s_at	COMT	0.0109039351457
218708_at	NXT1	-0.0109045256938
203088_at	FBLN5	0.0109050999003
218085_at	CHMP5	0.0109079067205
219889_at	FRAT1	0.0109082745904
200766_at	CTSD	0.0109145728964
214475_x_at	CAPN3	-0.0109222524814
209150_s_at	TM9SF1	0.0109226029517
214622_at	CYP21A2	0.010923457816
201540_at	FHL1	-0.0109235971695
204150_at	STAB1	0.0109258910794
219336_s_at	ASCC1	0.0109263466492
204952_at	LYPD3	-0.0109270854551
215375_x_at	LRRFIP1	0.0109333873926
212342_at	YIPF6	0.0109370804155
212558_at	SPRY1	-0.010946874009
208925_at	CLDND1	0.0109489827215
211068_x_at	-666	0.0109498769161
210667_s_at	C21ORF33	0.0109587071854
209193_at	PIM1	0.010961573177
208591_s_at	PDE3B	-0.0109616205288
211813_x_at	DCN	0.0109659565276
201111_at	CSE1L	-0.0109686189097
203923_s_at	CYBB	0.01097042611
212894_at	SUPV3L1	0.0109713064635
209161_at	PRPF4	-0.0109718758813
220789_s_at	TBRG4	-0.0109738241228
208777_s_at	PSMD11	-0.0109813846506
212702_s_at	BICD2	-0.0109831130235
203561_at	FCGR2A	0.010985953921
209761_s_at	SP110	0.0109890430022
204857_at	MAD1L1	-0.0109960677499
213317_at	CLIC5	0.0110008659977
203547_at	CD4	0.0110023192928
217640_x_at	SKA1	-0.0110046905331
40829_at	WDTC1	0.0110048057135
213116_at	NEK3	-0.0110076341425
200847_s_at	TMEM66	0.011008842927
209156_s_at	COL6A2	-0.0110111645019
635_s_at	PPP2R5B	0.0110123978307
213154_s_at	BICD2	-0.0110151995133
207040_s_at	ST13	0.0110245625295
208774_at	CSNK1D	0.01103572093
215977_x_at	GK	-0.011042930302
203956_at	MORC2	0.0110516349453
212983_at	HRAS	-0.0110522311361
203054_s_at	TCTA	0.0110569700561
203852_s_at	-666	-0.0110609767824
203217_s_at	ST3GAL5	-0.0110658589836
219850_s_at	EHF	0.0110675224725
202447_at	DECR1	0.0110678945381
202767_at	ACP2	0.0110710391251
222379_at	KCNE4	-0.0110755914642
218237_s_at	SLC38A1	-0.0110781863333
213409_s_at	RHEB	-0.0110801526555
210357_s_at	SMOX	-0.0110824670136
208498_s_at	-666	-0.0110877397157
213587_s_at	ATP6V0E2	0.0110877906249
222233_s_at	DCLRE1C	-0.0110899427711
207480_s_at	MEIS2	0.0110918201707
210098_s_at	-666	-0.0110973336385
1294_at	UBA7	0.0111015996554
201004_at	SSR4	0.0111016147523
209793_at	GRIA1	0.011103781813
222271_at	-666	0.0111047568798
201977_s_at	KIAA0141	0.0111065233085
202183_s_at	KIF22	-0.0111100782612
202506_at	SSFA2	0.0111133876872
210222_s_at	RTN1	0.011113898346
212276_at	LPIN1	0.0111171107706
201843_s_at	EFEMP1	0.0111180165553
221036_s_at	APH1B	0.011119840747
207217_s_at	NOX1	0.011121932238
201432_at	CAT	0.0111219625391
213845_at	GRIK2	0.011126126267
219667_s_at	BANK1	-0.0111285838462
213110_s_at	COL4A5	0.0111312877359
203261_at	DCTN6	0.0111353278263
205434_s_at	AAK1	0.0111433819443
205094_at	PEX12	0.0111447730203
208191_x_at	PSG4	0.0111536480072
201957_at	PPP1R12B	0.0111559620437
203482_at	FAM178A	-0.0111606436461
206565_x_at	SMA4	0.011161370675
220979_s_at	ST6GALNAC5	0.0111637408578
212647_at	RRAS	0.0111714945491
205463_s_at	PDGFA	-0.0111777818146
219573_at	LRRC16A	0.0111778131261
38766_at	SRCAP	0.0111830173668
213510_x_at	LOC220594	0.0111849343311
217388_s_at	KYNU	0.0111885899579
213085_s_at	WWC1	0.0111904558104
203705_s_at	FZD7	-0.0111934218512
204745_x_at	MT1G	0.0111941907114
40665_at	FMO3	0.0111944144565
210072_at	CCL19	-0.0111970043577
202983_at	HLTF	-0.0111970823207
207719_x_at	CEP170	-0.0111975498896
205952_at	KCNK3	0.0111975507435
211300_s_at	TP53	0.0111987730505
53991_at	DENND2A	0.0111990025109
206461_x_at	MT1H	0.0112005221201
201326_at	CCT6A	-0.0112009887596
213047_x_at	SET	-0.0112076432319
212950_at	GPR116	0.0112119510144
205990_s_at	WNT5A	-0.0112132133334
210395_x_at	MYL4	0.0112134219447
211761_s_at	CACYBP	-0.0112148327469
208950_s_at	ALDH7A1	0.0112158615549
200995_at	IPO7	-0.011221444705
200808_s_at	ZYX	0.011222944315
216442_x_at	FN1	-0.0112236342582
206157_at	PTX3	-0.0112242713166
205517_at	GATA4	-0.0112279038937
215629_s_at	-666	-0.0112290048114
208473_s_at	GP2	0.0112335414879
205625_s_at	CALB1	0.0112358074566
203279_at	EDEM1	-0.0112362881276
220005_at	P2RY13	0.0112363456197
222116_s_at	TBC1D16	0.0112384061689
56256_at	SIDT2	0.011240121634
216623_x_at	TOX3	0.0112421021794
220266_s_at	KLF4	-0.0112433334289
201005_at	CD9	0.0112460943286
207529_at	DEFA5	-0.0112472100978
201842_s_at	EFEMP1	0.0112479779004
203778_at	MANBA	0.0112542705162
200072_s_at	HNRNPM	-0.0112562347535
201776_s_at	KIAA0494	0.0112562745434
206171_at	ADORA3	0.0112565672121
210567_s_at	SKP2	-0.0112592430797
217751_at	GSTK1	0.011260392347
201655_s_at	HSPG2	0.0112612849652
218361_at	GOLPH3L	0.0112638715382
219874_at	SLC12A8	0.0112651319119
206268_at	LEFTY1	0.0112689993014
202951_at	STK38	0.0112710545235
204754_at	HLF	-0.0112724379881
216576_x_at	-666	0.0112737348772
200945_s_at	SEC31A	0.0112761543736
206976_s_at	HSPH1	-0.0112764846537
214282_at	-666	0.0112815673044
208908_s_at	CAST	0.0112821077962
201218_at	CTBP2	0.0112870505079
205801_s_at	RASGRP3	0.0112891033782
214167_s_at	-666	0.0112957409737
209904_at	TNNC1	0.0112960929825
202756_s_at	GPC1	0.0112971804642
203236_s_at	LGALS9	0.0112972924393
203063_at	PPM1F	-0.0112992706634
209061_at	NCOA3	0.0113000555081
212259_s_at	PBXIP1	0.0113052242104
218974_at	SOBP	-0.0113055443167
212314_at	SEL1L3	0.0113155330256
212464_s_at	FN1	-0.0113158336935
218443_s_at	DAZAP1	-0.0113176774128
219352_at	HERC6	0.0113179037011
202165_at	PPP1R2	-0.0113181538713
203716_s_at	DPP4	-0.011318775546
202600_s_at	NRIP1	0.0113252633704
214612_x_at	MAGEA6	-0.0113268302284
204507_s_at	PPP3R1	-0.0113268483985
219158_s_at	NAA15	-0.0113279199905
209934_s_at	ATP2C1	0.011345203953
210084_x_at	TPSAB1	-0.0113458418906
213034_at	SIK3	0.0113489918619
209408_at	KIF2C	0.0113491011016
217840_at	DDX41	0.011354977181
220966_x_at	ARPC5L	-0.0113562112378
212346_s_at	MXD4	0.011360663351
203074_at	-666	0.0113626620497
211161_s_at	COL3A1	0.0113637472777
200593_s_at	HNRNPU	-0.0113647220676
206398_s_at	CD19	-0.0113740738425
217714_x_at	STMN1	-0.01137675209
204661_at	CD52	-0.0113840100494
216836_s_at	ERBB2	0.0113859803562
210298_x_at	FHL1	-0.0113869891127
200680_x_at	HMGB1	-0.0113901610367
212099_at	RHOB	0.0113908661711
203359_s_at	MYCBP	-0.0113942722492
202923_s_at	GCLC	0.0113947838109
201819_at	SCARB1	0.0113953875257
212403_at	UBE3B	0.0113962592074
209699_x_at	AKR1C2	0.0113965058222
205151_s_at	TRIL	0.0113966773819
204462_s_at	SLC16A2	0.011400189476
215450_at	SNRPE	-0.0114009378936
212195_at	IL6ST	-0.01140145991
202109_at	ARFIP2	0.0114023965748
211528_x_at	HLA-G	0.011403282021
201598_s_at	INPPL1	0.0114047450473
219279_at	DOCK10	-0.0114081830496
214794_at	PA2G4	-0.0114099297142
210423_s_at	SLC11A1	0.0114116929645
203023_at	NOP16	-0.0114176245528
203595_s_at	IFIT5	0.0114192168144
205825_at	PCSK1	0.0114240277057
213064_at	ZC3H14	-0.0114240491158
214639_s_at	HOXA1	-0.0114261273636
213667_at	SRCAP	0.0114273565546
209716_at	CSF1	0.0114274702165
219241_x_at	SSH3	0.011436081744
212767_at	MTG1	-0.0114416767877
218326_s_at	LGR4	-0.0114427968537
213682_at	NUP50	-0.0114429155119
209560_s_at	DLK1	-0.0114431298025
208029_s_at	LAPTM4B	0.0114444074316
207850_at	CXCL3	-0.0114488332502
204446_s_at	ALOX5	0.0114520774547
213792_s_at	INSR	0.0114576488692
201611_s_at	ICMT	-0.0114646787277
212992_at	AHNAK2	0.0114673524049
213243_at	VPS13B	0.0114705768805
203759_at	ST3GAL4	0.0114708081298
211719_x_at	FN1	-0.0114731119091
200975_at	PPT1	0.011473983394
204924_at	TLR2	0.0114762704245
203422_at	POLD1	-0.0114782173466
205029_s_at	FABP7	-0.0114819572621
200749_at	-666	-0.0114839936438
220532_s_at	TMEM176B	0.0114857005908
201721_s_at	LAPTM5	0.011486311544
208637_x_at	ACTN1	-0.0114877862563
204561_x_at	APOC2	0.0114922858261
208625_s_at	EIF4G1	-0.0114942760964
213524_s_at	G0S2	-0.0114946130118
205950_s_at	CA1	0.0115010678732
205725_at	SCGB1A1	0.011504012898
204045_at	TCEAL1	0.0115060187969
211729_x_at	BLVRA	0.011507341124
212825_at	PAXIP1	-0.0115122318524
209842_at	SOX10	-0.0115141820979
204105_s_at	NRCAM	0.0115190094245
213865_at	DCBLD2	-0.0115215548105
221671_x_at	-666	-0.0115218477522
203614_at	UTP14C	0.0115228293429
213334_x_at	HAUS7	-0.0115256132768
210657_s_at	SEPT4	0.01152674978
213075_at	OLFML2A	0.0115315034324
213009_s_at	TRIM37	0.0115319339865
221763_at	JMJD1C	0.0115377594508
202736_s_at	LSM4	-0.0115390761534
202378_s_at	LEPROT	0.011539695608
210130_s_at	TM7SF2	0.0115454134933
201278_at	DAB2	0.0115488442156
200644_at	MARCKSL1	-0.0115493772194
205034_at	CCNE2	-0.0115578450696
203946_s_at	ARG2	-0.0115623646201
205194_at	PSPH	-0.011570185444
205018_s_at	MBNL2	0.0115757239338
205185_at	SPINK5	-0.0115758900377
209254_at	KLHDC10	0.0115821847058
203138_at	HAT1	-0.0115834490523
202283_at	SERPINF1	0.011591311854
206693_at	IL7	0.011594175615
222016_s_at	ZNF323	0.0115947320158
221965_at	MPHOSPH9	-0.0115973562702
204068_at	STK3	0.011603302617
203435_s_at	MME	0.0116042203122
218112_at	MRPS34	-0.011608695933
209822_s_at	VLDLR	0.011610009837
222040_at	-666	-0.0116131965958
213280_at	RAP1GAP2	0.0116173088707
218758_s_at	RRP1	-0.011617312032
214733_s_at	YIPF1	0.0116225054082
210198_s_at	PLP1	-0.0116225197176
206426_at	MLANA	-0.0116228156642
204885_s_at	MSLN	0.0116236580022
218628_at	CCDC53	0.0116236746921
221923_s_at	NPM1	-0.0116269388557
221024_s_at	SLC2A10	0.0116278972994
207740_s_at	NUP62	-0.0116311504797
212423_at	ZCCHC24	0.0116330031498
206001_at	NPY	-0.011638371837
209147_s_at	PPAP2A	0.0116390652532
221664_s_at	F11R	0.0116400061304
202385_s_at	TCOF1	-0.0116410732292
209377_s_at	HMGN3	0.0116411083954
221211_s_at	C21ORF7	0.0116506046774
216080_s_at	FADS3	0.0116530058464
213642_at	-666	-0.0116572247647
212336_at	EPB41L1	0.0116578356821
214437_s_at	SHMT2	-0.011658039349
205726_at	DIAPH2	0.0116630028174
206066_s_at	RAD51C	-0.0116650134034
201437_s_at	EIF4E	-0.0116676930788
203192_at	ABCB6	0.0116696784378
210564_x_at	CFLAR	0.0116761434883
211552_s_at	ALDH4A1	0.0116765806827
214247_s_at	DKK3	0.0116783532505
205910_s_at	-666	0.0116865853155
204090_at	STK19	0.0116919291631
202532_s_at	DHFR	-0.0116951302265
206561_s_at	AKR1B10	-0.0116953462642
212399_s_at	VGLL4	0.0116960613336
202260_s_at	STXBP1	0.011696854496
203311_s_at	ARF6	-0.0117006112986
204215_at	C7ORF23	-0.011706180175
218177_at	CHMP1B	0.0117065675151
219233_s_at	GSDMB	0.0117096808634
201785_at	RNASE1	0.0117101798842
203664_s_at	POLR2D	-0.0117102567078
205935_at	FOXF1	-0.011714662089
221651_x_at	-666	-0.0117156000948
210036_s_at	KCNH2	0.0117192691802
204579_at	FGFR4	0.0117196318924
210861_s_at	WISP3	-0.0117217437094
202689_at	RBM15B	0.0117295300599
203222_s_at	TLE1	0.0117317896286
207730_x_at	-666	0.0117318237109
201703_s_at	PPP1R10	0.0117336617538
220933_s_at	ZCCHC6	0.0117346731961
32625_at	NPR1	0.011735141479
212339_at	EPB41L1	0.0117397175695
204532_x_at	-666	0.0117413882853
203612_at	BYSL	-0.0117415017265
202295_s_at	CTSH	0.0117444166016
219837_s_at	CYTL1	-0.01174708414
213122_at	TSPYL5	-0.0117481766803
219212_at	HSPA14	-0.0117492092844
201837_s_at	SUPT7L	0.0117496064541
206658_at	UPK3B	0.0117499721269
208394_x_at	ESM1	-0.0117516707452
203450_at	CBY1	0.0117576707777
200803_s_at	TMBIM6	0.0117610498309
218539_at	FBXO34	0.0117643844416
208971_at	UROD	0.0117697079067
219936_s_at	GPR87	0.0117700771657
211623_s_at	FBL	-0.0117705338468
216474_x_at	-666	-0.0117722955128
213698_at	-666	0.0117744339559
214486_x_at	CFLAR	0.0117756549911
218886_at	PAK1IP1	-0.011776003407
218991_at	HEATR6	0.0117781866829
206033_s_at	DSC3	-0.0117879251461
205036_at	LSM6	-0.0117912355828
204501_at	NOV	0.011793286197
207608_x_at	CYP1A2	0.0117971027052
209044_x_at	SF3B4	-0.0117999330053
209121_x_at	NR2F2	0.0118004884356
211080_s_at	NEK2	-0.0118004927203
208697_s_at	EIF3E	0.0118007537286
209448_at	HTATIP2	0.0118066642721
203240_at	FCGBP	0.0118074443793
214803_at	CDH6	0.0118137360666
213496_at	LPPR4	0.0118138306978
215728_s_at	ACOT7	-0.0118169289626
201812_s_at	-666	0.0118182901067
203200_s_at	MTRR	-0.011820039959
210616_s_at	SEC31A	0.0118227229515
206765_at	KCNJ2	0.0118243760734
202115_s_at	NOC2L	-0.0118251004915
207324_s_at	DSC1	-0.0118262619069
210163_at	CXCL11	0.0118264603759
210495_x_at	FN1	-0.0118281814334
205632_s_at	PIP5K1B	0.0118385231844
201418_s_at	SOX4	0.0118393565157
201194_at	SEPW1	0.0118405312213
219360_s_at	TRPM4	0.0118411461591
200871_s_at	PSAP	0.0118451718129
221884_at	MECOM	0.0118454016037
208717_at	OXA1L	0.0118455332762
202330_s_at	UNG	-0.0118496067658
213457_at	MFHAS1	-0.0118538257815
204059_s_at	ME1	-0.0118567365934
211931_s_at	-666	-0.0118585210337
36019_at	STK19	0.0118621272326
206445_s_at	PRMT1	-0.0118630819005
218856_at	TNFRSF21	0.0118635119236
218146_at	GLT8D1	0.0118637137028
218844_at	ACSF2	0.0118654964289
210213_s_at	EIF6	-0.0118721514705
217846_at	QARS	0.0118731483285
209702_at	FTO	0.011875154232
202403_s_at	COL1A2	0.0118843867146
211295_x_at	CYP2A6	0.0118870019175
212910_at	THAP11	-0.0118906268705
211160_x_at	ACTN1	-0.0118936350241
200645_at	GABARAP	0.0118945298128
202808_at	C10ORF26	0.011897068546
209629_s_at	NXT2	0.0118979103737
211406_at	IER3IP1	-0.0119006057852
214320_x_at	CYP2A6	0.0119010584396
212298_at	NRP1	-0.0119059633344
218904_s_at	C9ORF40	-0.0119087653623
200711_s_at	SKP1	0.0119096386237
209034_at	PNRC1	0.0119108900047
204744_s_at	IARS	-0.011911853799
203589_s_at	TFDP2	0.0119129074909
206687_s_at	PTPN6	0.0119150831445
209686_at	S100B	-0.0119165595243
211368_s_at	CASP1	0.0119178519422
212928_at	TSPYL4	0.0119186776296
209332_s_at	MAX	0.0119189616357
218586_at	C20ORF20	-0.0119209645828
213907_at	EEF1E1	-0.0119221884752
212056_at	KIAA0182	0.0119265854386
209894_at	LEPR	0.0119308967116
219640_at	CLDN15	-0.0119337222836
218288_s_at	CCDC90B	0.0119363345069
218741_at	CENPM	-0.011938268498
218769_s_at	ANKRA2	0.0119398436743
204317_at	GTSE1	-0.01194500297
209762_x_at	SP110	0.0119453763763
221058_s_at	CKLF	-0.0119462950882
205043_at	CFTR	0.0119482469064
207705_s_at	NINL	-0.0119529901183
206291_at	NTS	-0.0119558717214
205369_x_at	DBT	0.011957554097
219007_at	NUP43	-0.0119609646096
212900_at	SEC24A	0.0119617304705
200750_s_at	RAN	-0.0119619952828
211385_x_at	SULT1A2	0.0119624862177
207023_x_at	KRT10	-0.011963950793
204989_s_at	ITGB4	0.0119654881267
203837_at	MAP3K5	0.0119660903334
212325_at	LIMCH1	0.0119703121848
204981_at	SLC22A18	0.0119748642895
203816_at	DGUOK	-0.0119763186781
209556_at	NCDN	0.0119803104644
206363_at	MAF	0.0119813890074
208854_s_at	STK24	-0.0119871987756
201287_s_at	SDC1	-0.01198748777
218804_at	ANO1	-0.0119876970073
218336_at	PFDN2	-0.011992631531
206263_at	FMO4	0.0119931932077
221582_at	HIST3H2A	0.0119937537673
214642_x_at	MAGEA5	-0.0119966589994
204052_s_at	SFRP4	0.011996757818
211559_s_at	CCNG2	0.0120029458795
217882_at	TMEM111	0.0120029772612
200820_at	PSMD8	-0.0120067121762
209120_at	NR2F2	0.012007796565
208859_s_at	ATRX	0.0120097968343
202793_at	LPCAT3	0.0120139150867
206621_s_at	EIF4H	-0.0120156736593
218450_at	HEBP1	0.0120194546131
212330_at	TFDP1	-0.0120227995679
219684_at	RTP4	0.0120255331192
204048_s_at	PHACTR2	0.0120341020454
204235_s_at	GULP1	0.012041634684
214096_s_at	SHMT2	-0.0120456739978
204863_s_at	IL6ST	0.0120490790998
216306_x_at	PTBP1	-0.0120533415302
206375_s_at	HSPB3	0.0120649752665
207907_at	TNFSF14	0.012068496544
208668_x_at	HMGN2	-0.012071079549
218640_s_at	PLEKHF2	0.0120737563389
203757_s_at	CEACAM6	-0.0120812684763
205132_at	ACTC1	0.0120818688146
220239_at	KLHL7	-0.0120871281849
218226_s_at	NDUFB4	0.0120873826726
206501_x_at	ETV1	-0.0120997941809
208051_s_at	PAIP1	-0.0121000496288
214313_s_at	EIF5B	-0.0121006502222
211423_s_at	SC5DL	0.0121021531508
211366_x_at	CASP1	0.0121075779689
214703_s_at	MAN2B2	0.012115597339
218014_at	NUP85	-0.0121176283093
218194_at	REXO2	0.0121268044579
219020_at	HS1BP3	0.0121343753748
218911_at	YEATS4	-0.0121364436504
201970_s_at	NASP	-0.0121374842062
209064_x_at	PAIP1	-0.0121379062115
219191_s_at	BIN2	0.0121413416011
221577_x_at	GDF15	-0.0121476886149
212822_at	HEG1	0.0121482041839
213029_at	NFIB	-0.0121487906975
221600_s_at	C11ORF67	0.0121506459019
202336_s_at	PAM	0.0121576820482
207387_s_at	GK	-0.0121581910043
215785_s_at	CYFIP2	0.0121637122773
210849_s_at	VPS41	0.0121637733006
202467_s_at	COPS2	0.0121676542962
203564_at	FANCG	-0.0121727852516
209110_s_at	RGL2	0.0121729168196
206495_s_at	HINFP	0.0121733900767
200627_at	PTGES3	-0.0121738736226
208990_s_at	HNRNPH3	-0.0121750543386
212614_at	ARID5B	0.0121756299396
222317_at	PDE3B	-0.0121757105935
220083_x_at	UCHL5	-0.0121831509617
219650_at	ERCC6L	-0.0121867688466
212859_x_at	MT1E	0.012188464521
220235_s_at	LRIF1	-0.0121895291271
204852_s_at	PTPN7	0.012194817974
203835_at	LRRC32	0.0121960958757
203368_at	CRELD1	0.0121971079434
205150_s_at	TRIL	0.0121977349516
201989_s_at	CREBL2	0.012198716302
217832_at	SYNCRIP	-0.0122021243436
