	gene_symbol	3.33
208924_at	RNF11	0.00884482985537
201516_at	SRM	-0.00884598481605
211207_s_at	ACSL6	-0.00884678869122
206637_at	P2RY14	-0.00884766372046
212307_s_at	OGT	0.00884836684231
211714_x_at	TUBB	-0.00884904919813
211650_x_at	-666	-0.00885247862758
219363_s_at	MTERFD1	-0.00885333558522
204636_at	COL17A1	0.00885473558788
209833_at	CRADD	-0.0088558561042
212226_s_at	PPAP2B	0.00885638303948
209275_s_at	CLN3	0.00885708361599
202386_s_at	KIAA0430	0.00885829080868
208795_s_at	MCM7	-0.00885841684248
201379_s_at	TPD52L2	-0.00885884017062
213154_s_at	BICD2	0.00885931559832
213564_x_at	LDHB	-0.0088597479502
213633_at	SH3BP1	0.00886482504722
210992_x_at	FCGR2C	-0.0088668997095
212854_x_at	NBPF10	0.00886738576059
202691_at	SNRPD1	-0.0088676741407
212137_at	LARP1	-0.0088683999421
215907_at	-666	0.00886890999953
213592_at	APLNR	-0.00886891941793
209706_at	NKX3-1	0.00886944359852
206886_x_at	GH1	-0.0088697967831
214894_x_at	MACF1	0.00887010349643
212850_s_at	LRP4	0.00887345663367
41220_at	SEPT9	-0.00887411096129
208661_s_at	TTC3	-0.00887438937046
211138_s_at	KMO	0.00887452357716
201685_s_at	TOX4	0.00887817031155
201714_at	TUBG1	-0.00888554108199
218580_x_at	AURKAIP1	-0.00888615830616
200055_at	TAF10	-0.00889027758465
218749_s_at	SLC24A6	0.00889042043595
209763_at	CHRDL1	0.00889183821148
219928_s_at	CABYR	-0.00889208614141
210249_s_at	NCOA1	-0.00889213300428
205472_s_at	DACH1	-0.00889296200135
210140_at	CST7	0.00889310059701
201537_s_at	DUSP3	-0.00889509166953
214835_s_at	SUCLG2	-0.008895597881
203138_at	HAT1	-0.00890014145642
208668_x_at	HMGN2	-0.00890263763687
218815_s_at	TMEM51	0.00890482265957
205403_at	IL1R2	0.00890686692077
205493_s_at	DPYSL4	0.00890745484046
217984_at	RNASET2	0.0089082726167
203016_s_at	SSX2IP	-0.00890843688757
217383_at	PGK1	-0.00890850817228
217554_at	-666	-0.00890866373842
211837_s_at	PTCRA	0.0089087947813
211406_at	IER3IP1	-0.00890880465736
200770_s_at	LAMC1	0.00890921238202
222036_s_at	MCM4	-0.00890960201852
205188_s_at	SMAD5	-0.00891021810994
204788_s_at	PPOX	0.00891049736376
205277_at	PRDM2	0.00891056006896
209105_at	NCOA1	-0.00891414668151
219491_at	LRFN4	-0.00891416371618
209390_at	TSC1	0.00891473697521
213992_at	COL4A6	0.00891744579029
218428_s_at	REV1	0.00892227061109
219442_at	KIAA0664L3	-0.00892341314944
202471_s_at	IDH3G	0.00892619111994
204345_at	COL16A1	0.00892782678344
214780_s_at	MYO9B	0.00892885146214
211924_s_at	PLAUR	-0.00892935841408
212593_s_at	PDCD4	0.00893004351235
213306_at	MPDZ	0.00893203987011
212997_s_at	TLK2	0.00893411113665
206777_s_at	-666	-0.00893430954594
207827_x_at	SNCA	0.00893479684526
202845_s_at	RALBP1	0.00893646457932
215032_at	RREB1	0.00893826107057
201299_s_at	MOB1A	-0.00894023216674
206113_s_at	RAB5A	-0.00894080898064
218693_at	TSPAN15	0.00894112786356
221855_at	SDHAF1	-0.00894195357658
202253_s_at	DNM2	-0.00894209950226
219290_x_at	DAPP1	0.00894274079094
215708_s_at	PRIM2	-0.00894746627577
212387_at	TCF4	0.00894916003244
213998_s_at	DDX17	0.00894937825113
65588_at	LOC388796	-0.00895013059003
212427_at	KIAA0368	-0.00895130764423
214833_at	TMEM63A	0.00895202668299
205462_s_at	HPCAL1	-0.00895343244709
202710_at	BET1	-0.00895471812195
208676_s_at	PA2G4	-0.00896266482079
201343_at	UBE2D2	-0.00896343614002
221963_x_at	-666	-0.0089644601309
221860_at	HNRNPL	-0.00896487787331
206076_at	LRRC23	-0.00896539587825
207023_x_at	KRT10	-0.00896666983118
215891_s_at	GM2A	0.00896772582764
209622_at	STK16	-0.00896816224137
212280_x_at	ATG4B	0.00896850277702
221452_s_at	TMEM14B	-0.00896872501973
219410_at	TMEM45A	-0.00896948791991
209726_at	CA11	0.00896953139475
213471_at	NPHP4	0.00897117926976
219299_at	TRMT12	-0.00897252723968
215444_s_at	TRIM31	0.00897378390491
201086_x_at	SON	-0.0089753918074
208925_at	CLDND1	0.00897542284223
204870_s_at	PCSK2	-0.00897635372614
210036_s_at	KCNH2	0.00897970505533
211752_s_at	NDUFS7	-0.00898059624583
201926_s_at	CD55	0.00898092649663
201112_s_at	CSE1L	-0.00898175048553
201333_s_at	ARHGEF12	-0.00898221489576
207318_s_at	CDK13	0.00898226838653
213391_at	DPY19L4	0.00898251986627
218857_s_at	ASRGL1	-0.00898267721745
209138_x_at	IGL@	0.00898646603363
201600_at	PHB2	-0.00899064140536
212311_at	SEL1L3	0.00899178766667
207199_at	TERT	0.00899904960612
213661_at	PAMR1	0.00900700082784
213049_at	RALGAPA1	0.00900817660622
221564_at	PRMT2	0.00901197368481
217792_at	SNX5	-0.00901280595152
217627_at	ZNF573	-0.00901295274591
201015_s_at	JUP	0.00901456560463
212727_at	DLG3	0.00901521525694
208865_at	CSNK1A1	-0.00901585718295
217906_at	KLHDC2	0.00901640820091
206589_at	GFI1	0.00901672418962
214100_x_at	NSUN5P1	0.00901742385445
212417_at	SCAMP1	0.00901803081466
212337_at	TUG1	0.00901912646986
201077_s_at	NHP2L1	-0.0090194609521
219360_s_at	TRPM4	0.00902141993412
220133_at	ODAM	0.00902236786504
201139_s_at	SSB	-0.00902464305597
212034_s_at	EXOC7	0.00902644604187
203914_x_at	HPGD	0.00902681531609
206268_at	LEFTY1	0.00902724392109
207392_x_at	UGT2B15	0.00902731702308
217549_at	-666	0.00902742083434
207081_s_at	PI4KA	0.00902787705565
201167_x_at	ARHGDIA	-0.00902926655043
212057_at	KIAA0182	-0.00902965954412
213001_at	ANGPTL2	-0.00902968885546
208693_s_at	GARS	-0.00903229827676
212702_s_at	BICD2	0.00903503938318
207387_s_at	GK	-0.00903590584839
204830_x_at	PSG5	0.00903634183685
201376_s_at	HNRNPF	-0.00903873593213
204169_at	IMPDH1	-0.00904040301669
217805_at	ILF3	-0.00904168811523
201225_s_at	SRRM1	-0.00904472011509
201833_at	HDAC2	-0.00904909887204
206085_s_at	CTH	-0.00905321944301
206156_at	GJB5	0.00905547607192
212754_s_at	MON2	0.00905548929486
217764_s_at	RAB31	0.00905727015248
209388_at	PAPOLA	-0.00905893958791
209032_s_at	CADM1	-0.00905921768004
214011_s_at	NOP16	-0.00906026920469
212857_x_at	SUB1	-0.00906115808032
201138_s_at	SSB	-0.00906228248865
209696_at	FBP1	0.00906258160343
216212_s_at	DKC1	-0.00906392417998
203903_s_at	HEPH	-0.00906394686365
214850_at	LOC100170939	0.00906544411545
214779_s_at	SGSM3	0.00906621950022
203742_s_at	TDG	0.00906832886636
200971_s_at	SERP1	-0.00906865307877
201289_at	CYR61	-0.00907069981306
201508_at	IGFBP4	-0.00907670379166
203149_at	PVRL2	-0.00907678584576
200680_x_at	HMGB1	-0.00907718467681
212667_at	SPARC	0.00907875629934
210359_at	MTSS1	-0.00908020425845
218990_s_at	SPRR3	0.00908053306728
207542_s_at	AQP1	-0.0090814716673
222154_s_at	SPATS2L	-0.00908257133981
212949_at	NCAPH	0.00908404197254
210360_s_at	MTSS1	-0.00908504452552
215785_s_at	CYFIP2	0.0090851045841
206267_s_at	MATK	0.00908542748384
218904_s_at	C9ORF40	-0.0090883766875
213995_at	ATP5S	-0.0090892272725
209751_s_at	-666	-0.00908943578506
222351_at	PPP2R1B	-0.00909016058898
213461_at	NUDT21	-0.00909121525726
221586_s_at	E2F5	-0.00909383590712
202998_s_at	LOXL2	-0.00909585606298
213807_x_at	MET	0.00909653298643
216977_x_at	SNRPA1	-0.0090981305653
215905_s_at	SNRNP40	-0.0090985858145
207740_s_at	NUP62	-0.0090998305856
213915_at	NKG7	0.00910030125647
209894_at	LEPR	-0.00910070520178
201560_at	CLIC4	0.00910127618212
217739_s_at	NAMPT	-0.00910132913419
206649_s_at	TFE3	-0.00910136975048
220295_x_at	DEPDC1	-0.00910297409569
216598_s_at	CCL2	0.00910656269317
202005_at	ST14	0.00910860135697
205498_at	GHR	0.00910950952348
210405_x_at	TNFRSF10B	0.00911105337314
200650_s_at	LDHA	-0.00911257503755
212251_at	MTDH	-0.00911544748105
220576_at	PGAP1	0.00911646609556
213687_s_at	RPL35A	-0.0091196369072
208436_s_at	IRF7	0.00912010988705
216295_s_at	CLTA	-0.00912407839013
217727_x_at	VPS35	-0.00912511475367
205316_at	SLC15A2	0.00912945429449
202180_s_at	MVP	0.00913080324891
208072_s_at	DGKD	0.00913321490212
219514_at	ANGPTL2	-0.00913370601058
217546_at	MT1M	-0.00913579551236
203188_at	B3GNT1	0.00913876776421
218402_s_at	HPS4	0.00913954411172
215333_x_at	GSTM1	-0.0091401152481
203332_s_at	INPP5D	0.0091402452904
218962_s_at	TMEM168	0.00914247480912
201873_s_at	ABCE1	-0.00914418656023
200866_s_at	PSAP	-0.00914452837933
204988_at	FGB	0.00914709753605
204686_at	IRS1	0.00914913468647
219161_s_at	CKLF	0.00914924999111
218849_s_at	PPP1R13L	0.00915072296751
204132_s_at	-666	-0.00915082531468
222235_s_at	CSGALNACT2	0.00915089899627
214043_at	PTPRD	-0.00915201556164
213554_s_at	CDV3	-0.00915379989934
210672_s_at	NPRL3	-0.00915744793269
204171_at	RPS6KB1	0.00915768481075
37254_at	ZNF133	0.00915812185598
207845_s_at	ANAPC10	-0.00916050118913
209422_at	PHF20	0.00916079115209
211746_x_at	PSMA1	-0.00916378044893
203933_at	RAB11FIP3	0.00916529766308
221249_s_at	FAM117A	-0.00916581932841
209683_at	FAM49A	-0.00916585682851
211185_s_at	SF3B1	0.00916658093868
206157_at	PTX3	-0.00916751043964
221686_s_at	RECQL5	0.00916848726069
215778_x_at	HAB1	0.00917142613312
214257_s_at	SEC22B	-0.00917347026939
217874_at	SUCLG1	-0.00917650064115
204223_at	PRELP	0.00917852611234
202208_s_at	ARL4C	-0.00918153777779
221008_s_at	AGXT2L1	-0.00918208003701
209452_s_at	VTI1B	-0.00918250025551
221210_s_at	NPL	-0.00918337521501
209025_s_at	SYNCRIP	-0.00918410815249
202645_s_at	MEN1	0.00918437245486
205866_at	FCN3	-0.00918473273266
203129_s_at	KIF5C	-0.00918504260458
215528_at	-666	0.0091858607789
203062_s_at	MDC1	-0.00918777794429
208705_s_at	EIF5	-0.00918838257518
201042_at	TGM2	0.00919032918179
202132_at	WWTR1	-0.00919076319405
210272_at	CYP2B7P1	-0.00919290718189
202170_s_at	AASDHPPT	-0.0091929290322
202887_s_at	DDIT4	-0.00919380945723
211944_at	PRRC2C	0.00919395300434
218202_x_at	MRPL44	-0.00919939858613
202644_s_at	TNFAIP3	0.00920015908052
203803_at	PCYOX1	-0.00920099475991
205795_at	NRXN3	-0.00920289416544
218398_at	MRPS30	-0.00920329305198
218536_at	MRS2	-0.00920421366302
200607_s_at	RAD21	-0.00920530017841
206108_s_at	SRSF6	0.00920617114114
212701_at	TLN2	0.00920688426751
216960_s_at	ZNF133	0.00920725072331
218970_s_at	CUTC	-0.00920930417617
201835_s_at	PRKAB1	-0.0092099764694
219825_at	CYP26B1	-0.00921058291417
219934_s_at	SULT1E1	0.0092106981135
206658_at	UPK3B	0.00921299978065
221610_s_at	STAP2	0.00921327850018
205679_x_at	ACAN	-0.00921519546844
202722_s_at	GFPT1	-0.00921547377283
218252_at	CKAP2	0.00921759486846
220661_s_at	ZNF692	0.00921789941041
216850_at	SNRPN	-0.00921823844974
219429_at	FA2H	0.00922000071452
204591_at	CHL1	-0.00922253333409
206345_s_at	PON1	-0.00922308935252
213400_s_at	TBL1X	-0.00922512737975
212776_s_at	OBSL1	0.00922544897702
45749_at	FAM65A	-0.00922765204443
202577_s_at	DDX19A	-0.00922840836744
39966_at	CSPG5	0.00922993423349
220018_at	CBLL1	-0.00923181947729
217148_x_at	-666	-0.00923185853931
202023_at	EFNA1	0.00923264699554
202493_x_at	CSH1	-0.009233311464
218829_s_at	CHD7	-0.00923396105694
201231_s_at	ENO1	-0.00923517416036
71933_at	WNT6	0.00923529883478
55616_at	PGAP3	0.00923803632091
218356_at	FTSJ2	0.00924135727435
221447_s_at	GLT8D2	0.00924192269967
214045_at	LIAS	-0.00924421179958
208890_s_at	PLXNB2	0.00924454226922
200002_at	RPL35	-0.00924521932157
201206_s_at	RRBP1	-0.00924569548885
219640_at	CLDN15	-0.00924641845495
217920_at	MAN1A2	0.00924983780856
205331_s_at	REEP2	0.00925176048143
209179_s_at	MBOAT7	0.00925210822821
214825_at	FAM155A	-0.0092550895936
216194_s_at	TBCB	-0.00925534618625
212150_at	EFR3A	0.00925623734282
217073_x_at	APOA1	-0.00925835750928
205713_s_at	COMP	0.0092595073655
213398_s_at	SDR39U1	0.00926002967393
208672_s_at	SRSF3	-0.00926021356068
205334_at	S100A1	-0.00926099920589
213177_at	MAPK8IP3	0.00926146527821
202332_at	CSNK1E	-0.00926195342263
209333_at	ULK1	0.0092639258951
209479_at	CCDC28A	0.00926412163109
214354_x_at	SFTPB	-0.00926423182178
209030_s_at	CADM1	-0.00926424098416
210878_s_at	KDM3B	0.00926668274346
213988_s_at	SAT1	-0.009267301672
219756_s_at	POF1B	0.00926772977146
205569_at	LAMP3	-0.0092689688656
211066_x_at	-666	0.00927299511627
39835_at	SBF1	0.00927340990188
201366_at	ANXA7	-0.0092745707363
208663_s_at	TTC3	-0.00927555260929
209723_at	SERPINB9	-0.00927572797041
209616_s_at	CES1	0.00927672561776
212728_at	DLG3	0.00927714338358
206207_at	CLC	-0.00928155470694
212867_at	NCOA2	0.00928273854702
201281_at	ADRM1	-0.00928286167232
219031_s_at	NIP7	-0.00928572914677
218929_at	CDKN2AIP	-0.00928700737879
218443_s_at	DAZAP1	-0.0092876993451
210307_s_at	KLHL25	0.00928963250353
218110_at	XAB2	-0.0092983931049
204712_at	WIF1	-0.00930011083135
219118_at	FKBP11	-0.0093006513942
212748_at	MKL1	0.00930141495284
203887_s_at	THBD	0.0093035329136
212736_at	C16ORF45	0.0093039254038
213705_at	-666	-0.00930426311796
205618_at	PRRG1	0.0093061524837
215066_at	PTPRF	0.00930640939276
204604_at	CDK14	0.0093079855399
218024_at	BRP44L	0.00931028303331
205659_at	HDAC9	0.00931045141549
219654_at	PTPLA	-0.00931165335286
219682_s_at	TBX3	0.00931192001712
204562_at	IRF4	0.00931210756668
37020_at	CRP	0.00931515562822
201500_s_at	PPP1R11	-0.00931574328424
207086_x_at	-666	0.00931634732334
218884_s_at	GUF1	-0.00931674728226
215306_at	-666	0.00931795467696
214182_at	-666	-0.00931897609341
213879_at	-666	-0.00931898179551
208947_s_at	UPF1	-0.00932312976068
212399_s_at	VGLL4	0.00932373890913
210208_x_at	BAG6	-0.00932421415985
205711_x_at	ATP5C1	-0.00932496860679
216095_x_at	MTMR1	0.00932838590724
209047_at	AQP1	0.00932860591795
206290_s_at	RGS7	-0.00933091317243
213029_at	NFIB	-0.00933157571999
212503_s_at	DIP2C	0.00933211766287
200698_at	KDELR2	-0.00933362021663
205047_s_at	ASNS	-0.00933620864326
201894_s_at	SSR1	-0.00933990461761
200878_at	EPAS1	-0.00934122994409
49306_at	RASSF4	0.00934310884816
218794_s_at	TXNL4B	-0.00934751491578
218168_s_at	ADCK3	0.0093475320503
202939_at	ZMPSTE24	-0.00935115820943
201553_s_at	LAMP1	0.0093543384891
203925_at	GCLM	-0.0093582452981
221217_s_at	RBFOX1	-0.00936518698093
201649_at	UBE2L6	0.0093678420757
202932_at	YES1	-0.00936832460915
219598_s_at	RWDD1	-0.00937349358493
213329_at	SRGAP2	0.00937560600217
220173_at	C14ORF45	-0.00937581300495
221891_x_at	HSPA8	-0.00938887213364
203166_at	CFDP1	-0.00938918542562
215255_at	IGSF9B	0.0093894476766
215199_at	CALD1	0.00938973578395
212414_s_at	-666	-0.00939394688054
205383_s_at	ZBTB20	-0.00939435698042
204412_s_at	NEFH	-0.00939700907679
205827_at	CCK	-0.00939756974385
207606_s_at	ARHGAP12	0.00939825028555
218421_at	CERK	-0.00939989535625
209107_x_at	NCOA1	-0.00940043072773
218772_x_at	TMEM38B	-0.00940093508976
208356_x_at	CSH1	-0.00940153723509
217966_s_at	FAM129A	-0.00940255566348
209204_at	LMO4	-0.00940467928136
209785_s_at	PLA2G4C	0.00940651738294
200711_s_at	SKP1	-0.00940702493593
213011_s_at	TPI1	-0.00940756962996
210243_s_at	B4GALT3	0.00940853618815
204589_at	NUAK1	0.00940854657876
201200_at	CREG1	0.00941157632958
210172_at	SF1	0.00941389535281
216125_s_at	RANBP9	-0.00941398303879
AFFX-r2-Bs-lys-5_at	-666	-0.00941942178415
210395_x_at	MYL4	-0.00941996417298
221932_s_at	GLRX5	-0.0094202201964
222088_s_at	-666	-0.00942029731846
204380_s_at	FGFR3	0.00942075469716
203573_s_at	RABGGTA	0.00942212455944
212722_s_at	JMJD6	0.00942258787305
214797_s_at	CDK18	0.00942413719504
214387_x_at	SFTPC	-0.00942528002087
63825_at	ABHD2	0.00942684490798
202085_at	TJP2	0.00942797885657
201734_at	CLCN3	0.00942917797962
213392_at	IQCK	-0.00942998541949
204118_at	CD48	-0.00943972658918
218160_at	NDUFA8	-0.00944008225798
209566_at	INSIG2	0.00944199380594
201669_s_at	MARCKS	-0.00944240747963
220613_s_at	SYTL2	0.00944456840373
210133_at	CCL11	0.00944464280546
213372_at	PAQR3	-0.00944783478962
218889_at	NOC3L	-0.00945390896463
204639_at	ADA	-0.00945548316236
206278_at	PTAFR	0.00945687352512
203505_at	ABCA1	0.00945705439281
219539_at	GEMIN6	-0.00945790819663
211466_at	NFIB	-0.00945875480868
212118_at	TRIM27	-0.00946731342044
203629_s_at	COG5	-0.00946937200288
218506_x_at	GLYR1	-0.00947421686802
208639_x_at	PDIA6	-0.00947537943529
215304_at	-666	0.00947547808368
203132_at	RB1	0.00948157552936
203430_at	HEBP2	0.00948321858447
202107_s_at	MCM2	-0.00948692625653
208517_x_at	BTF3	0.00948708239753
216699_s_at	KLK1	0.00948873223223
207357_s_at	GALNT10	-0.00949156714622
212825_at	PAXIP1	-0.00949193716598
213263_s_at	PCBP2	-0.00949323333626
208002_s_at	ACOT7	0.00949345742567
214945_at	LOC100507397	-0.00949439787778
213092_x_at	DNAJC9	-0.00949531475114
207978_s_at	NR4A3	0.00949592823456
207829_s_at	BNIP1	-0.0094962420777
208840_s_at	G3BP2	-0.00949854786606
208903_at	RPS28	-0.00949897656361
212756_s_at	UBR2	0.00950026480012
206569_at	IL24	0.00950045665826
218669_at	RAP2C	-0.009501083273
210089_s_at	LAMA4	0.00950140760923
200995_at	IPO7	-0.0095019482914
204611_s_at	PPP2R5B	0.00950361102553
203345_s_at	MTF2	-0.0095056984032
204969_s_at	RDX	-0.00950712993725
218743_at	CHMP6	0.00950715397199
200761_s_at	ARL6IP5	0.00950804207898
218538_s_at	MRS2	-0.00950843166686
217718_s_at	YWHAB	-0.00951407395426
203239_s_at	CNOT3	-0.00951472626199
218899_s_at	BAALC	-0.00951635910049
209028_s_at	ABI1	0.00951714279812
209810_at	SFTPB	-0.00951955077002
219030_at	TPRKB	-0.00951956913103
206052_s_at	SLBP	-0.00952005052251
218119_at	-666	-0.00952185306262
201316_at	PSMA2	-0.00952223892362
204725_s_at	NCK1	0.00952399179497
212318_at	TNPO3	-0.0095262952778
212319_at	SGSM2	0.00953018812948
220414_at	CALML5	-0.00953029004109
203777_s_at	RPS6KB2	-0.00953212689822
205070_at	ING3	-0.00953638406924
219110_at	GAR1	-0.00953640991559
218659_at	ASXL2	0.00953651921878
210108_at	CACNA1D	0.00953684383551
214056_at	MCL1	-0.0095375293699
212599_at	AUTS2	-0.0095404898597
200703_at	DYNLL1	-0.00954144438802
201173_x_at	NUDC	-0.00954235941522
214348_at	TACR2	0.00954298753655
211795_s_at	FYB	-0.00954323127944
220305_at	MAVS	0.00954517962501
201949_x_at	CAPZB	-0.00954651043482
217904_s_at	BACE1	0.00954751298433
200831_s_at	SCD	-0.00954891653078
211375_s_at	ILF3	-0.00955073945131
201614_s_at	RUVBL1	-0.0095511310777
220024_s_at	PRX	0.00955419457913
204872_at	TLE4	0.00955741042888
212367_at	FEM1B	0.00955810979004
211373_s_at	PSEN2	0.00956273095424
213298_at	NFIC	-0.00956345921739
204846_at	CP	-0.00956526191944
217645_at	COX16	-0.00956552117172
217902_s_at	HERC2	0.00957556965998
202983_at	HLTF	-0.00957726685591
212922_s_at	SMYD2	-0.00957781629038
205525_at	CALD1	0.00957920747362
200902_at	SEP15	0.00957981887107
218156_s_at	TSR1	-0.00958047202006
52255_s_at	COL5A3	-0.00958330553076
221987_s_at	TSR1	-0.00958424096737
200073_s_at	HNRNPD	-0.00958638198684
205668_at	LY75	0.00958746917466
208654_s_at	CD164	-0.00958832779801
201459_at	RUVBL2	-0.00958849299164
201067_at	PSMC2	-0.00958973695597
214820_at	BRWD1	0.00960066758251
213202_at	SETD1A	0.00960089905949
218124_at	RETSAT	-0.0096009867475
209079_x_at	-666	0.00960102038701
219550_at	ROBO3	0.00960175385801
201972_at	ATP6V1A	-0.00960497354885
201522_x_at	-666	0.00960598110058
202145_at	LY6E	0.00960635569268
207096_at	SAA4	0.00960723834289
210621_s_at	RASA1	0.00960769414385
213997_at	FAM189A1	-0.00960797579964
210785_s_at	C1ORF38	-0.00961668801829
203407_at	PPL	0.00962137577107
211946_s_at	PRRC2C	0.00962229083765
208801_at	SRP72	-0.00962355339785
221135_s_at	ASTE1	-0.0096248064558
220565_at	CCR10	-0.00962788905233
209216_at	WDR45	0.00963269257229
219399_at	LIN7C	-0.00963717805965
205792_at	WISP2	0.00964171405242
200667_at	UBE2D3	-0.00964189851695
218611_at	IER5	0.00964393865924
210201_x_at	BIN1	-0.00964418940624
210093_s_at	MAGOH	-0.00964638201281
211937_at	EIF4B	0.00964685256667
51146_at	PIGV	0.00964857157385
200632_s_at	NDRG1	0.00964949315278
210431_at	ALPPL2	0.00965102645975
201939_at	PLK2	-0.00965313810115
202492_at	ATG9A	0.00965363702869
204186_s_at	PPID	-0.00965439869137
208975_s_at	KPNB1	-0.00965493672656
214298_x_at	SEPT6	-0.0096570705891
205143_at	NCAN	0.00966086173963
202590_s_at	PDK2	0.00966159426349
204845_s_at	ENPEP	-0.00966176466354
AFFX-r2-Bs-dap-M_at	-666	-0.00966356113482
204844_at	ENPEP	-0.00966471050112
205771_s_at	AKAP7	-0.00966527565151
210159_s_at	TRIM31	0.00966622273142
211203_s_at	CNTN1	-0.00966763539038
218437_s_at	LZTFL1	-0.00966852236436
203478_at	NDUFC1	-0.00966977047855
211114_x_at	GEMIN2	-0.00966991175377
202706_s_at	UMPS	-0.00967026374127
207320_x_at	STAU1	-0.00967048973718
203567_s_at	TRIM38	0.00967539343916
212312_at	BCL2L1	-0.00967558975494
213609_s_at	SEZ6L	-0.00967664169925
215921_at	NPIPL3	0.00967687531155
205987_at	CD1C	0.00967721531261
204311_at	ATP1B2	-0.00967831251453
206953_s_at	LPHN2	0.00967840327874
216396_s_at	EI24	-0.00967882414579
205923_at	RELN	0.00968136913874
220944_at	PGLYRP4	0.00968160347875
35150_at	CD40	0.0096838122404
205673_s_at	ASB9	-0.00968407783571
218012_at	TSPYL2	0.00969078829026
213062_at	NTAN1	0.00969920963611
215794_x_at	GLUD2	-0.00970187113272
214973_x_at	IGHD	-0.00970204854017
220334_at	RGS17	-0.0097038419556
34478_at	RAB11B	-0.00970475899244
200001_at	CAPNS1	-0.00970548220288
201400_at	PSMB3	-0.00970768835632
204192_at	CD37	-0.0097081740972
219955_at	L1TD1	0.00971060402339
210131_x_at	SDHC	-0.00971313306642
220816_at	LPAR3	0.0097134474614
217445_s_at	GART	-0.00972082327755
202673_at	DPM1	-0.00972198788704
207276_at	CDR1	-0.00972201899046
209158_s_at	CYTH2	0.00972334899734
206884_s_at	SCEL	-0.00972743229487
202565_s_at	SVIL	0.00972820988117
202825_at	SLC25A4	0.00973107628603
211038_s_at	CROCCP2	0.00973208979468
212196_at	IL6ST	-0.00973576935019
219863_at	HERC5	-0.00973597488025
218080_x_at	FAF1	-0.00973746929689
211452_x_at	LRRFIP1	-0.00973862452287
201054_at	HNRNPA0	-0.0097409587783
219197_s_at	SCUBE2	0.00974186694109
205280_at	GLRB	-0.00974765142436
214636_at	CALCB	-0.00974937348707
204312_x_at	CREB1	-0.00975181216755
202499_s_at	SLC2A3	-0.00975362486893
220189_s_at	MGAT4B	-0.00975419275195
207141_s_at	KCNJ3	-0.0097593966102
209964_s_at	ATXN7	0.00976062057686
201599_at	OAT	-0.00976537692624
211684_s_at	DYNC1I2	0.00976581176832
212450_at	SECISBP2L	0.00976783408555
201477_s_at	RRM1	-0.00977081504689
200722_s_at	CAPRIN1	-0.00977278254568
221427_s_at	CCNL2	0.00977386022205
209626_s_at	OSBPL3	0.00977432880177
214464_at	CDC42BPA	-0.00977541282584
217720_at	CHCHD2	-0.00977623275853
200960_x_at	CLTA	-0.00977657566666
214060_at	SSBP1	0.0097805692626
205694_at	TYRP1	0.00978128095138
218518_at	FAM13B	0.00978176123356
209729_at	GAS2L1	-0.00978263088801
217682_at	-666	-0.0097828295437
217941_s_at	ERBB2IP	0.00978486853267
202731_at	PDCD4	0.00978492452442
206859_s_at	PAEP	-0.00978798076087
212481_s_at	TPM4	-0.00978811114341
219150_s_at	ADAP1	0.0097882729647
205739_x_at	ZNF107	0.0097925326946
209949_at	NCF2	0.00979259806779
212720_at	PAPOLA	-0.00979266022132
209711_at	SLC35D1	0.00979374828606
212810_s_at	SLC1A4	0.00979444186543
201223_s_at	RAD23B	-0.00979503194959
202271_at	FBXO28	0.00979588387013
204352_at	TRAF5	0.00979697479688
214731_at	-666	0.00979825906061
220864_s_at	NDUFA13	-0.00979871120644
202147_s_at	IFRD1	-0.00980066835363
209195_s_at	ADCY6	0.00980100783291
211143_x_at	NR4A1	0.00980186728787
202836_s_at	TXNL4A	-0.00980390858601
210815_s_at	CALCRL	-0.00980482485662
202276_at	SHFM1	-0.00980517516324
214768_x_at	IGKV1-5	-0.00980545573281
205821_at	KLRK1	0.00980567557235
202505_at	SNRPB2	-0.00980622635864
210154_at	ME2	-0.00980975986611
206665_s_at	BCL2L1	-0.00980986468496
205651_x_at	RAPGEF4	-0.00981007507732
203849_s_at	KIF1A	-0.00981074346309
217722_s_at	NGRN	-0.00981392810719
203666_at	CXCL12	0.0098156304901
210959_s_at	SRD5A1	-0.00981784409545
218981_at	ACN9	-0.00981829778241
218806_s_at	VAV3	0.00981943635797
203882_at	IRF9	0.00981949863292
216452_at	TRPM3	-0.0098201218767
211361_s_at	SERPINB13	0.00982407329463
211470_s_at	SULT1C2	0.00982723318819
217626_at	AKR1C1	0.00982749805073
203990_s_at	KDM6A	0.00982783071209
203816_at	DGUOK	-0.00983431183992
203787_at	SSBP2	-0.00983606469952
204980_at	CLOCK	-0.009837066005
210555_s_at	NFATC3	-0.00983937815513
210130_s_at	TM7SF2	0.00984065048494
202678_at	GTF2A2	-0.00984165500099
205761_s_at	DUS4L	-0.00984181909291
217755_at	HN1	-0.00984267395648
91920_at	BCAN	0.00984391015798
216563_at	ANKRD12	0.00984395932098
209102_s_at	HBP1	0.00984468286501
204372_s_at	KHSRP	-0.00984806371004
220238_s_at	KLHL7	-0.00985054892194
201930_at	MCM6	-0.00985295313086
217838_s_at	EVL	0.0098542206238
213320_at	PRMT3	-0.00985553622854
201573_s_at	ETF1	-0.00985836109562
212163_at	KIDINS220	0.00986037616562
203179_at	GALT	0.0098618596025
202962_at	KIF13B	0.00986224973414
201443_s_at	ATP6AP2	0.00986548651456
