	gene_symbol	1.11
201164_s_at	PUM1	0.0104778036901
209531_at	GSTZ1	0.01047802132
218149_s_at	ZNF395	0.0104786557241
219392_x_at	PRR11	-0.0104791489646
214451_at	TFAP2B	-0.0104828436713
210266_s_at	TRIM33	0.0104850389033
204344_s_at	SEC23A	-0.0104877167522
201459_at	RUVBL2	-0.010496950938
218584_at	TCTN1	0.0104973803417
201457_x_at	BUB3	-0.0104993576002
217967_s_at	FAM129A	-0.0105000423417
203761_at	SLA	0.0105021750281
204331_s_at	MRPS12	-0.0105029822137
33646_g_at	GM2A	0.01050327725
217781_s_at	ZFP106	-0.010504873895
212306_at	CLASP2	-0.0105051563786
207541_s_at	EXOSC10	-0.0105114242775
208649_s_at	VCP	-0.0105126334306
221778_at	JHDM1D	-0.010513416211
217140_s_at	VDAC1	-0.0105176627039
219370_at	RPRM	0.0105182109617
208726_s_at	EIF2S2	-0.0105197629006
205370_x_at	DBT	0.0105277106603
202668_at	EFNB2	0.0105277309623
59625_at	NOL3	0.0105278431274
221654_s_at	USP3	0.0105309699362
205319_at	PSCA	0.0105321843867
204028_s_at	RABGAP1	0.0105423443135
219837_s_at	CYTL1	-0.0105427566736
209023_s_at	STAG2	0.0105459053048
206662_at	GLRX	0.0105476497147
201885_s_at	CYB5R3	0.0105538640781
206457_s_at	DIO1	0.0105555991509
213843_x_at	SLC6A8	0.0105560237145
209110_s_at	RGL2	0.0105567806909
209161_at	PRPF4	-0.0105619406459
201754_at	COX6C	0.0105627103918
214039_s_at	LAPTM4B	0.0105653742571
203332_s_at	INPP5D	0.0105657292315
35666_at	SEMA3F	0.0105657967311
205952_at	KCNK3	0.0105663397578
205376_at	INPP4B	-0.0105685726771
217862_at	PIAS1	0.01057193364
209292_at	ID4	-0.0105736382179
205763_s_at	DDX18	-0.0105747407528
205094_at	PEX12	0.010577272908
218758_s_at	RRP1	-0.0105794392606
203278_s_at	PHF21A	0.0105813265057
202732_at	PKIG	0.0105829804044
219735_s_at	TFCP2L1	0.0105846113709
200945_s_at	SEC31A	0.010585904318
206764_x_at	MPPE1	0.0105864201725
208992_s_at	STAT3	0.0105881474455
209480_at	HLA-DQB1	0.0105907423662
204150_at	STAB1	0.0105935752507
213712_at	ELOVL2	-0.010593995901
38241_at	BTN3A3	0.0106011394175
217054_at	-666	0.0106011569467
204549_at	IKBKE	0.0106011751439
204039_at	CEBPA	0.0106013306873
221261_x_at	-666	-0.0106016119435
201779_s_at	RNF13	0.0106029274313
209780_at	PHTF2	-0.0106084889673
218678_at	NES	-0.0106123421177
39549_at	NPAS2	-0.010613727196
212148_at	PBX1	0.0106163440065
203256_at	CDH3	0.0106166940812
215780_s_at	-666	-0.0106305716576
212654_at	TPM2	-0.0106368574529
219557_s_at	NRIP3	-0.0106369603988
211373_s_at	PSEN2	0.0106390298829
211429_s_at	SERPINA1	0.0106412048924
217797_at	UFC1	0.0106452326779
211712_s_at	ANXA9	0.0106468796893
208931_s_at	ILF3	-0.0106469653237
221256_s_at	HDHD3	0.0106492146577
201830_s_at	NET1	-0.0106510032067
212873_at	HMHA1	0.0106512896852
204777_s_at	MAL	-0.0106513666359
210544_s_at	ALDH3A2	0.0106515355149
212709_at	NUP160	-0.0106533108585
202701_at	BMP1	0.0106649948133
220668_s_at	DNMT3B	-0.0106660579971
208511_at	PTTG3P	-0.010666980328
203805_s_at	FANCA	-0.0106673034764
211851_x_at	BRCA1	-0.0106679150617
217755_at	HN1	-0.0106700109061
204794_at	DUSP2	-0.0106703365686
202181_at	KIAA0247	0.0106740727559
208658_at	PDIA4	-0.010674526859
200756_x_at	CALU	-0.0106837580241
209829_at	FAM65B	0.0106885886314
204507_s_at	PPP3R1	-0.0106887243415
205495_s_at	GNLY	0.0106942529543
202454_s_at	ERBB3	0.0106966919459
213179_at	RQCD1	-0.0106992200793
215253_s_at	RCAN1	-0.0107054939642
218999_at	TMEM140	0.010706220611
205356_at	USP13	-0.0107084083902
203647_s_at	FDX1	0.0107095328764
216442_x_at	FN1	-0.0107103460463
204340_at	TMEM187	0.0107137107851
202183_s_at	KIF22	-0.0107139380732
204713_s_at	F5	0.0107140048035
206496_at	FMO3	0.010714181277
202385_s_at	TCOF1	-0.0107163609787
221916_at	NEFL	0.0107165352839
213361_at	TDRD7	0.0107202154266
204484_at	PIK3C2B	0.0107209423872
217099_s_at	GEMIN4	-0.0107260804441
210005_at	GART	-0.0107276234791
AFFX-HUMRGE/M10098_5_at	-666	-0.0107279694674
221578_at	RASSF4	0.0107308288757
213572_s_at	SERPINB1	0.0107309327289
208473_s_at	GP2	0.0107324725495
220940_at	ANKRD36B	0.0107349266763
203462_x_at	EIF3B	-0.0107383826311
200631_s_at	SET	-0.0107397818332
211495_x_at	-666	0.0107487522277
215722_s_at	SNRPA1	-0.0107492800618
201465_s_at	JUN	0.0107574012666
217731_s_at	ITM2B	0.0107585895335
204186_s_at	PPID	-0.0107610191306
213800_at	CFH	0.0107621743278
213122_at	TSPYL5	-0.0107622767434
91816_f_at	MEX3D	-0.0107674735976
202206_at	ARL4C	-0.0107692121228
203781_at	MRPL33	0.0107693881159
219764_at	FZD10	-0.0107709966591
206669_at	GAD1	0.0107711121308
211905_s_at	ITGB4	0.0107735778304
219960_s_at	UCHL5	-0.0107739413408
214313_s_at	EIF5B	-0.0107741964386
212271_at	MAPK1	-0.0107743379661
204905_s_at	EEF1E1	-0.0107751698579
210336_x_at	MZF1	0.0107753933988
205519_at	WDR76	-0.0107784148285
215497_s_at	WDTC1	0.0107793906535
218153_at	CARS2	0.0107797056894
212120_at	RHOQ	0.0107801395805
221689_s_at	PIGP	0.0107867812889
204430_s_at	SLC2A5	0.010787020842
208155_x_at	-666	0.010795950665
205393_s_at	CHEK1	-0.0107993142284
210793_s_at	NUP98	-0.0107994188795
205786_s_at	ITGAM	0.0108000176202
213650_at	-666	0.0108018139061
215165_x_at	UMPS	-0.0108032509572
210015_s_at	MAP2	0.0108060808672
209117_at	WBP2	0.0108066489255
203992_s_at	KDM6A	0.0108077228592
205221_at	HGD	0.0108080350757
209422_at	PHF20	0.010813389158
209842_at	SOX10	-0.0108160103317
202691_at	SNRPD1	-0.010817669252
221771_s_at	MPHOSPH8	0.0108206408571
212916_at	PHF8	0.0108208020579
46256_at	SPSB3	0.0108261933866
205441_at	OCEL1	0.010827189219
209459_s_at	ABAT	0.0108281587488
217678_at	SLC7A11	-0.0108314120409
217430_x_at	COL1A1	-0.0108317705481
220542_s_at	BPIFA1	0.0108369568657
203233_at	IL4R	-0.0108435748211
204404_at	SLC12A2	0.0108439006509
218953_s_at	PCYOX1L	0.0108446707811
202049_s_at	ZMYM4	0.0108449765278
219294_at	CENPQ	-0.0108472856829
211714_x_at	TUBB	-0.0108482780664
219986_s_at	ACAD10	0.010848284351
220789_s_at	TBRG4	-0.010850499529
213379_at	COQ2	-0.0108520683716
218618_s_at	FNDC3B	0.0108546809851
204501_at	NOV	0.0108558761791
218178_s_at	CHMP1B	0.0108561318718
202033_s_at	RB1CC1	0.0108594658108
201384_s_at	NBR1	0.0108603508
217948_at	FAM127B	0.010861277121
216570_x_at	-666	0.0108625324442
219471_at	KIAA0226L	-0.0108632854564
209520_s_at	NCBP1	-0.0108652481924
37005_at	NBL1	-0.010868935685
202331_at	BCKDHA	0.0108690782095
211985_s_at	CALM1	-0.0108709587268
218237_s_at	SLC38A1	-0.0108728389843
208682_s_at	MAGED2	0.0108753580566
201621_at	NBL1	-0.0108777742018
213135_at	TIAM1	-0.0108780566449
221939_at	YIPF2	0.010881817327
210825_s_at	PEBP1	0.0108834972474
204689_at	HHEX	-0.0108840176832
209314_s_at	HBS1L	-0.0108843126079
222122_s_at	THOC2	0.0108847544071
221207_s_at	NBEA	0.0108861169002
205337_at	DCT	-0.0108928266253
214727_at	BRCA2	-0.0108949268429
219279_at	DOCK10	-0.010895537436
218684_at	LRRC8D	0.0108961965974
212773_s_at	TOMM20	0.0108987685507
218182_s_at	CLDN1	0.0109043306737
210149_s_at	ATP5H	0.010906979546
203405_at	PSMG1	-0.0109078324461
207949_s_at	ICA1	0.0109116488303
203668_at	MAN2C1	0.0109125542309
209107_x_at	NCOA1	0.0109131850947
206501_x_at	ETV1	-0.0109139312458
219233_s_at	GSDMB	0.0109144870419
208962_s_at	FADS1	-0.0109147935054
206024_at	HPD	0.0109160305057
202153_s_at	NUP62	-0.0109211808922
221249_s_at	FAM117A	0.0109252482453
213994_s_at	SPON1	-0.0109254281811
216470_x_at	-666	-0.0109286421794
203552_at	MAP4K5	-0.0109297832625
211416_x_at	GGTLC1	0.0109321561539
200778_s_at	SEPT2	-0.0109329674229
202349_at	TOR1A	0.0109339542778
217795_s_at	TMEM43	0.0109354018145
205419_at	GPR183	0.0109434620229
203083_at	THBS2	0.0109460646265
210125_s_at	BANF1	-0.0109503178532
209060_x_at	NCOA3	0.0109506422517
212822_at	HEG1	0.0109518566259
213508_at	SPTSSA	0.0109519721174
214805_at	EIF4A1	-0.0109530937555
212085_at	SLC25A6	0.0109567182624
201708_s_at	NIPSNAP1	0.0109570102301
221558_s_at	LEF1	-0.0109623809259
215990_s_at	BCL6	0.0109628776569
39402_at	IL1B	0.0109664184728
201502_s_at	NFKBIA	0.0109731569327
201266_at	TXNRD1	0.0109748559571
220233_at	-666	-0.0109770369066
214373_at	-666	0.010978104943
201744_s_at	LUM	0.0109808301822
209376_x_at	SCAF11	0.0109809895258
218380_at	-666	0.0109856873076
219411_at	ELMO3	0.0109857038248
205205_at	RELB	0.0109868249228
203047_at	STK10	-0.0109893220088
208606_s_at	WNT4	0.0109926560664
214271_x_at	RPL12	0.0109939935403
204121_at	GADD45G	0.0110043529751
207198_s_at	LIMS1	0.0110079281838
219684_at	RTP4	0.011009659129
39318_at	TCL1A	-0.0110111435598
202372_at	RAB3GAP2	0.0110127021417
205122_at	TMEFF1	-0.0110233535731
212738_at	ARHGAP19	-0.0110259413049
212801_at	CIT	-0.0110283454303
203206_at	FAM53B	0.0110283531992
205787_x_at	ZC3H11A	0.0110294617188
218192_at	IP6K2	0.0110332919251
211475_s_at	BAG1	0.0110351409315
204222_s_at	GLIPR1	-0.0110368682993
213223_at	RPL28	0.0110386318978
212041_at	ATP6V0D1	0.0110435212009
200866_s_at	PSAP	0.0110439409867
218986_s_at	DDX60	0.0110460463771
201022_s_at	DSTN	0.0110529221546
202988_s_at	RGS1	0.0110537470806
212378_at	GART	-0.0110546464751
203054_s_at	TCTA	0.0110563507047
203062_s_at	MDC1	-0.0110601018802
204835_at	POLA1	-0.0110657503665
206834_at	HBD	0.0110657804164
212247_at	NUP205	-0.0110675951265
202269_x_at	GBP1	0.0110722087176
200060_s_at	RNPS1	-0.0110730275645
200750_s_at	RAN	-0.0110801121333
204655_at	CCL5	0.0110817330022
204981_at	SLC22A18	0.0110820907974
221598_s_at	MED27	-0.0110850335296
218987_at	ATF7IP	0.011090840327
209940_at	PARP3	0.0110918873992
202613_at	CTPS	-0.0110968911893
212724_at	RND3	0.0110972011715
46665_at	SEMA4C	0.0111000812434
201173_x_at	NUDC	-0.0111012506686
200673_at	LAPTM4A	0.011111978235
202543_s_at	GMFB	-0.0111170541161
200093_s_at	HINT1	0.0111181348139
200645_at	GABARAP	0.0111216688757
213826_s_at	-666	-0.0111220013466
202242_at	TSPAN7	-0.0111248318633
213802_at	PRSS12	0.0111248762833
210135_s_at	SHOX2	-0.0111258743121
220094_s_at	CCDC90A	-0.0111300541626
203108_at	GPRC5A	0.0111345346488
218740_s_at	CDK5RAP3	0.0111349922717
201770_at	SNRPA	-0.0111386572636
213372_at	PAQR3	-0.0111427306217
201014_s_at	PAICS	-0.0111481719204
213110_s_at	COL4A5	0.0111486206694
215726_s_at	CYB5A	0.011151359256
218384_at	CARHSP1	-0.011155520135
211048_s_at	PDIA4	-0.0111585084918
216026_s_at	POLE	-0.0111585678324
203569_s_at	OFD1	0.0111676159796
201252_at	PSMC4	-0.0111692056152
205033_s_at	-666	-0.0111716123788
212929_s_at	-666	0.01117207542
208626_s_at	VAT1	0.0111756598935
45714_at	HCFC1R1	0.0111765504375
221588_x_at	ALDH6A1	0.0111769601261
218454_at	PLBD1	0.0111784265512
200680_x_at	HMGB1	-0.0111803454289
213517_at	PCBP2	0.0111811290522
201021_s_at	DSTN	0.0111874834573
217122_s_at	SLC35E2B	0.0111875958075
221486_at	ENSA	0.0111904792481
200762_at	DPYSL2	-0.0111905807847
206542_s_at	SMARCA2	0.0111913404891
214587_at	COL8A1	-0.011191368371
201004_at	SSR4	0.0111973495467
209034_at	PNRC1	0.0111977142663
213048_s_at	-666	-0.0111983764367
203040_s_at	HMBS	-0.011198381678
208581_x_at	MT1X	0.0112045002239
200630_x_at	SET	-0.0112055774159
213716_s_at	SECTM1	0.0112138361133
202134_s_at	WWTR1	-0.0112160606393
209863_s_at	TP63	0.011217353221
218640_s_at	PLEKHF2	0.0112179281212
221811_at	PGAP3	0.0112189912649
202858_at	U2AF1	-0.0112194699936
219648_at	MREG	-0.0112232220065
221959_at	FAM110B	0.0112271890872
211501_s_at	EIF3B	-0.0112282559663
201043_s_at	ANP32A	-0.0112354834398
209624_s_at	MCCC2	0.0112379847001
209121_x_at	NR2F2	0.0112380057649
219902_at	BHMT2	0.0112382345839
44783_s_at	HEY1	0.0112412915938
210715_s_at	SPINT2	0.011248800624
215786_at	-666	-0.0112553697496
203080_s_at	BAZ2B	0.011256265391
204288_s_at	SORBS2	0.0112579175904
201432_at	CAT	0.0112592364628
206499_s_at	RCC1	-0.011263692428
213315_x_at	CXORF40A	0.011268659187
208670_s_at	EID1	0.0112771341012
209763_at	CHRDL1	0.0112811432783
217313_at	-666	0.0112901762013
218840_s_at	NADSYN1	0.0112906601682
204388_s_at	MAOA	0.0112913275656
AFFX-HUMRGE/M10098_3_at	-666	-0.0112967024123
208836_at	ATP1B3	0.0112975010484
209925_at	-666	0.0113000128831
206337_at	CCR7	-0.0113027713096
205278_at	GAD1	0.011307060434
202115_s_at	NOC2L	-0.011308155748
201144_s_at	EIF2S1	-0.0113096862258
209553_at	VPS8	0.0113125613198
211033_s_at	PEX7	-0.0113132514266
217975_at	WBP5	0.0113137899397
206546_at	SYCP2	-0.0113159193486
201858_s_at	SRGN	-0.0113195200343
218336_at	PFDN2	-0.011324663582
213680_at	KRT6B	-0.0113273700918
213611_at	AQP5	0.0113294178355
209070_s_at	RGS5	-0.0113302953511
202723_s_at	FOXO1	0.0113308708297
219756_s_at	POF1B	0.0113366291156
206837_at	ALX1	-0.0113383906165
221552_at	ABHD6	-0.0113412793347
204389_at	MAOA	0.0113430267218
210757_x_at	DAB2	0.0113463502497
214021_x_at	ITGB5	-0.0113464311371
204505_s_at	EPB49	0.0113499008002
218300_at	C16ORF53	-0.0113519912345
218518_at	FAM13B	0.0113552045757
208642_s_at	XRCC5	-0.0113573011423
205792_at	WISP2	0.0113646677209
212614_at	ARID5B	0.0113729412111
200594_x_at	HNRNPU	-0.0113743632085
204595_s_at	STC1	0.0113745809197
214167_s_at	-666	0.0113750554035
208941_s_at	SEPHS1	-0.0113779285031
203612_at	BYSL	-0.0113780865047
201813_s_at	TBC1D5	0.0113793044026
202631_s_at	APPBP2	0.0113813775445
212282_at	TMEM97	-0.0113820576075
200744_s_at	GNB1	-0.0113828374596
218027_at	MRPL15	-0.011384842072
204030_s_at	-666	-0.0113876456393
219519_s_at	SIGLEC1	0.0113921420893
200871_s_at	PSAP	0.0113936658049
203028_s_at	CYBA	-0.0113940840528
218142_s_at	CRBN	0.0113941775854
200020_at	TARDBP	-0.0113954185196
205950_s_at	CA1	0.0114015508098
205472_s_at	DACH1	0.0114029937599
208896_at	DDX18	-0.0114037301878
218226_s_at	NDUFB4	0.0114065866523
210372_s_at	TPD52L1	0.0114225868496
222043_at	CLU	0.0114276414131
219629_at	FAM118A	0.0114322560168
209949_at	NCF2	0.0114328168806
213836_s_at	WIPI1	0.0114332914064
214308_s_at	HGD	0.0114353173475
201279_s_at	DAB2	0.0114406499739
205063_at	GEMIN2	-0.0114429510892
202636_at	RNF103	0.0114447063951
207826_s_at	ID3	0.0114455168746
218531_at	TMEM134	0.0114463256915
219007_at	NUP43	-0.0114481374734
222201_s_at	CASP8AP2	-0.0114495316145
221766_s_at	FAM46A	0.0114528086927
205049_s_at	CD79A	-0.0114546345825
221664_s_at	F11R	0.0114626584375
203751_x_at	JUND	0.0114632696493
200982_s_at	ANXA6	-0.0114667813007
AFFX-PheX-3_at	-666	-0.011468420423
201124_at	ITGB5	-0.0114700397841
211004_s_at	ALDH3B1	0.0114714330616
204317_at	GTSE1	-0.0114768188425
218653_at	SLC25A15	-0.0114775137326
201475_x_at	MARS	-0.0114805363681
200753_x_at	SRSF2	-0.0114823462646
213520_at	RECQL4	-0.011482410858
210224_at	MR1	0.0114882722383
212505_s_at	MAU2	0.0114912824356
201038_s_at	ANP32A	-0.0114954339147
209341_s_at	IKBKB	0.0114999425375
206326_at	GRP	-0.0115074445082
214486_x_at	CFLAR	0.0115082326329
222212_s_at	CERS2	0.011510340924
213222_at	PLCB1	0.0115111726958
210069_at	-666	0.0115118047823
216977_x_at	SNRPA1	-0.0115119466909
204971_at	CSTA	0.0115121429561
201552_at	LAMP1	0.0115138500688
212208_at	MED13L	0.0115164787164
211535_s_at	FGFR1	-0.0115226366528
200812_at	CCT7	-0.0115242175358
210574_s_at	NUDC	-0.0115285564009
204427_s_at	TMED2	-0.0115305030107
206207_at	CLC	-0.0115359696311
210519_s_at	NQO1	-0.0115368787885
221020_s_at	SLC25A32	-0.0115404245926
208835_s_at	LUC7L3	0.0115408138522
201028_s_at	CD99	-0.0115433919456
210467_x_at	MAGEA12	-0.011544101274
206218_at	MAGEB2	-0.0115478951614
215785_s_at	CYFIP2	0.0115491931073
218904_s_at	C9ORF40	-0.0115506515495
207291_at	PRRG4	0.0115533750408
205282_at	LRP8	-0.0115538622991
203200_s_at	MTRR	-0.0115556552396
212086_x_at	LMNA	-0.0115567071753
204790_at	SMAD7	0.0115607323291
210567_s_at	SKP2	-0.011562614605
218256_s_at	NUP54	-0.0115648642982
209365_s_at	ECM1	-0.0115662544258
222316_at	-666	-0.011567748846
203933_at	RAB11FIP3	0.0115690049297
218037_at	FAM134A	0.0115730546625
202515_at	DLG1	0.0115754261559
213050_at	COBL	0.0115825672198
210543_s_at	PRKDC	-0.0115849459059
215728_s_at	ACOT7	-0.0115850655804
206172_at	IL13RA2	-0.0115856788776
214511_x_at	FCGR1B	0.0115925791517
201426_s_at	VIM	-0.0115953031028
219786_at	MTL5	0.0115995855709
214800_x_at	BTF3	0.0116051894717
202201_at	BLVRB	0.0116087474265
203281_s_at	UBA7	0.0116089081672
212223_at	IDS	0.0116091881986
215464_s_at	TAX1BP3	0.0116159508694
203908_at	SLC4A4	0.0116252665991
202715_at	CAD	-0.0116255397173
202291_s_at	MGP	0.0116333598703
218447_at	C16ORF61	-0.0116390133228
212314_at	SEL1L3	0.0116396233831
210162_s_at	NFATC1	-0.0116407604984
200609_s_at	WDR1	-0.0116415650655
218813_s_at	SH3GLB2	0.0116447779671
203740_at	MPHOSPH6	-0.0116508539017
203292_s_at	VPS11	0.0116517572212
202644_s_at	TNFAIP3	0.0116556644349
208810_at	-666	-0.0116559178849
210859_x_at	CLN3	0.0116600764069
212918_at	RECQL	-0.0116606374552
205091_x_at	RECQL	-0.0116606757024
217906_at	KLHDC2	0.0116679404767
219260_s_at	C17ORF81	-0.0116703383282
222011_s_at	TCP1	-0.011686179609
203464_s_at	EPN2	-0.0116864228417
208290_s_at	EIF5	-0.0116874221802
209888_s_at	MYL1	-0.0116906367245
212205_at	H2AFV	-0.0116911022942
206782_s_at	DNAJC4	0.0117095527799
204203_at	CEBPG	-0.0117110505129
205474_at	CRLF3	-0.0117119818811
204231_s_at	FAAH	0.0117126400638
38069_at	CLCN7	0.0117190277116
213253_at	SMC2	-0.0117193330172
202414_at	ERCC5	0.0117210737759
212057_at	KIAA0182	0.0117213912975
202298_at	NDUFA1	0.0117256761169
214657_s_at	NEAT1	0.0117275971998
202998_s_at	LOXL2	-0.0117304008216
210495_x_at	FN1	-0.0117305705168
211939_x_at	BTF3	0.0117314511021
214662_at	WDR43	-0.0117328814163
212186_at	ACACA	0.0117339225593
219666_at	MS4A6A	0.0117348536597
209052_s_at	WHSC1	-0.0117418078229
204139_x_at	MZF1	0.0117498261177
200593_s_at	HNRNPU	-0.0117545396356
208651_x_at	CD24	0.0117597329715
204295_at	SURF1	0.0117616665955
214211_at	FTH1	0.0117653536076
201096_s_at	ARF4	-0.0117718096527
215823_x_at	-666	0.0117785507408
209825_s_at	UCK2	-0.0117795725628
208631_s_at	HADHA	0.0117796717216
202289_s_at	TACC2	0.0117797183974
212846_at	RRP1B	-0.0117825274524
204571_x_at	PIN4	0.0117852814228
203279_at	EDEM1	-0.0117873751206
200713_s_at	MAPRE1	-0.0117874745712
216238_s_at	FGB	0.0117875966678
217908_s_at	DCAF6	0.0117878354939
215359_x_at	ZNF44	0.0117889343664
204492_at	ARHGAP11A	-0.0117892050517
206316_s_at	KNTC1	-0.0117954763107
208953_at	LARP4B	-0.0118009941984
205781_at	C16ORF7	0.0118017470817
213425_at	WNT5A	-0.0118032810554
204421_s_at	FGF2	-0.0118039318867
201841_s_at	HSPB1	0.0118052426924
219607_s_at	MS4A4A	0.0118073369264
212464_s_at	FN1	-0.0118089352219
205895_s_at	NOLC1	-0.0118140179239
202300_at	HBXIP	0.0118144488928
200907_s_at	PALLD	0.0118275308205
201373_at	PLEC	-0.0118310138545
202378_s_at	LEPROT	0.0118340628938
205027_s_at	MAP3K8	0.011834529474
209286_at	CDC42EP3	-0.0118359474212
209019_s_at	PINK1	0.0118422280414
218738_s_at	RNF138	-0.0118452302695
211271_x_at	PTBP1	-0.0118458203279
219517_at	-666	0.0118474780684
204068_at	STK3	0.0118502037448
210778_s_at	MXD4	0.011850987494
213301_x_at	TRIM24	0.0118515881468
211999_at	H3F3B	-0.0118532552952
209424_s_at	-666	0.0118539374466
203440_at	CDH2	-0.0118575807564
201584_s_at	DDX39A	-0.0118613202741
207388_s_at	PTGES	0.0118616508445
200729_s_at	ACTR2	-0.0118639183642
201861_s_at	LRRFIP1	0.0118654638171
219718_at	FGGY	0.0118680582285
202524_s_at	SPOCK2	0.0118696451749
212346_s_at	MXD4	0.0118707668769
213664_at	SLC1A1	0.0118709366922
203819_s_at	IGF2BP3	-0.0118709507764
212370_x_at	-666	0.0118724892903
217456_x_at	HLA-E	0.0118781586594
201326_at	CCT6A	-0.0118782615184
214992_s_at	DNASE2	0.0118802239954
200036_s_at	RPL10A	0.0118811007055
215446_s_at	LOX	0.0118815655295
214733_s_at	YIPF1	0.0118867182913
205549_at	PCP4	0.0118966082487
203489_at	SIVA1	-0.0119071179156
204232_at	FCER1G	0.0119074912292
209163_at	CYB561	0.0119087850882
202368_s_at	TRAM2	0.0119222098773
214151_s_at	CCPG1	0.0119238701834
205628_at	PRIM2	-0.0119350750569
221691_x_at	NPM1	-0.0119374401551
218877_s_at	TRMT11	-0.011939238209
221523_s_at	RRAGD	0.0119413403349
219512_at	DSN1	-0.0119424472132
222233_s_at	DCLRE1C	-0.0119428639971
210132_at	EFNA3	0.0119520272699
202156_s_at	CELF2	0.0119537763819
205943_at	TDO2	-0.0119612335058
218586_at	C20ORF20	-0.0119664330676
203769_s_at	STS	0.0119695014807
218706_s_at	GRAMD3	0.0119723478923
214882_s_at	SRSF2	-0.0119745807058
208694_at	PRKDC	-0.0119755087161
206687_s_at	PTPN6	0.0119780023718
203986_at	-666	0.0119805417053
203346_s_at	MTF2	-0.0119809555847
201458_s_at	BUB3	-0.0119832643324
205547_s_at	TAGLN	0.0119866471098
37577_at	ARHGAP19	-0.0119893034199
205534_at	PCDH7	-0.0119913049541
221875_x_at	HLA-F	0.0119936252312
219463_at	C20ORF103	-0.0119966462422
209339_at	SIAH2	0.012002373128
206854_s_at	MAP3K7	-0.0120057283773
205733_at	BLM	-0.0120058097605
219212_at	HSPA14	-0.0120065884161
203666_at	CXCL12	-0.0120083246498
219344_at	SLC29A3	0.0120087517658
221253_s_at	-666	-0.0120089634695
210218_s_at	SP100	0.0120099892854
211302_s_at	PDE4B	-0.0120250602957
217946_s_at	SAE1	-0.0120257821943
202964_s_at	RFX5	0.0120296261597
206833_s_at	ACYP2	0.0120312491314
201413_at	HSD17B4	0.0120377621494
210817_s_at	CALCOCO2	0.0120389789889
204497_at	ADCY9	0.0120433427989
204726_at	CDH13	0.0120441425227
203020_at	RABGAP1L	0.0120502233377
211761_s_at	CACYBP	-0.0120543635422
215030_at	GRSF1	-0.012056531832
AFFX-r2-Bs-dap-M_at	-666	-0.0120566231038
202672_s_at	ATF3	0.0120573695111
212825_at	PAXIP1	-0.0120602305557
222231_s_at	LRRC59	-0.012060812274
200722_s_at	CAPRIN1	-0.0120650697521
205159_at	CSF2RB	0.0120653396376
201310_s_at	C5ORF13	0.0120680457592
218443_s_at	DAZAP1	-0.0120825347778
202553_s_at	SYF2	0.0120832697056
214949_at	-666	-0.0120867711819
214124_x_at	FGFR1OP	-0.0120877254262
203625_x_at	SKP2	-0.0120884445512
206846_s_at	HDAC6	0.0120929190136
216640_s_at	PDIA6	-0.0120980682658
218341_at	PPCS	0.0121040177669
210230_at	-666	-0.012111627913
214285_at	FABP3	0.0121174129273
220358_at	BATF3	-0.012125125348
221962_s_at	UBE2H	0.0121256893063
200957_s_at	SSRP1	-0.0121263684683
222025_s_at	OPLAH	0.0121265151917
201742_x_at	SRSF1	-0.012136259786
203975_s_at	CHAF1A	-0.012142448522
204285_s_at	PMAIP1	-0.0121446524108
200862_at	DHCR24	0.0121456955435
205776_at	FMO5	0.012147081781
212110_at	SLC39A14	0.0121471204554
221757_at	PIK3IP1	0.0121472298113
212279_at	TMEM97	-0.012147280911
222351_at	PPP2R1B	0.0121494297663
206426_at	MLANA	-0.0121515892298
203414_at	MMD	-0.0121530784014
221795_at	NTRK2	-0.0121534919327
219177_at	BRIX1	-0.0121589657967
205296_at	RBL1	-0.012161689308
209865_at	SLC35A3	0.0121625054966
201506_at	TGFBI	-0.01216428388
208445_s_at	BAZ1B	-0.012165743079
201467_s_at	NQO1	-0.0121711178316
35254_at	TRAFD1	0.0121748437393
201216_at	ERP29	0.012176839793
33197_at	MYO7A	0.0121770610809
211921_x_at	PTMA	-0.0121826324553
212508_at	MOAP1	0.0121855000383
209330_s_at	HNRNPD	-0.0121917671905
212826_s_at	SLC25A6	0.0121919589226
36711_at	MAFF	-0.0121978072652
203344_s_at	RBBP8	-0.0121981237091
214954_at	SUSD5	-0.0122034730597
218646_at	C4ORF27	-0.0122036236549
211804_s_at	CDK2	-0.0122048359149
221854_at	PKP1	-0.0122116885714
208673_s_at	SRSF3	-0.0122148947106
218645_at	ZNF277	0.0122198873026
218773_s_at	MSRB2	0.0122199651988
211000_s_at	IL6ST	0.0122250477519
200795_at	SPARCL1	0.012226103462
203722_at	ALDH4A1	0.0122271027714
221987_s_at	TSR1	-0.01223027323
201719_s_at	EPB41L2	-0.0122326990092
204737_s_at	-666	-0.0122389630204
201598_s_at	INPPL1	0.0122502999647
212496_s_at	KDM4B	0.0122513861711
215501_s_at	DUSP10	0.0122515642864
218698_at	APIP	-0.0122639387862
201549_x_at	KDM5B	0.012265111088
204160_s_at	ENPP4	0.0122659103318
212233_at	MAP1B	0.0122771065625
205052_at	AUH	0.0122785436134
208630_at	HADHA	0.0122837882695
205264_at	CD3EAP	-0.0122838249058
214426_x_at	CHAF1A	-0.0122938878789
208901_s_at	TOP1	-0.0123014139076
202733_at	P4HA2	0.0123105839598
202345_s_at	FABP5	-0.0123134114982
214305_s_at	SF3B1	0.0123176607442
205047_s_at	ASNS	-0.0123185266843
