	gene_symbol	3.33
203586_s_at	ARL4D	0.00693117499786
201764_at	TMEM106C	-0.0069314330913
213322_at	C6ORF130	0.00693224506445
214946_x_at	-666	0.00693246863082
200974_at	ACTA2	0.00693298328299
204294_at	AMT	0.00693298915783
205663_at	PCBP3	0.00693366100429
219549_s_at	RTN3	0.00693397342028
222171_s_at	PKNOX2	-0.00693405164983
217880_at	CDC27	-0.00693796348775
202893_at	UNC13B	-0.00694016814256
208177_at	SLC34A1	0.00694038449347
217860_at	NDUFA10	0.00694059339069
220119_at	EPB41L4A	0.00694160384022
212967_x_at	NAP1L1	0.00694289370866
218316_at	TIMM9	-0.0069430029047
203978_at	NUBP1	-0.00694317334762
213412_at	TJP3	0.00694354754605
212638_s_at	WWP1	-0.00694376615524
212785_s_at	LARP7	-0.00694425360328
200079_s_at	KARS	-0.00694436155346
211697_x_at	PNO1	-0.00694591340802
204646_at	DPYD	0.00694701089891
214805_at	EIF4A1	-0.00694777771749
210144_at	TBC1D22A	0.00694919885785
221691_x_at	NPM1	-0.00695019919557
200975_at	PPT1	0.00695081175057
212616_at	CHD9	0.0069517374059
218990_s_at	SPRR3	0.00695277749859
203712_at	KIAA0020	-0.0069531030812
220390_at	AGBL2	0.0069537268741
203404_at	ARMCX2	-0.00695436567661
212026_s_at	EXOC7	0.00695607225841
205523_at	HAPLN1	-0.00695908083068
202249_s_at	DCAF8	0.00696011403387
203990_s_at	KDM6A	0.00696068750991
205741_s_at	DTNA	-0.00696070416433
65635_at	ENGASE	0.00696122271809
214538_x_at	RGS6	0.00696369583912
207658_s_at	FOXG1	0.00696468001159
205676_at	CYP27B1	-0.00696501047415
62212_at	C1ORF50	0.00696501408033
213447_at	IPW	0.00696507570911
203158_s_at	GLS	0.00696748624274
206656_s_at	C20ORF3	-0.00696864743387
212849_at	AXIN1	-0.00697004357936
209594_x_at	PSG9	0.00697006889519
220128_s_at	NIPAL2	0.00697051927971
212494_at	TENC1	0.00697093915091
205911_at	PTH1R	0.00697125822758
217738_at	NAMPT	0.00697343371015
201395_at	RBM5	0.00697411008967
212880_at	WDR7	0.00697543462093
210717_at	-666	-0.00697544014489
212863_x_at	CTBP1	-0.00697567275462
218745_x_at	TMEM161A	0.00697657783972
201945_at	FURIN	0.00697659738978
217898_at	C15ORF24	0.00697761767599
212567_s_at	MAP4	0.00697855935723
203383_s_at	GOLGA1	0.00697976999509
209667_at	CES2	0.00698091267133
207782_s_at	PSEN1	0.00698146020626
201479_at	DKC1	-0.00698220835775
218460_at	HEATR2	-0.00698286317191
204008_at	DNAL4	0.00698289947216
217281_x_at	-666	0.00698350612566
208839_s_at	CAND1	-0.00698398425144
222038_s_at	UTP18	-0.0069911914766
221991_at	NXPH3	0.00699212988112
209974_s_at	BUB3	-0.00699342993206
221257_x_at	FBXO38	0.00699391296612
221809_at	RANBP10	0.00699418913891
203544_s_at	STAM	-0.00699631415286
205031_at	EFNB3	0.0069975004885
212257_s_at	SMARCA2	0.00699784685972
209111_at	RNF5	0.00699865009965
202494_at	PPIE	-0.00699974377745
206207_at	CLC	-0.0070017932556
219624_at	BAG4	-0.00700362679369
201091_s_at	CBX3	-0.00700536200117
213333_at	MDH2	-0.00700563953156
212701_at	TLN2	0.00700659982958
208797_s_at	GOLGA8A	0.0070070590116
201524_x_at	UBE2N	-0.00700819654127
215784_at	CD1E	-0.00700918862773
209467_s_at	MKNK1	0.00700922250891
212393_at	SBF1	0.00701004387307
203367_at	DUSP14	0.007010643802
221941_at	PAOX	0.00701146265892
218526_s_at	RANGRF	-0.00701172285219
218341_at	PPCS	0.00701205156576
202210_x_at	GSK3A	0.00701307818355
207608_x_at	CYP1A2	0.00701393756823
215389_s_at	TNNT2	0.00701529250211
220441_at	DNAJC22	-0.00701575187466
202137_s_at	ZMYND11	-0.00701589752908
208394_x_at	ESM1	-0.00701679150669
210139_s_at	PMP22	-0.00702163493268
212111_at	STX12	0.00702171552937
210571_s_at	CMAHP	0.00702370967326
211993_at	WNK1	0.00702507658746
214953_s_at	APP	-0.00702601256177
204954_s_at	DYRK1B	0.00702616892014
217313_at	-666	0.00702631350686
220332_at	CLDN16	0.00702674531142
211318_s_at	RAE1	-0.00702770448204
208812_x_at	HLA-C	0.00702792862328
212438_at	SNRNP27	-0.00702831479384
202804_at	ABCC1	0.007028322085
212569_at	SMCHD1	-0.00702834147812
211737_x_at	PTN	0.00702874465374
200791_s_at	IQGAP1	0.00702881639372
205842_s_at	JAK2	0.00702948082711
218098_at	ARFGEF2	-0.00703019310318
37860_at	ZNF337	0.00703020449156
200622_x_at	CALM3	0.00703284576083
218762_at	ZNF574	0.00703633101127
211645_x_at	-666	0.0070365351229
212749_s_at	RCHY1	-0.00703792953801
203098_at	CDYL	0.00703838226823
202115_s_at	NOC2L	-0.00703911345103
201461_s_at	MAPKAPK2	0.00703990696847
206451_at	TBCCD1	-0.00704036073627
217862_at	PIAS1	0.00704055389111
40446_at	PHF1	0.00704074574608
217885_at	IPO9	-0.0070409053392
218455_at	NFS1	0.00704198756783
200918_s_at	SRPR	-0.00704271967157
210010_s_at	SLC25A1	0.00704339657941
207614_s_at	CUL1	-0.00704444365599
202122_s_at	PLIN3	-0.00704446615037
213254_at	TNRC6B	0.00704485939057
206192_at	CDSN	-0.00704634153303
210254_at	MS4A3	-0.0070468108515
205584_at	ALG13	0.00704774354414
213435_at	SATB2	-0.00704814121807
202452_at	ZER1	0.00704984458936
213753_x_at	EIF5A	-0.00705112236761
208433_s_at	LRP8	-0.00705354719048
210992_x_at	FCGR2C	0.00705619562005
200849_s_at	AHCYL1	0.0070571367093
212677_s_at	CEP68	-0.00705753959844
205999_x_at	CYP3A4	0.00706436535765
215160_x_at	-666	-0.00706448315411
221605_s_at	PIPOX	0.00706483638179
202645_s_at	MEN1	0.00706885363234
44702_at	SYDE1	-0.00707037056131
218897_at	TMEM177	-0.00707115456141
203849_s_at	KIF1A	0.00707132479001
203125_x_at	SLC11A2	0.00707210659783
220075_s_at	CDHR5	-0.00707278418209
200604_s_at	PRKAR1A	0.00707548726663
218851_s_at	WDR33	0.00707572612713
214855_s_at	RALGAPA1	0.00707817802089
209670_at	TRAC	0.00707840257773
218363_at	EXD2	0.00707891985783
211072_x_at	TUBA1B	-0.00708013687202
209778_at	TRIP11	0.0070804049458
209365_s_at	ECM1	-0.00708053878449
201229_s_at	ARIH2	-0.0070815128981
218633_x_at	ABHD10	-0.00708159737361
203948_s_at	MPO	-0.0070819712275
202387_at	BAG1	0.00708254529261
219449_s_at	TMEM70	-0.00708256679691
211548_s_at	HPGD	0.00708289057265
214037_s_at	CCDC22	0.00708311515572
221766_s_at	FAM46A	0.00708326339099
204791_at	NR2C1	0.00708427220363
205176_s_at	ITGB3BP	-0.00708771283627
219132_at	PELI2	0.00708988140571
221530_s_at	BHLHE41	-0.0070901508686
204080_at	TOE1	-0.00709093361195
218839_at	HEY1	0.00709139461381
207059_at	PAX9	0.00709189850693
221734_at	PRRC1	0.00709450403092
38043_at	FAM3A	0.00709688147283
209762_x_at	SP110	0.00709716573049
212360_at	AMPD2	0.00709750476331
203451_at	LDB1	0.00709752488266
202308_at	SREBF1	0.00709984406208
201535_at	UBL3	0.00710077078944
206020_at	SOCS6	-0.00710083092846
209628_at	NXT2	0.00710183825861
222127_s_at	EXOC1	0.00710252878677
213183_s_at	CDKN1C	0.00710302830532
212507_at	TMEM131	0.00710335699291
214460_at	LSAMP	-0.00710414124011
212185_x_at	MT2A	0.00710528648642
218683_at	PTBP2	0.00710567824398
217849_s_at	CDC42BPB	-0.00710617744917
208178_x_at	TRIO	0.00710685369082
202273_at	PDGFRB	0.00710792127341
214092_x_at	SUGP2	0.00710997103993
209643_s_at	PLD2	0.00711451675754
203165_s_at	SLC33A1	0.00711511552205
212825_at	PAXIP1	-0.00711699113031
212642_s_at	HIVEP2	0.0071173458065
221989_at	RPL10	-0.00711909271102
215659_at	GSDMB	0.00711913248511
214735_at	IPCEF1	0.00711930336417
211922_s_at	CAT	0.00711973613119
219552_at	SVEP1	0.00712088411389
220595_at	PDZRN4	-0.00712103920348
205172_x_at	CLTB	0.00712231281191
200903_s_at	AHCY	0.00712232750769
206883_x_at	GP9	0.00712370957192
204630_s_at	GOSR1	0.00712387941347
208658_at	PDIA4	-0.00712432841108
221840_at	PTPRE	-0.00712557576274
209955_s_at	FAP	0.00712793499081
212761_at	TCF7L2	0.00712942749132
204703_at	IFT88	0.00712959988707
201908_at	DVL3	0.00712990079674
210993_s_at	SMAD1	-0.00713036955566
221287_at	RNASEL	0.00713232020531
204207_s_at	RNGTT	-0.00713255827953
209493_at	PDZD2	0.00713288248854
206643_at	HAL	-0.00713478865595
202169_s_at	AASDHPPT	-0.00713644884419
203562_at	FEZ1	0.00713707596066
207713_s_at	RBCK1	0.00713707653088
219475_at	OSGIN1	0.00713727093442
201683_x_at	TOX4	0.00713888542275
212776_s_at	OBSL1	0.00713960586077
202661_at	ITPR2	0.00714091167239
211580_s_at	PIK3R3	0.0071412792854
218099_at	TEX2	0.00714288949048
202569_s_at	MARK3	-0.00714419688368
AFFX-HSAC07/X00351_M_at	ACTB	-0.00714463640318
207764_s_at	HIPK3	0.00714568780593
213696_s_at	MED8	-0.00714592787819
219610_at	RGNEF	0.00714601740517
208949_s_at	LGALS3	0.00714650270759
213705_at	-666	-0.00714679636315
213650_at	-666	0.00714768604764
218427_at	SDCCAG3	-0.00714974134009
219634_at	CHST11	-0.00715088914803
204372_s_at	KHSRP	-0.00715108746063
65884_at	MAN1B1	0.00715123887002
217770_at	PIGT	0.00715139379355
201942_s_at	CPD	0.00715244087643
202025_x_at	ACAA1	0.00715271005359
211964_at	COL4A2	-0.00715360489603
221820_s_at	KAT8	0.00715576055706
200600_at	MSN	-0.00715656289123
206204_at	GRB14	-0.00715672503468
203063_at	PPM1F	-0.00715765438598
209377_s_at	HMGN3	0.00715772784936
218747_s_at	TAPBPL	0.00715793796015
204331_s_at	MRPS12	-0.00715839582097
201997_s_at	SPEN	0.00715978689822
202382_s_at	GNPDA1	-0.00716261417295
201183_s_at	CHD4	0.00716354037121
209568_s_at	RGL1	-0.00716453422845
206495_s_at	HINFP	0.00716726109689
210419_at	BARX2	-0.00716735632017
221215_s_at	RIPK4	0.00716796088733
209321_s_at	ADCY3	-0.00716804485641
208639_x_at	PDIA6	-0.00716842485162
202671_s_at	PDXK	-0.00716861128817
213750_at	RSL1D1	0.00716892526239
208676_s_at	PA2G4	-0.00716955343066
206851_at	RNASE3	0.00717008585811
209215_at	MFSD10	-0.00717036493515
202436_s_at	CYP1B1	-0.00717172695476
218522_s_at	MAP1S	-0.00717208111712
206611_at	C2ORF27A	0.0071724072152
212840_at	UBXN7	0.00717269036498
206290_s_at	RGS7	-0.00717317667136
203641_s_at	COBLL1	0.00717550796873
210802_s_at	DIMT1	-0.00717588436438
214093_s_at	FUBP1	-0.00717670740929
201790_s_at	DHCR7	-0.00717827921163
217548_at	-666	0.00717840688229
214803_at	CDH6	0.00717849948145
208943_s_at	SEC62	0.00718207518578
38157_at	DOM3Z	0.00718302780331
217718_s_at	YWHAB	-0.00718313230914
219484_at	HCFC2	0.00718415158829
216022_at	-666	0.0071849155531
205452_at	PIGB	-0.00718553015997
212856_at	GRAMD4	0.00718557134092
200700_s_at	KDELR2	-0.00718580571462
218979_at	RMI1	-0.00718669397212
215412_x_at	PMS2L2	0.00718802627921
221792_at	RAB6B	0.00719011386432
214715_x_at	ZNF160	0.00719099087565
210546_x_at	-666	0.0071918034549
218797_s_at	SIRT7	0.00719216411588
64440_at	IL17RC	0.00719414486249
206247_at	MICB	-0.00719442805658
211165_x_at	EPHB2	0.00719456547616
213437_at	RUFY3	0.00719470978158
214209_s_at	ABCB9	0.00719558642399
209027_s_at	ABI1	0.00719638444364
217010_s_at	CDC25C	-0.00719645228721
217054_at	-666	0.00719647799341
208901_s_at	TOP1	-0.00719690677536
202536_at	CHMP2B	-0.00720046970465
214407_x_at	GYPB	0.00720275487104
203310_at	STXBP3	0.00720304945939
206424_at	CYP26A1	0.00720352560363
208530_s_at	RARB	0.00720432369087
219582_at	OGFRL1	-0.00720709760564
205891_at	ADORA2B	-0.00720721886648
202472_at	MPI	0.00720743152997
206359_at	SOCS3	0.00720784001975
204482_at	CLDN5	0.00720788747957
204917_s_at	MLLT3	0.00720865144676
201349_at	SLC9A3R1	0.00721085960052
218688_at	DAK	0.00721178777686
204385_at	KYNU	0.00721414002234
208425_s_at	TANC2	0.00721537091375
203596_s_at	IFIT5	0.00721549646183
210506_at	FUT7	0.00721683354607
212473_s_at	MICAL2	-0.00721728564997
201596_x_at	KRT18	0.00721763392934
217656_at	SMARCA4	0.0072180840585
208998_at	UCP2	0.007218813706
201196_s_at	AMD1	-0.0072191973097
31845_at	ELF4	0.00722067918297
219267_at	GLTP	-0.00722081403214
208351_s_at	MAPK1	-0.00722090679234
220187_at	STEAP4	0.00722214874361
218445_at	H2AFY2	-0.00722321271998
221712_s_at	WDR74	-0.00722338945621
200889_s_at	SSR1	-0.00722369316193
201533_at	CTNNB1	-0.00722502437238
213894_at	THSD7A	0.00722519953976
209804_at	DCLRE1A	-0.00722584370448
205775_at	FAM50B	-0.00722646632981
208928_at	POR	0.00722774069966
220646_s_at	KLRF1	0.00722888109549
212146_at	PLEKHM2	0.00722911766942
208272_at	RANBP3	0.00722931357692
210943_s_at	LYST	0.00723033036428
208671_at	SERINC1	0.00723066716779
218450_at	HEBP1	0.00723101146248
214995_s_at	-666	0.00723189970002
203431_s_at	ARHGAP32	0.00723254295896
208951_at	ALDH7A1	0.00723322107494
206681_x_at	GP2	0.00723594227041
221971_x_at	-666	0.00723609981428
219445_at	GLTSCR1	0.00723687019563
218086_at	NPDC1	0.0072369999326
220668_s_at	DNMT3B	-0.007237767946
204866_at	PHF16	0.00723838919453
204863_s_at	IL6ST	0.00723932792029
219436_s_at	EMCN	0.00724145827708
201978_s_at	KIAA0141	0.00724324679427
201779_s_at	RNF13	0.00724403702514
217168_s_at	HERPUD1	0.00724516549627
204352_at	TRAF5	0.00724525287201
214778_at	MEGF8	0.00724576173727
217879_at	CDC27	-0.00724759852466
212974_at	DENND3	0.00724786761425
214459_x_at	HLA-C	0.00724867414729
213185_at	KIAA0556	0.00724940038807
206426_at	MLANA	-0.00724997252696
216652_s_at	DR1	-0.00725373501595
204059_s_at	ME1	-0.00725514071861
206621_s_at	EIF4H	-0.00725621428916
206163_at	MAB21L1	0.00725661835231
213799_s_at	PTPRA	0.00725681488046
220354_at	MCF2L-AS1	0.0072569546166
221801_x_at	NEFL	0.00725718377568
201614_s_at	RUVBL1	-0.00725757463001
202715_at	CAD	-0.00725759765362
218462_at	RPF1	-0.00725944315976
212994_at	THOC2	0.00726044647946
205434_s_at	AAK1	0.00726053478789
52078_at	TMEM222	0.00726139719119
213689_x_at	FAM69A	0.00726223746478
217773_s_at	NDUFA4	0.00726272568642
214298_x_at	SEPT6	-0.00726330586685
213315_x_at	CXORF40A	0.00726373384592
217707_x_at	SMARCA2	0.00726396376602
220146_at	TLR7	0.00726406435861
200898_s_at	MGEA5	0.00726509258058
205694_at	TYRP1	-0.00726584216469
220393_at	LGSN	0.00726760280848
AFFX-r2-Ec-bioD-5_at	-666	0.00726818437619
205572_at	ANGPT2	0.00726874529511
214847_s_at	GPSM3	0.00727023205499
213446_s_at	IQGAP1	0.0072713800801
212043_at	TGOLN2	-0.00727182162435
203308_x_at	HPS1	0.00727193919728
213645_at	ENOSF1	0.00727340994299
217258_x_at	-666	0.00727347376551
219379_x_at	ZNF358	0.00727440211254
212232_at	FNBP4	0.00727468999083
64899_at	LPPR2	0.0072757084588
208134_x_at	PSG2	0.00727632989529
212873_at	HMHA1	0.0072803037984
203318_s_at	ZNF148	0.00728030560659
208073_x_at	TTC3	-0.00728368574552
217911_s_at	BAG3	0.00728547246841
217504_at	ABCA6	0.00728626407824
209635_at	AP1S1	-0.00728635295833
215096_s_at	ESD	0.00728647093272
213984_at	PDS5A	-0.00728706708843
208873_s_at	REEP5	0.00728707855272
217835_x_at	C20ORF24	-0.00728839586584
206968_s_at	NFRKB	0.007288676805
213496_at	LPPR4	0.00729202577862
216661_x_at	CYP2C9	0.00729280118297
205090_s_at	NAGPA	-0.00729330468439
221158_at	GCFC1	-0.00729428583009
218820_at	C14ORF132	0.00729434220117
218640_s_at	PLEKHF2	0.00729650041828
220127_s_at	FBXL12	0.00729680575468
209820_s_at	TBL3	-0.00729721491405
212386_at	TCF4	0.00729858909273
213823_at	HOXA11	-0.00729895436055
203690_at	TUBGCP3	-0.00729901974102
217786_at	PRMT5	-0.00729981158266
208232_x_at	-666	0.00729994803096
219510_at	POLQ	-0.00730157753631
200701_at	NPC2	0.00730285156306
208985_s_at	EIF3J	-0.00730366981234
219679_s_at	WAC	0.00730401880993
200835_s_at	MAP4	0.00730478491608
213044_at	ROCK1	0.00730684568036
201496_x_at	MYH11	0.00730726588994
212953_x_at	CALR	-0.00730948245438
211679_x_at	GABBR2	-0.00730969457125
209588_at	EPHB2	0.00731063951885
219149_x_at	DBR1	-0.00731298754748
53987_at	RANBP10	0.00731476499699
201510_at	ELF3	0.00731503828675
209401_s_at	SLC12A4	0.00731644823559
200660_at	S100A11	0.00731897868209
200747_s_at	NUMA1	0.00731927216761
206935_at	PCDH8	-0.00731988188237
204249_s_at	LMO2	0.00732025346106
37384_at	PPM1F	-0.00732141113533
209541_at	IGF1	0.00732168077065
221701_s_at	STRA6	0.00732242096402
215465_at	ABCA12	0.00732307462101
40850_at	FKBP8	0.00732479137409
208250_s_at	DMBT1	0.00732563329047
215395_x_at	-666	-0.00732638317483
209332_s_at	MAX	0.00732845970536
217844_at	CTDSP1	0.00732952448971
202829_s_at	VAMP7	0.00732955065431
208257_x_at	PSG1	0.00732974915925
205648_at	WNT2	0.00732989514272
219293_s_at	OLA1	0.00733071872604
203330_s_at	-666	0.00733136873194
218224_at	PNMA1	-0.00733169828019
216959_x_at	NRCAM	0.00733797222024
202545_at	PRKCD	0.00733835739049
212689_s_at	KDM3A	0.00733942884824
206067_s_at	WT1	-0.00733984282093
214368_at	RASGRP2	0.00734035939358
218182_s_at	CLDN1	0.00734150122499
202575_at	CRABP2	-0.00734354527971
214850_at	LOC100170939	0.00734378162797
204712_at	WIF1	-0.00734408483804
211058_x_at	TUBA1B	-0.00734442886457
202543_s_at	GMFB	-0.00734509582227
218095_s_at	TMEM165	0.0073466907171
221419_s_at	-666	0.00734888389816
201231_s_at	ENO1	-0.00734925539553
49878_at	PEX16	0.00734982816018
215728_s_at	ACOT7	-0.00735027809304
203545_at	ALG8	-0.00735089214134
201383_s_at	NBR1	0.00735220944712
205329_s_at	SNX4	-0.00735342503819
56256_at	SIDT2	0.00735343181721
201302_at	ANXA4	0.00735412038378
212352_s_at	TMED10	-0.00735483787164
208801_at	SRP72	-0.00735492423823
57715_at	CALHM2	0.00735502685763
204878_s_at	TAOK2	0.00735625635076
213713_s_at	GLB1L2	0.00735820549159
221311_x_at	LYRM2	-0.00735829152238
218461_at	GPN3	-0.0073603711688
203585_at	ZNF185	0.00736075651062
206561_s_at	AKR1B10	0.00736147423497
205236_x_at	SOD3	0.00736223205939
91826_at	EPS8L1	0.00736243642767
201924_at	AFF1	0.00736255340906
202311_s_at	COL1A1	0.00736311659529
217367_s_at	ZHX3	0.00736513510756
202911_at	MSH6	-0.00736573394794
205945_at	IL6R	0.00736807948226
208033_s_at	ZFHX3	0.00736830493479
210088_x_at	MYL4	0.00736877265655
202375_at	SEC24D	-0.00736970934965
219498_s_at	BCL11A	0.00737063087307
213709_at	BHLHB9	0.00737149981378
211634_x_at	-666	0.00737188683469
208768_x_at	RPL22	0.0073719506106
204279_at	PSMB9	0.00737374847116
220532_s_at	TMEM176B	0.00737378328759
212528_at	PPPDE2	-0.00737607664619
205165_at	CELSR3	0.00737757840747
215215_s_at	LOC81691	-0.00738413729677
218315_s_at	CDK5RAP1	-0.00738520695306
213706_at	GPD1	0.00738573657104
201657_at	ARL1	-0.00738788816465
200645_at	GABARAP	0.00738916506272
203212_s_at	MTMR2	-0.00739067581855
216321_s_at	NR3C1	0.00739176210812
209182_s_at	C10ORF10	0.00739295558246
219377_at	FAM59A	0.00739299967146
200080_s_at	-666	0.00739395311982
201886_at	DCAF11	0.00739478418578
217696_at	FUT7	0.0073952463142
209131_s_at	SNAP23	0.00739576752732
202519_at	MLXIP	-0.00739595578344
213013_at	-666	0.00739905983232
206200_s_at	ANXA11	0.00739907561121
208945_s_at	BECN1	0.00740081008365
215088_s_at	SDHC	0.00740100797485
205225_at	ESR1	0.007402113599
205790_at	SKAP1	0.00740266046412
212163_at	KIDINS220	0.00740373950971
204968_at	C6ORF47	0.00740451807742
222101_s_at	DCHS1	-0.00740472761006
212008_at	UBXN4	0.00740493600111
202869_at	OAS1	0.00740629798127
218775_s_at	WWC2	0.0074066880699
218192_at	IP6K2	0.00740920105215
213362_at	PTPRD	0.00741077103904
214261_s_at	ADH6	0.00741135668165
200785_s_at	LRP1	0.0074147107789
222093_s_at	INO80B	0.00741487278251
201750_s_at	ECE1	0.00741506254267
219751_at	SETD6	-0.00741521856541
204769_s_at	TAP2	0.00741887254928
216885_s_at	DCAF8	0.00741890044621
200972_at	TSPAN3	0.00741902169269
202542_s_at	AIMP1	-0.00742031577321
202939_at	ZMPSTE24	0.00742078964537
209072_at	MBP	-0.00742131233358
201478_s_at	DKC1	-0.0074225437149
206650_at	IQCC	0.0074242738142
201252_at	PSMC4	-0.00742465851747
201090_x_at	TUBA1B	-0.00742540095678
214788_x_at	DDN	-0.00742541056832
218444_at	ALG12	0.00742570116451
212901_s_at	CSTF2T	-0.00742606240536
221926_s_at	IL17RC	0.00742766371071
204053_x_at	PTEN	0.00743012212016
213026_at	ATG12	0.00743260169443
212188_at	KCTD12	0.00743372614396
220442_at	-666	0.00743382990159
208944_at	TGFBR2	-0.00743665154018
204171_at	RPS6KB1	0.00743674921876
219301_s_at	CNTNAP2	0.00743749829178
204593_s_at	SMCR7L	-0.00743825886358
213532_at	ADAM17	0.00743994985846
220423_at	PLA2G2D	0.00744088611376
206922_at	-666	0.00744195380671
221880_s_at	FAM174B	0.00744200104884
214168_s_at	TJP1	0.0074437048987
208986_at	TCF12	0.00744655044693
219504_s_at	RPAP2	0.00744795116523
211506_s_at	IL8	0.00744797491668
200712_s_at	MAPRE1	-0.00744798557635
201829_at	NET1	-0.00744841790669
202060_at	CTR9	-0.00744898831129
212784_at	CIC	0.00745252196945
201738_at	EIF1B	0.00745415335269
214751_at	ZNF468	0.00745497729326
221886_at	DENND2A	0.00745602098735
219735_s_at	TFCP2L1	0.00745655159914
218518_at	FAM13B	0.00745711556382
221954_at	C20ORF111	0.00745936556664
215346_at	CD40	0.00746001392484
212566_at	MAP4	0.00746010992977
215952_s_at	OAZ1	-0.00746017796977
222321_at	AGTR2	0.0074614451853
201975_at	CLIP1	0.00746197428454
202838_at	FUCA1	0.00746458618071
217802_s_at	NUCKS1	-0.00746556758919
205474_at	CRLF3	-0.00746566102496
200856_x_at	NCOR1	0.00746794353557
219150_s_at	ADAP1	0.00746866494341
202550_s_at	VAPB	-0.0074691631926
205575_at	C1QL1	0.00746920208846
205419_at	GPR183	0.00747014631891
210779_x_at	GEMIN2	-0.00747170335963
214603_at	-666	-0.00747180901333
204737_s_at	-666	-0.00747183551443
205870_at	BDKRB2	0.00747196629392
65585_at	FAM86B1	-0.00747252418635
201295_s_at	WSB1	0.00747400772836
211825_s_at	-666	0.00747470988034
208748_s_at	FLOT1	0.00747612793665
204191_at	IFNAR1	0.00747653795475
218632_at	HECTD3	0.00747811727571
209846_s_at	BTN3A2	0.00747868031505
201960_s_at	MYCBP2	0.00747929440413
212214_at	OPA1	-0.00747996044003
209890_at	TSPAN5	-0.00748044177462
209706_at	NKX3-1	0.00748065032337
212129_at	NIPA2	-0.00748213503848
201017_at	EIF1AX	-0.00748242836748
204690_at	STX8	0.00748413644325
219289_at	HEATR3	-0.00748500137171
209445_x_at	C7ORF44	-0.00748597631917
212780_at	SOS1	0.00748802919915
215370_at	-666	0.00748832231242
200862_at	DHCR24	0.00748862859441
213345_at	NFATC4	0.00749074326617
202813_at	TARBP1	0.0074908776646
212312_at	BCL2L1	0.00749195286869
212408_at	TOR1AIP1	0.00749287648611
214109_at	LRBA	0.00749531624944
203139_at	DAPK1	-0.00749532189797
216224_s_at	HDAC6	0.00749633291901
215137_at	-666	0.007497624868
217717_s_at	YWHAB	-0.00749774291569
214196_s_at	TPP1	0.00749859130673
221903_s_at	CYLD	0.00749861302361
212359_s_at	KIAA0913	0.00749890753705
205920_at	SLC6A6	0.00749955106851
200934_at	DEK	-0.00750230482815
201132_at	HNRNPH2	0.00750270250874
205806_at	ROM1	0.00751048219998
201725_at	CDC123	-0.00751287641277
221527_s_at	PARD3	0.00751304185296
210813_s_at	XRCC4	-0.00751330229474
207530_s_at	CDKN2B	0.00751485852069
205956_x_at	PSMC3IP	-0.00751721333866
208649_s_at	VCP	-0.0075179331011
218987_at	ATF7IP	0.00752013942233
206938_at	SRD5A2	0.00752017642043
201805_at	PRKAG1	0.0075211155215
215032_at	RREB1	0.00752147586345
200922_at	KDELR1	0.00752220300013
201279_s_at	DAB2	0.00752256266754
201777_s_at	KIAA0494	0.00752598440716
216570_x_at	-666	0.00752768047645
216086_at	SV2C	-0.00752813087554
208503_s_at	GATAD1	0.00752948264036
209470_s_at	GPM6A	0.00752968940461
216250_s_at	LPXN	-0.00753182608491
201387_s_at	UCHL1	-0.00753183594723
209231_s_at	DCTN5	-0.00753268498139
221732_at	CANT1	0.00753369261462
212645_x_at	BRE	0.00753370857249
211219_s_at	LHX2	-0.00753782515283
202528_at	GALE	-0.00753820352547
204360_s_at	NAGLU	0.00753960024131
220358_at	BATF3	-0.00753995126538
64486_at	CORO1B	0.00754045681228
35685_at	RING1	0.00754093587783
212811_x_at	SLC1A4	-0.00754181927917
221531_at	WDR61	-0.00754200406341
206915_at	NKX2-2	-0.00754220279892
208751_at	NAPA	0.0075469620773
218299_at	C11ORF24	-0.00754712664405
220079_s_at	USP48	0.00754837184245
209037_s_at	EHD1	0.00754882244224
219188_s_at	MACROD1	0.00754902927859
201520_s_at	GRSF1	-0.00754932552549
220082_at	PPP1R14D	0.00754935330911
202967_at	GSTA4	0.00755117101745
213848_at	DUSP7	-0.00755154456377
213113_s_at	SLC43A3	-0.007552162027
201164_s_at	PUM1	0.00755256573054
209791_at	PADI2	0.00755583419182
221656_s_at	ARHGEF10L	0.00755661087626
216513_at	DCT	-0.00755756585285
218545_at	CCDC91	-0.00755830205119
208800_at	SRP72	-0.00755941966406
202272_s_at	FBXO28	-0.00756149235251
205184_at	GNG4	-0.00756212822134
218858_at	DEPTOR	0.00756219811474
205729_at	OSMR	0.00756238058242
32837_at	AGPAT2	-0.00756497084693
208920_at	SRI	-0.00756505324379
44120_at	ADCK2	0.00756565091107
214011_s_at	NOP16	-0.00756677060038
219067_s_at	NSMCE4A	-0.00756863801235
211941_s_at	PEBP1	0.00756934316824
216945_x_at	PASK	-0.00756947843696
205085_at	ORC1	-0.00757115306646
212746_s_at	CEP170	-0.00757162897357
203725_at	GADD45A	0.00757166564592
217682_at	-666	-0.00757433178555
204145_at	FRG1	-0.00757477086923
210639_s_at	ATG5	-0.00757575869781
201286_at	SDC1	-0.00757891872243
222326_at	-666	-0.0075791047487
201468_s_at	NQO1	-0.00758032000706
45288_at	ABHD6	-0.00758162246688
219353_at	NHLRC2	-0.00758274437355
222243_s_at	TOB2	0.00758445205026
206407_s_at	CCL13	0.00758448958665
200887_s_at	STAT1	0.0075863716934
202561_at	TNKS	0.0075867715265
41037_at	TEAD4	-0.00758773685323
