	gene_symbol	10.0
219036_at	CEP70	0.0115404799052
219147_s_at	C9ORF95	0.0115463919497
201040_at	GNAI2	-0.0115490966963
210427_x_at	ANXA2	-0.0115512438189
204339_s_at	RGS4	-0.0115514627958
201238_s_at	CAPZA2	-0.0115568844834
202009_at	TWF2	-0.0115572858633
212409_s_at	TOR1AIP1	-0.0115578436765
204490_s_at	CD44	-0.0115578705141
205088_at	MAMLD1	-0.0115592900949
209486_at	UTP3	-0.0115600187905
209372_x_at	-666	0.0115611531527
208600_s_at	GPR39	-0.0115637339976
207460_at	GZMM	-0.011568404291
214290_s_at	-666	0.0115726801807
201414_s_at	NAP1L4	-0.0115772351191
205466_s_at	HS3ST1	-0.0115781852628
202765_s_at	FBN1	-0.0115796621607
215910_s_at	FNDC3A	-0.0115802823021
204551_s_at	AHSG	-0.011580450942
221750_at	HMGCS1	0.0115841325909
203909_at	SLC9A6	0.0115869796882
209790_s_at	CASP6	0.011588431625
204550_x_at	GSTM1	0.0115914091475
222371_at	-666	0.0115964604468
213503_x_at	ANXA2	-0.0115975676242
205291_at	IL2RB	-0.0115993326878
203155_at	SETDB1	0.0116014426131
202924_s_at	PLAGL2	-0.0116034017003
205831_at	CD2	-0.0116131609956
204215_at	C7ORF23	-0.0116142858746
220313_at	GPR88	0.0116223619222
208325_s_at	AKAP13	-0.0116238544879
217917_s_at	DYNLRB1	-0.0116296900277
211994_at	WNK1	0.0116319930265
222158_s_at	PPPDE1	0.0116324376236
218379_at	RBM7	-0.0116413050217
207356_at	DEFB4A	-0.011641615989
202820_at	AHR	-0.0116485266067
200655_s_at	CALM1	0.0116515993977
205961_s_at	PSIP1	0.0116542522142
202546_at	VAMP8	-0.011657035377
200848_at	AHCYL1	0.0116607562426
214214_s_at	C1QBP	-0.011661489314
209969_s_at	STAT1	0.0116633108593
205085_at	ORC1	0.0116746843029
205787_x_at	ZC3H11A	-0.0116778465732
204472_at	GEM	-0.0116802972979
213562_s_at	SQLE	0.011680300954
204237_at	GULP1	-0.0116822263692
AFFX-r2-Bs-lys-5_at	-666	-0.0116829189494
214911_s_at	BRD2	-0.0116846807929
201291_s_at	TOP2A	0.0117007739844
200850_s_at	AHCYL1	0.0117013264318
222140_s_at	-666	0.0117079449962
213150_at	HOXA10	-0.0117095884794
204463_s_at	EDNRA	-0.0117099253605
200613_at	AP2M1	0.0117103389343
204061_at	PRKX	0.0117125101305
208653_s_at	CD164	-0.0117127730514
204060_s_at	-666	0.0117145901888
209847_at	CDH17	-0.0117148907448
202976_s_at	RHOBTB3	0.0117161021355
214528_s_at	PAX8	-0.0117181690238
202330_s_at	UNG	-0.0117261662968
206861_s_at	CGGBP1	-0.011729352161
205074_at	SLC22A5	-0.0117308086846
209030_s_at	CADM1	0.0117335982056
205854_at	TULP3	0.0117405988202
204655_at	CCL5	-0.0117419468012
209153_s_at	TCF3	0.0117491035715
213909_at	LRRC15	-0.0117588476812
205335_s_at	SRP19	-0.0117614721598
206373_at	ZIC1	-0.0117634788063
201103_x_at	-666	0.0117658167467
200995_at	IPO7	-0.0117697278337
201584_s_at	DDX39A	-0.0117704974619
222303_at	-666	0.0117730459864
204130_at	HSD11B2	-0.0117731620171
212419_at	ZCCHC24	-0.0117738809459
208921_s_at	SRI	-0.011787124202
204759_at	RCBTB2	0.0117897422826
201232_s_at	PSMD13	-0.0117979070061
216594_x_at	AKR1C1	0.0118005120972
213264_at	PCBP2	-0.0118008623882
204989_s_at	ITGB4	-0.0118012086015
37145_at	GNLY	-0.0118029250057
201567_s_at	GOLGA4	0.011802965701
212348_s_at	KDM1A	0.0118051523545
203607_at	INPP5F	-0.011814357872
210968_s_at	RTN4	0.011819929183
215772_x_at	SUCLG2	-0.0118199361256
213826_s_at	-666	-0.0118251383732
213895_at	EMP1	-0.0118284992476
213664_at	SLC1A1	-0.0118299554263
203780_at	MPZL2	-0.0118333511004
215438_x_at	GSPT1	-0.0118347166358
216375_s_at	ETV5	-0.0118401053165
221771_s_at	MPHOSPH8	-0.0118403365242
215111_s_at	TSC22D1	-0.0118462715678
214218_s_at	XIST	-0.0118486605625
200043_at	ERH	-0.0118513388264
208700_s_at	TKT	0.0118527175316
208119_s_at	ZNF93	-0.0118531128903
209120_at	NR2F2	0.0118531545678
217014_s_at	AZGP1	-0.0118586610981
218258_at	POLR1D	-0.0118591058118
217788_s_at	GALNT2	0.0118597207591
210356_x_at	MS4A1	-0.0118601138407
213469_at	PGAP1	0.0118614880367
201487_at	CTSC	-0.0118623396291
201329_s_at	ETS2	-0.0118689752885
201247_at	SREBF2	0.0118693890149
213413_at	STON1	0.0118721956654
219293_s_at	OLA1	-0.0118722512002
201923_at	PRDX4	0.0118765879982
204094_s_at	TSC22D2	-0.011882090259
213705_at	-666	-0.0118840475199
219559_at	SLC17A9	0.0118864296804
205535_s_at	PCDH7	0.0118875008965
204639_at	ADA	0.0118943925628
208965_s_at	IFI16	-0.0118959017148
205414_s_at	ARHGAP44	-0.0118995650482
218100_s_at	IFT57	0.0119049843848
219210_s_at	RAB8B	-0.0119054629604
212838_at	DNMBP	-0.0119089387879
212459_x_at	SUCLG2	-0.0119092217019
212542_s_at	PHIP	0.0119096361169
210445_at	FABP6	0.0119119833956
205543_at	HSPA4L	0.0119120090983
203590_at	DYNC1LI2	0.0119130057133
204051_s_at	SFRP4	-0.0119161073914
206293_at	SULT2A1	0.0119224594573
201725_at	CDC123	-0.0119231028822
205397_x_at	SMAD3	-0.0119257843978
214662_at	WDR43	-0.0119267510036
209343_at	EFHD1	0.0119268473938
221532_s_at	WDR61	-0.0119278336794
200934_at	DEK	0.0119283090751
219213_at	JAM2	-0.0119302837041
215294_s_at	SMARCA1	-0.0119309097123
218720_x_at	SEZ6L2	-0.0119372968211
212611_at	DTX4	0.0119392510728
211748_x_at	PTGDS	-0.0119413883936
221884_at	MECOM	0.0119437425029
200908_s_at	RPLP2	-0.0119469474316
220431_at	TMPRSS11E	-0.0119485408655
209420_s_at	SMPD1	-0.0119563244599
208852_s_at	CANX	0.0119577758804
202497_x_at	SLC2A3	-0.0119662627195
217875_s_at	PMEPA1	-0.011974891963
211085_s_at	STK4	-0.0119755444204
217958_at	TRAPPC4	-0.0119778024876
204272_at	LGALS4	-0.0119842944841
214073_at	CTTN	-0.0119849420862
222073_at	COL4A3	0.0119851680824
221787_at	C6ORF120	-0.0119868085038
215446_s_at	LOX	-0.0119872026723
217110_s_at	MUC4	-0.011990503665
201163_s_at	IGFBP7	0.0119934481575
203381_s_at	APOE	-0.0119962860683
203233_at	IL4R	-0.012001447168
206640_x_at	-666	0.0120024471987
202336_s_at	PAM	0.0120045759996
219383_at	PRR5L	-0.0120130770276
218474_s_at	KCTD5	-0.0120132314371
201435_s_at	EIF4E	-0.0120145772063
203477_at	COL15A1	-0.0120153146028
206696_at	GPR143	0.0120169985055
208952_s_at	LARP4B	-0.0120180528263
206385_s_at	ANK3	-0.0120265103977
205596_s_at	SMURF2	-0.0120273083831
202738_s_at	PHKB	0.0120303811296
204435_at	NUPL1	-0.0120326040888
214157_at	GNAS	-0.0120328259841
221524_s_at	RRAGD	0.0120336498148
34408_at	RTN2	0.0120366103515
206636_at	RASA2	-0.0120414844595
205694_at	TYRP1	0.0120428175261
207202_s_at	NR1I2	-0.0120437650495
209127_s_at	SART3	-0.0120502804429
219208_at	FBXO11	-0.0120513837223
209613_s_at	ADH1B	0.0120525450101
211494_s_at	SLC4A4	-0.0120564350108
205388_at	TNNC2	-0.0120569725402
204270_at	SKI	-0.0120615701994
215176_x_at	-666	-0.0120622512498
209699_x_at	AKR1C2	0.0120677511004
209873_s_at	PKP3	-0.012070167555
218542_at	CEP55	0.0120757528429
206682_at	CLEC10A	0.012076151118
217957_at	C16ORF80	-0.0120790116221
212960_at	TBC1D9	-0.0120794930029
214760_at	ZNF337	0.0120829407699
212559_at	PRKAR1B	-0.0120833336293
206059_at	ZNF91	-0.0120877284444
213087_s_at	EEF1D	-0.0120928174135
201463_s_at	TALDO1	-0.0120970783722
202378_s_at	LEPROT	0.0120988602084
208800_at	SRP72	-0.0120995700919
209407_s_at	DEAF1	-0.0120996494394
208757_at	TMED9	0.0120997329206
210621_s_at	RASA1	-0.0120999445127
201605_x_at	CNN2	-0.0121041043654
201308_s_at	SEPT11	-0.0121057805141
212397_at	RDX	0.0121062641351
209536_s_at	EHD4	-0.0121069022101
212614_at	ARID5B	-0.012109117969
215577_at	-666	0.0121112425955
213076_at	ITPKC	-0.0121162323203
201601_x_at	IFITM1	-0.0121162928762
208092_s_at	FAM49A	0.012116779056
204151_x_at	AKR1C1	0.0121207692772
206268_at	LEFTY1	-0.0121210358324
221995_s_at	-666	-0.012135899915
204881_s_at	UGCG	-0.0121433123503
209930_s_at	NFE2	-0.0121451975832
204437_s_at	FOLR1	0.0121471038919
217930_s_at	TOLLIP	-0.0121480870763
210193_at	MOBP	-0.0121544291229
211709_s_at	CLEC11A	-0.0121564490741
61734_at	RCN3	-0.0121630602473
218732_at	PTRH2	-0.0121668967854
217109_at	MUC4	-0.0121675831891
203921_at	CHST2	-0.0121676524258
203216_s_at	MYO6	-0.012177205098
207245_at	UGT2B17	-0.0121840168455
205205_at	RELB	-0.0121841604534
212692_s_at	LRBA	-0.0121856405288
201597_at	COX7A2	-0.0121869139016
203845_at	KAT2B	0.012187287045
218942_at	PIP4K2C	-0.0121967967239
211764_s_at	UBE2D1	-0.0122000050879
219934_s_at	SULT1E1	0.0122062996737
207086_x_at	-666	0.0122076036624
207001_x_at	TSC22D3	0.012212357503
212481_s_at	TPM4	-0.0122148194554
213831_at	HLA-DQA1	0.0122221155701
207186_s_at	BPTF	0.0122241150746
209888_s_at	MYL1	-0.0122327071684
218283_at	SS18L2	-0.0122362109433
210564_x_at	CFLAR	-0.0122392673639
201753_s_at	ADD3	0.0122428513047
206239_s_at	SPINK1	0.0122495252594
213763_at	HIPK2	-0.0122555891733
205381_at	LRRC17	-0.0122595261412
204981_at	SLC22A18	-0.0122597150765
200883_at	UQCRC2	0.0122659607419
204502_at	SAMHD1	-0.0122673818381
201367_s_at	ZFP36L2	-0.0122724758621
215049_x_at	CD163	0.012272960885
201571_s_at	DCTD	-0.0122783544652
219250_s_at	FLRT3	0.0122793333174
201188_s_at	ITPR3	-0.0122848554009
207606_s_at	ARHGAP12	-0.0122860342436
211257_x_at	ZNF638	0.0122881574419
200749_at	-666	-0.0122886326333
201431_s_at	DPYSL3	0.0122890317662
208729_x_at	HLA-B	0.0122910066504
204508_s_at	CA12	-0.0122915955875
222043_at	CLU	0.0122935832223
212641_at	HIVEP2	-0.0122940576318
201656_at	ITGA6	-0.0122976432867
203407_at	PPL	0.0122978144907
204419_x_at	-666	-0.0123008414612
204440_at	CD83	-0.0123017267469
216560_x_at	IGL@	-0.0123020506193
203606_at	NDUFS6	0.0123046521159
210257_x_at	CUL4B	-0.012309429458
200622_x_at	CALM3	0.0123106551401
221123_x_at	ZNF395	0.0123132560429
208948_s_at	STAU1	-0.0123178745822
202871_at	TRAF4	-0.0123236893911
212982_at	ZDHHC17	0.012325339809
204038_s_at	LPAR1	-0.0123255174944
211657_at	CEACAM6	-0.0123321963204
209543_s_at	CD34	0.0123400355708
206932_at	CH25H	-0.0123432313305
214285_at	FABP3	0.0123452147456
203625_x_at	SKP2	0.0123483331614
215499_at	MAP2K3	-0.0123490958116
218168_s_at	ADCK3	-0.0123516963087
213764_s_at	MFAP5	0.0123517759772
210460_s_at	PSMD4	0.0123519902873
205856_at	SLC14A1	-0.0123547546169
203698_s_at	FRZB	-0.012357733667
205440_s_at	NPY1R	-0.0123584282314
203859_s_at	PALM	0.0123586642466
218929_at	CDKN2AIP	-0.0123658044813
208616_s_at	PTP4A2	-0.0123672599676
218464_s_at	C17ORF63	-0.0123746579328
91816_f_at	MEX3D	-0.0123764090254
216609_at	TXN	-0.0123768983956
205899_at	CCNA1	-0.0123800909875
212940_at	COL6A1	-0.0123818855166
218352_at	RCBTB1	0.0123821578399
214303_x_at	MUC5AC	-0.0123821944852
212942_s_at	KIAA1199	-0.0123841757546
219233_s_at	GSDMB	0.012384624582
213165_at	CEP350	0.0123946141175
201457_x_at	BUB3	-0.0123992374515
206166_s_at	CLCA2	0.0124026981386
213386_at	C9ORF125	-0.0124063140038
205830_at	CLGN	0.0124126413422
211160_x_at	ACTN1	-0.012414166202
210972_x_at	-666	-0.0124167234255
207126_x_at	-666	0.0124197750683
207327_at	EYA4	-0.0124201049395
218309_at	CAMK2N1	-0.0124212300136
218064_s_at	AKAP8L	-0.0124263704539
203298_s_at	JARID2	-0.0124317546722
210664_s_at	TFPI	-0.0124360186197
217859_s_at	SLC39A9	-0.0124368132105
205870_at	BDKRB2	-0.0124370630736
204927_at	RASSF7	-0.0124471986758
205147_x_at	NCF4	0.0124536451377
266_s_at	CD24	0.0124568923188
212086_x_at	LMNA	-0.0124601179776
204393_s_at	ACPP	0.0124611855643
217941_s_at	ERBB2IP	-0.012462253425
212435_at	TRIM33	0.0124643815573
212912_at	RPS6KA2	0.0124692527356
213068_at	DPT	0.0124758636109
209791_at	PADI2	-0.0124771585059
202543_s_at	GMFB	-0.0124823206456
201795_at	LBR	-0.0124833754768
201870_at	TOMM34	-0.0124834481252
203951_at	CNN1	0.0124839600164
219795_at	SLC6A14	-0.0124856519051
213103_at	STARD13	-0.0124919370224
218440_at	MCCC1	0.0124962505815
205623_at	ALDH3A1	-0.0124984682861
204891_s_at	LCK	-0.0125097669942
214240_at	GAL	-0.0125101423143
203862_s_at	ACTN2	-0.0125142103779
208146_s_at	CPVL	-0.012514615548
37512_at	HSD17B6	0.0125159076332
202060_at	CTR9	-0.0125163593093
211406_at	IER3IP1	-0.012519089592
222217_s_at	SLC27A3	0.0125232830616
220622_at	LRRC31	-0.0125234949859
209394_at	ASMTL	0.012523589733
201505_at	LAMB1	-0.0125256660928
202630_at	APPBP2	0.0125302221
220560_at	C11ORF21	-0.0125332773057
202962_at	KIF13B	-0.012540179349
200916_at	TAGLN2	0.0125466594755
220765_s_at	LIMS2	0.0125493247289
202132_at	WWTR1	-0.0125511991228
204861_s_at	NAIP	-0.0125538127097
211953_s_at	IPO5	-0.0125626720322
205196_s_at	AP1S1	-0.0125656791724
212071_s_at	SPTBN1	0.0125684543797
207721_x_at	HINT1	-0.0125696319317
208161_s_at	ABCC3	-0.0125863756302
213857_s_at	CD47	0.0125864631907
217722_s_at	NGRN	-0.0125878679328
201744_s_at	LUM	-0.012590395673
207543_s_at	P4HA1	0.0125930199115
222186_at	ZFAND6	0.0125943372136
202419_at	KDSR	-0.0125965796233
202098_s_at	PRMT2	0.0125998009775
212624_s_at	CHN1	0.012601296466
206917_at	GNA13	-0.0126017932116
200701_at	NPC2	0.0126022755217
205490_x_at	GJB3	-0.0126047046441
204541_at	SEC14L2	-0.0126049697004
206953_s_at	LPHN2	-0.0126084896812
221763_at	JMJD1C	-0.0126096069056
206785_s_at	-666	-0.0126114658714
210519_s_at	NQO1	-0.0126119788251
204298_s_at	LOX	-0.0126121551426
207836_s_at	RBPMS	0.0126134940879
213791_at	PENK	-0.0126159757805
206165_s_at	CLCA2	0.0126254816488
201481_s_at	PYGB	-0.012628572472
202575_at	CRABP2	0.012628610288
216336_x_at	-666	-0.0126320536576
219161_s_at	CKLF	-0.0126352194578
210802_s_at	DIMT1	-0.0126355936826
202381_at	ADAM9	0.0126440248386
201668_x_at	MARCKS	-0.0126458713269
203344_s_at	RBBP8	0.0126585921051
204162_at	NDC80	0.0126670920009
212040_at	TGOLN2	-0.0126774015028
200699_at	KDELR2	0.0126780373101
203887_s_at	THBD	-0.012679882307
222281_s_at	LOC100505650	-0.0126806562652
208684_at	COPA	0.0126845012682
202068_s_at	LDLR	-0.0126898353462
203175_at	RHOG	-0.0126904091702
210377_at	ACSM3	-0.0126923132864
204532_x_at	-666	0.0126990642394
210982_s_at	HLA-DRA	0.0127021588786
213822_s_at	UBE3B	-0.0127029718769
220140_s_at	SNX11	-0.0127053588849
213979_s_at	-666	-0.0127054387646
204418_x_at	GSTM2	0.0127119851408
201298_s_at	MOB1A	-0.0127135139057
215033_at	TM4SF1	-0.0127147092623
219148_at	PBK	0.0127201738117
213789_at	-666	-0.0127202398113
205190_at	PLS1	-0.0127209439682
207113_s_at	TNF	-0.012721568819
203032_s_at	FH	0.0127239223601
201034_at	ADD3	0.0127251984834
217959_s_at	TRAPPC4	-0.0127345763279
203047_at	STK10	-0.0127348785023
44790_s_at	KIAA0226L	-0.0127370419663
202544_at	GMFB	-0.0127406064057
218498_s_at	ERO1L	-0.0127407463761
211899_s_at	TRAF4	-0.0127496229039
218396_at	VPS13C	0.0127500712181
213700_s_at	-666	-0.0127501157374
209374_s_at	IGHM	-0.0127560172006
201536_at	DUSP3	0.012756196748
203429_s_at	C1ORF9	0.0127579145591
214001_x_at	-666	-0.0127598666605
221203_s_at	YEATS2	0.0127628054533
218262_at	RMND5B	0.0127674295542
206126_at	CXCR5	-0.0127692950613
211911_x_at	HLA-B	0.0127713180581
204041_at	MAOB	0.0127789158017
204037_at	LPAR1	-0.0127810429345
207222_at	PLA2G10	-0.0127832586355
205506_at	VIL1	-0.012784429104
209655_s_at	TMEM47	-0.012795092593
205068_s_at	ARHGAP26	-0.0127953510505
203828_s_at	IL32	-0.0127960533017
208619_at	DDB1	0.0127980660758
206574_s_at	PTP4A3	0.0127996985086
202603_at	ADAM10	0.0128059464586
206391_at	RARRES1	-0.0128096914362
203695_s_at	DFNA5	0.0128134916006
200993_at	IPO7	-0.0128161716867
205103_at	C1ORF61	0.0128182300445
204514_at	DPH2	-0.0128249600201
213729_at	PRPF40A	0.012826924625
202809_s_at	INTS3	-0.0128276545627
221563_at	DUSP10	-0.0128297874975
204705_x_at	ALDOB	0.0128314502085
206374_at	DUSP8	-0.0128315440517
212231_at	FBXO21	0.012839670103
212983_at	HRAS	-0.0128419912689
208235_x_at	-666	0.0128456274892
217919_s_at	MRPL42	-0.0128473863113
201672_s_at	USP14	0.0128545448345
204115_at	GNG11	-0.0128562070142
205801_s_at	RASGRP3	-0.0128650431028
217276_x_at	SERHL2	0.0128698959676
206209_s_at	CA4	-0.0128702589878
217284_x_at	SERHL2	0.0128761161349
206359_at	SOCS3	-0.0128843165222
218651_s_at	LARP6	-0.0128850483122
201853_s_at	CDC25B	0.0128939447618
219115_s_at	IL20RA	-0.0129189129415
202719_s_at	TES	0.0129195311044
213093_at	PRKCA	-0.0129218533452
212975_at	DENND3	0.0129218921892
201470_at	GSTO1	-0.0129231861568
212723_at	JMJD6	-0.0129254263198
205055_at	ITGAE	0.0129275989728
212365_at	MYO1B	-0.0129325122641
219500_at	CLCF1	-0.0129339879648
204806_x_at	HLA-F	0.0129411215384
220051_at	PRSS21	0.0129443458788
209644_x_at	CDKN2A	-0.0129475593648
205455_at	MST1R	-0.012948709046
205576_at	SERPIND1	-0.0129515451801
219496_at	ANKRD57	-0.0129689583266
212642_s_at	HIVEP2	-0.0129815630065
209781_s_at	KHDRBS3	0.0129819107499
213462_at	NPAS2	-0.0129843577745
206207_at	CLC	-0.0129862143737
208614_s_at	FLNB	-0.0129889729033
202898_at	SDC3	0.0129898307703
218541_s_at	C8ORF4	-0.0129907103741
208596_s_at	-666	0.0129915152924
218804_at	ANO1	-0.012993486445
217281_x_at	-666	-0.0129985752245
219229_at	SLCO3A1	0.0130083315184
209442_x_at	ANK3	-0.0130086776643
214476_at	TFF2	-0.0130198207434
204501_at	NOV	0.0130203998036
219212_at	HSPA14	-0.0130206641808
219360_s_at	TRPM4	-0.0130315521272
214792_x_at	VAMP2	-0.0130384846948
205033_s_at	-666	-0.0130463325238
201095_at	DAP	0.0130487671493
211343_s_at	COL13A1	-0.0130547855387
203548_s_at	LPL	-0.0130577226466
205379_at	CBR3	-0.0130598429251
214882_s_at	SRSF2	-0.0130629856818
220199_s_at	AIDA	0.0130759261325
221704_s_at	VPS37B	-0.0130762026669
218093_s_at	ANKRD10	-0.013080344061
201760_s_at	WSB2	-0.0130803712258
206127_at	ELK3	-0.0130842500739
210657_s_at	SEPT4	-0.0130879048164
212190_at	SERPINE2	-0.0130884167263
203023_at	NOP16	-0.0130911102917
214600_at	TEAD1	-0.0130919547604
202342_s_at	TRIM2	0.0130936326074
212694_s_at	PCCB	0.0130937816351
212053_at	PDXDC1	0.0131002456341
203338_at	PPP2R5E	0.0131006558126
215235_at	SPTAN1	-0.0131102074234
222056_s_at	FAHD2A	0.0131151247681
218681_s_at	SDF2L1	0.0131209324727
212400_at	FAM102A	-0.0131264916377
205859_at	LY86	-0.0131295842997
201703_s_at	PPP1R10	-0.0131324067012
213002_at	MARCKS	-0.0131337708742
200731_s_at	PTP4A1	-0.0131415957784
207039_at	CDKN2A	-0.0131443838188
218590_at	C10ORF2	-0.0131524268711
210438_x_at	TROVE2	0.0131568016633
203946_s_at	ARG2	0.0131575967477
218517_at	PHF17	0.0131603634688
204068_at	STK3	0.0131609653495
221207_s_at	NBEA	0.0131618913037
221896_s_at	HIGD1A	-0.013168015178
215001_s_at	GLUL	0.0131685678166
214281_s_at	RCHY1	-0.0131723957772
209398_at	HIST1H1C	0.0131765361395
214617_at	PRF1	-0.0131817768202
205660_at	OASL	-0.0131850968827
217845_x_at	HIGD1A	-0.0131912146101
214933_at	CACNA1A	-0.0131928172535
213083_at	SLC35D2	-0.013197491404
213006_at	CEBPD	-0.0131991205896
213428_s_at	COL6A1	-0.0132036454849
AFFX-r2-Bs-phe-5_at	-666	-0.0132077188443
209583_s_at	CD200	-0.0132088323914
203688_at	PKD2	0.0132093549729
202579_x_at	HMGN4	-0.013218773484
205599_at	TRAF1	-0.0132192199995
205790_at	SKAP1	-0.0132209439788
201954_at	ARPC1B	-0.0132296528232
213567_at	KPNA4	-0.0132371320408
218757_s_at	UPF3B	0.0132391652147
221485_at	B4GALT5	-0.0132449815046
213256_at	MARCH3	-0.0132456942733
214043_at	PTPRD	-0.0132482830036
210480_s_at	MYO6	-0.0132609224581
201490_s_at	PPIF	-0.013270189115
212259_s_at	PBXIP1	0.0132732133228
205886_at	REG1B	0.0132749446513
202718_at	IGFBP2	0.0132772392595
201212_at	LGMN	0.0132780429418
207075_at	NLRP3	-0.0132798864383
207431_s_at	DEGS1	-0.0132831421056
209654_at	KIAA0947	0.0132842649548
201818_at	LPCAT1	0.0132857686414
212129_at	NIPA2	-0.0132952826672
210904_s_at	IL13RA1	-0.0132980175126
219750_at	TMEM144	-0.0133094439914
201714_at	TUBG1	0.0133160291557
218251_at	MID1IP1	-0.0133165910067
207517_at	LAMC2	-0.0133196746782
212851_at	DCUN1D4	-0.0133338551554
207877_s_at	NVL	-0.0133340923572
207165_at	HMMR	0.013343049138
219199_at	AFF4	-0.0133495612407
219787_s_at	ECT2	0.0133679643173
216207_x_at	-666	-0.0133764905949
200760_s_at	ARL6IP5	-0.0133898247805
214041_x_at	RPL37A	-0.0133905945717
205030_at	FABP7	-0.013390657362
203414_at	MMD	-0.0134093148091
202168_at	TAF9	-0.0134099148259
216623_x_at	TOX3	-0.0134103191129
205422_s_at	ITGBL1	-0.0134152872525
221730_at	COL5A2	-0.0134171339969
205236_x_at	SOD3	0.0134195601249
204787_at	VSIG4	0.0134302190473
208517_x_at	BTF3	-0.0134306716244
200658_s_at	PHB	-0.0134329754771
203367_at	DUSP14	-0.0134401981635
208155_x_at	-666	0.0134443569053
218157_x_at	CDC42SE1	-0.0134460691129
202237_at	NNMT	-0.0134495089182
209647_s_at	SOCS5	-0.0134519657267
212670_at	ELN	0.0134699619972
211458_s_at	-666	0.0134728828285
214007_s_at	TWF1	-0.0134806931203
204285_s_at	PMAIP1	-0.0134826823287
218131_s_at	GATAD2A	-0.0134882391724
222154_s_at	SPATS2L	-0.0134917506044
215101_s_at	CXCL5	-0.0134950409448
204860_s_at	-666	-0.0134975725764
218773_s_at	MSRB2	0.0134989012987
203998_s_at	SYT1	-0.0134997009096
212552_at	HPCAL1	-0.0135004888982
204275_at	SOLH	-0.0135061519002
204719_at	ABCA8	-0.0135092137172
205129_at	NPM3	-0.0135135347069
215599_at	GUSBP3	-0.0135216290974
205453_at	HOXB2	-0.0135232739846
221872_at	RARRES1	-0.0135239592028
219449_s_at	TMEM70	-0.0135285691519
214033_at	ABCC6	-0.0135456605741
218047_at	OSBPL9	0.0135471328765
214087_s_at	MYBPC1	-0.0135556080346
219492_at	CHIC2	-0.0135603292961
207392_x_at	UGT2B15	-0.0135659826733
52285_f_at	CEP76	0.0135702519547
204064_at	THOC1	0.0135744053607
205654_at	C4BPA	0.0135747073581
209641_s_at	ABCC3	-0.0135760122047
202177_at	GAS6	0.0135818410891
211795_s_at	FYB	-0.013585731047
201242_s_at	ATP1B1	0.0135887520125
205534_at	PCDH7	0.0135905666864
200677_at	PTTG1IP	0.0135996172059
205403_at	IL1R2	-0.0136001713726
207957_s_at	PRKCB	-0.0136024300653
207961_x_at	MYH11	0.0136048754508
206382_s_at	BDNF	-0.0136059210333
204017_at	KDELR3	-0.0136096274848
206224_at	CST1	-0.0136194976787
209446_s_at	C7ORF44	-0.0136205116247
220370_s_at	USP36	-0.0136227604035
206310_at	SPINK2	-0.0136323546851
213338_at	TMEM158	-0.0136472118062
213708_s_at	MLX	-0.0136512934017
206788_s_at	CBFB	-0.0136525250708
207616_s_at	TANK	-0.0136687355715
206643_at	HAL	-0.0136879335453
206390_x_at	PF4	-0.0136930432408
212131_at	LSM14A	0.0136936401502
204306_s_at	CD151	-0.0136940710344
201209_at	HDAC1	-0.0136963875094
208850_s_at	THY1	-0.0136983097708
205084_at	BCAP29	-0.0137034340608
204192_at	CD37	-0.0137049769225
215363_x_at	FOLH1	-0.013705609231
218845_at	DUSP22	0.0137176232589
210592_s_at	SAT1	-0.0137242177598
204170_s_at	CKS2	-0.013733989374
209567_at	RRS1	-0.0137369720633
217427_s_at	HIRA	-0.0137391330527
215029_at	-666	-0.0137437100602
219956_at	GALNT6	-0.0137587849027
200847_s_at	TMEM66	0.0137618139406
210357_s_at	SMOX	-0.0137668392142
221541_at	CRISPLD2	-0.0137703790576
200879_s_at	EPAS1	-0.013773003044
213260_at	FOXC1	-0.0137783646299
201337_s_at	VAMP3	-0.0137787108986
203571_s_at	C10ORF116	-0.0137810876713
201835_s_at	PRKAB1	-0.0137824716724
213265_at	-666	-0.0137837394571
209967_s_at	CREM	-0.0137858772759
219734_at	SIDT1	-0.0137940764057
215779_s_at	HIST1H2BG	0.0137978133037
218885_s_at	GALNT12	-0.0137982292311
204776_at	THBS4	-0.0138049155084
33304_at	ISG20	-0.0138071493883
212794_s_at	KIAA1033	0.0138098611114
201909_at	RPS4Y1	0.0138101496395
203814_s_at	NQO2	0.0138106667939
208502_s_at	PITX1	-0.0138115725358
212163_at	KIDINS220	0.01381407925
212166_at	XPO7	0.0138189421095
205328_at	CLDN10	-0.0138364025578
211919_s_at	CXCR4	0.0138430824866
219493_at	SHCBP1	0.0138481877896
204709_s_at	KIF23	0.0138563815
210547_x_at	ICA1	-0.0138572812188
206323_x_at	OPHN1	-0.0138723481022
210299_s_at	FHL1	0.0138776140814
211269_s_at	IL2RA	-0.0138853333963
220349_s_at	ENGASE	0.0138868254866
208782_at	FSTL1	-0.0138925339974
209409_at	GRB10	-0.0138934314289
208636_at	ACTN1	-0.0138971844458
AFFX-r2-Bs-phe-M_at	-666	-0.0139026260436
213515_x_at	-666	-0.0139041192533
209392_at	ENPP2	-0.0139117283393
202825_at	SLC25A4	0.0139133233353
210136_at	MBP	-0.0139180942141
219696_at	DENND1B	0.0139289879184
217983_s_at	RNASET2	-0.0139303416365
218104_at	TEX10	-0.0139323125573
204713_s_at	F5	-0.0139325667699
214639_s_at	HOXA1	-0.0139349697723
220620_at	CRCT1	-0.0139416226037
