	gene_symbol	3.33
202817_s_at	SS18	0.00903169668129
208779_x_at	DDR1	-0.00903386065526
204909_at	DDX6	-0.00903530028451
204709_s_at	KIF23	0.00903530379405
207417_s_at	ZNF177	-0.00903671316422
209570_s_at	D4S234E	0.00903798397709
214027_x_at	-666	0.0090410469578
211317_s_at	CFLAR	-0.00904453450344
205666_at	FMO1	-0.00904880204998
211676_s_at	IFNGR1	-0.00904960973155
219437_s_at	ANKRD11	-0.00904995328601
210676_x_at	-666	-0.00905031126581
212363_x_at	ACTG1	-0.00905059649374
202918_s_at	MOB4	-0.00905083724798
221874_at	KIAA1324	-0.00905159402416
200948_at	MLF2	-0.00905231364957
212649_at	DHX29	0.00905634685528
212327_at	LIMCH1	0.00905643601217
220841_s_at	AHI1	-0.00905653647622
221974_at	IPW	-0.00905961140034
201151_s_at	MBNL1	-0.00905973403325
219890_at	CLEC5A	0.00906053062507
203875_at	SMARCA1	-0.00906167514301
215346_at	CD40	0.00906323331618
209653_at	KPNA4	-0.00906340513939
219660_s_at	ATP8A2	-0.00906588235685
209657_s_at	HSF2	-0.00906740644247
203777_s_at	RPS6KB2	-0.00906907150621
208654_s_at	CD164	-0.00907015490787
201686_x_at	API5	-0.00907015901075
213062_at	NTAN1	0.0090710623027
1007_s_at	DDR1	-0.00907172732123
219655_at	C7ORF10	-0.00907799795783
210728_s_at	CALCA	-0.0090812489934
218315_s_at	CDK5RAP1	-0.00908229806997
221531_at	WDR61	-0.00908450586682
219983_at	HRASLS	0.00908674311802
213584_s_at	CREBZF	-0.00908858266666
210206_s_at	DDX11	-0.00908859268056
206311_s_at	PLA2G1B	-0.00909215654866
205810_s_at	WASL	-0.00909409887707
201114_x_at	PSMA7	-0.00909846988569
218614_at	C12ORF35	0.00909903748741
204776_at	THBS4	-0.00910092936612
209932_s_at	DUT	-0.00910188334441
210188_at	GABPA	-0.00910314789292
204311_at	ATP1B2	-0.00910346491375
220470_at	BET1L	-0.00910361969665
216356_x_at	BAIAP3	-0.00910545613843
215884_s_at	UBQLN2	-0.00911299653652
204838_s_at	MLH3	0.00911433642536
208848_at	ADH5	0.00911529538867
205808_at	ASPH	-0.00911580239088
204745_x_at	MT1G	-0.00911600730741
213629_x_at	MT1F	-0.00911959653627
210011_s_at	EWSR1	-0.00912336845068
206390_x_at	PF4	-0.00912481553744
219485_s_at	PSMD10	-0.00912586125928
203771_s_at	BLVRA	0.00912628082871
200035_at	CTDNEP1	-0.00912757033114
210825_s_at	PEBP1	-0.00912968501469
213175_s_at	SNRPB	-0.00913305250441
212572_at	STK38L	-0.00913739064797
218252_at	CKAP2	0.00913804757197
210119_at	KCNJ15	-0.00913889592295
201793_x_at	SMG7	-0.0091408842108
220086_at	IKZF5	-0.00914107343878
213293_s_at	TRIM22	0.00914283507123
208485_x_at	CFLAR	-0.00914290045842
218826_at	SLC35F2	-0.00914367545172
211926_s_at	MYH9	-0.00914501007408
214283_at	TMEM97	-0.0091462180588
203774_at	MTR	0.00915005564712
216080_s_at	FADS3	0.00915238418119
220316_at	NPAS3	-0.0091541302903
210612_s_at	SYNJ2	-0.00915695827526
204472_at	GEM	-0.0091577995517
218764_at	PRKCH	0.0091587010569
210033_s_at	SPAG6	-0.00916002177654
202242_at	TSPAN7	0.00916048992198
213489_at	MAPRE2	-0.00916059443768
209765_at	ADAM19	-0.0091643737
210408_s_at	CPNE6	-0.00916657074472
217428_s_at	COL10A1	-0.0091671460377
206442_at	SEMG1	-0.00917094044754
201225_s_at	SRRM1	-0.0091711701273
202114_at	SNX2	0.00917293587695
217503_at	STK17B	-0.00917502668542
209200_at	MEF2C	0.0091768413401
203492_x_at	CEP57	0.00917948290386
203335_at	PHYH	0.00917995665421
213068_at	DPT	0.00918005750479
219335_at	ARMCX5	0.00918024660334
209611_s_at	SLC1A4	-0.009180440463
205614_x_at	MST1	-0.00918213879277
205279_s_at	GLRB	-0.00918346597344
209890_at	TSPAN5	-0.00918472067269
203419_at	MLL4	-0.00918889124682
210664_s_at	TFPI	-0.00918906413729
204469_at	PTPRZ1	-0.0091896540383
220992_s_at	TRMT1L	0.00919334659371
210657_s_at	SEPT4	-0.0091934136259
208771_s_at	LTA4H	0.00919491078183
48808_at	DHFR	0.00919552209736
206447_at	CELA2A	-0.00919561006213
201444_s_at	ATP6AP2	0.00920028926343
212895_s_at	ABR	0.00920037111346
203749_s_at	RARA	-0.00920185816938
210087_s_at	MPZL1	-0.00920422423171
209997_x_at	PCM1	-0.00920529473589
201105_at	LGALS1	-0.00920539895135
213592_at	APLNR	-0.00920829839582
200833_s_at	RAP1B	-0.00920894778267
220219_s_at	-666	-0.009209692191
204695_at	CDC25A	-0.00921091741934
203755_at	BUB1B	0.00921264488944
210473_s_at	GPR125	0.00921490760691
221452_s_at	TMEM14B	0.00921520330826
206809_s_at	-666	-0.00921543726056
220177_s_at	TMPRSS3	0.00921616935796
219127_at	PRR15L	0.00922014510947
218603_at	HECA	0.00922015655956
220227_at	CDH4	-0.00922137155464
209130_at	SNAP23	0.00922308715217
212657_s_at	IL1RN	-0.00922353296163
212453_at	KIAA1279	-0.00922440789557
216246_at	-666	-0.00922520195795
200665_s_at	SPARC	-0.00922727056051
215515_at	-666	-0.0092304246447
218249_at	ZDHHC6	-0.00923408010936
218324_s_at	SPATS2	0.0092341247903
204063_s_at	ULK2	-0.00923469060218
208424_s_at	CIAPIN1	-0.0092359982593
200658_s_at	PHB	-0.00924142547448
212417_at	SCAMP1	-0.00924154905729
222330_at	-666	0.00924336067673
201514_s_at	G3BP1	-0.00924372759504
212193_s_at	LARP1	-0.00924505988782
202623_at	EAPP	0.00924585626632
32625_at	NPR1	0.00924734705593
208306_x_at	HLA-DRB1	-0.00924740070871
221953_s_at	MMP24	-0.00925102423321
210118_s_at	IL1A	-0.00925154302966
206506_s_at	SUPT3H	-0.00925207388107
222303_at	-666	0.00925371346634
212830_at	MEGF9	0.0092552720251
220663_at	IL1RAPL1	-0.00925572825086
201616_s_at	CALD1	-0.00925601564498
216320_x_at	MST1	-0.009258812762
212078_s_at	MLL	-0.00925884509172
202153_s_at	NUP62	-0.00926333798196
206421_s_at	SERPINB7	-0.00926591623073
206696_at	GPR143	0.00926695126117
202439_s_at	IDS	-0.0092675479739
218006_s_at	ZNF22	-0.00927003722991
214512_s_at	SUB1	-0.00927021977879
218880_at	FOSL2	0.00927098993819
212626_x_at	HNRNPC	-0.00927180277823
204764_at	FNTB	-0.00927232215645
217902_s_at	HERC2	0.00927405291605
213832_at	KCND3	-0.00927448252336
211932_at	HNRNPA3	-0.00927547594121
207526_s_at	IL1RL1	-0.00927643147553
207071_s_at	ACO1	0.00927653957137
218025_s_at	ECI2	-0.00927690279653
209863_s_at	TP63	0.00927842604838
219681_s_at	RAB11FIP1	-0.00927850617631
219616_at	ACSS3	-0.0092795021446
205197_s_at	ATP7A	0.00927975282404
213107_at	TNIK	-0.00928002807626
216829_at	-666	-0.0092843237783
201279_s_at	DAB2	-0.00928721883427
211947_s_at	PRRC2C	-0.00929000958177
218355_at	KIF4A	0.00929026095001
220377_at	FAM30A	-0.00929040267103
220741_s_at	PPA2	0.00929081759345
33323_r_at	SFN	-0.00929189239918
204228_at	PPIH	-0.00929205004023
202109_at	ARFIP2	-0.00929284348141
202663_at	WIPF1	-0.00929342679541
203927_at	NFKBIE	-0.00929364288969
215210_s_at	DLST	-0.0092940547476
221817_at	DOLPP1	-0.00929501184618
218422_s_at	RBM26	0.00929543115808
203442_x_at	EML3	-0.00929660748814
207681_at	CXCR3	-0.00929677858635
212724_at	RND3	0.0092977436221
202812_at	GAA	0.00929826980012
203265_s_at	MAP2K4	-0.00930067600754
212983_at	HRAS	-0.00930123181119
208270_s_at	RNPEP	0.00930217402824
200799_at	HSPA1A	-0.00930352486462
212057_at	KIAA0182	0.00930559977851
216100_s_at	TOR1AIP1	-0.00930790581952
208923_at	CYFIP1	-0.00930867133859
217310_s_at	FOXJ3	-0.00930867988981
205943_at	TDO2	-0.00930896312352
205802_at	TRPC1	-0.00931170868945
209410_s_at	GRB10	-0.0093151569357
213274_s_at	CTSB	-0.00931608489121
206633_at	CHRNA1	-0.00931619303595
38707_r_at	E2F4	-0.00931801362905
200085_s_at	TCEB2	0.00931969139633
213508_at	SPTSSA	0.00932042028251
214101_s_at	NPEPPS	0.00932181683041
200789_at	ECH1	0.00932274451942
221933_at	NLGN4X	0.00932457648292
201904_s_at	CTDSPL	0.00932683879353
204565_at	ACOT13	0.00932775705989
201153_s_at	MBNL1	0.00932873656613
200632_s_at	NDRG1	0.00932968418086
210749_x_at	DDR1	-0.00933039954045
201044_x_at	DUSP1	-0.00933145553934
201561_s_at	CLSTN1	0.0093335665368
206382_s_at	BDNF	-0.00933400112103
217773_s_at	NDUFA4	0.00933427945859
221020_s_at	SLC25A32	-0.00933519410918
215729_s_at	VGLL1	0.00933699906893
219872_at	FAM198B	-0.00933867150052
202780_at	OXCT1	0.00933883976607
212031_at	RBM25	-0.00933948692955
220187_at	STEAP4	-0.00934094075774
46665_at	SEMA4C	-0.00934152222218
202576_s_at	-666	-0.00934474238811
213094_at	GPR126	0.00934808434309
207135_at	HTR2A	-0.0093500617679
203239_s_at	CNOT3	-0.00935153974042
211277_x_at	APP	-0.00935219353888
202630_at	APPBP2	0.00935459478503
217551_at	OR7E14P	-0.00935464669065
219545_at	KCTD14	-0.00935715426378
206191_at	ENTPD3	-0.00935746316497
214738_s_at	NEK9	-0.00935795210312
205268_s_at	ADD2	0.00935801498938
201140_s_at	RAB5C	-0.00935884697649
219140_s_at	RBP4	-0.00935987773527
218471_s_at	BBS1	0.00936299247246
201347_x_at	GRHPR	0.00936352349993
208757_at	TMED9	-0.00936489263609
206420_at	IGSF6	-0.00936680229374
219624_at	BAG4	-0.00936925520844
214709_s_at	KTN1	0.00936959947295
216713_at	KRIT1	0.00937093171527
214545_s_at	PROSC	-0.0093754880037
210220_at	FZD2	-0.00937561012704
209081_s_at	COL18A1	-0.00937646850295
201681_s_at	DLG5	-0.00937999359604
212522_at	PDE8A	0.00938031523824
209610_s_at	SLC1A4	-0.00938086004846
218291_at	LAMTOR2	0.00938297370248
204407_at	TTF2	0.00938493169945
204021_s_at	PURA	-0.00938717700579
221277_s_at	PUS3	-0.00939007508709
205436_s_at	H2AFX	-0.00939390533497
218615_s_at	TMEM39A	-0.00939635948606
214243_s_at	-666	0.00939676852854
221550_at	COX15	0.00939692592274
214695_at	UBAP2L	-0.00939744985053
211644_x_at	-666	-0.00939756014268
204094_s_at	TSC22D2	-0.00939858536321
220617_s_at	ZNF532	0.00940004036117
209592_s_at	DCAF7	-0.00940184711465
209238_at	STX3	-0.00940229118219
213934_s_at	ZNF23	-0.00940341105219
209751_s_at	-666	-0.00940443970231
200661_at	CTSA	0.0094053317805
217225_x_at	-666	0.00940552780683
203080_s_at	BAZ2B	0.00940761687531
206472_s_at	TLE3	-0.00940990269317
202648_at	-666	-0.00940996867126
214849_at	KCTD20	-0.00941018705351
220723_s_at	CWH43	-0.00941105878688
213023_at	UTRN	-0.00941689325023
205009_at	TFF1	-0.00941715841028
204062_s_at	ULK2	-0.00941879028726
202789_at	PLCG1	-0.00941975640078
215794_x_at	GLUD2	-0.00942026362071
218725_at	SLC25A22	-0.00942029221689
204412_s_at	NEFH	-0.00942202818508
208608_s_at	SNTB1	-0.00942312106456
206660_at	IGLL1	0.00942500406932
214933_at	CACNA1A	0.0094251563895
204955_at	SRPX	-0.00942555569605
212613_at	BTN3A2	0.00942625683499
214071_at	GNAL	-0.00942737303658
200700_s_at	KDELR2	-0.00942929846767
218515_at	GCFC1	-0.00942965187399
208930_s_at	ILF3	-0.00943040160271
213140_s_at	SS18L1	-0.00943519285053
209467_s_at	MKNK1	0.00943520400346
205376_at	INPP4B	0.00943660337967
218926_at	MYNN	-0.00943977004983
221016_s_at	TCF7L1	0.00944757165007
214326_x_at	JUND	-0.00945171691914
213225_at	PPM1B	0.00945271586179
208767_s_at	LAPTM4B	0.0094528143496
203016_s_at	SSX2IP	-0.0094564061187
209127_s_at	SART3	-0.00945785768188
205726_at	DIAPH2	0.00945861088716
220547_s_at	FAM35A	-0.00945956336515
220386_s_at	EML4	-0.00946045423646
217393_x_at	UBE2NL	-0.00946419963533
212575_at	C19ORF6	-0.0094642285642
213368_x_at	PPFIA3	-0.00946423514901
213492_at	COL2A1	-0.00946475306668
201908_at	DVL3	0.00946613557951
211810_s_at	GALC	-0.00946977329671
221269_s_at	SH3BGRL3	-0.00946992338729
213015_at	BBX	0.00947355974338
202958_at	PTPN9	-0.00947516438368
201214_s_at	PPP1R7	0.00947658806564
213108_at	CAMK2A	-0.00947754872432
212206_s_at	H2AFV	0.00947842684817
214748_at	N4BP2L2	-0.00947887223708
33850_at	MAP4	-0.00947965745224
202964_s_at	RFX5	0.00948143480913
203775_at	SLC25A13	0.00948156263246
204580_at	MMP12	-0.00948186443145
203818_s_at	SF3A3	-0.00948759342843
212697_at	FAM134C	-0.00948807542091
219711_at	ZNF586	-0.00948824774439
205912_at	PNLIP	-0.0094885521604
206697_s_at	HP	0.00948857122579
201790_s_at	DHCR7	-0.00948977278424
218533_s_at	UCKL1	-0.00949400772802
204529_s_at	TOX	0.00949647897475
205858_at	NGFR	-0.00949724729404
218604_at	LEMD3	-0.00949872792153
200995_at	IPO7	-0.00950059450212
203175_at	RHOG	-0.00950096558114
208744_x_at	HSPH1	-0.00950278250943
203226_s_at	TSPAN31	0.0095038310999
201185_at	HTRA1	-0.00950767877223
209334_s_at	PSMD9	-0.00951037600538
212240_s_at	PIK3R1	0.00951102422606
218893_at	ISOC2	-0.00951284257
216396_s_at	EI24	0.00951359559963
221989_at	RPL10	0.0095146482391
211208_s_at	CASK	0.00951541533076
219628_at	ZMAT3	0.00951684106895
202470_s_at	CPSF6	-0.00952220006363
212731_at	ANKRD46	0.00952307362842
219236_at	PAQR6	-0.00952313947071
201219_at	CTBP2	0.0095237522517
213826_s_at	-666	-0.00952402270847
206681_x_at	GP2	-0.0095243435248
204945_at	PTPRN	-0.00952460069549
203726_s_at	LAMA3	0.00952794031048
203207_s_at	MTFR1	-0.00952927331382
205173_x_at	CD58	0.00953563291492
219581_at	TSEN2	-0.00953619787423
205654_at	C4BPA	0.00953660404467
206898_at	CDH19	-0.00953770609827
212456_at	KIAA0664	-0.00954006644525
201742_x_at	SRSF1	-0.00954349469837
221759_at	G6PC3	-0.00954577057033
204244_s_at	DBF4	0.00954582065568
209477_at	EMD	-0.00954606082822
217281_x_at	-666	-0.00954860604806
203935_at	ACVR1	-0.00955244385526
201502_s_at	NFKBIA	-0.0095549433774
210095_s_at	IGFBP3	-0.00955648348979
210230_at	-666	0.00955874431603
203721_s_at	UTP18	-0.00955956306125
203580_s_at	SLC7A6	-0.0095596842673
211908_x_at	IGKV3-20	-0.00956175790466
212772_s_at	ABCA2	-0.00956618097417
205133_s_at	HSPE1	-0.00956644168111
219191_s_at	BIN2	-0.00956877091367
201427_s_at	SEPP1	-0.00957036628443
202299_s_at	HBXIP	0.00957308023115
210140_at	CST7	-0.00957602135773
220248_x_at	NSFL1C	0.00958192244534
212520_s_at	SMARCA4	-0.00958272291022
217432_s_at	IDS	-0.00958341330526
211650_x_at	-666	-0.00958553207275
205704_s_at	ATP6V0A2	-0.00958615854431
218309_at	CAMK2N1	-0.00958773720079
203953_s_at	CLDN3	0.00958791673619
200722_s_at	CAPRIN1	-0.00958851549537
204541_at	SEC14L2	-0.00958867619435
206342_x_at	IDS	-0.00959128258413
206007_at	PRG4	0.00959182204946
221792_at	RAB6B	-0.00959383682
221779_at	MICALL1	0.00959414610964
219059_s_at	LYVE1	0.00959498930265
211862_x_at	CFLAR	-0.00959594857175
211864_s_at	MYOF	0.00959840942544
202694_at	STK17A	-0.00959941872805
219279_at	DOCK10	-0.00960238448616
221230_s_at	ARID4B	-0.00960281530734
205909_at	POLE2	-0.00961041560511
202834_at	AGT	-0.0096151273751
55093_at	CHPF2	-0.00961535551799
213455_at	FAM114A1	0.00961598972327
207605_x_at	ZNF117	0.00961601590859
216603_at	SLC7A8	-0.00961626083507
214073_at	CTTN	-0.00962013575214
200014_s_at	HNRNPC	-0.00962020995234
205339_at	STIL	0.00962034774628
209581_at	PLA2G16	0.00962404538857
207323_s_at	MBP	-0.00962626727633
220133_at	ODAM	-0.00962666501565
203954_x_at	CLDN3	0.00962800654311
200080_s_at	-666	0.0096304047211
208663_s_at	TTC3	0.00963097489029
201867_s_at	TBL1X	0.00963463910298
204233_s_at	CHKA	-0.00963634124007
215343_at	CCDC88C	-0.00963816448774
202265_at	BMI1	-0.00963865398148
204965_at	GC	-0.00964294932045
210241_s_at	TP53TG1	0.00964455248503
221505_at	ANP32E	0.00964531153846
218228_s_at	TNKS2	-0.00964657849232
219929_s_at	ZFYVE21	0.00964667344084
210106_at	RDH5	-0.00964684303492
204823_at	NAV3	-0.00964715145182
206848_at	-666	0.00965241576611
219257_s_at	SPHK1	-0.00965244975116
206465_at	ACSBG1	-0.00965304970647
204573_at	CROT	0.00965348290192
213125_at	OLFML2B	-0.00965351619183
218663_at	NCAPG	0.00965525268854
215259_s_at	CADM4	-0.00965686171967
208996_s_at	POLR2C	-0.00966505927779
200988_s_at	PSME3	-0.0096664638641
202147_s_at	IFRD1	-0.0096689785023
218867_s_at	C12ORF49	-0.00967069920133
207966_s_at	GLG1	-0.00967119298282
210377_at	ACSM3	0.00967333101328
221758_at	ARMC6	-0.00967417432206
213157_s_at	WSCD1	-0.009674726715
41047_at	C9ORF16	-0.00967491431501
211729_x_at	BLVRA	0.00967515116678
207855_s_at	CLCC1	0.00967713903841
202830_s_at	SLC37A4	-0.0096781921317
215719_x_at	FAS	0.00967957271086
218460_at	HEATR2	0.00968115618666
205209_at	ACVR1B	-0.00968121161916
211303_x_at	FOLH1B	-0.00968366930921
212244_at	-666	-0.00968374791021
205680_at	MMP10	-0.00968449563735
208652_at	PPP2CA	-0.00968536656985
217506_at	LOC339290	-0.00968828863231
214528_s_at	PAX8	-0.00969025292158
203702_s_at	TTLL4	-0.00969105124447
208024_s_at	-666	0.00969147103532
201703_s_at	PPP1R10	-0.0096915408724
213864_s_at	NAP1L1	-0.00969200096823
212483_at	NIPBL	0.00969230423305
201364_s_at	OAZ2	-0.00969449538034
208156_x_at	EPPK1	-0.00970080480434
201311_s_at	SH3BGRL	0.00970145118355
203511_s_at	TRAPPC3	-0.00970152018324
211136_s_at	CLPTM1	-0.00970205457007
203194_s_at	NUP98	-0.00970321445767
211163_s_at	TNFRSF10C	0.00970512336981
209674_at	CRY1	-0.00970558887182
203622_s_at	PNO1	-0.00970669875411
201702_s_at	PPP1R10	-0.00970753385543
212265_at	QKI	0.00971098767296
218089_at	C20ORF4	-0.00971210368693
205787_x_at	ZC3H11A	-0.00971239515813
204959_at	MNDA	-0.00971252094303
202224_at	CRK	-0.00971322946066
212127_at	RANGAP1	-0.0097134277126
211965_at	ZFP36L1	-0.00971396088346
214866_at	PLAUR	-0.0097150953806
214074_s_at	CTTN	-0.00971516580379
212218_s_at	FASN	-0.00971704281846
218138_at	MKKS	0.00971727583643
206034_at	SERPINB8	-0.00971806573568
219349_s_at	EXOC2	-0.00971810811292
221710_x_at	FAM176B	-0.0097229854214
203934_at	KDR	-0.00972308239579
205661_s_at	FLAD1	-0.00972504928726
219429_at	FA2H	-0.00972599830902
211756_at	PTHLH	-0.00973210246159
207794_at	CCR2	-0.00973297513393
200073_s_at	HNRNPD	-0.00973361822966
204828_at	RAD9A	-0.00973623121434
204061_at	PRKX	0.00973950205732
222037_at	MCM4	-0.00974040554069
204274_at	EBAG9	0.00974121411808
218382_s_at	U2AF2	-0.00974147003466
219694_at	FAM105A	-0.00974382109235
203691_at	PI3	-0.00974464649503
218385_at	MRPS18A	-0.00974467206654
216274_s_at	SEC11A	-0.00974574704518
204174_at	ALOX5AP	0.00974687134684
205752_s_at	GSTM5	-0.00975099471121
201553_s_at	LAMP1	-0.00975405907288
211574_s_at	CD46	-0.00975435630091
204281_at	TEAD4	-0.00975632504187
203626_s_at	SKP2	-0.0097580316768
202062_s_at	SEL1L	-0.0097593893056
221578_at	RASSF4	-0.00976188641977
217838_s_at	EVL	-0.00976238623118
202308_at	SREBF1	-0.00976791161716
208948_s_at	STAU1	-0.00977078091841
208313_s_at	SF1	-0.00977120655536
218262_at	RMND5B	0.00977530951471
39817_s_at	C6ORF108	-0.0097771236554
205313_at	HNF1B	-0.00978130054401
218102_at	DERA	0.00978255425901
47560_at	LPHN1	-0.00978343937859
211874_s_at	KAT6B	0.00978519760201
218397_at	FANCL	0.00978567571591
211662_s_at	VDAC2	-0.00978681754771
208837_at	TMED3	-0.00978749449243
218047_at	OSBPL9	0.0097886741726
210597_x_at	PRB1	-0.00979387261918
205697_at	SCGN	-0.00979498791497
200873_s_at	CCT8	-0.0097969938516
216381_x_at	AKR7A3	-0.0098037130561
217279_x_at	MMP14	-0.00980800472308
213813_x_at	-666	-0.00981628432707
219985_at	HS3ST3A1	-0.00981827016121
205171_at	PTPN4	0.0098217731487
216617_s_at	MAG	-0.00982258624958
211126_s_at	CSRP2	-0.00982661019829
203514_at	MAP3K3	0.00982720629112
202549_at	VAPB	-0.00982760649288
211738_x_at	CELA3A	-0.00982818019376
202419_at	KDSR	-0.00982833021712
205467_at	CASP10	0.00983074799614
204107_at	NFYA	-0.00983151973856
206875_s_at	SLK	-0.00983252079986
205272_s_at	-666	-0.00983702058664
213110_s_at	COL4A5	-0.00983792572835
201656_at	ITGA6	0.00983861174555
221492_s_at	ATG3	-0.00984251813874
203926_x_at	ATP5D	-0.00984313411676
40273_at	SPHK2	-0.009845580168
201785_at	RNASE1	0.00985471191651
206151_x_at	CELA3B	-0.00985480507278
201718_s_at	EPB41L2	-0.00985486064612
211742_s_at	EVI2B	-0.00985511770829
32128_at	CCL18	-0.00985728233442
210964_s_at	GYG2	-0.00985777235841
218655_s_at	CWC25	-0.00986009841024
206748_s_at	SPAG9	-0.0098602781344
214590_s_at	UBE2D1	-0.00986118038785
202504_at	TRIM29	0.00986159226821
56256_at	SIDT2	0.00986270173578
220460_at	SLCO1C1	-0.00986568672585
205542_at	STEAP1	-0.00986595675267
213624_at	SMPDL3A	-0.00986780022658
200982_s_at	ANXA6	-0.00987167786008
205590_at	RASGRP1	-0.0098725098221
216005_at	TNC	-0.00987279024784
207345_at	FST	0.00987559226397
203001_s_at	STMN2	-0.00987785985426
209363_s_at	MED21	-0.00987832487025
212110_at	SLC39A14	-0.00988025798697
203404_at	ARMCX2	0.00988212802458
207760_s_at	NCOR2	-0.00988232594808
203914_x_at	HPGD	0.00988301609273
59644_at	BMP2K	0.0098863249621
200019_s_at	FAU	-0.00988715662249
206539_s_at	CYP4F12	-0.00988923721139
221746_at	UBL4A	-0.00988983750278
221264_s_at	TARDBP	0.00989134929551
203274_at	-666	-0.00989171828386
209563_x_at	CALM1	0.00989258594097
202156_s_at	CELF2	0.00989582517369
215150_at	YOD1	-0.00989718617031
201655_s_at	HSPG2	-0.00990038603525
212917_x_at	RECQL	-0.00990082359973
208660_at	CS	-0.00990164084967
202436_s_at	CYP1B1	-0.00990243457383
206433_s_at	SPOCK3	-0.00990279699869
214661_s_at	NOP14	-0.00990379251924
216604_s_at	SLC7A8	-0.00990525261053
215000_s_at	FEZ2	0.00990636702033
213654_at	TAF5L	-0.00990791654544
202053_s_at	ALDH3A2	0.00990898787549
202741_at	PRKACB	0.00991568190365
205264_at	CD3EAP	-0.00991870839485
203785_s_at	DDX28	-0.00992155712987
209465_x_at	PTN	0.00992179753605
203062_s_at	MDC1	-0.00992209489015
216505_x_at	-666	-0.00992820113939
218149_s_at	ZNF395	0.00992928450674
219764_at	FZD10	0.00993271550616
213737_x_at	GOLGA8H	-0.00993898930386
218733_at	MSL2	-0.00993911739122
214693_x_at	NBPF10	-0.0099407087551
211493_x_at	DTNA	-0.00994088649957
209678_s_at	PRKCI	0.00994367260839
213870_at	COL11A2	-0.0099440737206
202357_s_at	CFB	-0.00994415617234
210524_x_at	-666	-0.00994606294933
204631_at	MYH2	0.00994628121638
201873_s_at	ABCE1	-0.0099475311823
218772_x_at	TMEM38B	-0.00995265813671
216056_at	CD44	-0.00995543490342
219896_at	CALY	-0.00995718422448
209937_at	TM4SF4	-0.00995780999663
214777_at	IGKV4-1	-0.00995842000257
219397_at	COQ10B	-0.00995844151564
217821_s_at	WBP11	-0.00996230299146
209343_at	EFHD1	-0.00996438301566
214719_at	SLC46A3	0.00996825120863
217811_at	SELT	-0.00997178058565
215093_at	NSDHL	-0.00997270236056
218455_at	NFS1	-0.00997388309407
201760_s_at	WSB2	-0.00997523542851
214490_at	ARSF	-0.00997570695775
206606_at	LIPC	-0.00997775108753
220092_s_at	ANTXR1	-0.00997958132932
203020_at	RABGAP1L	0.00998414114941
200911_s_at	TACC1	0.00998509859659
201327_s_at	CCT6A	0.00998555806837
215395_x_at	-666	-0.00998609226344
213438_at	NFASC	-0.00998648749003
212992_at	AHNAK2	-0.00998759925831
211672_s_at	ARPC4	-0.00999015391008
206770_s_at	SLC35A3	0.00999913954318
206754_s_at	-666	0.0100015140305
200707_at	PRKCSH	-0.0100035781946
203649_s_at	PLA2G2A	0.010003749158
209142_s_at	UBE2G1	-0.0100048641526
206181_at	SLAMF1	-0.0100059562268
206978_at	CCR2	-0.0100062469161
219901_at	FGD6	0.0100092771729
47571_at	ZNF236	-0.0100100615302
211744_s_at	CD58	0.010010560633
203248_at	ZNF24	-0.0100114170313
202899_s_at	SRSF3	-0.0100114756903
202991_at	STARD3	-0.0100138316123
200028_s_at	STARD7	-0.0100142242923
200879_s_at	EPAS1	-0.0100156987299
204214_s_at	RAB32	-0.0100205998466
209129_at	TRIP6	-0.0100211051109
212558_at	SPRY1	0.0100219115699
212660_at	PHF15	-0.0100267151718
200669_s_at	UBE2D3	-0.0100289232041
219048_at	PIGN	-0.0100307460427
210439_at	ICOS	-0.0100315817606
202762_at	ROCK2	0.0100341074752
218431_at	C14ORF133	0.0100341515617
215696_s_at	SEC16A	-0.0100375997708
210256_s_at	PIP5K1A	-0.0100384122423
205404_at	HSD11B1	-0.010038980799
210093_s_at	MAGOH	-0.0100396248362
207098_s_at	MFN1	0.010041515217
201459_at	RUVBL2	-0.0100431061205
219522_at	FJX1	-0.0100434271133
201874_at	MPZL1	-0.0100469207706
220626_at	SERPINA10	-0.0100471383225
222217_s_at	SLC27A3	0.0100487444945
218288_s_at	CCDC90B	0.0100514311562
209928_s_at	MSC	-0.0100570947577
209317_at	POLR1C	-0.0100574771484
205818_at	DBC1	-0.0100617558244
217823_s_at	UBE2J1	-0.0100640101764
218322_s_at	ACSL5	-0.0100647921467
221539_at	EIF4EBP1	-0.010065457155
200975_at	PPT1	0.0100704428536
218319_at	PELI1	0.0100751242962
216913_s_at	RRP12	-0.0100762001411
203234_at	UPP1	-0.0100780438166
219796_s_at	CDHR5	-0.0100783143378
214064_at	TF	-0.0100802703981
203695_s_at	DFNA5	0.0100811264105
213313_at	RABGAP1	-0.0100821885352
202666_s_at	ACTL6A	0.0100826115017
206999_at	IL12RB2	-0.01008326462
203575_at	CSNK2A2	-0.010083338771
218451_at	CDCP1	-0.0100841646898
202267_at	LAMC2	-0.0100854977869
213558_at	PCLO	0.0100904004866
212231_at	FBXO21	0.0100911088891
202519_at	MLXIP	0.0100941765303
219966_x_at	BANP	0.0100946487517
209447_at	SYNE1	0.0100948863285
220724_at	CWH43	-0.0100956006531
33814_at	PAK4	-0.010095949198
203380_x_at	SRSF5	-0.0100999312858
212560_at	SORL1	0.0101021678637
217954_s_at	PHF3	0.0101041438215
203636_at	MID1	0.0101055346491
214470_at	KLRB1	-0.0101063998291
208918_s_at	NADK	0.0101064727148
