	gene_symbol	1.11
202105_at	IGBP1	-0.0107827547248
211692_s_at	BBC3	-0.0107847487735
209194_at	CETN2	0.0107857989902
214461_at	LBP	0.0107931170227
205205_at	RELB	-0.0107948870939
214141_x_at	SRSF7	-0.0107958859369
204866_at	PHF16	0.0107960972693
212733_at	KIAA0226	0.0107977744556
209505_at	NR2F1	-0.0107978982035
209682_at	CBLB	0.0107981152305
205768_s_at	SLC27A2	0.0107998821173
201670_s_at	MARCKS	-0.0108030956708
210555_s_at	NFATC3	0.0108045998035
215346_at	CD40	0.0108069371294
201117_s_at	CPE	0.0108081285146
202500_at	DNAJB2	0.0108107523975
219869_s_at	SLC39A8	-0.0108118772546
221919_at	LOC100506653	0.0108126953785
203216_s_at	MYO6	0.0108128747188
212739_s_at	NME4	-0.0108156305337
210317_s_at	YWHAE	-0.0108176562788
219688_at	BBS7	0.0108230319133
203167_at	TIMP2	-0.0108232440996
211538_s_at	HSPA2	0.0108257006186
204712_at	WIF1	-0.0108257290799
200595_s_at	EIF3A	-0.0108271705363
214078_at	-666	-0.0108279148475
218465_at	TMEM33	-0.0108296619475
212288_at	FNBP1	0.0108327063521
218995_s_at	EDN1	0.0108343177678
204942_s_at	ALDH3B2	0.0108348993635
203132_at	RB1	0.0108353020602
215363_x_at	FOLH1	-0.0108394029392
206276_at	LY6D	0.0108424424847
200965_s_at	ABLIM1	0.0108462829232
204373_s_at	CEP350	0.0108577912718
222212_s_at	CERS2	-0.0108596837774
218142_s_at	CRBN	0.0108600747389
214446_at	ELL2	-0.0108667334192
214855_s_at	RALGAPA1	0.0108678540095
219615_s_at	KCNK5	-0.0108681146194
202693_s_at	STK17A	-0.0108720264875
218678_at	NES	-0.0108725518894
204130_at	HSD11B2	0.0108749068351
219263_at	RNF128	-0.0108834533117
207677_s_at	NCF4	0.010884940227
206625_at	PRPH2	-0.0108860161213
212982_at	ZDHHC17	0.0108889340563
210237_at	ARTN	-0.0108922539038
209425_at	AMACR	0.0108930521221
214062_x_at	NFKBIB	0.0108954438604
206176_at	BMP6	0.0108996717111
205047_s_at	ASNS	0.0109025834156
206472_s_at	TLE3	-0.0109040439186
203794_at	CDC42BPA	-0.010904947445
206180_x_at	ZNF747	-0.0109098313338
201816_s_at	GBAS	0.0109111541493
211984_at	CALM1	-0.0109176948833
206660_at	IGLL1	0.0109182566686
218055_s_at	WDR41	0.0109203055126
210972_x_at	-666	-0.0109208520264
207945_s_at	CSNK1D	-0.0109386555971
209659_s_at	CDC16	0.0109408267976
210457_x_at	HMGA1	-0.0109412228518
210241_s_at	TP53TG1	0.0109447193444
205022_s_at	FOXN3	0.0109451925401
216587_s_at	FZD8	-0.0109456400461
214199_at	SFTPD	-0.0109456574403
213359_at	HNRNPD	0.0109479027072
200600_at	MSN	-0.0109491898455
212741_at	MAOA	0.0109507113814
204090_at	STK19	0.010955120843
209394_at	ASMTL	0.0109567931751
209138_x_at	IGL@	-0.0109612933148
220090_at	CRNN	-0.0109622554742
211434_s_at	CCRL2	-0.0109637864166
219257_s_at	SPHK1	-0.0109703336186
213826_s_at	-666	-0.0109717773267
200804_at	TMBIM6	-0.0109726722892
200644_at	MARCKSL1	-0.0109744961959
202236_s_at	SLC16A1	-0.0109795379381
212732_at	MEG3	-0.0109805519966
219099_at	C12ORF5	0.0109827946865
205506_at	VIL1	-0.0109927564706
201292_at	TOP2A	0.0109960760308
204306_s_at	CD151	-0.0109980264386
202066_at	PPFIA1	0.0109982003184
218032_at	SNN	0.0109990209769
204127_at	RFC3	0.010999765226
205068_s_at	ARHGAP26	-0.0110035953521
218898_at	FAM57A	-0.0110059226062
220026_at	CLCA4	0.0110073460066
207935_s_at	KRT13	0.0110079308028
214788_x_at	DDN	-0.0110100921704
213103_at	STARD13	-0.011011420683
217787_s_at	GALNT2	0.0110123116342
214352_s_at	KRAS	0.0110168260175
208660_at	CS	-0.0110216966689
213212_x_at	-666	0.011021801523
222138_s_at	WDR13	0.0110232746388
204501_at	NOV	0.0110318156245
205315_s_at	SNTB2	0.0110321067657
207291_at	PRRG4	0.0110458180359
204035_at	SCG2	-0.011046500275
214794_at	PA2G4	-0.0110540379617
209894_at	LEPR	0.0110615297214
212964_at	HIC2	-0.0110669471733
208937_s_at	ID1	-0.0110694493084
209098_s_at	JAG1	-0.0110695418473
210136_at	MBP	-0.0110707400224
208693_s_at	GARS	0.0110789972701
221586_s_at	E2F5	-0.0110826807907
205269_at	LCP2	-0.0110848901208
208935_s_at	LGALS8	0.01108525217
205859_at	LY86	-0.0110858518518
205900_at	KRT1	-0.0110896882682
212520_s_at	SMARCA4	-0.0110914768626
204606_at	CCL21	-0.0110967100202
203755_at	BUB1B	0.0111056813091
52285_f_at	CEP76	0.0111057903391
207081_s_at	PI4KA	0.0111068167172
201280_s_at	DAB2	0.0111072810732
202381_at	ADAM9	0.0111093054951
200711_s_at	SKP1	-0.0111096783828
205992_s_at	IL15	0.0111100041087
213553_x_at	APOC1	-0.0111116669179
201539_s_at	FHL1	0.0111125916921
217959_s_at	TRAPPC4	-0.0111129029447
202454_s_at	ERBB3	0.0111131985394
206560_s_at	MIA	-0.0111136081849
213310_at	EIF2C2	-0.0111178450451
218522_s_at	MAP1S	-0.0111194804226
201278_at	DAB2	0.0111200951203
209410_s_at	GRB10	-0.0111205635363
222088_s_at	-666	-0.0111219006989
218554_s_at	ASH1L	-0.0111224819753
208168_s_at	CHIT1	-0.0111257915133
221326_s_at	TUBD1	0.0111259453409
209579_s_at	MBD4	0.0111290829516
220127_s_at	FBXL12	0.0111302492462
221840_at	PTPRE	-0.0111308966066
206343_s_at	NRG1	-0.0111385978843
214038_at	CCL8	-0.0111435389915
205776_at	FMO5	-0.0111436888751
204224_s_at	GCH1	0.0111456130071
206859_s_at	PAEP	-0.0111475123661
210951_x_at	RAB27A	-0.0111495312937
40472_at	LPCAT4	-0.0111523849358
217127_at	CTH	0.0111541305965
219148_at	PBK	0.0111547329918
214060_at	SSBP1	0.0111563707783
206150_at	CD27	-0.0111590716986
211899_s_at	TRAF4	-0.0111617820004
209406_at	BAG2	-0.0111711971177
203304_at	BAMBI	0.0111752469532
211488_s_at	ITGB8	0.0111757873458
219020_at	HS1BP3	0.0111812772981
218679_s_at	VPS28	-0.0111846006795
201592_at	EIF3H	-0.0111868362632
208686_s_at	BRD2	-0.0111876007477
203921_at	CHST2	-0.0111906888087
212229_s_at	FBXO21	0.0111926443045
214844_s_at	DOK5	-0.0111961926428
204114_at	NID2	0.0111969285682
212723_at	JMJD6	-0.0111979405732
202234_s_at	SLC16A1	-0.0111991110069
211709_s_at	CLEC11A	-0.0112010787432
219335_at	ARMCX5	-0.0112029475001
205364_at	ACOX2	-0.0112069553283
AFFX-HSAC07/X00351_5_at	ACTB	-0.0112101388495
218700_s_at	RAB7L1	0.0112110464334
219043_s_at	-666	0.0112140857929
204304_s_at	PROM1	0.0112175947597
217525_at	OLFML1	0.0112220859389
219736_at	TRIM36	0.0112251595681
220147_s_at	FAM60A	-0.0112388827599
221217_s_at	RBFOX1	-0.0112412439696
212769_at	TLE3	-0.0112433751972
209037_s_at	EHD1	-0.011245289206
203256_at	CDH3	-0.0112506901243
212177_at	PNISR	0.0112534247464
212249_at	PIK3R1	0.0112549285123
201960_s_at	MYCBP2	0.0112562235734
202108_at	PEPD	0.0112575561215
38691_s_at	SFTPC	-0.0112604575351
213146_at	KDM6B	-0.0112613972885
216048_s_at	RHOBTB3	0.0112635494793
200888_s_at	RPL23	-0.0112650852541
215711_s_at	WEE1	-0.0112654079955
205176_s_at	ITGB3BP	0.0112680431946
40560_at	TBX2	-0.0112712817559
201088_at	KPNA2	0.0112716743627
209684_at	RIN2	0.0112810211507
203797_at	VSNL1	-0.0112844563374
201031_s_at	HNRNPH1	-0.0112876549881
218717_s_at	LEPREL1	0.0112892678843
207828_s_at	CENPF	0.0112918136637
214373_at	-666	0.0112941061307
213953_at	KRT20	0.0112980479792
205644_s_at	SNRPG	-0.0113027406016
202086_at	MX1	0.0113186376258
205407_at	RECK	0.0113187592271
210260_s_at	TNFAIP8	0.0113197187847
212334_at	GNS	0.0113210224399
212417_at	SCAMP1	-0.0113241532874
208936_x_at	LGALS8	0.0113256914935
205895_s_at	NOLC1	-0.0113269021275
204105_s_at	NRCAM	0.0113274973703
AFFX-PheX-3_at	-666	-0.0113282548652
212040_at	TGOLN2	-0.0113314740344
219836_at	ZBED2	-0.0113328837178
204863_s_at	IL6ST	-0.0113340945291
201737_s_at	MARCH6	0.0113363196557
201428_at	CLDN4	-0.0113419834871
221286_s_at	MZB1	0.0113421141981
222281_s_at	LOC100505650	0.0113427229236
218346_s_at	SESN1	0.011345486187
203245_s_at	LINC00094	0.0113484364461
201984_s_at	EGFR	0.011351494129
202826_at	SPINT1	-0.0113524377147
210275_s_at	ZFAND5	0.0113545250917
221675_s_at	CHPT1	-0.0113547381307
213843_x_at	SLC6A8	0.0113548567036
214219_x_at	MAP4K1	0.0113551942151
AFFX-r2-Ec-bioD-3_at	-666	-0.0113585712792
204583_x_at	KLK3	0.0113588139203
221688_s_at	IMP3	-0.011360306343
209103_s_at	UFD1L	0.0113622328055
210018_x_at	MALT1	-0.0113646492994
208868_s_at	GABARAPL1	0.0113677304037
210193_at	MOBP	-0.0113704249002
214042_s_at	RPL22	-0.0113713719272
204349_at	MED7	0.0113714135983
209612_s_at	ADH1B	0.011375454769
215214_at	IGL@	-0.0113782122347
212230_at	PPAP2B	0.0113790875793
218701_at	LACTB2	0.0113791368974
208072_s_at	DGKD	-0.0113866453578
213617_s_at	C18ORF10	0.011387844392
214387_x_at	SFTPC	-0.0113887498929
204684_at	NPTX1	-0.0113895936477
222154_s_at	SPATS2L	-0.0113907403911
206571_s_at	MAP4K4	-0.0113907635051
209069_s_at	H3F3B	-0.0113921945174
218647_s_at	YRDC	-0.0113933396802
212828_at	SYNJ2	-0.0113962823662
203298_s_at	JARID2	-0.0114007613863
211148_s_at	ANGPT2	0.0114044319334
217546_at	MT1M	-0.0114172425173
202035_s_at	SFRP1	-0.0114205846167
46665_at	SEMA4C	-0.0114221022401
206334_at	LIPF	-0.011427641369
212239_at	PIK3R1	0.0114277963263
203885_at	RAB21	-0.0114285435439
219716_at	APOL6	-0.0114291400514
203380_x_at	SRSF5	-0.0114340798142
201806_s_at	ATXN2L	-0.0114354172362
202951_at	STK38	0.011437785946
219013_at	GALNT11	0.0114410895022
214825_at	FAM155A	-0.0114411420396
220327_at	VGLL3	0.0114417995281
208963_x_at	FADS1	0.0114428288011
208309_s_at	MALT1	-0.0114451272718
204905_s_at	EEF1E1	0.0114515715923
204552_at	INPP4A	0.0114546074852
212553_at	RPRD2	-0.0114617651419
219039_at	SEMA4C	-0.011464175316
204162_at	NDC80	0.0114684947229
206376_at	SLC6A15	-0.0114731936294
209988_s_at	ASCL1	0.0114818749666
202321_at	GGPS1	0.0114825029958
219103_at	ASAP3	0.0114840002258
212195_at	IL6ST	-0.0114879469475
211230_s_at	PIK3CD	-0.0114885916207
205488_at	GZMA	-0.0114900532341
211796_s_at	-666	-0.0114916441764
209413_at	B4GALT2	-0.0114929926593
202525_at	PRSS8	-0.01149905747
221230_s_at	ARID4B	0.0115069838849
213346_at	C13ORF27	0.0115082850736
212774_at	ZNF238	-0.0115123140803
212458_at	SPRED2	-0.0115141926688
219529_at	CLIC3	0.0115148363949
207156_at	HIST1H2AG	0.0115155458584
218480_at	AGBL5	0.0115163255714
212101_at	KPNA6	-0.0115164798681
208826_x_at	HINT1	-0.0115181829624
121_at	PAX8	0.0115183467019
221261_x_at	-666	-0.0115195556091
207222_at	PLA2G10	-0.0115198866445
221081_s_at	DENND2D	-0.011523081354
207767_s_at	EGR4	-0.0115270652869
214577_at	MAP1B	-0.0115349925059
217097_s_at	PHTF2	-0.0115390139752
218589_at	LPAR6	0.0115392590075
221874_at	KIAA1324	-0.0115403684101
209565_at	RNF113A	-0.0115417654435
221511_x_at	CCPG1	0.0115455790127
222156_x_at	CCPG1	0.0115493355303
209924_at	CCL18	-0.0115527522756
212236_x_at	KRT17	-0.0115557996962
204631_at	MYH2	-0.0115584484495
213592_at	APLNR	-0.0115635982961
201925_s_at	CD55	-0.0115664629247
205291_at	IL2RB	-0.0115752879406
203075_at	SMAD2	-0.011586403966
205427_at	ZNF354A	0.0115868075445
208498_s_at	-666	-0.0115906086418
212780_at	SOS1	0.0115907972622
213637_at	DDX52	0.0115913165643
211726_s_at	FMO2	-0.0115935917861
201779_s_at	RNF13	0.0115941211787
202668_at	EFNB2	-0.0115943497229
214511_x_at	FCGR1B	-0.0116007115284
205970_at	MT3	0.0116065418425
203757_s_at	CEACAM6	-0.0116138120281
219654_at	PTPLA	-0.0116196687163
216920_s_at	-666	0.0116208143708
203033_x_at	FH	0.0116270241943
212589_at	RRAS2	-0.0116318333917
220177_s_at	TMPRSS3	-0.0116333984251
217943_s_at	MAP7D1	-0.0116384654881
205192_at	MAP3K14	-0.0116440862999
218181_s_at	MAP4K4	-0.0116445114966
201411_s_at	PLEKHB2	-0.0116468618691
212820_at	DMXL2	0.0116500656103
204759_at	RCBTB2	0.0116504310183
203243_s_at	PDLIM5	-0.0116556277883
209403_at	-666	0.0116711499522
210999_s_at	GRB10	-0.011679901937
213750_at	RSL1D1	-0.0116831492013
212234_at	ASXL1	-0.0116835014094
219226_at	CDK12	-0.0116916735567
202809_s_at	INTS3	-0.0116931727455
221922_at	GPSM2	0.0116963179874
218417_s_at	SLC48A1	0.0117002546378
213398_s_at	SDR39U1	0.0117020732184
200091_s_at	RPS25	-0.0117094745844
211799_x_at	HLA-C	0.0117129346402
202771_at	PIEZO1	0.0117136910168
203178_at	GATM	0.0117157334818
221562_s_at	SIRT3	-0.0117166525295
221935_s_at	C3ORF64	0.0117261132084
209113_s_at	HMG20B	0.0117295853354
202922_at	GCLC	0.0117299460445
204681_s_at	RAPGEF5	-0.0117324361352
201674_s_at	AKAP1	-0.0117325193264
200096_s_at	ATP6V0E1	0.0117371965048
214011_s_at	NOP16	-0.0117415296923
220603_s_at	MCTP2	-0.0117425503277
218566_s_at	CHORDC1	0.011747327249
37512_at	HSD17B6	0.0117503716566
206940_s_at	POU4F1	0.0117527708507
209822_s_at	VLDLR	0.0117579806443
213645_at	ENOSF1	0.0117673867767
209323_at	PRKRIR	0.0117730503372
204065_at	CHST10	-0.011774057248
209432_s_at	CREB3	0.0117783379476
205801_s_at	RASGRP3	-0.0117785138468
211527_x_at	VEGFA	-0.0117796192691
215016_x_at	DST	0.011779957105
213664_at	SLC1A1	0.0117805068064
203429_s_at	C1ORF9	0.0117807602586
204471_at	GAP43	-0.0117885495735
202800_at	SLC1A3	-0.0117892498258
205425_at	HIP1	-0.0117929741421
222221_x_at	EHD1	-0.0117953074215
218645_at	ZNF277	0.0117959620757
207643_s_at	TNFRSF1A	-0.0117996746201
208869_s_at	GABARAPL1	0.0117999909052
208308_s_at	GPI	0.0118008026088
219466_s_at	APOA2	-0.0118043691989
213266_at	TUBGCP4	-0.0118047301504
202113_s_at	SNX2	0.0118128281787
209626_s_at	OSBPL3	-0.0118131683357
220952_s_at	PLEKHA5	0.0118174590489
205302_at	IGFBP1	-0.0118262435438
203697_at	FRZB	-0.0118264599966
203140_at	BCL6	0.0118266506377
204551_s_at	AHSG	-0.0118269448792
213113_s_at	SLC43A3	-0.0118396077242
210788_s_at	DHRS7	0.0118424786535
207181_s_at	CASP7	0.0118446979787
201004_at	SSR4	-0.0118454227107
209790_s_at	CASP6	0.0118460997162
220332_at	CLDN16	0.0118553571176
214339_s_at	MAP4K1	0.0118587629893
211650_x_at	-666	-0.0118622192295
207245_at	UGT2B17	0.0118654057842
214686_at	ZNF266	0.0118694953171
201939_at	PLK2	-0.0118722276697
214464_at	CDC42BPA	-0.0118738296888
209164_s_at	CYB561	-0.0118779850271
210253_at	HTATIP2	0.0118820784611
220334_at	RGS17	-0.0118835478776
219946_x_at	MYH14	-0.0119032861175
211951_at	NOLC1	-0.0119184424847
212129_at	NIPA2	-0.0119251403581
203252_at	CDK2AP2	0.0119265041045
203192_at	ABCB6	0.0119284840996
202871_at	TRAF4	-0.011928534645
200879_s_at	EPAS1	-0.0119331107253
213923_at	RAP2B	-0.0119424697757
204468_s_at	TIE1	0.0119436353935
212019_at	RSL1D1	-0.0119484587249
218888_s_at	NETO2	-0.0119517399507
202498_s_at	SLC2A3	-0.0119584452205
203294_s_at	LMAN1	-0.0119586797917
204362_at	SKAP2	0.0119693856374
217758_s_at	TM9SF3	-0.0119721852332
212193_s_at	LARP1	-0.0119758650705
203065_s_at	CAV1	0.0119828961568
213198_at	ACVR1B	-0.0119833592105
218990_s_at	SPRR3	-0.0119840628749
217379_at	-666	-0.0119882330249
201646_at	SCARB2	-0.0119904411348
201870_at	TOMM34	-0.0119943027148
203986_at	-666	-0.0119975763602
212044_s_at	RPL27A	-0.0120116057816
213125_at	OLFML2B	-0.0120153094897
221698_s_at	CLEC7A	0.0120199069252
202096_s_at	TSPO	-0.012021086438
208862_s_at	CTNND1	-0.0120217499765
213793_s_at	HOMER1	-0.0120217814214
208613_s_at	FLNB	-0.0120289169675
214469_at	HIST1H2AE	0.0120300820831
221472_at	SERINC3	-0.0120317045223
202146_at	IFRD1	0.0120335545463
218586_at	C20ORF20	-0.0120479232339
222216_s_at	MRPL17	-0.0120503949459
214356_s_at	KIAA0368	0.012052519497
AFFX-r2-Bs-lys-M_at	-666	-0.0120635521947
213265_at	-666	-0.0120669311013
201456_s_at	BUB3	-0.0120715510436
205180_s_at	ADAM8	-0.0120739293783
211596_s_at	LRIG1	-0.0120934765751
209368_at	EPHX2	0.0120945707182
209057_x_at	CDC5L	-0.0120989750007
213798_s_at	CAP1	-0.0121003375982
209789_at	CORO2B	-0.0121055493026
220313_at	GPR88	0.0121081631646
201097_s_at	ARF4	-0.0121098490818
203498_at	RCAN2	0.0121138668037
206034_at	SERPINB8	-0.0121157100365
200089_s_at	RPL4	-0.0121165325254
215913_s_at	GULP1	0.0121210361909
201785_at	RNASE1	-0.012124059088
202746_at	ITM2A	0.0121278067573
207357_s_at	GALNT10	-0.012128616946
203827_at	WIPI1	0.0121293590919
203543_s_at	KLF9	0.0121359968166
218623_at	HMP19	-0.0121388912071
218171_at	VPS4B	-0.0121406663625
214151_s_at	CCPG1	0.0121440753779
203908_at	SLC4A4	-0.0121479281987
204714_s_at	F5	-0.0121501735775
218902_at	NOTCH1	0.0121591033939
203691_at	PI3	-0.0121652437501
215191_at	-666	0.0121682805831
201540_at	FHL1	0.012168651534
205446_s_at	ATF2	-0.0121692248423
209732_at	CLEC2B	-0.0121700663647
204570_at	COX7A1	0.0121731230467
211144_x_at	-666	0.0121762121516
203306_s_at	SLC35A1	0.0121779862729
212097_at	CAV1	0.0121791329286
202441_at	ERLIN1	-0.0121927416917
212488_at	COL5A1	-0.0121938471893
205522_at	-666	-0.0121940339363
204958_at	PLK3	-0.0122107255326
208906_at	BSCL2	0.0122227757435
218273_s_at	PDP1	-0.0122239545431
214607_at	PAK3	-0.0122258346178
216614_at	-666	0.0122263605565
219492_at	CHIC2	-0.0122275195151
219311_at	CEP76	0.0122439219155
218147_s_at	GLT8D1	0.0122480408689
209426_s_at	-666	0.0122481332024
211938_at	EIF4B	-0.0122511935564
212472_at	MICAL2	-0.0122517996721
206296_x_at	MAP4K1	0.0122538389739
205264_at	CD3EAP	-0.0122562539079
220892_s_at	PSAT1	0.0122577160699
209015_s_at	DNAJB6	0.0122614697147
201271_s_at	RALY	-0.0122634951903
217179_x_at	-666	-0.0122687171732
209377_s_at	HMGN3	0.0122700473221
210445_at	FABP6	0.0122722194687
212379_at	GART	-0.0122807047563
218681_s_at	SDF2L1	0.0122817084354
203434_s_at	MME	-0.012282359166
206481_s_at	LDB2	-0.0122831738446
220386_s_at	EML4	-0.0122847731625
202233_s_at	UQCRH	-0.0122864398454
205543_at	HSPA4L	0.0122870634518
217755_at	HN1	-0.0122902329649
202028_s_at	RPL38	-0.0122940692554
206291_at	NTS	-0.0122970194671
209193_at	PIM1	-0.012301802179
212423_at	ZCCHC24	-0.0123062188617
206621_s_at	EIF4H	-0.0123118019909
201681_s_at	DLG5	-0.0123137531499
209669_s_at	SERBP1	-0.0123140694224
202499_s_at	SLC2A3	-0.0123159571723
209309_at	AZGP1	0.0123193530009
213895_at	EMP1	-0.0123267991172
212103_at	KPNA6	-0.0123309051826
212400_at	FAM102A	-0.0123316591847
212563_at	BOP1	-0.0123322199417
218108_at	UBR7	-0.0123343631997
205255_x_at	TCF7	-0.0123419571108
203722_at	ALDH4A1	0.0123446422358
214560_at	FPR3	-0.0123447377518
212233_at	MAP1B	-0.0123505141494
201118_at	PGD	0.0123540911125
209200_at	MEF2C	-0.0123549958868
213139_at	SNAI2	-0.0123615528276
212419_at	ZCCHC24	-0.0123709952729
213193_x_at	TRBC1	-0.0123721271564
202910_s_at	CD97	-0.0123736224769
221589_s_at	-666	0.0123749020416
203362_s_at	MAD2L1	0.0123766623106
202527_s_at	SMAD4	-0.0123785557852
207667_s_at	MAP2K3	-0.0123824307576
201162_at	IGFBP7	-0.0123848726468
218541_s_at	C8ORF4	-0.0123905411797
213671_s_at	MARS	0.0123923432304
200863_s_at	RAB11A	-0.012394270584
212205_at	H2AFV	0.0124048676538
207324_s_at	DSC1	0.0124200500891
218340_s_at	UBA6	-0.0124261206392
209310_s_at	CASP4	-0.0124265780756
206488_s_at	CD36	0.0124301458212
212670_at	ELN	0.0124326134611
206385_s_at	ANK3	-0.0124355894235
206090_s_at	-666	-0.0124359975439
213555_at	RWDD2A	0.0124380872233
200697_at	HK1	-0.0124383947621
221538_s_at	PLXNA1	-0.0124397640174
210142_x_at	FLOT1	-0.0124435801344
202127_at	PRPF4B	0.012446745684
203502_at	BPGM	0.0124509258027
211999_at	H3F3B	-0.0124549241642
213836_s_at	WIPI1	0.0124624484144
205659_at	HDAC9	-0.0124698507771
209381_x_at	SF3A2	-0.0124769531233
205321_at	EIF2S3	-0.012479265774
213887_s_at	POLR2E	0.012482194123
214317_x_at	RPS9	-0.0124832419688
219017_at	ETNK1	0.0124905622062
211071_s_at	MLLT11	-0.0124909306143
210357_s_at	SMOX	-0.0124921914006
201000_at	AARS	0.0124924529842
212830_at	MEGF9	0.0125011024754
205040_at	ORM1	-0.0125051570714
203408_s_at	SATB1	-0.0125099040357
212915_at	PDZRN3	0.0125124468836
204491_at	PDE4D	-0.0125178499741
206693_at	IL7	-0.0125230905367
215045_at	CELF3	-0.0125291084461
204291_at	ZNF518A	0.0125297332339
206307_s_at	FOXD1	-0.0125323303965
213462_at	NPAS2	-0.0125379758262
210338_s_at	HSPA8	0.0125430753505
215806_x_at	-666	0.0125440983553
214007_s_at	TWF1	-0.0125487954745
219355_at	CXORF57	0.0125541028807
205352_at	SERPINI1	-0.0125589259457
210299_s_at	FHL1	0.0125607887697
205898_at	CX3CR1	-0.0125621810312
219404_at	EPS8L3	-0.0125727515498
213551_x_at	PCGF2	-0.0125754662521
203753_at	TCF4	0.0125800627371
200736_s_at	GPX1	-0.0125860733798
210929_s_at	AHSG	-0.012586564146
213233_s_at	KLHL9	0.0125880565353
218211_s_at	MLPH	-0.0125885144501
204151_x_at	AKR1C1	0.0125918780822
204049_s_at	PHACTR2	0.0126024717465
207016_s_at	ALDH1A2	-0.0126049589298
209498_at	CEACAM1	-0.0126085844779
206218_at	MAGEB2	0.0126101924538
210170_at	PDLIM3	0.0126189988657
220179_at	DPEP3	0.0126215051681
211937_at	EIF4B	-0.0126289889541
204582_s_at	KLK3	0.0126303275221
210140_at	CST7	-0.012640388992
205700_at	HSD17B6	0.0126485491599
218824_at	PNMAL1	0.0126509797472
217813_s_at	SPIN1	-0.0126567163066
219902_at	BHMT2	0.0126653444926
219554_at	RHCG	0.0126721169834
209834_at	CHST3	-0.0126722835686
205032_at	ITGA2	-0.0126816822698
204917_s_at	MLLT3	0.0126817287735
216207_x_at	-666	-0.0126841111977
205485_at	RYR1	0.0126847066319
209567_at	RRS1	-0.0126869815685
201427_s_at	SEPP1	0.0126902051408
204103_at	CCL4	-0.0127023892814
207010_at	GABRB1	-0.0127039509679
203748_x_at	RBMS1	-0.0127140489501
204135_at	FILIP1L	0.0127176063898
204573_at	CROT	0.0127248304038
208729_x_at	HLA-B	0.0127301875408
218857_s_at	ASRGL1	0.01273187309
208646_at	RPS14P3	-0.0127389914088
202202_s_at	LAMA4	0.0127399864563
215605_at	NCOA2	0.012742332263
214239_x_at	PCGF2	-0.0127456519436
202551_s_at	CRIM1	-0.0127463813266
208739_x_at	SUMO2	-0.0127531596493
215910_s_at	FNDC3A	-0.0127536044102
201348_at	GPX3	0.0127550993362
205336_at	PVALB	0.0127604769162
204205_at	APOBEC3G	-0.01277275623
201655_s_at	HSPG2	0.0127728668086
212641_at	HIVEP2	-0.0127759663522
206574_s_at	PTP4A3	0.012783503509
208310_s_at	-666	0.0127889560325
202925_s_at	PLAGL2	-0.0127892367754
209424_s_at	-666	0.0127918746771
211699_x_at	-666	-0.0127955535365
203411_s_at	LMNA	-0.0127961594215
218504_at	FAHD2A	0.0128069843158
220088_at	C5AR1	0.0128118634336
206448_at	ZNF365	-0.0128125993973
211737_x_at	PTN	-0.0128139520779
201556_s_at	VAMP2	-0.0128169286853
220620_at	CRCT1	-0.0128217911571
204952_at	LYPD3	0.0128447321622
211742_s_at	EVI2B	-0.0128462294059
205240_at	GPSM2	0.0128474582993
209398_at	HIST1H1C	0.0128547564828
218014_at	NUP85	-0.0128576978098
219038_at	MORC4	0.0128585810622
219293_s_at	OLA1	-0.0128592964472
203874_s_at	SMARCA1	-0.0128624650775
209613_s_at	ADH1B	0.0128733464973
217772_s_at	MTCH2	0.0128745404674
220232_at	SCD5	-0.0128780944838
213044_at	ROCK1	0.0128796162161
205037_at	IFT27	0.0128830668971
214001_x_at	-666	-0.0128908463729
202975_s_at	RHOBTB3	0.0128996860163
212344_at	SULF1	0.0129007876999
201531_at	ZFP36	-0.0129082112795
207918_s_at	-666	0.0129183600847
212485_at	GPATCH8	-0.0129188398968
204257_at	FADS3	0.0129248432351
207430_s_at	MSMB	0.0129272487601
220349_s_at	ENGASE	0.0129280942379
206772_at	PTH2R	0.0129307413603
211160_x_at	ACTN1	-0.0129330434622
266_s_at	CD24	0.0129369048991
208817_at	COMT	0.0129408155564
215499_at	MAP2K3	-0.0129454339577
202603_at	ADAM10	0.0129476384332
213078_x_at	LPCAT4	-0.0129530944926
216491_x_at	IGHM	-0.0129569348974
205462_s_at	HPCAL1	-0.0129581203445
212898_at	TTI1	-0.0129696623125
218262_at	RMND5B	0.0129788101528
221132_at	CLDN18	-0.0129816333394
200977_s_at	TAX1BP1	0.0130122979216
217958_at	TRAPPC4	-0.0130202731207
201002_s_at	-666	-0.0130221791754
204229_at	SLC17A7	-0.0130304570387
208782_at	FSTL1	-0.0130374413584
211911_x_at	HLA-B	0.0130379387304
217825_s_at	UBE2J1	0.0130608340024
211518_s_at	BMP4	-0.0130633225508
204154_at	CDO1	0.0130743281744
216268_s_at	JAG1	-0.0130785902245
212476_at	ACAP2	0.0130787235278
202786_at	STK39	-0.0130819135708
219217_at	NARS2	0.0130963302495
222077_s_at	RACGAP1	0.0130977350667
212573_at	ENDOD1	-0.0131065975393
41469_at	PI3	-0.013110377396
217378_x_at	-666	-0.013114642938
219485_s_at	PSMD10	-0.0131148800977
202263_at	CYB5R1	0.0131160112489
200921_s_at	BTG1	0.0131188703927
211425_x_at	-666	0.0131248199667
213050_at	COBL	-0.013128494199
204527_at	MYO5A	0.0131291634957
214657_s_at	NEAT1	0.0131369533884
205055_at	ITGAE	0.0131397941155
205049_s_at	CD79A	-0.0131434149294
203504_s_at	ABCA1	-0.0131502232041
