	gene_symbol	0.37
212314_at	SEL1L3	-0.0115405916997
204134_at	PDE2A	0.0115416145227
209189_at	FOS	0.0115460059412
216268_s_at	JAG1	-0.0115480744647
213446_s_at	IQGAP1	0.0115484134202
201889_at	FAM3C	-0.0115495943033
215574_at	-666	0.0115502759939
218006_s_at	ZNF22	-0.0115512838911
221290_s_at	MUM1	-0.0115531708171
203559_s_at	ABP1	-0.0115595040931
212482_at	RMND5A	-0.0115605020038
214975_s_at	MTMR1	0.0115613680838
203755_at	BUB1B	-0.0115623036306
204749_at	NAP1L3	-0.0115652003176
204347_at	AK4	0.0115654023851
205554_s_at	DNASE1L3	-0.0115695563952
212221_x_at	IDS	0.01156975438
220272_at	BNC2	-0.011572178199
205130_at	MOK	-0.0115749030446
202193_at	LIMK2	0.0115768421814
205414_s_at	ARHGAP44	-0.0115805913847
218087_s_at	SORBS1	-0.0115828937614
218105_s_at	MRPL4	-0.0115830670532
217528_at	CLCA2	0.0115849729192
212303_x_at	KHSRP	-0.0115910431976
204622_x_at	NR4A2	-0.0115925377521
201848_s_at	BNIP3	-0.0115936688353
218373_at	AKTIP	0.0115952513789
201237_at	CAPZA2	0.0115958651085
215096_s_at	ESD	-0.0116003032879
204540_at	EEF1A2	0.0116045432183
216782_at	-666	0.0116135065755
205064_at	SPRR1B	0.0116234814818
209531_at	GSTZ1	0.0116295157913
206790_s_at	NDUFB1	0.0116316786984
203919_at	TCEA2	-0.011633746282
203517_at	MTX2	0.0116351557297
204410_at	EIF1AY	-0.0116361013128
213142_x_at	PION	-0.0116361711117
204990_s_at	ITGB4	0.011646987182
212385_at	TCF4	-0.0116482930778
206893_at	SALL1	-0.0116703434188
213645_at	ENOSF1	0.0116703739515
206554_x_at	SETMAR	-0.0116707285231
211074_at	FOLR1	0.0116761649007
222245_s_at	FER1L4	-0.0116767189325
220026_at	CLCA4	-0.0116809874749
206413_s_at	TCL1B	-0.0116865036744
213110_s_at	COL4A5	-0.011697035509
210733_at	TRAM1	-0.0117013497444
212355_at	KHNYN	0.0117061859785
209421_at	MSH2	0.0117089536825
222150_s_at	PION	-0.0117151918439
211994_at	WNK1	0.0117202299432
211947_s_at	PRRC2C	0.011721075143
221549_at	GRWD1	-0.0117297425605
203404_at	ARMCX2	0.0117341770576
213410_at	C10ORF137	-0.0117375675899
213432_at	MUC5B	-0.0117387584932
218456_at	CAPRIN2	0.0117388208516
214352_s_at	KRAS	0.0117413357189
208756_at	EIF3I	-0.0117449717095
214765_s_at	NAAA	0.0117467650086
202149_at	NEDD9	0.0117477378675
202557_at	HSPA13	-0.0117528088324
203329_at	PTPRM	0.0117547479037
209349_at	RAD50	0.0117555509772
206723_s_at	LPAR2	-0.0117580794443
219655_at	C7ORF10	0.0117589720027
205282_at	LRP8	-0.0117630246442
210189_at	HSPA1L	0.0117637008187
218437_s_at	LZTFL1	-0.0117694623333
207961_x_at	MYH11	-0.011770758997
204713_s_at	F5	0.011772428144
218184_at	TULP4	0.0117747292073
205832_at	CPA4	-0.0117757078547
220389_at	CCDC81	-0.0117799828274
203585_at	ZNF185	0.0117830475376
201127_s_at	ACLY	0.0117831403491
212095_s_at	MTUS1	0.0117853822097
210202_s_at	BIN1	0.0117873163016
203315_at	NCK2	0.0117895064331
213315_x_at	CXORF40A	0.0117939496496
212890_at	SLC38A10	0.011800276966
203518_at	LYST	-0.0118037629086
221843_s_at	KIAA1609	0.0118064425397
218762_at	ZNF574	-0.0118073966568
221042_s_at	CLMN	-0.0118129472224
201052_s_at	PSMF1	-0.0118147644421
212773_s_at	TOMM20	0.011814802214
212780_at	SOS1	0.0118184033419
204342_at	SLC25A24	-0.0118190059234
212153_at	POGZ	-0.0118299085971
208456_s_at	RRAS2	0.0118353038395
204623_at	TFF3	0.0118380144715
203639_s_at	FGFR2	-0.0118399099984
220755_s_at	C6ORF48	0.0118423385112
205009_at	TFF1	0.0118432041169
212097_at	CAV1	0.0118436402223
220591_s_at	EFHC2	-0.0118483072315
213227_at	PGRMC2	0.0118484173365
60815_at	POLR2J4	0.0118505463471
206119_at	BHMT	-0.01185333998
204388_s_at	MAOA	-0.0118623690886
207816_at	LALBA	-0.011866978244
211953_s_at	IPO5	-0.0118670232132
201401_s_at	ADRBK1	0.0118693687853
218016_s_at	POLR3E	0.0118696040864
201533_at	CTNNB1	-0.0118719123406
210754_s_at	LYN	-0.0118751167786
215978_x_at	ZNF721	-0.0118800028952
203431_s_at	ARHGAP32	0.01188308496
211595_s_at	MRPS11	0.0118834490778
207838_x_at	PBXIP1	0.0118842611016
40569_at	MZF1	-0.0118855774131
213605_s_at	-666	-0.0118894843275
218035_s_at	RBM47	0.0118914743392
214250_at	NUMA1	0.0118926041951
204915_s_at	SOX11	-0.0118930867826
203154_s_at	PAK4	-0.0118964282827
205924_at	RAB3B	0.0118968371375
207111_at	EMR1	0.0118971239366
205963_s_at	DNAJA3	0.0118975801937
208818_s_at	COMT	-0.0119088638823
202088_at	SLC39A6	0.0119140325448
203759_at	ST3GAL4	-0.0119142719139
221012_s_at	TRIM8	0.0119159575234
201101_s_at	BCLAF1	-0.0119167818783
210405_x_at	TNFRSF10B	0.0119197085407
200093_s_at	HINT1	0.0119270522751
202194_at	TMED5	0.0119271869003
217564_s_at	CPS1	-0.0119350163769
205922_at	VNN2	0.0119361241218
211275_s_at	GYG1	-0.0119375207481
217408_at	MRPS18B	0.0119380371217
203275_at	IRF2	-0.0119385472781
221540_x_at	-666	-0.0119446087811
207663_x_at	GAGE3	0.0119471016838
212638_s_at	WWP1	0.0119475214665
205549_at	PCP4	-0.0119480294378
200985_s_at	CD59	0.0119488349325
210253_at	HTATIP2	0.0119596336678
219498_s_at	BCL11A	-0.011962167251
212136_at	ATP2B4	-0.0119623609619
AFFX-TrpnX-M_at	-666	-0.0119646693936
218940_at	METTL21D	-0.0119710765112
201367_s_at	ZFP36L2	0.0119779897041
213726_x_at	TUBB2C	-0.0119806283132
218963_s_at	KRT23	0.0119820758388
206364_at	KIF14	-0.0119837730329
208763_s_at	TSC22D3	0.0119841085126
207391_s_at	PIP5K1A	-0.0119845185592
208736_at	ARPC3	0.0119944000392
203190_at	NDUFS8	0.0119952058028
213846_at	COX7C	0.0119952767449
217122_s_at	SLC35E2B	0.0119978379399
202443_x_at	NOTCH2	-0.0120055777598
210006_at	ABHD14A	0.0120150242727
221276_s_at	SYNC	0.0120241252652
207643_s_at	TNFRSF1A	-0.0120250028933
200887_s_at	STAT1	0.0120273972545
204337_at	RGS4	-0.0120301431268
221756_at	PIK3IP1	0.0120306381845
210356_x_at	MS4A1	-0.0120357133699
205181_at	ZNF193	-0.0120383091324
205502_at	CYP17A1	0.0120407148042
205523_at	HAPLN1	-0.0120410712895
40562_at	GNA11	-0.012044235287
219522_at	FJX1	0.0120451919863
210417_s_at	PI4KB	-0.0120471373678
209291_at	ID4	-0.0120489993209
205623_at	ALDH3A1	-0.012051248859
208228_s_at	FGFR2	-0.0120560151199
219165_at	PDLIM2	-0.0120596688729
203037_s_at	MTSS1	0.0120711831855
201559_s_at	CLIC4	-0.0120814948972
218745_x_at	TMEM161A	-0.0120840373977
201859_at	SRGN	-0.0120870146912
212420_at	ELF1	0.0120896273672
215672_s_at	AHCYL2	-0.0120919850501
201563_at	SORD	-0.0120920268769
201005_at	CD9	-0.0120945716747
203338_at	PPP2R5E	0.0120949700207
213061_s_at	NTAN1	0.0120975242162
201425_at	ALDH2	0.0121109968413
218096_at	AGPAT5	-0.0121182810553
212236_x_at	KRT17	0.0121215919605
AFFX-HUMISGF3A/M97935_3_at	STAT1	0.0121306580377
203092_at	TIMM44	-0.0121309680429
219244_s_at	MRPL46	0.0121310697023
204587_at	SLC25A14	-0.012132870501
206117_at	TPM1	0.0121403506211
208693_s_at	GARS	0.0121471997242
209579_s_at	MBD4	-0.0121477199576
205110_s_at	FGF13	0.0121490197153
200722_s_at	CAPRIN1	-0.0121514809233
209762_x_at	SP110	0.0121557772227
203050_at	TP53BP1	0.0121619833011
215358_x_at	ZNF37BP	0.0121780710175
204669_s_at	RNF24	0.0121800741295
221580_s_at	TAF1D	0.0121821923788
208079_s_at	AURKA	-0.0121822996556
202589_at	TYMS	0.0121827582606
209448_at	HTATIP2	0.0121836521299
205607_s_at	SCYL3	0.0121878704711
210829_s_at	SSBP2	0.0121894450828
221215_s_at	RIPK4	0.0121965958943
221593_s_at	RPL31	0.0121974613267
214484_s_at	SIGMAR1	0.0121995330611
203060_s_at	PAPSS2	-0.0122057027053
218443_s_at	DAZAP1	-0.0122122851892
222217_s_at	SLC27A3	0.0122197934339
203477_at	COL15A1	0.0122216786649
209858_x_at	MPPE1	0.0122344166204
204485_s_at	TOM1L1	0.0122459020885
204743_at	TAGLN3	-0.0122478625158
218417_s_at	SLC48A1	-0.012250625308
208796_s_at	CCNG1	0.0122508983183
208073_x_at	TTC3	0.012257597417
220934_s_at	TMEM223	0.0122577596321
217810_x_at	LARS	-0.0122632161825
219872_at	FAM198B	-0.0122649995114
205885_s_at	ITGA4	-0.0122678647881
208623_s_at	EZR	0.0122682805891
205794_s_at	NOVA1	-0.0122699523445
201620_at	MBTPS1	-0.0122726459388
211100_x_at	LILRA2	-0.0122726912932
203045_at	NINJ1	0.0122761078309
207134_x_at	TPSB2	-0.0122800737364
207528_s_at	SLC7A11	-0.012280166412
209262_s_at	NR2F6	-0.0122853961564
205307_s_at	KMO	-0.0122893110609
209623_at	MCCC2	0.0122901687514
203716_s_at	DPP4	0.0123008224091
201957_at	PPP1R12B	-0.0123020994243
214649_s_at	MTMR2	-0.0123061728084
202053_s_at	ALDH3A2	-0.0123076383254
213085_s_at	WWC1	0.0123113763957
215707_s_at	PRNP	-0.0123149511415
206030_at	ASPA	0.0123154485847
218628_at	CCDC53	0.0123158360732
209885_at	RHOD	0.0123203223916
212403_at	UBE3B	0.0123214425001
215380_s_at	GGCT	0.0123259003524
218573_at	MAGEH1	0.0123310094746
203302_at	DCK	-0.0123318398968
202378_s_at	LEPROT	0.0123338460667
219926_at	POPDC3	0.0123381420979
209945_s_at	GSK3B	0.0123401745316
207463_x_at	PRSS3	-0.0123402160257
219093_at	PID1	-0.0123419288233
211559_s_at	CCNG2	0.012345729716
207206_s_at	ALOX12	-0.0123475150422
203922_s_at	CYBB	-0.0123492974897
201325_s_at	EMP1	-0.0123568698405
208647_at	FDFT1	-0.0123575130375
212224_at	ALDH1A1	-0.0123603657983
222380_s_at	PDCD6	0.0123618603314
212327_at	LIMCH1	0.0123633495976
205042_at	GNE	-0.0123645460824
AFFX-LysX-5_at	-666	-0.0123655929257
219380_x_at	POLH	0.0123720011274
52285_f_at	CEP76	-0.0123728854468
212646_at	RFTN1	0.0123737903896
216306_x_at	PTBP1	-0.0123803666723
204685_s_at	ATP2B2	-0.0123804975515
200695_at	PPP2R1A	-0.0123872959042
205114_s_at	-666	-0.0123880566711
219354_at	KLHL26	-0.012390858384
221690_s_at	NLRP2	-0.0123992330854
203297_s_at	JARID2	0.0124043111192
213241_at	PLXNC1	0.012405032595
217164_at	-666	0.012405791903
200824_at	GSTP1	-0.012410230054
219049_at	CSGALNACT1	0.0124113168155
200625_s_at	CAP1	0.0124124434874
220071_x_at	HAUS2	-0.0124157996479
211824_x_at	NLRP1	0.0124172014618
203256_at	CDH3	0.0124233644668
217521_at	-666	-0.0124271181219
208012_x_at	SP110	0.0124276374447
213940_s_at	FNBP1	0.0124291909086
208147_s_at	CYP2C8	-0.01242981772
209868_s_at	RBMS1	0.0124353820677
202252_at	RAB13	-0.0124616220762
202382_s_at	GNPDA1	-0.0124618953959
201696_at	SRSF4	-0.0124727879419
200096_s_at	ATP6V0E1	0.0124742918181
207777_s_at	SP140	0.0124743946677
204821_at	BTN3A3	0.0124759915252
202625_at	LYN	-0.0124791293263
218876_at	TPPP3	-0.0124841210648
207010_at	GABRB1	-0.0124841740798
218678_at	NES	-0.0124843491727
221253_s_at	-666	-0.0124861455481
201034_at	ADD3	0.01249481581
218567_x_at	DPP3	0.0124973387495
219442_at	KIAA0664L3	0.0125023952749
202201_at	BLVRB	-0.0125024352445
213502_x_at	GUSBP11	-0.0125036798913
202481_at	DHRS3	-0.0125041745344
202831_at	GPX2	-0.0125042161198
220192_x_at	SPDEF	0.012506525783
205683_x_at	TPSAB1	-0.0125109996212
218854_at	DSE	0.0125209813361
201469_s_at	SHC1	0.0125212820418
208626_s_at	VAT1	-0.0125223504225
203766_s_at	LMOD1	-0.0125226796732
210371_s_at	RBBP4	-0.0125241912264
218248_at	FAM111A	0.0125249307893
210072_at	CCL19	-0.012525672787
203286_at	RNF44	0.0125311264206
213131_at	OLFM1	0.0125339431207
212616_at	CHD9	-0.0125353129028
207186_s_at	BPTF	0.0125389217156
221552_at	ABHD6	-0.0125394656008
205524_s_at	HAPLN1	-0.0125414591716
220013_at	EPHX3	-0.0125423902088
204249_s_at	LMO2	-0.0125454240657
208425_s_at	TANC2	0.01254807522
202263_at	CYB5R1	0.0125575036201
217799_x_at	UBE2H	0.0125612253283
202080_s_at	TRAK1	0.0125634518871
206764_x_at	MPPE1	0.0125684080789
210024_s_at	UBE2E3	0.0125695669106
219338_s_at	LRRC49	-0.0125699536467
AFFX-r2-Ec-bioB-M_at	-666	-0.0125763151749
205080_at	RARB	-0.0125763787779
203722_at	ALDH4A1	0.0125954987114
202336_s_at	PAM	-0.0125972238148
203303_at	DYNLT3	-0.0126002085847
216336_x_at	-666	0.0126007650202
209209_s_at	FERMT2	0.012613133722
222175_s_at	MED15	0.0126138988147
208653_s_at	CD164	-0.0126193877964
214036_at	EFNA5	-0.0126231706668
202295_s_at	CTSH	-0.0126270318351
204537_s_at	GABRE	0.0126278307931
AFFX-HUMRGE/M10098_3_at	-666	-0.0126307587619
204747_at	IFIT3	0.0126308759064
204158_s_at	TCIRG1	0.0126330640813
213048_s_at	-666	-0.0126343953665
AFFX-r2-Bs-lys-5_at	-666	-0.0126364142585
202362_at	RAP1A	-0.0126367874173
218692_at	SYBU	-0.0126455231354
218990_s_at	SPRR3	-0.0126511235903
220147_s_at	FAM60A	-0.012651655861
201498_at	USP7	-0.0126527062042
208981_at	PECAM1	-0.0126560993675
217730_at	TMBIM1	0.0126666490988
211434_s_at	CCRL2	-0.0126714812381
221122_at	HRASLS2	0.0126720210209
203695_s_at	DFNA5	0.0126758793651
202282_at	HSD17B10	-0.0126765038014
202810_at	DRG1	-0.0126775020581
204367_at	SP2	-0.0126885350364
205857_at	SLC18A2	-0.012693807121
206759_at	FCER2	-0.0126958919399
206641_at	TNFRSF17	-0.012699735742
200627_at	PTGES3	-0.0127000099857
213408_s_at	-666	0.0127105916369
208706_s_at	EIF5	-0.0127141170795
201540_at	FHL1	0.0127199754235
214212_x_at	FERMT2	0.0127304896806
219036_at	CEP70	-0.012731401103
213555_at	RWDD2A	0.0127333270425
214110_s_at	-666	0.0127359073484
217678_at	SLC7A11	-0.0127385880282
212117_at	RHOQ	0.0127419941642
221648_s_at	-666	0.0127421286242
221821_s_at	C12ORF41	-0.0127455905888
206674_at	FLT3	-0.0127476163258
205258_at	INHBB	0.0127492909464
200844_s_at	PRDX6	-0.0127500882948
202709_at	FMOD	-0.0127529957843
202439_s_at	IDS	0.0127667231446
218708_at	NXT1	-0.0127693281906
202123_s_at	ABL1	-0.0127720879885
205376_at	INPP4B	0.0127733761897
206656_s_at	C20ORF3	-0.0127745255054
212543_at	AIM1	-0.0127778840346
202261_at	VPS72	-0.0127922065377
213281_at	JUN	-0.0128021494034
221044_s_at	-666	0.0128030746126
214182_at	-666	-0.0128037986087
206024_at	HPD	-0.0128042979662
204151_x_at	AKR1C1	0.0128044143235
215807_s_at	PLXNB1	0.0128055786547
220122_at	MCTP1	-0.0128076145147
208923_at	CYFIP1	-0.0128082284667
207984_s_at	MPP2	-0.0128090543724
200052_s_at	ILF2	-0.0128108269903
209210_s_at	FERMT2	0.0128111039993
207764_s_at	HIPK3	-0.0128126980899
205906_at	FOXJ1	-0.0128227231191
205452_at	PIGB	0.0128246783969
204029_at	CELSR2	0.0128258243137
208792_s_at	CLU	-0.0128300660856
203089_s_at	HTRA2	0.0128301260729
203528_at	SEMA4D	-0.0128303197984
221760_at	MAN1A1	0.0128388401644
202179_at	BLMH	-0.0128420875241
219295_s_at	PCOLCE2	0.0128477388896
202615_at	GNAQ	-0.0128477705487
219392_x_at	PRR11	-0.0128512618693
203470_s_at	PLEK	-0.0128518515254
205718_at	ITGB7	0.0128531666745
210140_at	CST7	-0.0128565385569
218088_s_at	RRAGC	0.0128654969193
208091_s_at	VOPP1	0.0128757790447
205311_at	DDC	0.0128795490527
203804_s_at	LUC7L3	-0.0128796556462
209481_at	SNRK	-0.0128816603982
212867_at	NCOA2	0.0128824619636
203198_at	CDK9	0.0128839830639
201656_at	ITGA6	0.0128887468988
219087_at	ASPN	-0.0128913792491
203549_s_at	LPL	-0.0128919781685
217196_s_at	CAMSAP2	0.0128938043698
218660_at	DYSF	-0.0128953930485
208539_x_at	SPRR2B	0.0129047414497
215169_at	SLC35E2	0.0129118170518
201436_at	EIF4E	-0.0129184857723
214030_at	CRYBG3	-0.0129201605449
208084_at	ITGB6	0.0129214044891
210986_s_at	TPM1	0.0129266949903
65588_at	LOC388796	-0.0129325955324
215771_x_at	RET	0.0129329023852
202982_s_at	-666	0.0129375224554
201024_x_at	EIF5B	0.0129398435628
203821_at	HBEGF	-0.0129438126966
210108_at	CACNA1D	0.0129444249303
214435_x_at	RALA	0.0129523948173
64900_at	TMEM231	-0.0129544897967
211668_s_at	PLAU	0.0129560594047
201660_at	ACSL3	-0.0129569171067
218795_at	ACP6	-0.0129603432447
206046_at	ADAM23	-0.0129606760997
204872_at	TLE4	-0.0129646633464
206665_s_at	BCL2L1	0.0129659973247
211456_x_at	MT1P2	0.0129664372922
210567_s_at	SKP2	-0.0129683419105
204339_s_at	RGS4	-0.0129684912594
201051_at	ANP32A	-0.0129707713054
221803_s_at	NRBF2	-0.0129731160931
201645_at	TNC	-0.0129748193655
210461_s_at	ABLIM1	0.0129781987663
206060_s_at	PTPN22	-0.012978674872
204141_at	TUBB2A	0.0129885124796
206835_at	STATH	-0.0129908799097
202779_s_at	UBE2S	-0.0129953340597
219439_at	C1GALT1	0.0129965914193
203839_s_at	TNK2	0.0129974679274
210978_s_at	TAGLN2	-0.0130062167275
219267_at	GLTP	-0.0130087315678
218204_s_at	FYCO1	0.0130114264992
221046_s_at	GTPBP8	0.0130168571343
202947_s_at	GYPC	-0.0130205530444
207608_x_at	CYP1A2	-0.0130257174036
218170_at	ISOC1	-0.0130316526469
219607_s_at	MS4A4A	-0.0130454161749
213008_at	FANCI	0.0130469507233
218276_s_at	SAV1	-0.0130567140902
218137_s_at	SMAP1	0.0130612262448
211675_s_at	MDFIC	0.0130625239314
214696_at	MIR22HG	0.0130674673123
210084_x_at	TPSAB1	-0.0130682459673
202081_at	IER2	-0.0130683247253
207185_at	SLC10A1	-0.0130695925128
202854_at	HPRT1	-0.0130713415937
201720_s_at	LAPTM5	0.0130719059395
217140_s_at	VDAC1	-0.0130885634826
204092_s_at	AURKA	-0.0130922776925
213766_x_at	GNA11	-0.0130926753884
221477_s_at	SOD2	-0.0131009917747
208711_s_at	CCND1	0.0131039467385
205281_s_at	PIGA	-0.0131046157794
209111_at	RNF5	-0.0131168619446
204418_x_at	GSTM2	0.0131197394326
222315_at	-666	0.0131271641653
203700_s_at	DIO2	-0.0131297395624
216243_s_at	IL1RN	-0.013135987136
210655_s_at	-666	0.0131384642524
208985_s_at	EIF3J	-0.0131433350311
219799_s_at	DHRS9	-0.0131448769329
216836_s_at	ERBB2	-0.0131451182081
215037_s_at	BCL2L1	0.0131503216408
202503_s_at	KIAA0101	0.0131538161872
205173_x_at	CD58	-0.0131568490487
203453_at	SCNN1A	-0.0131632171088
209343_at	EFHD1	0.0131662698889
204808_s_at	TMEM5	-0.0131745579428
212350_at	TBC1D1	-0.0131807551673
214149_s_at	ATP6V0E1	0.0131841666372
212259_s_at	PBXIP1	0.0131845108201
216541_x_at	-666	-0.0131855259112
212171_x_at	VEGFA	-0.0131865661908
212055_at	C18ORF10	0.0131874906573
209897_s_at	SLIT2	-0.0131930803798
203575_at	CSNK2A2	-0.013197697674
200847_s_at	TMEM66	0.0132087707734
210512_s_at	VEGFA	-0.0132177926686
203928_x_at	MAPT	0.0132230084862
215388_s_at	-666	-0.0132250389214
215952_s_at	OAZ1	-0.0132284169452
215923_s_at	PSD4	0.013229391856
202719_s_at	TES	0.0132305893753
209466_x_at	PTN	-0.0132308737302
205471_s_at	DACH1	-0.0132384763834
212820_at	DMXL2	-0.0132387760968
217757_at	A2M	-0.0132421142128
203316_s_at	SNRPE	0.013244209454
218361_at	GOLPH3L	-0.0132443569239
203438_at	STC2	0.0132507612122
212768_s_at	OLFM4	-0.0132552258571
209949_at	NCF2	-0.0132645651194
217914_at	TPCN1	0.0132681596742
208671_at	SERINC1	0.0132705102714
219709_x_at	FAM173A	0.0132743150353
201992_s_at	KIF5B	-0.0132750881696
202478_at	TRIB2	0.0132779624148
211065_x_at	PFKL	0.0132796233576
AFFX-r2-Bs-lys-M_at	-666	-0.0132883539337
217868_s_at	METTL9	0.013292026249
201473_at	JUNB	-0.0132956731834
200046_at	DAD1	0.013301580519
205003_at	DOCK4	-0.0133017510051
215454_x_at	SFTPC	-0.01330241434
201294_s_at	WSB1	0.0133053563566
204733_at	KLK6	-0.0133058891166
204720_s_at	DNAJC6	0.0133144275582
204658_at	TRA2A	-0.0133151778663
204334_at	KLF7	0.0133234217925
205051_s_at	KIT	-0.0133290859712
209670_at	TRAC	0.0133403428856
208323_s_at	ANXA13	0.0133445521407
201085_s_at	SON	0.0133478885302
204073_s_at	C11ORF9	-0.0133615636444
220038_at	-666	-0.0133620930826
212739_s_at	NME4	0.0133624087917
211101_x_at	LILRA2	-0.0133627623272
214279_s_at	NDRG2	-0.0133736566351
211126_s_at	CSRP2	-0.0133791652889
214665_s_at	CHP	-0.0133824814863
222071_s_at	SLCO4C1	-0.0133832930344
222369_at	NAA40	0.0133838284034
202033_s_at	RB1CC1	0.0133842745215
213042_s_at	ATP2A3	0.0133884495774
204039_at	CEBPA	0.0133894071114
213939_s_at	RUFY3	-0.0133950075038
206290_s_at	RGS7	-0.0134012547915
204688_at	SGCE	0.0134030300366
202504_at	TRIM29	0.0134115715336
222379_at	KCNE4	-0.0134128421445
210298_x_at	FHL1	0.0134230012505
209884_s_at	SLC4A7	0.0134239516054
218756_s_at	DHRS11	-0.0134266711473
203358_s_at	EZH2	-0.0134326874721
218698_at	APIP	-0.0134361403179
203697_at	FRZB	-0.0134485815121
200812_at	CCT7	-0.0134491130893
208161_s_at	ABCC3	0.0134493500688
216515_x_at	-666	-0.0134495251585
201209_at	HDAC1	-0.0134533100754
209380_s_at	ABCC5	0.0134547401414
AFFX-DapX-5_at	-666	0.0134570803025
203211_s_at	MTMR2	-0.0134575946934
212181_s_at	-666	0.0134611384018
202741_at	PRKACB	-0.0134641198169
213674_x_at	IGHD	-0.0134644030863
207721_x_at	HINT1	0.013467780102
213317_at	CLIC5	-0.0134683260076
209201_x_at	CXCR4	0.0134835010317
211868_x_at	-666	-0.0135058903345
AFFX-TrpnX-3_at	-666	-0.013518811292
209671_x_at	TRAC	0.0135190383693
201738_at	EIF1B	-0.0135298097989
214920_at	THSD7A	-0.0135327424045
336_at	TBXA2R	-0.013536155826
204595_s_at	STC1	0.0135369578791
209540_at	IGF1	0.0135472682456
201435_s_at	EIF4E	-0.0135490556
210645_s_at	TTC3	0.0135521974277
204717_s_at	SLC29A2	0.0135531875297
221582_at	HIST3H2A	0.0135548018234
203748_x_at	RBMS1	0.0135585387674
210150_s_at	LAMA5	0.0135646496681
202199_s_at	SRPK1	-0.0135794752723
213830_at	TRD@	-0.0135857342561
214177_s_at	PBXIP1	0.0135885803528
204613_at	PLCG2	-0.0135921973371
220765_s_at	LIMS2	-0.0135933812924
221501_x_at	PKD1P1	0.0135946528801
200900_s_at	M6PR	-0.0136034699002
204454_at	LDOC1	-0.0136037941991
206782_s_at	DNAJC4	0.0136048616957
202449_s_at	RXRA	-0.0136097672321
202813_at	TARBP1	0.0136140195899
211043_s_at	CLTB	0.0136164862183
208116_s_at	MAN1A1	0.013623201289
210372_s_at	TPD52L1	-0.0136320596128
204557_s_at	DZIP1	-0.0136346562184
221985_at	KLHL24	0.01363944301
206940_s_at	POU4F1	-0.0136467291995
217878_s_at	CDC27	-0.013648281745
219648_at	MREG	-0.0136492112307
206452_x_at	PPP2R4	-0.0136505663428
210915_x_at	TRBC1	-0.0136569654233
213923_at	RAP2B	-0.0136592724699
219695_at	SMPD3	-0.0136651177044
201846_s_at	RYBP	0.0136657101572
205470_s_at	KLK11	-0.0136660150635
203803_at	PCYOX1	0.0136728749902
219789_at	NPR3	0.0136812395919
209215_at	MFSD10	-0.0136859458224
214354_x_at	SFTPB	-0.0136861467596
218131_s_at	GATAD2A	-0.0136887314917
210105_s_at	FYN	-0.0136959426213
212371_at	PPPDE1	-0.0136961463255
215933_s_at	HHEX	-0.0137002911564
214701_s_at	FN1	0.0137042151449
209123_at	QDPR	-0.0137062711984
117_at	HSPA6	0.0137111132205
209523_at	TAF2	-0.0137130038916
204058_at	ME1	-0.0137205328971
218340_s_at	UBA6	-0.0137257301063
216215_s_at	RBFOX2	-0.0137323284823
209825_s_at	UCK2	-0.0137427755358
217388_s_at	KYNU	0.0137446946754
214456_x_at	-666	0.0137454325994
212657_s_at	IL1RN	-0.0137530530633
203913_s_at	HPGD	-0.0137671030865
204781_s_at	FAS	0.0137801001816
216338_s_at	YIPF3	0.0137810160003
209681_at	SLC19A2	0.0137878661109
209244_s_at	KIF1C	0.0137882895579
202548_s_at	ARHGEF7	0.013798507395
218206_x_at	SCAND1	-0.0138085284402
218017_s_at	HGSNAT	0.0138155212442
212589_at	RRAS2	0.0138162534559
213727_x_at	MPPE1	0.0138212780494
207813_s_at	FDXR	0.0138334544144
203535_at	S100A9	-0.0138381390811
204784_s_at	MLF1	-0.01383970438
212822_at	HEG1	0.0138398811211
200962_at	RPL31	0.0138446434024
202349_at	TOR1A	0.0138480141708
221952_x_at	TRMT5	-0.0138486453843
205041_s_at	-666	-0.013855317993
202074_s_at	OPTN	0.0138582314838
213944_x_at	GNA11	-0.0138712491383
212923_s_at	C6ORF145	0.0138733076313
205197_s_at	ATP7A	0.0138754609465
213943_at	TWIST1	0.0138804723334
216383_at	-666	-0.0138822397877
203258_at	DRAP1	-0.0138869503946
203605_at	SRP54	-0.0138936893901
209088_s_at	UBN1	0.0138958542588
204875_s_at	GMDS	0.0138993900549
39248_at	AQP3	0.0139082718869
208933_s_at	LGALS8	0.0139090361895
206676_at	CEACAM8	-0.013909447324
202899_s_at	SRSF3	-0.0139280610628
212397_at	RDX	0.0139291083326
49452_at	ACACB	0.0139348059806
211986_at	AHNAK	0.0139348700073
202756_s_at	GPC1	-0.0139362986441
202869_at	OAS1	0.0139401395566
206337_at	CCR7	0.0139430279751
205440_s_at	NPY1R	0.0139548683799
213357_at	GTF2H5	0.013957680574
212590_at	RRAS2	0.013958199901
203817_at	GUCY1B3	-0.0139658439127
214785_at	VPS13A	0.0139660453174
219010_at	C1ORF106	0.0139682464973
217272_s_at	SERPINB13	-0.0139775871659
209083_at	CORO1A	-0.0139804418181
218594_at	HEATR1	-0.0139814935866
212399_s_at	VGLL4	-0.013983348483
220116_at	KCNN2	-0.0139845942547
202399_s_at	AP3S2	0.0139879240597
214073_at	CTTN	0.0139911380448
208083_s_at	ITGB6	0.0139951505983
218157_x_at	CDC42SE1	-0.0140031859855
200904_at	HLA-E	0.0140063398291
210827_s_at	ELF3	-0.0140135146519
214478_at	SPP2	-0.0140194603778
