	gene_symbol	10.0
206723_s_at	LPAR2	0.00649702680889
219135_s_at	LMF1	0.00649730304465
91703_at	EHBP1L1	-0.00649791955245
219679_s_at	WAC	0.00649888435181
204876_at	ZNF646	0.00650086944809
200712_s_at	MAPRE1	-0.00650273630825
217320_at	-666	-0.00650285822251
208960_s_at	KLF6	0.00650514270229
213722_at	SOX2	0.00650605952044
33778_at	TBC1D22A	0.00650630889222
200681_at	GLO1	-0.00650635359164
203704_s_at	RREB1	0.00650712018232
203473_at	SLCO2B1	0.00650871857967
208748_s_at	FLOT1	0.00650873804968
218131_s_at	GATAD2A	-0.00650888813984
201768_s_at	CLINT1	0.00650992705727
207367_at	ATP12A	0.00651191604062
210616_s_at	SEC31A	0.00651215274331
206743_s_at	ASGR1	-0.00651237317109
204219_s_at	PSMC1	-0.00651403495999
206495_s_at	HINFP	0.00651426861069
217894_at	KCTD3	0.00651652762175
209502_s_at	BAIAP2	0.00651679474441
209620_s_at	ABCB7	0.00651688605385
207595_s_at	BMP1	0.00651694924643
212890_at	SLC38A10	0.00651725342827
206165_s_at	CLCA2	0.00651793199412
221428_s_at	TBL1XR1	-0.00651810586195
205652_s_at	TTLL1	0.00652041526435
205408_at	MLLT10	0.00652140533961
208726_s_at	EIF2S2	-0.00652355258891
219379_x_at	ZNF358	0.00652458987045
211702_s_at	USP32	0.00652492244506
209148_at	RXRB	0.0065273142811
205612_at	MMRN1	0.00652824803248
213625_at	ZKSCAN4	0.00652956886835
218460_at	HEATR2	-0.00653109171308
210108_at	CACNA1D	0.00653159067451
201580_s_at	TMX4	-0.00653216005537
204313_s_at	CREB1	-0.00653239132485
203609_s_at	ALDH5A1	0.00653327853642
209192_x_at	KAT5	0.00653514351226
203666_at	CXCL12	-0.00653572480611
206716_at	UMOD	0.0065367154296
201256_at	COX7A2L	0.00653716529291
206030_at	ASPA	0.00653991319357
204671_s_at	ANKRD6	0.0065410181135
211684_s_at	DYNC1I2	0.00654109564555
220110_s_at	NXF3	0.00654239740464
201466_s_at	JUN	0.00654287117146
207986_x_at	CYB561	0.00654333548506
202050_s_at	ZMYM4	0.00654392310432
217961_at	SLC25A38	0.00654476395285
51158_at	FAM174B	0.00654497958671
202844_s_at	RALBP1	0.00654658437616
211557_x_at	SLCO2B1	0.0065470923833
203770_s_at	STS	0.00654892283642
203363_s_at	ATG13	0.00655048227097
210497_x_at	-666	-0.006551921756
201122_x_at	EIF5A	-0.00655253459279
218064_s_at	AKAP8L	0.00655327455251
206768_at	RPL3L	-0.00655345580321
203930_s_at	MAPT	0.00655655317954
202147_s_at	IFRD1	-0.00655667690417
205983_at	DPEP1	0.00655688508612
202323_s_at	ACBD3	0.00655787086015
220938_s_at	GMEB1	-0.00655901019831
220041_at	PIGZ	0.00655964318665
215424_s_at	SNW1	-0.00656014129141
210343_s_at	SLC22A6	0.00656345102248
203622_s_at	PNO1	-0.00656383735518
209842_at	SOX10	-0.00656541028886
214313_s_at	EIF5B	-0.00656634034138
202633_at	TOPBP1	-0.0065667560326
201676_x_at	PSMA1	-0.00656867565494
220669_at	OTUD4	-0.00656917619023
204424_s_at	LMO3	-0.00656993115976
211955_at	IPO5	-0.00657012382893
201658_at	ARL1	0.00657063767044
205823_at	RGS12	-0.00657296076272
201167_x_at	ARHGDIA	-0.00657420155799
205218_at	POLR3F	-0.0065742048815
213768_s_at	ASCL1	0.0065751796854
207606_s_at	ARHGAP12	0.00657542572486
214419_s_at	CYP2C9	0.00657545118191
206127_at	ELK3	-0.00657582901858
200770_s_at	LAMC1	0.00657620029094
216422_at	-666	-0.00657646051411
212516_at	ARAP1	0.0065767283236
213581_at	PDCD2	-0.00657683266921
218727_at	SLC38A7	0.00657850882956
205325_at	PHYHIP	0.00657966122163
218285_s_at	BDH2	0.00658000643974
217200_x_at	CYB561	0.00658014790727
201576_s_at	GLB1	0.00658240241162
208706_s_at	EIF5	-0.00658251861876
219988_s_at	RNF220	0.00658271298976
201407_s_at	PPP1CB	0.00658336982115
212650_at	EHBP1	0.00658343163322
218583_s_at	DCUN1D1	0.00658564924903
214745_at	PLCH1	0.00658610058988
206611_at	C2ORF27A	0.00658713969927
204761_at	USP6NL	0.00658733188115
203653_s_at	COIL	-0.00658867576191
203178_at	GATM	0.00658941208655
202952_s_at	ADAM12	0.0065895431651
208414_s_at	HOXB3	0.0065897934505
200941_at	HSBP1	0.00659055460301
218079_s_at	GGNBP2	0.00659220934748
212528_at	PPPDE2	-0.0065923740449
210519_s_at	NQO1	0.00659263443975
219850_s_at	EHF	0.00659489229533
AFFX-r2-Ec-bioB-5_at	-666	0.00659492479771
203985_at	ZNF212	0.00659522923963
212705_x_at	PNPLA2	0.00660006139512
218566_s_at	CHORDC1	-0.00660066815775
221746_at	UBL4A	-0.00660090404203
205232_s_at	PAFAH2	0.00660201314877
219229_at	SLCO3A1	0.00660251437803
218602_s_at	HAUS6	-0.00660394453085
202097_at	NUP153	-0.00660479081476
203044_at	CHSY1	0.00660495089805
201968_s_at	PGM1	0.00660521769375
217821_s_at	WBP11	-0.00660603251082
203207_s_at	MTFR1	-0.00660660841565
215128_at	-666	0.0066073318539
203753_at	TCF4	0.00661032113913
209012_at	TRIO	0.00661075293051
205145_s_at	MYL5	0.00661122949716
212365_at	MYO1B	0.00661130157697
215447_at	-666	0.00661139066176
203743_s_at	TDG	0.00661444077807
221802_s_at	KIAA1598	0.00661476890689
213360_s_at	-666	-0.00661583739629
203109_at	UBE2M	-0.0066183164107
215513_at	HYMAI	0.00661861131656
213513_x_at	ARPC2	0.00662186435749
206125_s_at	KLK8	0.0066231434783
215090_x_at	LOC440434	0.00662445979586
209606_at	CYTIP	-0.00662451178405
218539_at	FBXO34	0.00662477346193
220753_s_at	CRYL1	0.00662522925504
212704_at	ZCCHC11	0.00662531179831
221553_at	MAGT1	0.00662618795407
218917_s_at	ARID1A	0.0066284326779
219973_at	ARSJ	-0.00663034494771
211965_at	ZFP36L1	-0.00663037713008
216033_s_at	FYN	0.00663096604764
208952_s_at	LARP4B	-0.00663142487011
209325_s_at	RGS16	0.00663146175943
202162_s_at	CNOT8	-0.00663208883839
203374_s_at	TPP2	0.00663268016725
221538_s_at	PLXNA1	-0.00663351872725
219044_at	THNSL2	0.00663357651164
215115_x_at	NTRK3	0.00663392108194
213647_at	DNA2	-0.00663399850229
214467_at	GPR65	-0.00663512987725
212090_at	GRINA	0.00663542159305
218457_s_at	DNMT3A	-0.0066369962759
213804_at	INPP5B	0.006637733799
202262_x_at	DDAH2	0.00664063859144
219512_at	DSN1	-0.0066407967338
213817_at	IRAK3	0.00664167370136
201279_s_at	DAB2	0.00664187497358
200914_x_at	KTN1	0.00664533330923
210571_s_at	CMAHP	0.00664536136229
205773_at	CPEB3	0.00664707789749
214333_x_at	IDH3G	0.00664755707939
217110_s_at	MUC4	0.00664887850006
206331_at	CALCRL	0.0066500958918
205472_s_at	DACH1	0.00665070691524
208691_at	TFRC	0.00665144781279
216971_s_at	PLEC	-0.00665204101928
212752_at	CLASP1	0.00665207294962
209834_at	CHST3	0.00665218203692
206826_at	PMP2	0.00665256779932
208785_s_at	MAP1LC3B	0.00665320406033
221923_s_at	NPM1	-0.00665488852113
219449_s_at	TMEM70	-0.00665580890238
213169_at	SEMA5A	0.00665821838167
60474_at	FERMT1	-0.00665859595559
204181_s_at	ZBTB43	0.00665893513729
202129_s_at	RIOK3	0.00666104383219
203545_at	ALG8	-0.00666139176839
214699_x_at	WIPI2	0.00666161934748
206717_at	MYH8	0.00666331562031
214531_s_at	SNX1	0.00666331789485
209658_at	CDC16	0.00666541449895
201114_x_at	PSMA7	-0.00666551242887
46167_at	-666	-0.00666859333218
205337_at	DCT	-0.00666892821631
206665_s_at	BCL2L1	0.00666899347139
212734_x_at	RPL13	0.00667177629128
209218_at	SQLE	0.00667206191009
208945_s_at	BECN1	0.00667223046502
210779_x_at	GEMIN2	-0.00667280547168
217934_x_at	STUB1	-0.00667440032802
209435_s_at	ARHGEF2	-0.00667537528887
212910_at	THAP11	-0.0066770250443
205318_at	KIF5A	0.0066771808201
208336_s_at	TECR	0.00667763277033
208505_s_at	FUT2	0.00667886030467
215096_s_at	ESD	0.00668002865951
201199_s_at	PSMD1	-0.00668057730612
200909_s_at	RPLP2	0.0066843113058
217904_s_at	BACE1	0.00668708250151
201088_at	KPNA2	-0.00668739049808
214448_x_at	NFKBIB	-0.00668808885592
204262_s_at	PSEN2	0.00668874982155
214847_s_at	GPSM3	0.00668952356076
221548_s_at	ILKAP	-0.00669056151641
208286_x_at	-666	0.0066911316791
217585_at	NEBL	0.00669361903293
AFFX-HUMISGF3A/M97935_MA_at	STAT1	0.00669376700652
209684_at	RIN2	-0.00669501864696
222315_at	-666	0.00669560944948
209195_s_at	ADCY6	0.00669811877911
217794_at	PRR13	0.00669847083661
214298_x_at	SEPT6	0.0066996833832
212306_at	CLASP2	-0.00670056146543
218215_s_at	NR1H2	-0.00670080694958
218191_s_at	LMBRD1	0.00670198752507
220633_s_at	HP1BP3	0.00670275273743
221566_s_at	NOL3	0.00670323072641
214048_at	MBD4	0.00670349705768
219472_at	CENPO	-0.00670403300035
206582_s_at	GPR56	0.00670481393914
207738_s_at	NCKAP1	0.00670639118239
219200_at	FASTKD3	-0.00670671478599
216125_s_at	RANBP9	0.00670680193163
204800_s_at	DHRS12	0.0067068577085
207895_at	NAALADL1	-0.00671021009408
207147_at	DLX2	-0.00671132168064
214181_x_at	LST1	0.00671257587623
218711_s_at	SDPR	0.00671354335471
209312_x_at	-666	0.00671397534536
206010_at	HABP2	0.00671429196154
205371_s_at	DBT	0.0067172273887
205981_s_at	ING2	-0.00672174654252
212104_s_at	RBFOX2	-0.00672177548102
204164_at	SIPA1	0.00672193749985
218670_at	PUS1	-0.00672406501315
213362_at	PTPRD	0.00672521977793
218744_s_at	PACSIN3	0.00672555863959
219562_at	RAB26	0.00672591854265
209817_at	PPP3CB	-0.0067272511543
160020_at	MMP14	-0.00672788874288
217849_s_at	CDC42BPB	-0.00672867952207
222216_s_at	MRPL17	-0.00673083810327
219664_s_at	DECR2	0.00673235719514
204829_s_at	FOLR2	0.00673236934703
204785_x_at	IFNAR2	-0.00673251787765
203932_at	HLA-DMB	-0.00673292851512
204621_s_at	NR4A2	-0.00673346228335
217878_s_at	CDC27	-0.00673449183562
218480_at	AGBL5	0.00673509463369
218402_s_at	HPS4	0.00673640253583
214357_at	C1ORF105	0.00673738356225
212546_s_at	FRYL	0.00673761905417
205245_at	PARD6A	0.00673794690206
222285_at	IGHD	-0.00673817499481
213373_s_at	CASP8	-0.00674260803258
208777_s_at	PSMD11	-0.00674461876341
219900_s_at	ZNF446	0.00674495624799
209777_s_at	SLC19A1	-0.00674499536231
220922_s_at	-666	-0.00674747086077
212957_s_at	LOC92249	0.00674869849143
219879_s_at	C17ORF53	-0.00674887926781
201689_s_at	TPD52	0.00674932447524
210306_at	L3MBTL1	0.00674937806117
200821_at	LAMP2	0.00675110029132
205832_at	CPA4	0.00675127519432
203330_s_at	-666	0.0067513191995
64899_at	LPPR2	0.00675160234811
200949_x_at	RPS20	0.00675192423776
209378_s_at	FAM190B	0.00675214639559
202230_s_at	CHERP	-0.00675235892551
203756_at	ARHGEF17	0.00675309354047
212660_at	PHF15	0.00675319696589
217911_s_at	BAG3	0.0067534871005
202866_at	DNAJB12	0.00675380538733
207663_x_at	GAGE3	-0.0067541480794
206755_at	CYP2B6	0.00675500648965
217700_at	CNPY4	0.00675526244064
215370_at	-666	0.00675557719015
212961_x_at	CXORF40B	0.00675577586165
217313_at	-666	0.00675737308532
218453_s_at	C6ORF35	0.00675815170656
214464_at	CDC42BPA	0.00675871663256
207244_x_at	CYP2A6	0.00676008339348
203215_s_at	MYO6	0.00676030454393
202231_at	EIF3M	0.00676055771034
219275_at	PDCD5	-0.00676106663974
203262_s_at	FAM50A	0.00676157679016
209051_s_at	RALGDS	0.00676172821265
201420_s_at	WDR77	-0.00676259920053
203775_at	SLC25A13	-0.00676464551978
210731_s_at	LGALS8	0.00676568192628
205869_at	PRSS1	-0.00676602090204
212121_at	TCTN3	0.00676679255566
220057_at	-666	-0.00676797002352
204208_at	RNGTT	-0.00676817567069
219754_at	RBM41	0.00676852792992
217599_s_at	MDFIC	-0.00676938825452
205343_at	SULT1C2	0.00677016435811
201981_at	PAPPA	0.00677029533208
215157_x_at	PABPC1	0.00677161009612
202752_x_at	SLC7A8	0.00677325705062
207375_s_at	IL15RA	0.00677355587115
214199_at	SFTPD	-0.00677418090341
210127_at	RAB6B	0.00677470841866
208315_x_at	TRAF3	-0.00677556934006
203264_s_at	ARHGEF9	0.00677606695948
202009_at	TWF2	0.00677722834764
202217_at	C21ORF33	0.00677730189651
205559_s_at	PCSK5	0.00677767151416
218731_s_at	VWA1	0.00677861240907
218899_s_at	BAALC	0.00677874888304
205136_s_at	NUFIP1	-0.00677884727651
218465_at	TMEM33	-0.00677944877868
219195_at	PPARGC1A	0.00678296099557
208830_s_at	SUPT6H	0.00678364122061
205264_at	CD3EAP	-0.00678426481846
209573_s_at	C18ORF1	0.00678450451843
203607_at	INPP5F	-0.00678590340206
212970_at	APBB2	0.00678670388859
206108_s_at	SRSF6	-0.00678823288019
202203_s_at	AMFR	0.00678878972807
212352_s_at	TMED10	-0.00679080815447
218407_x_at	NENF	0.00679212529512
218045_x_at	PTMS	0.0067922734097
58900_at	UBE2D4	0.00679272936408
208782_at	FSTL1	0.00679361139868
202301_s_at	RSRC2	0.00679440725908
1494_f_at	CYP2A6	0.00679483508203
213112_s_at	SQSTM1	0.0067974625709
202293_at	STAG1	-0.00679883436308
210394_x_at	-666	-0.00680032715658
209993_at	ABCB1	0.00680120551891
243_g_at	MAP4	0.00680127307471
219268_at	ETNK2	0.00680180422329
214639_s_at	HOXA1	-0.00680184474539
219587_at	TTC12	0.00680254631894
203061_s_at	MDC1	-0.00680277783186
205770_at	GSR	0.00680423721854
220200_s_at	SETD8	-0.00680445483533
211208_s_at	CASK	0.0068079861564
221701_s_at	STRA6	0.00680826016835
220230_s_at	CYB5R2	0.00681044445325
211778_s_at	OVOL2	0.00681076951006
212944_at	SLC5A3	-0.00681177328451
208316_s_at	OCRL	0.00681207671578
219614_s_at	SLC6A20	0.0068127572033
202458_at	PRSS23	0.00681344765818
202093_s_at	PAF1	-0.00681417660446
212771_at	FAM171A1	-0.00681436327097
218910_at	ANO10	0.0068170172104
219858_s_at	MFSD6	0.00681784948199
215519_x_at	SGSM3	0.00681945012689
213725_x_at	XYLT1	-0.00682078025121
205267_at	POU2AF1	-0.0068211530605
209301_at	CA2	-0.00682116358195
209038_s_at	EHD1	0.00682160808863
219278_at	MAP3K6	0.00682201501147
211566_x_at	BRE	0.00682227421969
202418_at	YIF1A	0.00682321872268
200672_x_at	SPTBN1	0.00682417254381
205460_at	NPAS2	-0.00682541564852
209727_at	GM2A	0.00682670346597
201777_s_at	KIAA0494	0.00682872346676
219413_at	ACBD4	0.00682938530152
200994_at	IPO7	-0.00682950665531
201029_s_at	CD99	0.00683034277686
202657_s_at	SERTAD2	0.00683074208036
204338_s_at	RGS4	-0.00683176185894
220216_at	C8ORF44	0.00683193944777
202809_s_at	INTS3	0.00683278119995
210650_s_at	PCLO	-0.00683432424955
221966_at	GPR137	0.00683536180734
204464_s_at	EDNRA	-0.00683631311577
200042_at	C22ORF28	-0.00683681906128
210147_at	ART3	-0.0068369137661
205806_at	ROM1	0.00683762107747
212669_at	CAMK2G	0.00683772424005
211973_at	-666	0.00683939493175
204923_at	SASH3	0.00683940795893
218707_at	ZNF444	0.0068422644764
201651_s_at	PACSIN2	0.00684228959123
218636_s_at	MAN1B1	0.00684319119708
209405_s_at	FAM3A	0.0068454912184
206648_at	ZNF571	0.00684823911184
217025_s_at	DBN1	0.00684922720563
201090_x_at	TUBA1B	-0.00684961937793
217773_s_at	NDUFA4	0.00685069965106
221063_x_at	RNF123	0.00685108932953
208749_x_at	FLOT1	0.00685395024502
215737_x_at	USF2	0.00685431117783
206511_s_at	SIX2	0.00685699272878
200668_s_at	UBE2D3	-0.00685750431185
216471_x_at	-666	-0.00686159959678
215997_s_at	CUL4B	0.00686421413676
47069_at	PRR5	0.00686661383401
214528_s_at	PAX8	-0.00686853809406
204438_at	-666	-0.00686880837399
206293_at	SULT2A1	0.0068701745078
213077_at	YTHDC2	0.00687023135843
33197_at	MYO7A	0.00687113373341
203475_at	CYP19A1	0.00687448598929
215483_at	AKAP9	0.00687766692336
212886_at	CCDC69	0.00688018423733
202375_at	SEC24D	-0.00688057675004
206071_s_at	EPHA3	0.00688076302809
214047_s_at	MBD4	0.00688105950915
218815_s_at	TMEM51	-0.00688238006913
37590_g_at	-666	0.00688273466257
209668_x_at	CES2	0.00688459435862
211038_s_at	CROCCP2	0.00688622962684
218253_s_at	EIF2D	0.00688784363991
201769_at	CLINT1	0.00688882201812
218162_at	OLFML3	0.00688930776132
202062_s_at	SEL1L	-0.00689152234912
200810_s_at	CIRBP	0.00689287073109
209863_s_at	TP63	0.00689311715795
206286_s_at	-666	-0.00689444622823
213700_s_at	-666	-0.00689602992909
219175_s_at	SLC41A3	0.00689893792503
210529_s_at	FAM115A	0.00690170684513
214895_s_at	ADAM10	-0.00690345623368
210218_s_at	SP100	0.0069046644506
214433_s_at	SELENBP1	0.00690532986408
212326_at	VPS13D	0.00690645137254
208760_at	UBE2I	-0.00690686610153
212255_s_at	ATP2C1	0.00690843416292
54970_at	ZMIZ2	0.00691031335095
211905_s_at	ITGB4	0.00691050976069
220240_s_at	TMCO3	0.00691150567443
212157_at	SDC2	0.00691221776551
212040_at	TGOLN2	-0.00691672385148
210214_s_at	BMPR2	0.00691862505205
208392_x_at	SP110	0.00692012891617
208447_s_at	PRPS1	-0.00692066105352
213509_x_at	CES2	0.00692078533536
214196_s_at	TPP1	0.00692100641002
219698_s_at	METTL4	-0.00692150694698
202855_s_at	SLC16A3	-0.00692157635842
208517_x_at	BTF3	0.00692178460752
219725_at	TREM2	0.0069228162162
218464_s_at	C17ORF63	0.00692365055596
201262_s_at	BGN	-0.00692393044106
208800_at	SRP72	-0.00692511095647
203861_s_at	ACTN2	-0.00692708372068
221531_at	WDR61	-0.00692728629652
208802_at	SRP72	-0.00693162078327
217823_s_at	UBE2J1	-0.00693236665579
222158_s_at	PPPDE1	-0.00693370275224
217432_s_at	IDS	0.00693781301847
212420_at	ELF1	0.00694079706775
40446_at	PHF1	0.00694080772636
207785_s_at	RBPJ	-0.00694193927122
48031_r_at	C5ORF4	0.00694292637314
212341_at	YIPF6	0.0069445789251
215214_at	IGL@	-0.0069456245939
204580_at	MMP12	0.00694933709706
221578_at	RASSF4	0.00695042730173
208530_s_at	RARB	0.00695065275143
219190_s_at	EIF2C4	0.00695151076027
210154_at	ME2	-0.00695174872133
212808_at	NFATC2IP	0.00695216282263
205859_at	LY86	0.00695225200496
200778_s_at	SEPT2	-0.00695285612486
212359_s_at	KIAA0913	0.00695288388544
206181_at	SLAMF1	-0.00695307366786
217588_at	-666	0.00695314115427
215434_x_at	-666	0.00695314437651
206502_s_at	INSM1	0.00695625420311
203383_s_at	GOLGA1	0.00695692129052
208425_s_at	TANC2	0.00695750969247
204443_at	ARSA	0.00696006723926
222186_at	ZFAND6	0.00696414089174
204344_s_at	SEC23A	-0.00696671954967
221009_s_at	ANGPTL4	-0.00696798323849
221922_at	GPSM2	-0.00696837035985
215963_x_at	RPL3	0.0069688497311
211666_x_at	RPL3	0.00696888351791
211033_s_at	PEX7	-0.0069701417815
206217_at	EDA	0.00697041779121
212453_at	KIAA1279	0.00697546453491
202838_at	FUCA1	0.0069763687487
220065_at	TNMD	-0.00697692836468
209895_at	PTPN11	0.00697754900821
64418_at	SYNRG	0.00697879495467
212674_s_at	DHX30	-0.00697899126597
205513_at	TCN1	0.00697972149409
201174_s_at	TERF2IP	0.00698128515497
215032_at	RREB1	0.00698160161137
222378_at	-666	-0.00698180709465
212192_at	KCTD12	0.00698242050012
213996_at	YPEL1	0.00698293756102
204389_at	MAOA	0.00698326251329
38157_at	DOM3Z	0.00698362854274
205992_s_at	IL15	0.00698469912383
216037_x_at	TCF7L2	0.00698672034561
217724_at	SERBP1	-0.00698701848343
213470_s_at	HNRNPH1	-0.00698819629511
209021_x_at	ATG13	0.00698858006186
213199_at	C2CD3	0.00698863348029
209493_at	PDZD2	0.0069891543501
202420_s_at	DHX9	-0.00699001123077
221432_s_at	SLC25A28	0.00699049934057
204685_s_at	ATP2B2	0.00699074362626
213807_x_at	MET	0.00699198587492
221503_s_at	KPNA3	-0.00699331300202
63009_at	SHQ1	-0.00699337678922
210672_s_at	NPRL3	-0.00699346788448
204687_at	PARM1	0.00699479155138
203190_at	NDUFS8	0.00699595479335
205307_s_at	KMO	0.0069972144106
218936_s_at	CCDC59	-0.0069989388234
214171_s_at	U2AF2	0.00700208999044
216843_x_at	PMS2P1	0.00700244163091
215982_s_at	DOM3Z	0.00700262072818
208710_s_at	AP3D1	0.00700468011625
204639_at	ADA	0.00700491254582
212983_at	HRAS	-0.00700582111064
213046_at	PABPN1	0.00700633355662
210302_s_at	MAB21L2	-0.00700664781909
211920_at	CFB	0.00700666424829
208694_at	PRKDC	-0.00700677978052
210038_at	PRKCQ	0.00700860818683
208886_at	H1F0	-0.00700913389695
209916_at	DHTKD1	0.00700971586604
1438_at	EPHB3	0.00700972922134
213287_s_at	KRT10	-0.00701075666751
200982_s_at	ANXA6	-0.0070129204787
204009_s_at	KRAS	0.00701488676795
205184_at	GNG4	-0.00701557078492
211302_s_at	PDE4B	-0.00701739421459
210479_s_at	RORA	0.00701900543022
203804_s_at	LUC7L3	-0.00701996739433
201724_s_at	GALNT1	-0.0070202128143
40560_at	TBX2	-0.00702030710154
218462_at	RPF1	-0.00702066686911
213115_at	ATG4A	0.00702184295752
205923_at	RELN	0.0070222510699
201089_at	ATP6V1B2	-0.00702249093687
218986_s_at	DDX60	0.00702294427038
204207_s_at	RNGTT	-0.00702433100452
214995_s_at	-666	0.00702521767915
219397_at	COQ10B	0.00702745879092
216025_x_at	CYP2C9	0.00702753320535
214720_x_at	SEPT10	-0.00702793824619
212488_at	COL5A1	0.00702811470221
212950_at	GPR116	0.00702823647882
213043_s_at	MED24	0.00702839327563
209265_s_at	METTL3	-0.00702898783215
210728_s_at	CALCA	0.00702903009524
202776_at	DNTTIP2	-0.00703131284663
201977_s_at	KIAA0141	0.00703215938599
221950_at	EMX2	0.00703249692458
218057_x_at	COX4NB	-0.00703266701173
211026_s_at	MGLL	-0.00703385152432
209941_at	RIPK1	0.00703536233857
221435_x_at	HYI	-0.00703599334728
211600_at	PTPRO	-0.00703612478805
204340_at	TMEM187	0.00703664678285
203668_at	MAN2C1	0.00703819477055
214751_at	ZNF468	0.00704020629431
221771_s_at	MPHOSPH8	0.00704059528608
218617_at	TRIT1	0.00704072789054
59697_at	RAB15	0.0070409469883
205741_s_at	DTNA	-0.00704273329282
65588_at	LOC388796	-0.00704412172802
218278_at	WDR74	-0.00704513304524
204080_at	TOE1	-0.00704566010616
206095_s_at	SRSF10	-0.00704675198217
211628_x_at	FTH1P5	0.0070475143843
206003_at	CEP135	-0.00704886216692
204883_s_at	HUS1	-0.00704921307113
207993_s_at	CHP	0.00705122329745
214387_x_at	SFTPC	-0.00705325049129
205269_at	LCP2	0.00705530527113
204690_at	STX8	0.0070593402594
204507_s_at	PPP3R1	-0.00706140022958
202543_s_at	GMFB	-0.00706164968796
204100_at	THRA	0.00706165636845
31845_at	ELF4	0.00706243849897
206557_at	ZNF702P	0.00706244228431
209946_at	VEGFC	-0.00706247468953
212079_s_at	MLL	0.00706266366648
212995_x_at	MZT2B	0.0070630777779
216661_x_at	CYP2C9	0.00706428364304
201328_at	ETS2	0.00706523206617
64440_at	IL17RC	0.00706548124294
215006_at	-666	-0.00706604361194
218030_at	GIT1	0.0070661754871
209708_at	MOXD1	0.00706800770753
213532_at	ADAM17	0.00706928176327
218991_at	HEATR6	0.00706958393568
221246_x_at	TNS1	0.00707006873826
212319_at	SGSM2	0.00707175658539
218929_at	CDKN2AIP	-0.00707292395598
214473_x_at	PMS2P3	0.00707376097581
204704_s_at	ALDOB	0.00707409307766
212484_at	FAM89B	0.00707435231522
208786_s_at	MAP1LC3B	0.00707684311408
205627_at	CDA	-0.00707697084661
213195_at	C17ORF108	0.00707847434501
215702_s_at	CFTR	0.00707875105048
203984_s_at	CASP9	0.00707881256648
221550_at	COX15	0.00707927609376
209035_at	MDK	-0.0070794760743
204642_at	S1PR1	0.00708014789733
202134_s_at	WWTR1	-0.00708082966619
209566_at	INSIG2	0.00708098765056
200622_x_at	CALM3	0.00708421703168
222379_at	KCNE4	-0.0070842760362
208809_s_at	C6ORF62	0.00708435055349
203852_s_at	-666	-0.00708481130563
216074_x_at	WWC1	0.00708502785758
219161_s_at	CKLF	-0.00708672971615
40020_at	CELSR3	0.00708757909105
221825_at	ANGEL2	0.00708850920657
205194_at	PSPH	-0.00708918398749
221810_at	RAB15	0.00709145396205
201805_at	PRKAG1	0.00709331512511
222354_at	F11R	0.00709385191918
212862_at	CDS2	0.00709521983534
203245_s_at	LINC00094	0.00709534580045
208688_x_at	EIF3B	-0.00709545871403
202396_at	TCERG1	-0.00709624639412
216365_x_at	IGLV3-19	-0.00709775815844
38069_at	CLCN7	0.007097835229
204520_x_at	BRD1	0.00709871385796
213967_at	RALYL	0.00709910972374
212539_at	CHD1L	-0.00710097135705
218618_s_at	FNDC3B	0.00710127626686
204025_s_at	PDCD2	-0.00710139346431
213642_at	-666	-0.00710224251569
218097_s_at	CUEDC2	0.00710339216512
204733_at	KLK6	-0.00710364950756
204595_s_at	STC1	0.00710467448552
207511_s_at	CNPPD1	0.00710471720731
205922_at	VNN2	0.00710698945829
214421_x_at	CYP2C9	0.00710746490665
200723_s_at	CAPRIN1	-0.00710787369824
216524_x_at	-666	0.00710828410389
217543_s_at	MBTPS1	0.00710954336762
214209_s_at	ABCB9	0.00711088830478
200079_s_at	KARS	-0.0071110408104
219363_s_at	MTERFD1	-0.00711182399373
214616_at	HIST1H3E	0.00711319492417
202561_at	TNKS	0.00711332782942
202034_x_at	RB1CC1	0.00711567303944
212264_s_at	WAPAL	-0.00712082709789
220642_x_at	-666	-0.00712158230266
220446_s_at	CHST4	0.00712221480158
203505_at	ABCA1	0.00712229504841
207732_s_at	DLG3	0.0071227211506
216525_x_at	PMS2P3	0.00712283261826
219428_s_at	PXMP4	0.00712493065382
214526_x_at	PMS2P1	0.00712565656006
210072_at	CCL19	-0.00712701790941
218677_at	S100A14	0.00712842228726
214281_s_at	RCHY1	-0.00713038952949
220128_s_at	NIPAL2	0.00713102153743
203847_s_at	AKAP8	0.00713130284872
221970_s_at	NOL11	-0.0071313426029
213326_at	VAMP1	0.0071319577643
200722_s_at	CAPRIN1	-0.00713363848522
200998_s_at	CKAP4	-0.00713381272417
218842_at	RPAP3	-0.00713576524856
212684_at	ZNF3	0.00713867982208
214123_s_at	C4ORF10	-0.00713982147591
207713_s_at	RBCK1	0.0071414134432
220318_at	EPN3	0.00714174886906
209037_s_at	EHD1	0.0071431511905
209810_at	SFTPB	-0.00714372470118
203359_s_at	MYCBP	-0.00714516146293
212449_s_at	LYPLA1	0.00714556878335
208313_s_at	SF1	-0.00714567537428
210178_x_at	SRSF10	-0.00714902941661
212812_at	SERINC5	0.00714942041389
204578_at	PPIP5K1	0.00715049537936
216109_at	MED13L	0.00715082569292
210151_s_at	DYRK3	-0.00715170775759
218320_s_at	NDUFB11	0.00715192158594
206624_at	USP9Y	0.00715404519754
32209_at	FAM89B	0.00715436981662
213992_at	COL4A6	-0.00715494069057
204918_s_at	MLLT3	0.00715495207907
203389_at	KIF3C	0.00715635873702
