	gene_symbol	0.12
220178_at	C19ORF28	-0.00587048433691
201492_s_at	RPL41	0.00587061181277
205362_s_at	PFDN4	0.00587097829104
217964_at	TTC19	-0.00587103683811
202993_at	ILVBL	0.00587118681759
206861_s_at	CGGBP1	-0.00587157850782
206999_at	IL12RB2	-0.00587307149571
205911_at	PTH1R	0.00587311699648
206191_at	ENTPD3	-0.00587414495367
212394_at	KIAA0090	-0.00587463607245
203090_at	SDF2	0.00587511181212
217369_at	IGHG1	-0.00587586198731
218716_x_at	MTO1	0.0058762372169
202896_s_at	SIRPA	-0.00587759412332
210930_s_at	ERBB2	0.00587778177449
203285_s_at	HS2ST1	0.00587799931203
207877_s_at	NVL	0.0058782956653
201165_s_at	PUM1	0.00587839768207
209175_at	SEC23IP	-0.00587930966391
210635_s_at	KLHL20	-0.00587975495172
217843_s_at	MED4	0.00587984175342
213899_at	METAP2	-0.00588036102001
203018_s_at	SSX2IP	0.00588070812672
212372_at	MYH10	0.00588110941685
207734_at	LAX1	-0.00588121137907
221068_at	KANK2	0.00588154599062
214574_x_at	LST1	-0.00588240485185
206941_x_at	SEMA3E	0.00588243082579
204080_at	TOE1	-0.00588316488525
213483_at	PPWD1	-0.00588460002521
207951_at	CSN2	-0.00588530161305
221798_x_at	-666	0.0058853588119
44120_at	ADCK2	0.00588626123276
218204_s_at	FYCO1	0.0058881276177
206082_at	HCP5	-0.0058881482303
212723_at	JMJD6	0.00588895306599
219984_s_at	HRASLS	0.00588941255329
213944_x_at	GNA11	0.00588942005504
208898_at	ATP6V1D	0.00588949047299
206119_at	BHMT	0.00589001269973
210095_s_at	IGFBP3	0.00589034406255
221173_at	USH1C	-0.0058905195229
212096_s_at	MTUS1	0.00589058759318
217363_x_at	-666	0.00589061353277
209010_s_at	TRIO	0.00589166468747
202525_at	PRSS8	0.00589208176974
220356_at	CORIN	-0.00589245284222
218181_s_at	MAP4K4	-0.00589291074993
216015_s_at	NLRP3	-0.00589370039054
39854_r_at	PNPLA2	0.00589398678015
210508_s_at	KCNQ2	-0.00589446036588
219043_s_at	-666	-0.0058949657044
57539_at	ZGPAT	-0.00589743335915
209613_s_at	ADH1B	-0.00589783188801
203073_at	COG2	0.00589810184211
209025_s_at	SYNCRIP	-0.00589815761791
217100_s_at	UBXN7	-0.00590129017038
213098_at	RQCD1	0.00590262469377
204854_at	LEPREL2	-0.00590332194693
202548_s_at	ARHGEF7	0.00590395306949
214876_s_at	TUBGCP5	0.00590416503447
218994_s_at	STAG3L4	0.00590426724056
207407_x_at	CYP4A11	-0.00590527015402
211822_s_at	NLRP1	-0.00590688579617
213066_at	RUSC2	-0.00590700604617
220180_at	CCDC68	-0.00590742636084
202249_s_at	DCAF8	0.00590822649674
204988_at	FGB	0.00591043976391
214478_at	SPP2	0.00591044299604
56256_at	SIDT2	0.00591139174873
200644_at	MARCKSL1	-0.00591426172848
209955_s_at	FAP	-0.00591452637418
203327_at	IDE	-0.00591563464194
204760_s_at	-666	-0.00591730705958
207981_s_at	ESRRG	0.00591844746822
215617_at	SPATS2L	-0.00591861881046
209705_at	MTF2	0.00591890134474
202366_at	ACADS	0.00591943860718
219561_at	COPZ2	-0.00591955031129
203795_s_at	BCL7A	0.00592071722678
210062_s_at	ZNF589	0.00592151949052
208980_s_at	UBC	0.00592260888791
204680_s_at	RAPGEF5	-0.00592429359677
202288_at	MTOR	0.00592675834504
215303_at	DCLK1	-0.00592692456151
203658_at	SLC25A20	0.00592707443196
202812_at	GAA	-0.00592715193201
220193_at	SH3D21	0.00592739053537
212338_at	MYO1D	0.00592840975139
219661_at	RANBP17	0.00592916866966
218859_s_at	ESF1	-0.00593085937216
203883_s_at	RAB11FIP2	-0.00593090326932
211566_x_at	BRE	0.00593093477433
215169_at	SLC35E2	0.00593188787256
221432_s_at	SLC25A28	-0.00593210916862
200809_x_at	RPL12	0.00593213404873
214427_at	NOP2	-0.00593270823755
214527_s_at	PQBP1	-0.00593271075609
204479_at	OSTF1	0.00593272945413
218705_s_at	SNX24	0.00593540145144
203690_at	TUBGCP3	0.00593727794894
221158_at	GCFC1	-0.00593770730562
202278_s_at	SPTLC1	-0.00593772605869
201592_at	EIF3H	0.00593846055882
212013_at	PXDN	0.00593847979099
205612_at	MMRN1	0.00593924940118
213579_s_at	EP300	0.00594012640477
222240_s_at	ISYNA1	-0.00594211619843
219423_x_at	TNFRSF25	-0.00594281755964
201705_at	PSMD7	0.005945045135
200072_s_at	HNRNPM	-0.00594526961458
201911_s_at	FARP1	0.00594679982368
221882_s_at	TMEM8A	0.00595009682605
218128_at	NFYB	0.00595017428041
216128_at	TBCD	0.00595044215258
206409_at	TIAM1	-0.00595063006638
210341_at	MYT1	0.00595149439138
211792_s_at	CDKN2C	-0.00595201504324
222093_s_at	INO80B	0.00595262368653
203517_at	MTX2	0.00595326706996
203498_at	RCAN2	-0.00595356911704
202774_s_at	SFSWAP	-0.00595398811852
211042_x_at	MCAM	-0.00595445351023
201635_s_at	FXR1	0.0059554746931
206559_x_at	EEF1A1	0.00595556597713
204713_s_at	F5	0.00595622391326
212909_at	LYPD1	-0.00595677796765
203254_s_at	TLN1	0.00595816716043
205828_at	MMP3	-0.00595836141138
218017_s_at	HGSNAT	0.00595870135315
218389_s_at	APH1A	0.00595874753688
217025_s_at	DBN1	-0.00595896245722
202339_at	SYMPK	-0.00596015076461
213526_s_at	LIN37	0.00596139873155
212631_at	STX7	0.00596141518654
210605_s_at	MFGE8	0.00596171368092
203900_at	SZT2	-0.00596213846908
221795_at	NTRK2	-0.00596220810494
212558_at	SPRY1	0.00596225520278
209610_s_at	SLC1A4	-0.00596366692136
201699_at	PSMC6	-0.00596438814658
220068_at	VPREB3	-0.00596576525891
219290_x_at	DAPP1	-0.00596610442426
207013_s_at	MMP16	0.00596632598054
35201_at	HNRNPL	0.00596726431509
217830_s_at	NSFL1C	0.0059681308366
208824_x_at	CDK16	0.00596828014171
204137_at	GPR137B	0.00596880021752
206389_s_at	PDE3A	0.0059726534971
212126_at	CBX5	0.00597308209114
202814_s_at	HEXIM1	0.00597309739119
205697_at	SCGN	-0.00597324770782
202543_s_at	GMFB	-0.00597404825321
201559_s_at	CLIC4	-0.00597461004195
216138_at	-666	0.00597525788179
209404_s_at	TMED7	0.00597649772271
215051_x_at	AIF1	0.00597774999622
209626_s_at	OSBPL3	-0.005978376662
202088_at	SLC39A6	0.00597846553871
221806_s_at	SETD5	-0.00597896850913
213733_at	MYO1F	-0.00597923962412
209514_s_at	RAB27A	0.00597967407744
215307_at	ZNF529	0.00597968646642
207438_s_at	SNUPN	-0.00597987517979
209202_s_at	EXTL3	-0.00598004788831
215600_x_at	FBXW12	-0.00598093007113
213869_x_at	THY1	-0.00598109979959
220864_s_at	NDUFA13	0.00598255951252
203470_s_at	PLEK	0.0059828005905
202702_at	TRIM26	0.00598353330216
218672_at	SCNM1	-0.00598396656504
218662_s_at	NCAPG	0.00598430158552
209982_s_at	NRXN2	-0.0059843062528
212233_at	MAP1B	-0.00598528106081
203127_s_at	SPTLC2	-0.00598726188026
200735_x_at	NACA	0.00598748666489
204726_at	CDH13	0.00598827577667
205417_s_at	DAG1	0.00598836663264
207760_s_at	NCOR2	-0.00598842093453
211118_x_at	ESR2	0.00598873233141
210323_at	TEKT2	0.00598892860165
208392_x_at	SP110	-0.00598908681736
204868_at	ICT1	0.00598930792671
210616_s_at	SEC31A	0.00598933445265
201053_s_at	PSMF1	0.00599011846822
218078_s_at	ZDHHC3	-0.00599061222076
207727_s_at	MUTYH	-0.00599223183788
211767_at	GINS4	-0.00599232298128
204959_at	MNDA	-0.00599236997828
204496_at	STRN3	0.00599254366964
205567_at	CHST1	0.00599385700264
211379_x_at	B3GALNT1	0.00599434405405
204803_s_at	RRAD	-0.0059948393329
209869_at	ADRA2A	-0.0059948471184
210437_at	-666	0.00599513564034
220287_at	ADAMTS9	-0.00599540399271
218025_s_at	ECI2	-0.00599551670995
218323_at	RHOT1	0.00599646124567
218650_at	DGCR8	0.00599777689123
210876_at	ANXA2P1	0.00599929140249
203333_at	KIFAP3	0.00600006117464
218437_s_at	LZTFL1	0.00600068449832
211823_s_at	PXN	-0.00600200194705
218883_s_at	MLF1IP	0.00600201661636
219098_at	MYBBP1A	-0.00600247789132
215750_at	-666	-0.00600287397781
218691_s_at	PDLIM4	-0.00600295444498
38707_r_at	E2F4	-0.0060031114382
210655_s_at	-666	-0.0060031658562
219994_at	APBB1IP	0.0060034908852
201900_s_at	AKR1A1	0.00600480762427
200601_at	ACTN4	-0.00600547879267
204659_s_at	GFER	0.00600616482182
210303_at	MAB21L2	-0.00600728433685
202834_at	AGT	0.00600742336721
31835_at	HRG	0.00600881844051
221407_at	GJD2	0.0060090011648
202162_s_at	CNOT8	-0.00600946090341
204069_at	MEIS1	-0.00600960206231
202880_s_at	CYTH1	-0.00600971778131
205030_at	FABP7	0.00601270447659
220756_s_at	GPR172B	0.00601291767755
219206_x_at	TMBIM4	0.00601387018518
204968_at	C6ORF47	-0.00601517620711
217526_at	NFATC2IP	-0.00601538109653
218488_at	EIF2B3	-0.00601593373307
207358_x_at	MACF1	-0.00601678412408
207007_at	NR1I3	0.00601683773059
204596_s_at	STC1	0.00601699710228
221790_s_at	LDLRAP1	-0.00601800524535
213912_at	TBC1D30	0.00601976073901
220404_at	GPR97	-0.0060226951687
65517_at	AP1M2	0.00602311622636
201219_at	CTBP2	-0.00602337416702
221020_s_at	SLC25A32	-0.00602356919025
201294_s_at	WSB1	-0.0060236635974
213004_at	ANGPTL2	-0.00602392885819
206276_at	LY6D	0.00602529625781
208731_at	RAB2A	0.00602614665621
205959_at	MMP13	0.0060268105625
201554_x_at	GYG1	0.0060269245657
213638_at	PHACTR1	0.00602771911278
218268_at	TBC1D15	0.0060280203806
209528_s_at	TELO2	-0.00602896561834
200926_at	RPS23	0.00602903445698
217915_s_at	RSL24D1	0.00602905657702
214277_at	COX11	0.00602914691234
201429_s_at	RPL37A	0.00603136234619
208785_s_at	MAP1LC3B	-0.00603234314959
218414_s_at	NDE1	-0.00603452238277
202141_s_at	COPS8	0.00603456850537
210064_s_at	UPK1B	0.00603498024988
208842_s_at	GORASP2	0.00603594163411
207033_at	GIF	-0.00603615189502
212295_s_at	SLC7A1	0.00603777627522
213893_x_at	PMS2P5	0.00603792307056
218458_at	GMCL1	0.00603890732726
216615_s_at	HTR3A	-0.00603906094354
214866_at	PLAUR	-0.00604057596127
214581_x_at	TNFRSF21	-0.0060411379748
218196_at	OSTM1	-0.00604173462321
207917_at	-666	0.0060424088427
211733_x_at	SCP2	0.00604281068809
205899_at	CCNA1	0.00604291809645
210968_s_at	RTN4	-0.00604314242752
204535_s_at	REST	0.00604350711159
222354_at	F11R	0.00604387579766
202163_s_at	CNOT8	0.00604546061327
206853_s_at	MAP3K7	-0.00604561641503
205999_x_at	CYP3A4	0.00604589614249
211728_s_at	HYAL3	-0.00604603032506
203586_s_at	ARL4D	-0.00604621978038
221553_at	MAGT1	0.00604701517573
202270_at	GBP1	0.00604778480055
205111_s_at	PLCE1	0.00604784243348
215359_x_at	ZNF44	-0.00604960536648
218756_s_at	DHRS11	0.00605161830822
220582_at	-666	-0.00605249734922
218810_at	ZC3H12A	-0.00605278880556
202050_s_at	ZMYM4	-0.00605331130725
212792_at	DPY19L1	-0.0060539082574
202518_at	BCL7B	-0.00605407628437
218836_at	-666	0.00605418203968
210541_s_at	TRIM27	-0.00605560403429
208616_s_at	PTP4A2	0.0060557351015
209959_at	NR4A3	-0.00605631124406
211534_x_at	PTPRN2	-0.00605632641499
214035_x_at	LOC399491	0.00605647049858
213122_at	TSPYL5	0.00605649015865
212187_x_at	PTGDS	-0.006056493626
203755_at	BUB1B	0.00605654799655
222113_s_at	EPS15L1	-0.00605657008474
215318_at	N4BP2L2-IT1	-0.0060569936553
221402_at	OR1F1	0.00605714006023
200019_s_at	FAU	0.0060572246872
217300_at	-666	-0.00605818203575
216399_s_at	SCAPER	0.00605849963267
222143_s_at	MTMR14	0.00605885366059
204559_s_at	LSM7	-0.00605933796235
635_s_at	PPP2R5B	0.00606032963377
217778_at	SLC39A1	0.00606280625525
220446_s_at	CHST4	0.00606325214805
216941_s_at	TAF1B	-0.0060634503635
218341_at	PPCS	-0.00606380709037
217191_x_at	-666	0.00606414035401
218376_s_at	MICAL1	-0.00606427542145
205148_s_at	CLCN4	-0.00606491613879
204621_s_at	NR4A2	-0.00606698658899
208834_x_at	RPL23A	0.00606841139595
220694_at	ASAP1-IT1	-0.0060689300314
217610_at	-666	-0.0060690168412
201753_s_at	ADD3	-0.00606912914517
207659_s_at	MOBP	-0.0060695591902
212149_at	EFR3A	0.00606979706051
208912_s_at	CNP	-0.00607048391404
202556_s_at	MCRS1	0.00607119814068
210001_s_at	SOCS1	0.00607152561594
215465_at	ABCA12	-0.00607170473361
215509_s_at	BUB1	0.00607210654324
218269_at	DROSHA	0.00607316158033
212144_at	SUN2	-0.00607391182054
205161_s_at	PEX11A	0.00607520247263
201180_s_at	GNAI3	0.00607593888809
208865_at	CSNK1A1	-0.00607628877497
201064_s_at	PABPC4	-0.00607741223075
210260_s_at	TNFAIP8	0.00607784256698
216873_s_at	ATP8B2	0.00607840478924
207616_s_at	TANK	-0.00607925548118
221727_at	SUB1	-0.00607957062876
203804_s_at	LUC7L3	0.00608114681274
218578_at	CDC73	0.00608177300264
219505_at	CECR1	-0.00608325042079
212410_at	EFHA1	0.00608325994617
221447_s_at	GLT8D2	-0.00608469292462
202767_at	ACP2	0.00608483514862
218784_s_at	C6ORF64	-0.00608693295623
218105_s_at	MRPL4	-0.00608721695385
215995_x_at	-666	0.00608726236469
218572_at	CHMP4A	0.00608823711656
201272_at	AKR1B1	0.00608832049022
201203_s_at	RRBP1	-0.00608836044252
AFFX-HUMGAPDH/M33197_M_at	GAPDH	0.00608896527986
209999_x_at	SOCS1	0.0060895894061
209825_s_at	UCK2	-0.00609011161926
206954_at	WT1-AS	-0.00609028328912
209622_at	STK16	0.00609077071791
214390_s_at	BCAT1	0.00609121826136
213908_at	-666	0.00609153280746
205081_at	CRIP1	0.00609180427236
201716_at	SNX1	0.00609187239475
212980_at	USP34	-0.00609191994255
202177_at	GAS6	-0.00609242997801
212880_at	WDR7	-0.00609246548026
202631_s_at	APPBP2	0.0060936399123
216265_x_at	MYH7	0.00609378666473
202956_at	ARFGEF1	0.00609457006349
214347_s_at	DDC	0.00609468169284
208328_s_at	MEF2A	0.00609532267838
211098_x_at	TMCO1	0.00609608317603
209058_at	EDF1	0.00609829803698
215640_at	TBC1D2B	0.00609906631549
218738_s_at	RNF138	-0.00610011612753
211027_s_at	IKBKB	-0.00610028575218
204861_s_at	NAIP	-0.00610163498404
204738_s_at	KRIT1	-0.00610207803999
217671_at	-666	-0.00610297508356
212451_at	SECISBP2L	0.00610365658843
212697_at	FAM134C	0.00610375138406
212206_s_at	H2AFV	0.00610417670994
204385_at	KYNU	-0.00610453648862
201030_x_at	LDHB	0.00610464746262
217888_s_at	ARFGAP1	-0.00610505871845
205129_at	NPM3	-0.00610568746746
203918_at	PCDH1	0.00610643576017
212342_at	YIPF6	0.00610715024841
211296_x_at	UBC	0.00610797950251
218446_s_at	FAM18B1	0.00611164444177
202754_at	R3HDM1	-0.00611447030108
203115_at	FECH	0.00611574955394
212196_at	IL6ST	-0.00611595325543
212869_x_at	TPT1	0.00611613225593
218868_at	ACTR3B	-0.00611802067153
204587_at	SLC25A14	0.00611908005422
213315_x_at	CXORF40A	0.00611968118114
203862_s_at	ACTN2	0.00612033567012
212120_at	RHOQ	0.00612081540182
217672_x_at	EIF1	0.00612157076856
208004_at	PROL1	-0.00612221102198
201941_at	CPD	-0.00612234727262
203050_at	TP53BP1	-0.00612237423025
204353_s_at	POT1	-0.00612264805795
205425_at	HIP1	-0.00612315008857
219008_at	C2ORF43	-0.00612335911805
214839_at	LOC157627	0.00612356738689
208130_s_at	TBXAS1	-0.00612473189694
212409_s_at	TOR1AIP1	-0.00612580040262
205022_s_at	FOXN3	-0.00612638326203
210459_at	PSMD4	0.00612664875554
219922_s_at	LTBP3	0.00612727944183
222214_at	-666	-0.00612773368821
207667_s_at	MAP2K3	-0.0061296677015
204433_s_at	SPATA2	-0.0061305230292
206084_at	PTPRR	0.00613064566601
216184_s_at	RIMS1	0.006130984973
218612_s_at	TSSC4	-0.00613125637888
39549_at	NPAS2	0.0061326341195
201058_s_at	MYL9	-0.00613297476115
213788_s_at	LINC00094	-0.00613402720175
204456_s_at	GAS1	-0.00613492252654
213322_at	C6ORF130	-0.0061350355842
207767_s_at	EGR4	-0.00613575029614
208813_at	GOT1	0.00613647494253
34210_at	CD52	-0.0061369520155
222330_at	-666	0.00613750304233
212803_at	NAB2	-0.00613801562066
53968_at	INTS5	-0.00613825120934
206093_x_at	-666	0.00613908484457
221005_s_at	PTDSS2	-0.00613923860876
204454_at	LDOC1	-0.00614040975295
217568_at	EDDM3A	-0.00614050158127
206382_s_at	BDNF	0.00614119702203
201458_s_at	BUB3	-0.00614124323233
209338_at	TFCP2	-0.00614162992345
211978_x_at	PPIA	0.00614174844515
216006_at	-666	-0.00614202180886
212362_at	ATP2A2	-0.00614257921886
218997_at	POLR1E	-0.00614360151884
200674_s_at	RPL32	0.00614397148645
212406_s_at	PCMTD2	-0.00614492970157
212661_x_at	PPIA	0.00614532166182
206656_s_at	C20ORF3	-0.00614587493749
212610_at	PTPN11	0.00614773445887
213657_s_at	-666	0.00614783558919
210514_x_at	HLA-G	-0.00614874266368
206302_s_at	-666	-0.0061487635483
53071_s_at	C17ORF101	0.00615100884389
213328_at	NEK1	0.00615122930477
89948_at	PCIF1	0.00615344933012
208952_s_at	LARP4B	-0.00615556107558
202591_s_at	SSBP1	-0.00615571564244
39817_s_at	C6ORF108	-0.00615721881166
221772_s_at	PPP2R2D	-0.00615726427194
202549_at	VAPB	0.00615811907101
211454_x_at	FKSG49	-0.00615945169452
201462_at	SCRN1	0.00615957287171
201090_x_at	TUBA1B	0.00616011543013
210313_at	LILRA4	0.00616040424015
210258_at	RGS13	0.00616094386065
204268_at	S100A2	0.00616291007106
218464_s_at	C17ORF63	-0.00616347014046
217906_at	KLHDC2	0.00616347019343
204892_x_at	EEF1A1	0.00616401389564
208071_s_at	LAIR1	0.00616501937765
203235_at	THOP1	-0.0061650828554
215717_s_at	FBN2	0.0061669507636
206551_x_at	KLHL24	-0.00616711216351
215561_s_at	IL1R1	-0.00616887411885
212081_x_at	PRRC2A	-0.00616968333029
212449_s_at	LYPLA1	0.00617078406264
215444_s_at	TRIM31	0.00617093806129
218481_at	EXOSC5	-0.00617161482602
201049_s_at	RPS18	0.0061722955137
37226_at	BNIP1	0.00617238027674
208635_x_at	NACA	0.00617271529987
204786_s_at	IFNAR2	-0.00617548095437
201405_s_at	COPS6	-0.00617610723847
220817_at	TRPC4	0.00617709988531
212685_s_at	TBL2	0.00617727025956
214946_x_at	-666	-0.0061776937173
218921_at	SIGIRR	-0.00617777927336
204809_at	CLPX	0.00617796255796
204043_at	TCN2	0.00617806378275
32811_at	MYO1C	0.00617840663338
202493_x_at	CSH1	-0.00617943698242
210487_at	DNTT	-0.00617975721831
206469_x_at	AKR7A3	-0.00618010297302
214639_s_at	HOXA1	-0.00618062176702
209028_s_at	ABI1	0.0061823542532
205505_at	GCNT1	-0.00618278771886
215281_x_at	POGZ	-0.00618464226184
203449_s_at	TERF1	0.006185001779
200095_x_at	RPS10	0.0061851055125
209023_s_at	STAG2	0.00618549890949
203216_s_at	MYO6	0.00618670808008
207133_x_at	ALPK1	-0.00618866763398
218609_s_at	NUDT2	0.00618952729829
218324_s_at	SPATS2	0.0061903160551
217858_s_at	ARMCX3	0.00619043719589
213860_x_at	CSNK1A1	-0.00619113924352
202084_s_at	SEC14L1	-0.00619306259073
205406_s_at	SPA17	0.00619332930116
201495_x_at	MYH11	-0.00619484964619
206852_at	EPHA7	0.00619511361499
202053_s_at	ALDH3A2	0.00619600235134
219128_at	C2ORF42	-0.00619602608202
208471_at	HPR	0.00619613008079
213661_at	PAMR1	0.00619965997633
217527_s_at	NFATC2IP	-0.00620087611372
213065_at	ZFC3H1	-0.00620157923302
201871_s_at	UBXN1	0.00620179786787
204334_at	KLF7	-0.00620213185131
210582_s_at	LIMK2	0.00620259303167
205304_s_at	KCNJ8	0.00620432431865
46947_at	GNL3L	-0.00620441096194
212806_at	PRUNE2	0.00620514625177
213606_s_at	ARHGDIA	-0.00620534580153
208825_x_at	RPL23A	0.00620544799187
216504_s_at	SLC39A8	-0.00620563736631
215199_at	CALD1	-0.0062056879206
220148_at	ALDH8A1	-0.00620572498472
204720_s_at	DNAJC6	0.00620659277409
217875_s_at	PMEPA1	0.00620770545038
200082_s_at	RPS7	0.00620919168704
204197_s_at	RUNX3	0.00620958281734
219194_at	SEMA4G	0.00621003404007
209811_at	CASP2	0.00621044013032
214383_x_at	KLHDC3	0.00621087220427
206609_at	MAGEC1	0.00621127063412
221681_s_at	DSPP	0.00621180627037
220542_s_at	BPIFA1	0.00621235241398
219740_at	VASH2	0.00621379552439
41329_at	SCYL3	0.00621453666543
217234_s_at	EZR	0.00621463618988
212673_at	METAP1	-0.00621670037251
200777_s_at	BZW1	-0.00621677953562
203865_s_at	ADARB1	0.00621745586549
211495_x_at	-666	0.00621792352609
204808_s_at	TMEM5	-0.0062179950036
205299_s_at	BTN2A2	0.006218485288
221820_s_at	KAT8	0.00622044626095
49327_at	SIRT3	-0.00622054507056
201788_at	DDX42	-0.00622057885368
212415_at	SEPT6	0.00622065552289
218332_at	BEX1	-0.00622111441096
206541_at	KLKB1	0.00622151703953
208877_at	PAK2	0.0062216504926
201748_s_at	SAFB	-0.00622236368097
205286_at	TFAP2C	-0.00622319472629
213935_at	ABHD5	0.00622465060806
219991_at	SLC2A9	-0.00622656046365
221855_at	SDHAF1	0.00623132806282
211993_at	WNK1	0.00623175608795
213677_s_at	PMS1	-0.00623418189584
220813_at	CYSLTR2	0.00623462164066
216110_x_at	-666	-0.00623496174484
207540_s_at	SYK	-0.00623515780021
203827_at	WIPI1	0.00623517891585
204799_at	ZBED4	0.00623756584906
202826_at	SPINT1	0.00623769394415
221193_s_at	ZCCHC10	0.00623803184859
209352_s_at	SIN3B	-0.0062401283062
218448_at	C20ORF11	0.00624231410211
216887_s_at	LDB3	0.0062456402609
208686_s_at	BRD2	0.00624565692394
219666_at	MS4A6A	0.00624660766043
205616_at	KCNA6	0.00624728545778
207365_x_at	USP34	-0.00624756216178
202565_s_at	SVIL	0.00624804815029
208022_s_at	CDC14B	-0.00624945292605
200642_at	SOD1	0.00624985104813
206670_s_at	GAD1	0.00625024955133
200912_s_at	EIF4A2	0.00625147240742
205172_x_at	CLTB	0.0062518234673
220547_s_at	FAM35A	-0.00625345846929
206057_x_at	SPN	0.00625365650209
214507_s_at	EXOSC2	-0.00625462557503
218725_at	SLC25A22	-0.00625479133455
215054_at	EPOR	0.00625490973203
202954_at	UBE2C	0.00625693333443
211105_s_at	NFATC1	-0.00625806478058
205139_s_at	UST	0.00626006928507
213589_s_at	B3GNTL1	-0.00626178008367
213477_x_at	EEF1A1	0.00626339198242
213941_x_at	RPS7	0.00626365360658
205028_at	TRO	0.0062644377946
220056_at	IL22RA1	-0.00626457991793
212897_at	CDK19	0.00626509568508
207718_x_at	CYP2A7	0.00626544088475
207854_at	GYPE	0.00626577069382
208095_s_at	SRP72	0.00626641460842
214111_at	OPCML	0.00626669869657
200758_s_at	NFE2L1	0.00626713044923
201673_s_at	GYS1	0.00626767585762
213513_x_at	ARPC2	0.00626908897284
203458_at	SPR	0.00627024152707
203021_at	SLPI	0.00627104852511
219791_s_at	NBLA00301	-0.0062714725257
211779_x_at	AP2A2	-0.00627233182992
62987_r_at	CACNG4	0.00627288338313
214329_x_at	TNFSF10	0.00627308403953
218348_s_at	ZC3H7A	0.00627356393319
203970_s_at	PEX3	0.00627359779666
212391_x_at	RPS3A	0.00627387881043
210106_at	RDH5	-0.00627549100582
219890_at	CLEC5A	0.00627606325807
200088_x_at	RPL12	0.00627707155472
201774_s_at	NCAPD2	0.00627763886034
201970_s_at	NASP	-0.00628067138199
201420_s_at	WDR77	-0.00628214022106
208695_s_at	RPL39	0.00628221160884
222033_s_at	FLT1	0.00628298366761
221919_at	LOC100506653	-0.00628316274328
220117_at	ZNF385D	0.00628331572044
219807_x_at	RAB4B	0.00628356856627
211765_x_at	PPIA	0.00628435253879
203859_s_at	PALM	0.00628477851249
200653_s_at	CALM1	-0.00628621443829
221534_at	C11ORF68	-0.00628727622695
206446_s_at	-666	0.00628743361865
206911_at	TRIM25	-0.00628779426617
218138_at	MKKS	-0.00629075158613
201299_s_at	MOB1A	-0.00629242027778
209584_x_at	APOBEC3C	-0.00629290791734
220010_at	KCNE1L	0.00629432699837
48580_at	CXXC1	-0.00629487896668
201000_at	AARS	0.00629533665205
218676_s_at	PCTP	0.00629544733581
215910_s_at	FNDC3A	-0.00629555226669
210981_s_at	GRK6	0.00629624657554
215096_s_at	ESD	0.00629692261613
211043_s_at	CLTB	0.00629757573068
219496_at	ANKRD57	-0.00629764619051
213084_x_at	RPL23A	0.00629819775704
202621_at	IRF3	-0.00629842456266
204088_at	P2RX4	0.0062987799018
206753_at	RDH16	0.0063002901059
211047_x_at	AP2S1	0.00630143995844
203547_at	CD4	0.0063029343956
210949_s_at	-666	0.00630364434923
212878_s_at	KLC1	-0.00630478725897
206539_s_at	CYP4F12	0.00630487855416
202203_s_at	AMFR	0.00630544243578
210061_at	ZNF589	0.00630739027713
205591_at	OLFM1	-0.00630808078721
204338_s_at	RGS4	-0.0063086710035
AFFX-HUMGAPDH/M33197_3_at	GAPDH	0.00630892015459
204132_s_at	-666	-0.00631019482887
200625_s_at	CAP1	-0.00631087916649
222148_s_at	RHOT1	0.00631154948056
205137_x_at	USH1C	-0.00631237905672
206745_at	HOXC11	0.00631251604534
218498_s_at	ERO1L	-0.00631495723207
216417_x_at	HOXB9	-0.00631532915195
219924_s_at	ZMYM6	-0.00631650620812
206794_at	ERBB4	0.00631663560567
213716_s_at	SECTM1	0.00631816934398
212323_s_at	VPS13D	0.00631933338503
202962_at	KIF13B	-0.00632116206599
214611_at	GRIK1	0.00632303683806
218061_at	MEA1	0.00632317780764
218616_at	INTS12	0.00632340324077
203980_at	FABP4	0.0063236314379
220071_x_at	HAUS2	-0.00632458352476
200610_s_at	NCL	-0.00632612720116
203538_at	CAMLG	0.00632623942703
201257_x_at	RPS3A	0.00632998289961
201928_at	PKP4	0.0063306326744
213557_at	CDK12	0.00633084227926
206094_x_at	-666	0.00633111779627
202697_at	NUDT21	0.00633145924139
218669_at	RAP2C	0.00633203846066
209863_s_at	TP63	0.00633224293655
207700_s_at	NCOA3	0.00633224635318
217768_at	C14ORF166	0.00633235524019
219981_x_at	ZNF587	-0.00633487231401
221132_at	CLDN18	-0.00633685785177
218387_s_at	PGLS	-0.0063368987433
204503_at	EVPL	0.00633827737204
210768_x_at	TMCO1	0.00633834777445
213696_s_at	MED8	-0.00633867934878
214807_at	-666	-0.00634047973456
200881_s_at	DNAJA1	0.00634107926121
214020_x_at	ITGB5	0.00634147084678
203887_s_at	THBD	-0.00634321836881
208633_s_at	MACF1	-0.00634447823992
213385_at	CHN2	-0.0063446389508
221647_s_at	RIC8A	-0.00634600078077
213852_at	RBM8A	-0.00634601155442
201863_at	FAM32A	-0.00634698856351
206411_s_at	ABL2	-0.00634704133015
200727_s_at	ACTR2	-0.0063473286737
203446_s_at	OCRL	0.00634816227509
205635_at	KALRN	-0.00634976376218
201733_at	CLCN3	0.00634996825092
202294_at	STAG1	-0.00635026797082
203311_s_at	ARF6	-0.00635109310487
203803_at	PCYOX1	-0.00635111583124
