	gene_symbol	0.04
211167_s_at	GCK	-0.00535925233685
204650_s_at	APBB3	-0.00536016496429
210256_s_at	PIP5K1A	0.00536117730361
206786_at	HTN3	0.0053620018833
219719_at	HIGD1B	-0.00536209708565
212706_at	RASA4	-0.00536257271245
221962_s_at	UBE2H	0.00536302974461
211182_x_at	RUNX1	-0.00536337706707
215788_at	-666	-0.00536483913474
202724_s_at	FOXO1	-0.00536511722794
206651_s_at	CPB2	0.00536519560439
208670_s_at	EID1	-0.00536586951818
203664_s_at	POLR2D	0.00536617664527
205770_at	GSR	0.00536684692947
218198_at	DHX32	-0.00536711232756
214558_at	GPR12	-0.00536804424588
212403_at	UBE3B	-0.00536860925939
214815_at	TRIM33	-0.00536908334636
211586_s_at	ATP2B2	-0.00537057062835
211433_x_at	KIAA1539	0.00537304576393
214504_at	ABO	-0.00537342296707
204465_s_at	INA	0.00537380271251
208757_at	TMED9	0.00537604533789
213396_s_at	AKAP10	-0.0053771045704
201469_s_at	SHC1	0.00537737414495
208641_s_at	RAC1	0.00537749385153
215705_at	PPP5C	-0.00537916878422
220141_at	C11ORF63	-0.00537919865676
205120_s_at	SGCB	-0.00537970015786
221015_s_at	CDADC1	-0.00538205961617
221357_at	CHRM4	-0.00538244986031
209198_s_at	SYT11	0.00538251822285
208178_x_at	TRIO	0.00538408865685
206941_x_at	SEMA3E	-0.00538513827506
200780_x_at	GNAS	-0.00538610470886
206039_at	RAB33A	-0.00538673904732
222041_at	-666	-0.00538735546773
221487_s_at	ENSA	-0.00538758870181
212208_at	MED13L	0.00538766566008
212448_at	NEDD4L	-0.00538779049478
206099_at	PRKCH	0.00538788451287
206173_x_at	GABPB1	0.00538806062243
207782_s_at	PSEN1	0.00538866672039
203299_s_at	AP1S2	-0.0053892146213
204698_at	ISG20	-0.00538966553236
214601_at	TPH1	0.00538975312274
214184_at	NPFF	-0.00538975908047
215848_at	SCAPER	-0.00539030825548
202988_s_at	RGS1	0.00539042757374
218765_at	SIDT2	-0.005392182387
212168_at	RBM12	-0.00539235285472
206621_s_at	EIF4H	0.0053944505333
203620_s_at	FCHSD2	0.00539518906821
201591_s_at	NISCH	0.00539930637427
201308_s_at	SEPT11	0.0054002469416
213436_at	CNR1	0.00540038820446
202386_s_at	KIAA0430	0.00540071590608
204909_at	DDX6	-0.00540178373021
209282_at	PRKD2	-0.00540191995617
205535_s_at	PCDH7	-0.00540242139313
206345_s_at	PON1	-0.0054026630746
211950_at	UBR4	0.00540333395407
214941_s_at	PRPF40A	0.00540355403607
209857_s_at	SPHK2	-0.00540391967354
211352_s_at	NCOA3	0.0054039555004
204284_at	PPP1R3C	-0.00540497096392
203056_s_at	PRDM2	0.00540588165909
220037_s_at	LYVE1	0.00540593465611
219124_at	TTI2	-0.00540596969482
220666_at	-666	-0.00540681486926
221885_at	DENND2A	-0.00540705466011
205197_s_at	ATP7A	-0.00540731681038
202786_at	STK39	-0.00540748917794
215305_at	PDGFRA	0.00540823374079
206799_at	SCGB1D2	0.00540952375897
219480_at	SNAI1	-0.00540955855494
208475_at	FRMD4A	-0.0054098790307
201742_x_at	SRSF1	0.00540988530078
206874_s_at	SLK	0.00541359881314
222221_x_at	EHD1	0.00541374751118
213490_s_at	MAP2K2	0.00541508367952
210279_at	GPR18	-0.00541595883938
214298_x_at	SEPT6	0.00541812974149
40189_at	SET	0.00541850186991
207008_at	CXCR2	0.0054195806777
216601_at	AOC4	0.0054197546063
201855_s_at	ATMIN	0.00542032405801
200736_s_at	GPX1	0.00542034112533
212654_at	TPM2	0.00542204684635
202486_at	AFG3L2	0.00542331922945
213446_s_at	IQGAP1	0.00542344555317
220735_s_at	SENP7	0.00542458346993
211129_x_at	EDA	-0.00542467438921
206056_x_at	SPN	-0.00542601915878
208473_s_at	GP2	-0.00542707728612
202966_at	CAPN6	0.00542727553104
212637_s_at	WWP1	-0.0054284211055
218752_at	ZMAT5	-0.0054291590315
200726_at	PPP1CC	-0.00543094821107
201135_at	ECHS1	0.00543122619566
206529_x_at	SLC26A4	-0.00543139610609
203133_at	SEC61B	0.00543296645024
214945_at	LOC100507397	0.00543329005068
218425_at	RNF216	-0.00543402154169
206837_at	ALX1	0.00543404983647
207052_at	HAVCR1	-0.00543437698175
213907_at	EEF1E1	0.00543448360573
213951_s_at	PSMC3IP	0.00543590554903
205499_at	SRPX2	0.00543624243511
208294_x_at	CSHL1	-0.00543677273553
202316_x_at	UBE4B	0.00543798374204
220116_at	KCNN2	0.00543841664687
220590_at	ITFG2	0.00544103029529
204687_at	PARM1	-0.00544114411731
202112_at	VWF	-0.00544185252284
212213_x_at	OPA1	0.00544228604471
202102_s_at	BRD4	-0.00544362377221
213484_at	-666	0.00544476598164
214608_s_at	EYA1	-0.00544491884247
202262_x_at	DDAH2	0.00544523637197
208094_s_at	CCDC130	-0.00544541792898
205598_at	TRAIP	-0.00544622027883
208598_s_at	HUWE1	-0.00544696035875
218427_at	SDCCAG3	0.00544715350141
221939_at	YIPF2	0.00544828012269
216080_s_at	FADS3	0.00544854558834
219308_s_at	AK5	0.00544869904135
206335_at	GALNS	0.00544926654539
221601_s_at	FAIM3	0.00544958425513
201122_x_at	EIF5A	-0.00544979880859
208309_s_at	MALT1	0.00545004088999
207497_s_at	MS4A2	-0.005450221203
219115_s_at	IL20RA	-0.00545023701805
200987_x_at	PSME3	-0.00545102177461
210514_x_at	HLA-G	-0.00545171828665
201466_s_at	JUN	0.00545452173176
210389_x_at	TUBD1	-0.00545465421225
203927_at	NFKBIE	0.0054550741807
213847_at	PRPH	0.00545519045105
217428_s_at	COL10A1	-0.00545573728486
207389_at	GP1BA	0.0054563406308
216696_s_at	PRODH2	0.00545636267056
211699_x_at	-666	-0.00545646343105
205861_at	SPIB	-0.00545823815126
213314_at	C6ORF162	-0.00545863946889
203650_at	PROCR	-0.00545912228424
215058_at	DENND5B	0.0054593428948
214062_x_at	NFKBIB	-0.0054606138403
219542_at	NEK11	-0.00546080301979
213328_at	NEK1	-0.00546115112409
205489_at	CRYM	0.00546154000642
214117_s_at	BTD	-0.00546203494757
219368_at	NAP1L2	0.00546265954341
205436_s_at	H2AFX	-0.00546289116113
218472_s_at	PELO	-0.00546340836803
221208_s_at	C11ORF61	-0.0054635767481
208319_s_at	RBM3	-0.00546388324738
205783_at	KLK13	-0.00546402612063
219518_s_at	-666	0.00546418719543
203729_at	EMP3	0.00546503235323
201104_x_at	-666	0.00546622735454
213927_at	MAP3K9	0.00546640529938
212656_at	TSFM	-0.00546859692212
218108_at	UBR7	0.0054687767522
201419_at	BAP1	-0.00546883298521
201110_s_at	THBS1	0.00546970996893
209763_at	CHRDL1	0.00547035240665
209563_x_at	CALM1	0.00547105938792
214577_at	MAP1B	0.00547132773011
203243_s_at	PDLIM5	-0.0054715909781
210324_at	C8G	-0.0054723445014
221918_at	CDK17	-0.00547251138248
210302_s_at	MAB21L2	0.00547283038338
222236_s_at	ASAP3	-0.00547539190516
205060_at	PARG	0.00547550967561
218770_s_at	TMEM39B	-0.00547551002571
215210_s_at	DLST	0.00547570185534
205781_at	C16ORF7	0.00547804906709
215578_at	-666	-0.00548005297322
202961_s_at	ATP5J2	-0.00548105473651
209001_s_at	ANAPC13	-0.00548126359836
212365_at	MYO1B	-0.00548276872631
213957_s_at	CEP350	0.00548401869304
206012_at	LEFTY2	-0.00548482337232
212351_at	EIF2B5	-0.00548523551194
212362_at	ATP2A2	0.00548571710642
221675_s_at	CHPT1	0.00548652971178
218355_at	KIF4A	-0.00549008240722
206128_at	ADRA2C	0.00549134177945
203154_s_at	PAK4	0.00549162488965
208117_s_at	LAS1L	-0.00549195571617
205423_at	AP1B1	0.0054923520979
201030_x_at	LDHB	-0.0054929104705
33850_at	MAP4	0.00549325112229
206753_at	RDH16	-0.0054932524128
210176_at	TLR1	-0.00549406705459
210924_at	OLFM1	-0.00549479739642
78047_s_at	-666	0.00549565398928
206062_at	GUCA1A	-0.00549744990738
205397_x_at	SMAD3	0.00549811419039
203920_at	NR1H3	-0.00549833283417
211842_s_at	SLC24A1	0.00549973657525
214878_at	-666	0.00550163838258
212157_at	SDC2	-0.00550226728076
210644_s_at	LAIR1	0.00550235153477
201917_s_at	SLC25A36	-0.00550532169031
203716_s_at	DPP4	-0.0055057120485
214812_s_at	MOB1A	-0.00550613003627
217330_at	DISC1	-0.00550657943117
204725_s_at	NCK1	-0.00550670189827
212834_at	DDX52	-0.00550913210619
217967_s_at	FAM129A	-0.00550928317328
208710_s_at	AP3D1	0.0055092999593
203667_at	TBCA	-0.00550955987515
36936_at	TSTA3	0.00551012263959
218744_s_at	PACSIN3	0.0055110010573
214473_x_at	PMS2P3	0.00551105456917
207976_at	KLHL18	-0.00551148350859
203376_at	CDC40	-0.00551166957052
204322_at	GOLIM4	-0.00551215560859
210650_s_at	PCLO	0.00551235914668
209080_x_at	GLRX3	-0.00551255388783
208396_s_at	PDE1A	-0.00551365589085
210156_s_at	PCMT1	-0.00551445360977
206113_s_at	RAB5A	0.00551542209243
203294_s_at	LMAN1	0.00551565049204
200906_s_at	PALLD	-0.0055162365545
207666_x_at	SSX3	0.00551771314792
201088_at	KPNA2	0.00551965369662
205451_at	FOXO4	-0.00551989605608
214135_at	CLDN18	0.00552147802734
213230_at	CDR2L	-0.0055229086906
203585_at	ZNF185	0.00552295768024
216359_at	MUC7	0.00552327001301
56829_at	TRAPPC9	0.00552466870112
212600_s_at	UQCRC2	0.00552539540813
216032_s_at	ERGIC3	0.00552546997493
220563_s_at	SHANK1	-0.0055265378807
214431_at	GMPS	-0.00552697880324
206314_at	ZNF167	0.00552714856221
213837_at	L3MBTL1	-0.00552756949048
203328_x_at	IDE	0.00552837359356
204190_at	USPL1	-0.00552866967679
202382_s_at	GNPDA1	-0.005529579621
204809_at	CLPX	0.00552978208469
200947_s_at	GLUD1	-0.00552993002023
204963_at	SSPN	0.00553099088567
208553_at	HIST1H1E	-0.00553121086711
214758_at	DCAF4	-0.00553185843986
213125_at	OLFML2B	-0.00553203148448
215082_at	ELOVL5	-0.00553259284446
206967_at	CCNT1	-0.0055331872765
209980_s_at	SHMT1	-0.00553319845028
201641_at	BST2	0.00553345261316
217933_s_at	LAP3	-0.00553393017857
210614_at	TTPA	-0.00553418810981
204773_at	IL11RA	-0.0055345068436
210598_at	-666	-0.0055347845618
213848_at	DUSP7	-0.00553533658283
217677_at	PLEKHA2	0.00553580782487
203602_s_at	ZBTB17	-0.00553586370555
203296_s_at	ATP1A2	-0.00553599836075
204493_at	BID	0.00553634720323
202442_at	AP3S1	0.00553646855444
216969_s_at	KIF22	0.00553648031225
216941_s_at	TAF1B	-0.00553704748581
221780_s_at	DDX27	0.00553750136057
214303_x_at	MUC5AC	-0.00553916762564
217057_s_at	GNAS	-0.00553925102664
217574_at	CDH8	0.00553931660219
205210_at	TGFBRAP1	-0.0055395280856
200834_s_at	RPS21	-0.00554080457224
201662_s_at	ACSL3	-0.0055411359571
31861_at	IGHMBP2	0.00554167323469
205143_at	NCAN	0.00554243137727
209399_at	HLCS	0.00554323889945
211984_at	CALM1	0.00554414239767
204327_s_at	ZNF202	-0.00554460377648
220167_s_at	-666	0.00554468524399
216757_at	-666	-0.00554478257589
208439_s_at	FCN2	0.00554597425275
207265_s_at	KDELR3	-0.00554599239483
211163_s_at	TNFRSF10C	0.00554655563561
218122_s_at	SENP2	0.00554718493677
212457_at	TFE3	-0.00554779330304
213443_at	TRADD	-0.00554966056537
206814_at	NGF	-0.00555000108472
220393_at	LGSN	0.00555047109579
214706_at	ZNF200	0.00555179330664
218624_s_at	MGC2752	0.00555204809284
217935_s_at	UQCC	0.00555312217556
210541_s_at	TRIM27	0.00555377599223
205918_at	SLC4A3	-0.00555432090612
208373_s_at	P2RY6	-0.00555455087083
216527_at	-666	-0.00555493068704
210119_at	KCNJ15	0.00555536316012
207502_at	GUCA2B	-0.00555559952169
202362_at	RAP1A	-0.00555594913659
210140_at	CST7	-0.00555610671954
218209_s_at	RPRD1A	-0.00555731111948
208293_x_at	CSHL1	-0.00555813643207
207733_x_at	PSG9	-0.00555866954273
213552_at	GLCE	-0.00555913946936
217234_s_at	EZR	0.00556000675476
221701_s_at	STRA6	0.00556188631594
204786_s_at	IFNAR2	-0.0055619844231
216935_at	LINC00302	0.0055620914761
216248_s_at	NR4A2	0.00556415275367
218395_at	ACTR6	-0.00556441731377
208447_s_at	PRPS1	0.00556535666619
222173_s_at	TBC1D2	0.00556566457003
213594_x_at	SRSF10	-0.00556594989339
217264_s_at	SCNN1A	0.005566222647
208817_at	COMT	0.00556705873525
220134_x_at	FAM176B	0.00556783567393
208498_s_at	-666	0.00556832925781
44783_s_at	HEY1	0.00556882565506
208202_s_at	PHF15	-0.00557003393556
206431_x_at	TBC1D9B	0.00557192071798
200627_at	PTGES3	-0.00557222543605
218481_at	EXOSC5	-0.0055732713457
201939_at	PLK2	0.00557522620051
218536_at	MRS2	0.00557612590839
207314_x_at	-666	-0.0055766812584
207079_s_at	MED6	0.00557710033071
222012_at	DCAF15	-0.00557807923977
214367_at	RASGRP2	-0.00557835900049
218633_x_at	ABHD10	-0.0055797349178
212313_at	CHMP7	0.00558102875267
221546_at	PRPF18	0.00558186833367
209451_at	TANK	0.00558309994784
210056_at	RND1	0.00558345959363
221616_s_at	TAF9B	-0.00558399716919
211865_s_at	FZR1	0.00558419169713
209806_at	HIST1H2BK	0.00558421542617
202208_s_at	ARL4C	-0.00558423053846
219972_s_at	C14ORF135	0.00558468924265
208256_at	EFNA2	-0.00558484264904
207253_s_at	UBN1	0.0055850211354
216526_x_at	HLA-C	0.00558548323472
219902_at	BHMT2	-0.00558628254062
201071_x_at	SF3B1	-0.00558694628838
210338_s_at	HSPA8	0.00558728437132
201381_x_at	CACYBP	-0.00558764613236
220782_x_at	KLK12	-0.00558843347845
212830_at	MEGF9	0.00558859431137
208204_s_at	CAV3	-0.00558928806982
209265_s_at	METTL3	0.00559073792043
220668_s_at	DNMT3B	0.00559118046945
204018_x_at	-666	-0.00559192037597
220579_at	-666	-0.00559231711498
219052_at	HPS6	0.005592629322
206535_at	SLC2A2	0.00559357610515
211052_s_at	TBCD	-0.00559466059725
212301_at	RTF1	-0.00559512806405
200625_s_at	CAP1	-0.00559646640188
221907_at	TRMT61A	-0.00559781402969
207092_at	LEP	-0.00559940572835
221590_s_at	ALDH6A1	-0.00560010625588
202425_x_at	PPP3CA	-0.00560062604296
210594_x_at	MPZL1	0.00560139124822
221855_at	SDHAF1	-0.00560210658383
212017_at	FAM168B	0.00560297384334
212635_at	TNPO1	0.0056039983825
205135_s_at	NUFIP1	-0.00560541902226
201709_s_at	NIPSNAP1	0.00560571461024
214214_s_at	C1QBP	-0.00560677213929
221139_s_at	CSAD	-0.00560738155209
220855_at	-666	-0.00560747566767
48106_at	SLC48A1	-0.00560769688228
221516_s_at	SMCR7L	-0.0056082548847
219316_s_at	FLVCR2	0.00560844003292
218722_s_at	CCDC51	-0.00560863761384
218712_at	C1ORF109	0.00560958267867
209533_s_at	PLAA	-0.00561098267413
212330_at	TFDP1	0.0056110267244
208689_s_at	RPN2	0.00561219914557
215748_at	KLHL35	-0.00561224170022
209225_x_at	TNPO1	0.00561260320546
215686_x_at	TFAP2B	-0.00561336723679
202826_at	SPINT1	0.00561431604089
214753_at	N4BP2L2	0.00561534256439
211925_s_at	PLCB1	0.00561635347365
221209_s_at	OTOR	-0.00561698168965
202566_s_at	SVIL	-0.00561839794409
218044_x_at	PTMS	-0.00561931405182
221691_x_at	NPM1	-0.00562008020289
212552_at	HPCAL1	0.00562040742042
204628_s_at	ITGB3	0.00562045443842
219533_at	CDKN1C	-0.0056212905421
207789_s_at	DPP6	-0.00562144818565
206485_at	CD5	-0.00562147450396
203581_at	RAB4A	-0.0056215398872
216112_at	-666	0.00562245353239
206684_s_at	ATF7	0.00562270717351
216145_at	-666	-0.00562281779586
218715_at	UTP6	-0.00562307955357
206890_at	IL12RB1	-0.00562470269574
202638_s_at	ICAM1	-0.00562629923282
206183_s_at	HERC3	-0.00562665905334
212137_at	LARP1	0.00562673043983
220755_s_at	C6ORF48	0.00562683255202
215451_s_at	AFF1	-0.00562745184358
204566_at	PPM1D	0.0056277495945
215285_s_at	PHTF1	0.0056283389196
213033_s_at	NFIB	0.00562852692277
206288_at	PGGT1B	0.00562871453875
216115_at	NF1	-0.00562927653402
217487_x_at	FOLH1	-0.0056294492733
32091_at	SLC25A44	0.00563064678267
205874_at	ITPKA	-0.00563086769894
201169_s_at	BHLHE40	-0.00563113206285
210251_s_at	RUFY3	0.00563301690035
214707_x_at	ALMS1	-0.00563371146789
204504_s_at	HIRIP3	-0.00563583925076
206878_at	DAO	-0.00563659583381
209772_s_at	CD24	0.00563724401588
220411_x_at	PODNL1	-0.00563791185405
200075_s_at	GUK1	-0.00563795862964
220149_at	C2ORF54	0.00564022897676
218620_s_at	HEMK1	-0.00564065208497
202100_at	RALB	0.00564085619945
214771_x_at	MPRIP	-0.00564228499597
206276_at	LY6D	-0.00564273172562
218174_s_at	C10ORF57	-0.00564387955661
213971_s_at	-666	-0.00564401198487
219233_s_at	GSDMB	-0.00564460871982
205711_x_at	ATP5C1	-0.00564501257403
213408_s_at	-666	0.00564518543815
221496_s_at	TOB2	-0.00564571914818
208964_s_at	FADS1	0.00564582076444
219278_at	MAP3K6	0.00564701437816
201444_s_at	ATP6AP2	0.00564820503717
214980_at	UBE3A	0.00564954156989
212156_at	VPS39	0.00564987207713
221008_s_at	AGXT2L1	-0.00565051538837
212281_s_at	TMEM97	-0.00565107023904
213647_at	DNA2	0.00565374250968
219354_at	KLHL26	-0.00565431626209
204168_at	MGST2	0.00565454269634
214301_s_at	DPYSL4	0.00565499819156
209252_at	HARS2	0.00565610899294
219201_s_at	TWSG1	0.00565634138699
202348_s_at	TOR1A	0.00565822579358
204397_at	EML2	-0.00565842606663
201570_at	SAMM50	0.0056595129373
222314_x_at	EGOT	0.0056627633072
200768_s_at	MAT2A	-0.00566378149337
200954_at	ATP6V0C	0.00566433891885
208341_x_at	CSH2	-0.0056648372243
205433_at	BCHE	0.00566504881856
201800_s_at	OSBP	0.0056652401571
217745_s_at	NAA50	-0.00566571818037
210248_at	WNT7A	-0.00566582616787
217256_x_at	-666	0.00566617158356
202302_s_at	RSRC2	0.00566704734328
205393_s_at	CHEK1	-0.00566739319105
205415_s_at	ATXN3	0.0056679238422
202066_at	PPFIA1	0.00566885399933
213126_at	MED8	0.00566920632743
202311_s_at	COL1A1	-0.00567012479658
213127_s_at	MED8	-0.00567021239552
216930_at	HNF1A	0.0056706024384
211425_x_at	-666	0.00567082795762
202758_s_at	RFXANK	0.0056722951844
202509_s_at	TNFAIP2	-0.00567256735048
210474_s_at	-666	-0.00567263922771
206943_at	TGFBR1	0.00567291200761
212554_at	CAP2	-0.00567455260007
212264_s_at	WAPAL	0.00567611041941
217807_s_at	GLTSCR2	-0.00567659908095
214858_at	PP14571	-0.00567664544528
AFFX-r2-Bs-phe-M_at	-666	0.00567739210408
206913_at	BAAT	-0.00567749995955
200608_s_at	RAD21	-0.00567757331556
206504_at	CYP24A1	-0.00567759817353
219214_s_at	NT5C	0.00567773444831
218776_s_at	TMEM62	-0.00567802663319
217781_s_at	ZFP106	0.00567846369047
204210_s_at	PCYT1A	0.0056786273248
219525_at	SLC47A1	0.00567940517442
207173_x_at	CDH11	0.0056796340134
213918_s_at	NIPBL	0.00567997423727
201144_s_at	EIF2S1	-0.00568031740821
201402_at	ADRBK1	0.0056803755223
202984_s_at	BAG5	-0.00568107851647
216100_s_at	TOR1AIP1	0.00568165616057
211127_x_at	EDA	-0.00568241784591
206269_at	GCM1	-0.00568293388863
220886_at	GABRQ	-0.00568329928115
220234_at	CA8	-0.00568344033019
215248_at	GRB10	-0.00568582996053
203779_s_at	MPZL2	-0.00568691342759
210237_at	ARTN	-0.00568895181342
214698_at	ROD1	0.00568977467913
209509_s_at	DPAGT1	-0.00569002622876
202779_s_at	UBE2S	0.00569288978784
209962_at	EPOR	-0.00569292174874
214683_s_at	-666	-0.00569331584018
205419_at	GPR183	0.00569417984676
204181_s_at	ZBTB43	0.00569475046194
201566_x_at	ID2	0.00569613717612
209417_s_at	IFI35	-0.00569620437829
200082_s_at	RPS7	-0.00569621064711
216813_at	-666	-0.00569637392129
201857_at	ZFR	0.00569646348223
215817_at	SERPINB13	-0.00569653366833
203389_at	KIF3C	0.00569793583079
215558_at	UBR2	-0.0056986200699
211578_s_at	RPS6KB1	-0.00569899999637
209211_at	KLF5	0.0057015388553
218880_at	FOSL2	0.005701617224
210153_s_at	ME2	-0.00570320454671
208744_x_at	HSPH1	0.00570410304251
205972_at	SLC38A3	-0.00570427614711
205524_s_at	HAPLN1	0.00570430652988
201021_s_at	DSTN	0.0057049013056
217583_at	PAH	-0.00570501636303
200036_s_at	RPL10A	-0.0057050521753
203129_s_at	KIF5C	0.00570572020894
207386_at	CYP7B1	0.00570754034804
204318_s_at	GTSE1	-0.00570765170721
203174_s_at	ARFRP1	-0.00570771654101
206979_at	C8B	-0.00570811890245
219161_s_at	CKLF	0.00570818873296
212234_at	ASXL1	0.00570915081766
207535_s_at	NFKB2	0.00570926526169
39966_at	CSPG5	0.0057099665536
202410_x_at	-666	0.00571152576416
45828_at	ATP5SL	-0.00571168295026
205814_at	GRM3	-0.00571299686056
219119_at	NAA38	0.00571555734795
211121_s_at	DOK1	0.00571591859635
201553_s_at	LAMP1	0.00571659389451
221258_s_at	KIF18A	0.00571687936127
211993_at	WNK1	0.00571717419882
208497_x_at	NEUROG1	-0.00571889863877
201924_at	AFF1	0.0057191370474
217765_at	NRBP1	-0.00572018704556
207654_x_at	DR1	-0.00572050936415
201168_x_at	ARHGDIA	-0.00572113720432
212034_s_at	EXOC7	0.00572152734766
211543_s_at	GRK6	0.00572192626395
203774_at	MTR	0.00572264861823
203971_at	SLC31A1	0.00572277449107
222214_at	-666	-0.00572280166023
213399_x_at	RPN2	0.00572293161346
206163_at	MAB21L1	-0.00572307962448
207949_s_at	ICA1	-0.00572335094212
208463_at	GABRA4	-0.00572419370842
211271_x_at	PTBP1	-0.0057251593413
221509_at	DENR	0.00572620159984
201410_at	PLEKHB2	0.00572667020139
215754_at	SCARB2	-0.00572680974327
214855_s_at	RALGAPA1	-0.00572707774634
212940_at	COL6A1	-0.00572849270756
217529_at	ORAI2	-0.00572953238321
218001_at	MRPS2	0.00573041497642
212018_s_at	RSL1D1	-0.00573050256407
213812_s_at	CAMKK2	-0.00573057675417
200757_s_at	CALU	-0.00573318913137
204306_s_at	CD151	0.00573351266279
209659_s_at	CDC16	0.00573390492344
215147_at	-666	-0.00573438490447
217088_s_at	NCR1	-0.0057346149718
218649_x_at	NEMF	0.00573497291961
205238_at	TRMT2B	-0.00573560642244
201125_s_at	ITGB5	0.00573575971261
215057_at	LOC100272228	-0.00573612472444
206626_x_at	SSX1	0.00573646845458
219360_s_at	TRPM4	0.00573665216862
202581_at	-666	-0.00573702909244
208037_s_at	MADCAM1	0.00573816353934
214992_s_at	DNASE2	-0.00573919116257
214477_at	MLLT1	-0.00573930945007
217499_x_at	-666	0.0057393180659
221830_at	RAP2A	-0.00574137167509
201845_s_at	RYBP	-0.00574146073279
204982_at	GIT2	-0.00574210013249
216109_at	MED13L	-0.00574252080157
206770_s_at	SLC35A3	-0.00574270911929
203899_s_at	CRCP	-0.00574295188886
207346_at	STX2	0.00574340829204
208342_x_at	CSH2	-0.00574380102117
203940_s_at	VASH1	0.00574495306586
212279_at	TMEM97	-0.00574520203815
202845_s_at	RALBP1	0.00574559246618
219117_s_at	FKBP11	0.00574584716654
213259_s_at	-666	0.00574643106182
204985_s_at	TRAPPC6A	-0.00574746335839
201676_x_at	PSMA1	-0.00574788266735
210868_s_at	ELOVL6	0.00574817079332
208249_s_at	TGDS	-0.00574818906891
204602_at	DKK1	-0.00574836200662
216267_s_at	TMEM115	-0.00574840034537
219078_at	GPATCH2	-0.00574888364165
201850_at	CAPG	0.00575001948661
214875_x_at	APLP2	-0.00575026359201
209244_s_at	KIF1C	0.00575046992986
206849_at	GABRG2	0.00575227762362
220926_s_at	EDEM3	0.00575256091054
212325_at	LIMCH1	-0.00575398629977
213366_x_at	ATP5C1	-0.00575448914404
206082_at	HCP5	-0.00575450020432
210501_x_at	EIF3K	0.00575492055821
214080_x_at	PRKCSH	0.00575524606712
220564_at	RNLS	0.00575624542686
215215_s_at	LOC81691	0.00575688344298
200653_s_at	CALM1	0.00575867778186
35150_at	CD40	0.00576005318292
217200_x_at	CYB561	-0.00576008326718
213103_at	STARD13	0.0057606577055
201988_s_at	CREBL2	0.00576134293409
215108_x_at	TOX3	0.00576144086596
218877_s_at	TRMT11	-0.00576147592324
206249_at	MAP3K13	-0.00576187675416
206122_at	SOX15	-0.00576206950054
210131_x_at	SDHC	0.00576210327444
208420_x_at	SUPT6H	-0.00576285608712
215905_s_at	SNRNP40	-0.00576363301874
213909_at	LRRC15	-0.00576367817775
203149_at	PVRL2	-0.00576407262148
210828_s_at	ARNT	0.00576448134219
217382_at	-666	0.00576465340733
208490_x_at	HIST1H2BF	-0.00576470167875
201873_s_at	ABCE1	-0.00576577369373
221698_s_at	CLEC7A	-0.00576620559811
218068_s_at	ZNF672	0.00576625489814
205530_at	ETFDH	-0.00576628739318
204129_at	BCL9	0.00576652708934
204523_at	ZNF140	0.00576716992091
211142_x_at	HLA-DOA	0.00576840763087
207243_s_at	CALM2	-0.00576934911424
213201_s_at	TNNT1	-0.00577094744729
206465_at	ACSBG1	-0.00577110970905
218262_at	RMND5B	-0.0057716026418
214772_at	C11ORF41	0.0057717697603
212155_at	RNF187	0.00577209123488
202153_s_at	NUP62	-0.00577224493962
207781_s_at	ZNF711	0.00577259603413
219069_at	ANKRD49	-0.00577277187333
220347_at	SMG6	0.00577317694213
205580_s_at	HRH1	-0.00577329535374
200083_at	USP22	0.00577370078003
202166_s_at	PPP1R2	0.00577423977954
213805_at	ABHD5	-0.0057751581796
202356_s_at	GTF2F1	0.00577613059373
211228_s_at	RAD17	-0.00577731594065
202940_at	WNK1	-0.00577777100599
213947_s_at	NUP210	0.00577870176216
212871_at	MAPKAPK5	-0.0057798582369
210249_s_at	NCOA1	0.00578105117472
218749_s_at	SLC24A6	0.00578185726564
216358_at	-666	0.00578190079755
221846_s_at	CASKIN2	0.00578406939572
203807_x_at	CSH2	-0.00578418716428
205472_s_at	DACH1	-0.00578675579177
202730_s_at	PDCD4	0.00578731692354
201747_s_at	SAFB	0.00578900336252
207973_x_at	ACRV1	0.00579005753616
211839_s_at	CSF1	-0.00579014754509
216499_at	-666	-0.00579017212173
203523_at	LSP1	0.00579187040609
215758_x_at	ZNF93	0.0057929835554
214333_x_at	IDH3G	-0.0057937984079
210234_at	GRM4	-0.00579458377115
210807_s_at	SLC16A7	0.00579494157193
200626_s_at	MATR3	-0.00579541983489
208005_at	NTN1	-0.00579576687868
219927_at	-666	0.0057960672824
207305_s_at	TRAPPC8	0.00579661491523
214006_s_at	GGCX	-0.00579675142297
218268_at	TBC1D15	0.00579717617305
207891_s_at	-666	-0.00579767565803
201728_s_at	KIAA0100	0.00579785630912
207719_x_at	CEP170	0.00580012434048
220324_at	LINC00472	-0.0058011378946
216374_at	-666	-0.00580137257316
208067_x_at	UTY	0.00580203040641
564_at	GNA11	-0.00580415406332
211126_s_at	CSRP2	0.00580417366817
210062_s_at	ZNF589	-0.0058043423523
210101_x_at	SH3GLB1	0.0058043981062
202683_s_at	RNMT	0.00580465562108
210032_s_at	SPAG6	-0.00580522952676
217108_at	-666	-0.00580647289309
212025_s_at	FLII	0.0058065615289
218207_s_at	STMN3	0.00580686042631
216079_at	EPM2A	-0.00580776503239
203176_s_at	TFAM	-0.00580804801969
