	gene_symbol	1.11
206324_s_at	DAPK2	0.0109583195933
200986_at	SERPING1	-0.0109584779624
202759_s_at	-666	-0.0109684395977
221194_s_at	RNFT1	-0.0109684769534
220528_at	VNN3	0.0109686364348
221693_s_at	MRPS18A	-0.0109717495086
205360_at	-666	-0.0109730046778
206724_at	CBX4	-0.0109746739552
212831_at	MEGF9	0.0109748925604
210693_at	SPPL2B	-0.0109818485401
218872_at	TESC	-0.010982185304
211721_s_at	ZNF551	-0.0109826089931
207988_s_at	ARPC2	-0.0109826271495
210275_s_at	ZFAND5	0.0109869993079
209383_at	DDIT3	0.0109886023922
210381_s_at	CCKBR	-0.0109915396061
213502_x_at	GUSBP11	-0.0109931533475
213183_s_at	CDKN1C	-0.0110013010175
212050_at	WIPF2	-0.0110047397575
218864_at	TNS1	-0.0110080529651
218744_s_at	PACSIN3	-0.0110113740902
207165_at	HMMR	0.0110139535856
210825_s_at	PEBP1	-0.0110160226069
214531_s_at	SNX1	0.0110183445997
217786_at	PRMT5	0.0110206934263
214172_x_at	RYK	-0.0110216522281
220935_s_at	CDK5RAP2	0.0110247674391
215447_at	-666	0.0110290542089
219211_at	USP18	0.0110313590011
221658_s_at	IL21R	-0.0110326736731
200749_at	-666	-0.0110340235302
221511_x_at	CCPG1	0.0110346086842
214587_at	COL8A1	0.011036005298
212812_at	SERINC5	-0.0110411368922
213742_at	SRSF11	0.0110442992151
205431_s_at	BMP5	0.0110454282202
209453_at	SLC9A1	-0.0110499039041
204320_at	COL11A1	0.0110510683917
204741_at	BICD1	0.0110518020131
212518_at	PIP5K1C	-0.0110582470752
213145_at	FBXL14	-0.0110597727905
212791_at	C1ORF216	-0.0110605299465
213629_x_at	MT1F	0.0110647140299
217436_x_at	-666	-0.0110652086217
203515_s_at	PMVK	0.0110655275564
204386_s_at	MRP63	-0.0110657276342
217832_at	SYNCRIP	-0.0110673733772
222329_x_at	-666	0.0110707651452
217875_s_at	PMEPA1	-0.0110722782858
217708_x_at	-666	0.0110723184946
204434_at	SPATA2	-0.0110747025474
37145_at	GNLY	-0.0110841845969
210542_s_at	SLCO3A1	0.0110863647981
221020_s_at	SLC25A32	-0.0110909042923
211848_s_at	CEACAM7	-0.0110914739829
204304_s_at	PROM1	0.0110929575551
206797_at	NAT2	0.0110956869495
220370_s_at	USP36	-0.0110967796731
208782_at	FSTL1	-0.0110981092395
212515_s_at	DDX3X	-0.0110987688119
201563_at	SORD	0.0110989249004
202397_at	NUTF2	0.0111004415733
201590_x_at	ANXA2	0.0111015383446
201924_at	AFF1	-0.0111052680727
203074_at	-666	0.0111057519397
204597_x_at	STC1	-0.0111059431596
204269_at	PIM2	-0.0111096005481
209050_s_at	RALGDS	-0.0111124574785
216491_x_at	IGHM	-0.0111134385187
208342_x_at	CSH2	-0.0111158864523
208341_x_at	CSH2	-0.011117694687
212859_x_at	MT1E	-0.0111203921568
221787_at	C6ORF120	-0.0111255486435
219598_s_at	RWDD1	-0.0111360309839
203927_at	NFKBIE	-0.011143490747
212104_s_at	RBFOX2	0.0111444386557
208190_s_at	LSR	-0.0111458677602
208916_at	SLC1A5	-0.0111596370155
203612_at	BYSL	-0.0111664514891
221829_s_at	TNPO1	0.0111692638846
202404_s_at	COL1A2	-0.0111712273256
208686_s_at	BRD2	-0.0111733806267
202487_s_at	H2AFV	0.0111741876221
203721_s_at	UTP18	-0.0111784254196
219889_at	FRAT1	0.0111796257625
213146_at	KDM6B	-0.0111804688385
202907_s_at	NBN	0.0111837262833
216950_s_at	-666	0.0111875026987
217731_s_at	ITM2B	0.0111900985324
206421_s_at	SERPINB7	-0.0111940774708
204604_at	CDK14	-0.0111966753359
220161_s_at	EPB41L4B	0.0111990693457
40665_at	FMO3	0.0112016428111
213234_at	KIAA1467	-0.0112017176751
209369_at	ANXA3	0.011202936398
218816_at	LRRC1	0.0112047115409
212793_at	DAAM2	0.0112064501483
206300_s_at	PTHLH	0.0112164793684
205344_at	CSPG5	-0.0112180403905
203180_at	ALDH1A3	-0.0112258561671
219351_at	TRAPPC2	-0.0112261486536
201080_at	PIP4K2B	-0.0112313842311
212907_at	SLC30A1	-0.0112372394654
209853_s_at	PSME3	-0.0112379784142
214085_x_at	GLIPR1	-0.011246372628
206999_at	IL12RB2	-0.0112469446886
212686_at	PPM1H	0.011248386304
208358_s_at	UGT8	-0.0112531962605
212473_s_at	MICAL2	-0.0112539329374
218021_at	-666	0.0112542224503
220253_s_at	LRP12	-0.0112608048642
212860_at	ZDHHC18	-0.0112633592445
212875_s_at	C2CD2	-0.0112680543771
214807_at	-666	0.0112689817591
89977_at	ACSM5	0.0112693221555
209840_s_at	LRRN3	0.0112715237176
215221_at	-666	0.0112715615908
201215_at	PLS3	0.0112729075466
218774_at	DCPS	0.011273195983
213924_at	GNAL	-0.0112761355522
201000_at	AARS	0.0112791173445
202384_s_at	TCOF1	-0.0112793376133
218358_at	CRELD2	0.0112797785671
210754_s_at	LYN	-0.0112851340453
201473_at	JUNB	-0.0112855776831
203029_s_at	PTPRN2	-0.0112871531525
218514_at	SMG8	-0.011294142686
210785_s_at	C1ORF38	0.0112944927158
204021_s_at	PURA	-0.0112948308535
209827_s_at	IL16	-0.0112956342751
204828_at	RAD9A	-0.01129694334
202332_at	CSNK1E	-0.0112985654422
202871_at	TRAF4	-0.0112997131157
215294_s_at	SMARCA1	-0.0113022604839
213811_x_at	TCF3	-0.0113023950348
210849_s_at	VPS41	0.0113031149089
219384_s_at	ADAT1	-0.0113070338788
201939_at	PLK2	-0.0113091202244
202275_at	G6PD	0.0113117247655
210397_at	DEFB1	0.0113118336033
212602_at	WDFY3	0.011312226395
212654_at	TPM2	0.011313968106
201046_s_at	RAD23A	-0.0113141284309
209168_at	GPM6B	0.0113184400056
212550_at	STAT5B	-0.0113186909012
203542_s_at	KLF9	0.0113252260286
208942_s_at	SEC62	-0.0113268477025
209630_s_at	FBXW2	-0.0113375977571
218418_s_at	KANK2	-0.0113385623458
213215_at	AP3S2	-0.0113432404083
202233_s_at	UQCRH	-0.0113456449853
209814_at	ZNF330	0.0113464305056
213228_at	PDE8B	-0.0113467379112
204501_at	NOV	0.0113476536759
205917_at	ZNF264	-0.0113519245993
217729_s_at	AES	-0.0113532189173
203154_s_at	PAK4	-0.0113554266975
214036_at	EFNA5	0.0113558300436
204439_at	IFI44L	0.011360280871
214683_s_at	-666	-0.0113616384208
AFFX-HUMRGE/M10098_3_at	-666	-0.0113617225352
210891_s_at	-666	0.0113651537413
201702_s_at	PPP1R10	-0.0113700649965
202493_x_at	CSH1	-0.011370199271
208841_s_at	G3BP2	-0.0113707413272
204990_s_at	ITGB4	-0.0113713630383
211748_x_at	PTGDS	-0.0113734308221
204130_at	HSD11B2	-0.0113734795196
205082_s_at	AOX1	0.0113737962443
209469_at	GPM6A	0.0113739294392
202925_s_at	PLAGL2	-0.0113742248604
204090_at	STK19	0.0113767139048
203920_at	NR1H3	0.0113771057602
208918_s_at	NADK	0.0113783487323
203038_at	PTPRK	-0.0113799653957
209678_s_at	PRKCI	0.0113811769803
218552_at	ECHDC2	-0.0113824468713
209330_s_at	HNRNPD	-0.0113831679853
208788_at	ELOVL5	-0.0113871080238
210503_at	MAGEA11	0.0113892996169
221768_at	LOC100506168	0.0113900253717
221750_at	HMGCS1	-0.0113904117298
215313_x_at	HLA-A	-0.0113986173537
203614_at	UTP14C	-0.0113995086752
208735_s_at	CTDSP2	0.0113995446446
208846_s_at	VDAC3	0.0113998295035
201754_at	COX6C	0.0114018278511
218502_s_at	TRPS1	-0.0114064316667
209686_at	S100B	-0.0114177772916
212423_at	ZCCHC24	-0.0114198659219
214324_at	GP2	-0.0114282023216
201588_at	TXNL1	-0.0114353046909
206488_s_at	CD36	0.0114374743344
202845_s_at	RALBP1	0.0114453912647
205472_s_at	DACH1	0.0114464596132
205617_at	PRRG2	-0.0114479901359
218404_at	SNX10	0.0114539329226
213224_s_at	BBIP1	-0.0114605655218
211735_x_at	SFTPC	-0.0114633869006
216901_s_at	IKZF1	-0.0114652217477
211609_x_at	PSMD4	0.0114653415356
212276_at	LPIN1	0.0114654775701
206109_at	FUT1	-0.0114661447378
213848_at	DUSP7	-0.011467287343
218995_s_at	EDN1	0.0114715763423
208937_s_at	ID1	0.0114716136149
200831_s_at	SCD	-0.0114736425297
206115_at	EGR3	-0.0114752470311
201911_s_at	FARP1	-0.0114788431498
218533_s_at	UCKL1	-0.0114838907245
203139_at	DAPK1	0.0114896081034
218508_at	DCP1A	-0.0114956634081
208743_s_at	YWHAB	-0.0114998038193
221653_x_at	APOL2	0.0115007731425
211518_s_at	BMP4	-0.0115016956031
208071_s_at	LAIR1	0.0115061385139
212928_at	TSPYL4	-0.0115068177008
209804_at	DCLRE1A	-0.011511596374
219981_x_at	ZNF587	-0.0115164582313
202609_at	EPS8	0.0115179025409
213451_x_at	-666	0.011522914223
206367_at	REN	-0.0115297355741
AFFX-r2-Bs-dap-M_at	-666	0.0115345665385
219165_at	PDLIM2	-0.0115352880719
205559_s_at	PCSK5	-0.011536559468
201170_s_at	BHLHE40	-0.0115439371598
217745_s_at	NAA50	-0.01154788834
208539_x_at	SPRR2B	0.011550094838
214212_x_at	FERMT2	-0.0115545550488
209844_at	HOXB13	-0.0115555386209
210052_s_at	TPX2	0.0115563116275
213693_s_at	MUC1	-0.0115605013805
206002_at	GPR64	0.0115642059836
205340_at	ZBTB24	-0.0115644373057
208727_s_at	CDC42	0.0115669475262
213733_at	MYO1F	0.0115672212812
218943_s_at	DDX58	0.0115723510313
213805_at	ABHD5	0.0115783755266
213166_x_at	MZT2A	-0.0115784157722
217529_at	ORAI2	-0.0115786242379
212420_at	ELF1	0.0115831884333
211637_x_at	-666	-0.0115841492788
203442_x_at	EML3	-0.011586144478
218859_s_at	ESF1	-0.0115907910197
218050_at	UFM1	-0.0115917029657
208767_s_at	LAPTM4B	0.0115955424797
209771_x_at	CD24	0.0115963441345
208393_s_at	RAD50	0.0115981575778
210212_x_at	MTCP1NB	0.0115990681864
201723_s_at	GALNT1	0.0115991920566
210298_x_at	FHL1	0.0115996768558
212517_at	ATRN	-0.011600591104
221234_s_at	BACH2	-0.0116013634711
221011_s_at	LBH	-0.0116016813782
219261_at	C7ORF26	-0.0116125550496
209845_at	MKRN1	0.011612871053
201985_at	KIAA0196	0.0116156511578
212072_s_at	CSNK2A1	-0.0116190386313
209116_x_at	HBB	-0.0116208553033
206277_at	P2RY2	-0.0116213156036
208771_s_at	LTA4H	0.0116227757044
205430_at	BMP5	0.0116262755339
204173_at	MYL6B	0.0116280480079
201764_at	TMEM106C	0.0116308002443
218948_at	QRSL1	-0.0116369856016
212125_at	RANGAP1	0.0116369873545
202626_s_at	LYN	-0.0116404101834
209916_at	DHTKD1	-0.0116441216176
213397_x_at	RNASE4	-0.0116465671892
208959_s_at	ERP44	0.0116489218811
218625_at	NRN1	-0.01165074899
204805_s_at	H1FX	-0.0116519944367
210091_s_at	DTNA	-0.0116544377619
212409_s_at	TOR1AIP1	-0.0116559013697
201542_at	SAR1A	-0.0116568632904
200878_at	EPAS1	-0.0116585335492
218723_s_at	C13ORF15	-0.0116603578589
210069_at	-666	0.0116613962742
201465_s_at	JUN	-0.0116619192366
217967_s_at	FAM129A	-0.0116644911547
209726_at	CA11	-0.0116716813962
213856_at	CD47	0.011676617456
210776_x_at	TCF3	-0.0116771466303
209888_s_at	MYL1	0.0116792856128
203637_s_at	MID1	0.0116819588475
215771_x_at	RET	0.0116868763905
208114_s_at	ISG20L2	-0.0116987688697
205886_at	REG1B	0.0117173058062
210445_at	FABP6	0.0117185209822
219170_at	FSD1	-0.011719349523
202086_at	MX1	-0.0117194772265
216348_at	RPS17	-0.0117258724673
201340_s_at	ENC1	-0.0117279679532
218490_s_at	ZNF302	0.0117322310165
207935_s_at	KRT13	-0.0117345523707
206198_s_at	CEACAM7	-0.0117347219857
201621_at	NBL1	-0.0117357027351
202218_s_at	FADS2	-0.0117428553071
221904_at	FAM131A	-0.0117434210142
207218_at	F9	0.0117493076074
206342_x_at	IDS	-0.0117499978964
206331_at	CALCRL	0.011755319722
204272_at	LGALS4	0.0117575426517
201295_s_at	WSB1	0.0117595541941
212906_at	GRAMD1B	0.0117709750604
219944_at	CLIP4	0.0117746845267
207545_s_at	NUMB	0.01177997455
219709_x_at	FAM173A	-0.0117852647245
219634_at	CHST11	-0.0117854914958
207434_s_at	FXYD2	0.0117947908959
218644_at	PLEK2	0.0118034781168
211924_s_at	PLAUR	-0.0118084649287
213067_at	MYH10	-0.011815683026
216384_x_at	-666	-0.0118209587254
211120_x_at	ESR2	-0.0118210654657
214604_at	HOXD11	-0.0118231125867
202933_s_at	YES1	-0.0118232418602
204685_s_at	ATP2B2	0.0118308616958
201851_at	SH3GL1	-0.0118310831617
203448_s_at	TERF1	0.0118313780401
212345_s_at	CREB3L2	-0.011835443294
205807_s_at	TUFT1	0.0118482395637
204917_s_at	MLLT3	0.0118501223909
203425_s_at	IGFBP5	-0.0118502544366
218459_at	TOR3A	-0.0118556368142
204385_at	KYNU	0.0118585030442
206167_s_at	ARHGAP6	-0.0118595472635
212014_x_at	CD44	0.0118630261387
220786_s_at	SLC38A4	0.0118663158532
209708_at	MOXD1	-0.0118706886563
212255_s_at	ATP2C1	-0.0118707335103
202217_at	C21ORF33	0.0118730111063
221854_at	PKP1	0.0118737771482
202669_s_at	EFNB2	-0.0118739170163
201722_s_at	GALNT1	0.0118746835448
222001_x_at	LOC728855	0.0118828463817
204859_s_at	APAF1	0.0118837038862
221477_s_at	SOD2	0.0118843847288
201739_at	SGK1	0.0118856851101
219465_at	APOA2	-0.0118867496783
206422_at	GCG	-0.0118868528216
219789_at	NPR3	0.0118871301246
214973_x_at	IGHD	-0.0118913092781
204103_at	CCL4	-0.0118927759422
212459_x_at	SUCLG2	-0.0118936503382
219408_at	PRMT7	-0.0118959407131
210963_s_at	GYG2	-0.0118979494424
207674_at	FCAR	0.0119013306715
203958_s_at	ZBTB40	-0.0119013760507
219434_at	TREM1	0.0119017262616
218686_s_at	RHBDF1	-0.0119033568766
221679_s_at	ABHD6	-0.0119069786568
201211_s_at	DDX3X	-0.0119084202535
209459_s_at	ABAT	0.0119144409171
202998_s_at	LOXL2	-0.0119147221575
211798_x_at	IGLJ3	-0.0119176644672
213592_at	APLNR	-0.0119209606464
204616_at	UCHL3	0.0119251737688
34210_at	CD52	-0.0119346348302
215933_s_at	HHEX	-0.011935190776
207608_x_at	CYP1A2	0.0119383140181
202271_at	FBXO28	-0.0119446274807
213839_at	CLMN	-0.0119564321942
214953_s_at	APP	0.0119602523524
215206_at	-666	0.0119623493966
204160_s_at	ENPP4	-0.0119630665327
215049_x_at	CD163	0.0119690627364
212385_at	TCF4	-0.0119721538444
203559_s_at	ABP1	-0.0119730178781
203895_at	PLCB4	0.0119738281233
222124_at	HIF3A	0.0119794572087
204248_at	GNA11	-0.0119796558173
214436_at	FBXL2	0.0119892182132
204844_at	ENPEP	0.0119923322225
205003_at	DOCK4	0.0119926820741
205225_at	ESR1	-0.0119948761669
218313_s_at	GALNT7	-0.0119998655759
216607_s_at	CYP51A1	-0.0120008065896
204619_s_at	VCAN	0.0120039461306
219226_at	CDK12	-0.0120124653614
208871_at	ATN1	-0.0120126541134
210946_at	PPAP2A	-0.012016111031
211911_x_at	HLA-B	-0.0120206512328
220266_s_at	KLF4	0.0120236963922
213308_at	SHANK2	0.0120274397966
212312_at	BCL2L1	-0.0120278084613
217564_s_at	CPS1	0.0120283139963
205495_s_at	GNLY	-0.0120315978359
221641_s_at	ACOT9	0.0120405548532
216321_s_at	NR3C1	0.0120430823116
200845_s_at	PRDX6	-0.0120446187584
216191_s_at	TRDV3	-0.0120480967482
200067_x_at	SNX3	-0.0120582942811
210322_x_at	UTY	0.012060699652
205789_at	CD1D	0.0120618763887
202729_s_at	LTBP1	0.0120669834429
200701_at	NPC2	0.0120721283528
208383_s_at	PCK1	-0.0120752401053
202059_s_at	KPNA1	-0.0120778133255
208651_x_at	CD24	0.0120818357001
207824_s_at	MAZ	-0.0120858864256
204290_s_at	ALDH6A1	0.0120897074539
222101_s_at	DCHS1	-0.0120907481733
209500_x_at	-666	0.0120977186303
203910_at	ARHGAP29	0.0121002256894
209616_s_at	CES1	0.0121086130299
201009_s_at	TXNIP	0.0121116478669
219033_at	PARP8	0.012112525385
201987_at	MED13	-0.0121150133808
207071_s_at	ACO1	0.012116033033
60471_at	RIN3	-0.012119472473
212532_s_at	LSM12	-0.0121265608242
200983_x_at	CD59	0.0121302214224
201770_at	SNRPA	-0.0121314814348
220952_s_at	PLEKHA5	0.0121370057272
210424_s_at	-666	-0.0121384996972
214437_s_at	SHMT2	0.012140044945
206134_at	ADAMDEC1	0.0121400829768
204298_s_at	LOX	-0.01214884032
200068_s_at	CANX	0.0121523512261
208978_at	CRIP2	0.0121543926224
201313_at	ENO2	-0.0121551362518
213817_at	IRAK3	0.0121558915161
204416_x_at	APOC1	-0.0121565797662
212333_at	FAM98A	-0.0121592336773
202616_s_at	MECP2	-0.012162922372
210858_x_at	ATM	-0.0121650401033
203827_at	WIPI1	-0.012165507164
220005_at	P2RY13	0.012165927388
201662_s_at	ACSL3	-0.0121681267934
219228_at	ZNF331	-0.0121737542514
204669_s_at	RNF24	-0.0121766015464
220739_s_at	CNNM3	-0.0121799673298
202952_s_at	ADAM12	-0.0121900072264
218248_at	FAM111A	0.0121914540549
217880_at	CDC27	-0.0121955077986
209550_at	NDN	-0.0122016560972
210446_at	GATA1	-0.0122033629397
207412_x_at	CELP	-0.0122040776449
209655_s_at	TMEM47	0.01220549348
205675_at	MTTP	0.0122060566273
202189_x_at	PTBP1	-0.0122072140108
213765_at	MFAP5	-0.0122130310282
215030_at	GRSF1	-0.0122160494911
213764_s_at	MFAP5	-0.0122180066358
209735_at	ABCG2	-0.0122209710092
209974_s_at	BUB3	-0.0122228674887
221211_s_at	C21ORF7	0.0122234063028
204150_at	STAB1	0.0122239671752
217238_s_at	ALDOB	0.0122258148664
204807_at	TMEM5	-0.0122296576878
204672_s_at	ANKRD6	0.0122322866047
220196_at	MUC16	-0.0122332888705
205119_s_at	FPR1	0.0122410491466
206065_s_at	DPYS	0.0122417649699
218431_at	C14ORF133	0.012241938544
201107_s_at	THBS1	0.0122444189219
209136_s_at	USP10	-0.0122449810595
206007_at	PRG4	0.0122470239039
218468_s_at	GREM1	-0.0122560341972
200751_s_at	HNRNPC	0.0122578518431
206910_x_at	CFHR2	0.012260280135
201061_s_at	STOM	-0.0122616944147
208248_x_at	APLP2	0.0122656434677
212097_at	CAV1	-0.0122758895621
40837_at	TLE2	-0.0122813069681
201322_at	ATP5B	0.0122826574074
205327_s_at	ACVR2A	0.0122865470133
204695_at	CDC25A	-0.0122874343678
204988_at	FGB	-0.0122879225462
211737_x_at	PTN	0.0122909467137
217781_s_at	ZFP106	0.0122934741963
209356_x_at	EFEMP2	-0.0122968175289
203554_x_at	PTTG1	0.0123039461265
200968_s_at	PPIB	0.0123184704503
205099_s_at	CCR1	0.0123236107689
213150_at	HOXA10	-0.012328438315
201341_at	ENC1	-0.0123288867467
208777_s_at	PSMD11	-0.0123300129124
203123_s_at	SLC11A2	0.012336259591
201819_at	SCARB1	-0.0123375704974
201652_at	COPS5	0.0123408082588
212975_at	DENND3	0.0123416128083
203445_s_at	CTDSP2	0.0123521788576
209389_x_at	DBI	-0.0123523089974
206209_s_at	CA4	-0.0123582422926
200875_s_at	NOP56	-0.0123593392821
200658_s_at	PHB	-0.0123651346662
213446_s_at	IQGAP1	0.0123752420363
217110_s_at	MUC4	-0.0123816870675
216396_s_at	EI24	-0.0123826170831
220725_x_at	DNAH3	0.0123878670933
211899_s_at	TRAF4	-0.0123896999375
AFFX-DapX-M_at	-666	0.0123976292803
221246_x_at	TNS1	-0.0124024911252
216025_x_at	CYP2C9	0.0124032441807
217792_at	SNX5	-0.0124067650661
203740_at	MPHOSPH6	-0.0124137553196
206262_at	ADH1C	0.01243095216
203990_s_at	KDM6A	-0.0124309748159
208705_s_at	EIF5	0.0124379265404
32128_at	CCL18	0.0124403791541
202502_at	ACADM	0.0124654483009
211002_s_at	TRIM29	0.0124666070765
202842_s_at	DNAJB9	-0.0124674483362
218696_at	EIF2AK3	-0.0124699313696
217546_at	MT1M	-0.0124700693198
204989_s_at	ITGB4	-0.0124707741519
201736_s_at	MARCH6	0.0124754094457
208885_at	LCP1	-0.0124790842642
205098_at	CCR1	0.0124813683636
200665_s_at	SPARC	0.0124815035049
216591_s_at	SDHC	0.0124835053818
207945_s_at	CSNK1D	-0.0124851953154
206011_at	CASP1	0.0124862539795
202713_s_at	KIAA0391	0.0124867695932
213766_x_at	GNA11	-0.0124934555783
203306_s_at	SLC35A1	-0.0125056374954
209351_at	KRT14	0.0125071375953
203723_at	ITPKB	-0.012508173635
222035_s_at	PAPOLA	0.0125085598371
218224_at	PNMA1	-0.0125112074058
216945_x_at	PASK	-0.0125146444795
210347_s_at	BCL11A	0.012515494786
220306_at	FAM46C	-0.012518476415
222147_s_at	ACTR5	-0.012519439426
218983_at	C1RL	0.0125239016952
214119_s_at	FKBP1A	-0.0125251458472
205302_at	IGFBP1	0.0125253090306
202499_s_at	SLC2A3	-0.012526248668
212593_s_at	PDCD4	-0.0125338445096
216109_at	MED13L	0.0125394228981
206207_at	CLC	-0.012549610298
210367_s_at	PTGES	-0.0125497671262
201984_s_at	EGFR	0.0125539724828
203999_at	SYT1	-0.0125586180051
210916_s_at	CD44	0.0125588235241
216526_x_at	HLA-C	-0.0125596436723
210651_s_at	EPHB2	0.0125636064664
204715_at	PANX1	-0.0125664286873
206163_at	MAB21L1	0.0125717345476
204540_at	EEF1A2	0.0125841781581
209785_s_at	PLA2G4C	0.0125900479877
210039_s_at	PRKCQ	-0.0125905924101
202752_x_at	SLC7A8	-0.0125932180305
209366_x_at	CYB5A	-0.0125942933691
40560_at	TBX2	0.0125960213465
210020_x_at	CALML3	0.0125977957412
203209_at	RFC5	-0.012600427844
205978_at	KL	-0.0126160464242
201760_s_at	WSB2	-0.0126163671164
57588_at	SLC24A3	-0.0126211042287
201584_s_at	DDX39A	-0.0126214594303
204205_at	APOBEC3G	-0.0126223717362
206012_at	LEFTY2	-0.0126244545928
212481_s_at	TPM4	-0.0126299201005
204638_at	ACP5	-0.0126349850423
206100_at	CPM	-0.0126370877092
217868_s_at	METTL9	0.0126470528982
214567_s_at	-666	-0.0126518579074
219787_s_at	ECT2	0.0126570787584
206976_s_at	HSPH1	-0.0126594865534
201860_s_at	PLAT	-0.0126681955139
214305_s_at	SF3B1	0.0126781948351
219788_at	PILRA	0.0126821728338
221042_s_at	CLMN	-0.0126856044432
211928_at	DYNC1H1	0.0126932536237
209254_at	KLHDC10	-0.012694035207
222206_s_at	NCLN	-0.0127056290524
209758_s_at	MFAP5	-0.0127105875969
201163_s_at	IGFBP7	0.0127114006516
205552_s_at	OAS1	0.0127119195624
202192_s_at	GAS7	0.012712591451
214456_x_at	-666	0.0127165455917
214945_at	LOC100507397	0.0127168769529
206145_at	RHAG	-0.0127209561257
217950_at	NOSIP	-0.0127219125813
214949_at	-666	-0.0127227477945
212570_at	ENDOD1	-0.0127241773316
212729_at	DLG3	-0.0127292493985
202869_at	OAS1	0.0127302995057
201944_at	HEXB	0.0127314409004
205534_at	PCDH7	-0.0127377348914
205464_at	SCNN1B	-0.0127404725069
203575_at	CSNK2A2	-0.0127427536131
218176_at	MAGEF1	-0.0127462600421
203065_s_at	CAV1	-0.012749714738
204780_s_at	FAS	-0.012751340144
203948_s_at	MPO	0.0127538133707
200977_s_at	TAX1BP1	0.0127611744104
221743_at	CELF1	0.0127689101907
219225_at	PGBD5	0.0127692625067
219038_at	MORC4	0.0127705747044
212186_at	ACACA	-0.0127708126569
207814_at	DEFA6	0.012777133018
210086_at	HR	0.0127868222976
206773_at	LY6H	-0.0127882973781
207042_at	E2F2	-0.0127888934811
209184_s_at	IRS2	0.0127949302558
203021_at	SLPI	0.0127957085424
209781_s_at	KHDRBS3	-0.0127988295591
212854_x_at	NBPF10	0.0128001387845
215646_s_at	VCAN	0.0128026685416
201818_at	LPCAT1	-0.0128101634075
204080_at	TOE1	-0.0128114587184
220066_at	NOD2	0.0128146663736
208473_s_at	GP2	-0.0128160257515
396_f_at	EPOR	0.0128179636822
221605_s_at	PIPOX	0.0128184984462
203606_at	NDUFS6	0.0128311655445
218215_s_at	NR1H2	-0.012841950021
202265_at	BMI1	-0.0128423948111
209126_x_at	KRT6B	0.0128437842975
212851_at	DCUN1D4	-0.0128489789877
215392_at	-666	0.012849986983
208895_s_at	DDX18	-0.0128544325289
203605_at	SRP54	0.0128603261707
203680_at	PRKAR2B	-0.0128604194891
206244_at	CR1	0.0128680105285
203579_s_at	SLC7A6	-0.0128719454383
208729_x_at	HLA-B	-0.0128722659738
207460_at	GZMM	-0.0128751326353
215867_x_at	CA12	0.0128828288404
207571_x_at	C1ORF38	0.0128848875406
212015_x_at	PTBP1	-0.0128874622122
204735_at	PDE4A	-0.012889048232
209185_s_at	IRS2	0.012890494773
217299_s_at	NBN	0.0128926766801
217580_x_at	-666	0.0128937914193
206765_at	KCNJ2	0.012893997973
202574_s_at	CSNK1G2	-0.0128972197974
205943_at	TDO2	0.0128977231969
218845_at	DUSP22	0.0129007418285
212266_s_at	SRSF5	0.0129010062789
218701_at	LACTB2	0.0129017719807
210576_at	CYP4F8	-0.0129070218965
219777_at	GIMAP6	0.0129123066534
222021_x_at	SDHAP1	0.0129123274516
213503_x_at	ANXA2	0.0129155429396
213790_at	ADAM12	-0.0129215564275
209950_s_at	VILL	-0.0129337336024
218217_at	SCPEP1	0.0129434170302
204791_at	NR2C1	0.012951767198
221667_s_at	HSPB8	0.0129543350413
204435_at	NUPL1	-0.0129560250286
203943_at	KIF3B	-0.0129611948382
208405_s_at	CD164	-0.0129685294013
210840_s_at	IQGAP1	0.0129774139929
212370_x_at	-666	0.0129825240522
200066_at	IK	0.0129900496735
204094_s_at	TSC22D2	-0.0129994634358
213798_s_at	CAP1	-0.0130007125229
204229_at	SLC17A7	-0.013004174047
206143_at	SLC26A3	-0.0130064308635
209567_at	RRS1	-0.0130067785663
209526_s_at	HDGFRP3	-0.0130069798606
201127_s_at	ACLY	-0.0130096254795
204688_at	SGCE	-0.0130159014888
203881_s_at	DMD	0.0130205908448
219398_at	CIDEC	-0.0130284801232
218647_s_at	YRDC	-0.0130331327713
206157_at	PTX3	0.0130408088087
217990_at	GMPR2	0.0130460410268
218298_s_at	C14ORF159	0.0130504723868
205043_at	CFTR	0.0130668138403
204407_at	TTF2	0.0130688605179
209270_at	LAMB3	0.0130719660132
200953_s_at	CCND2	-0.0130721737294
211572_s_at	SLC23A2	-0.0130729939309
200984_s_at	CD59	0.0130741800881
216333_x_at	-666	0.0130780805942
201925_s_at	CD55	0.0130796675731
221840_at	PTPRE	-0.0130812839048
215506_s_at	DIRAS3	-0.0130815037556
219855_at	NUDT11	-0.0130864877029
212415_at	SEPT6	-0.0130883103417
221741_s_at	YTHDF1	-0.0130896971605
213229_at	DICER1	0.0130942460655
205529_s_at	RUNX1T1	0.0130951630887
218501_at	ARHGEF3	-0.0130988650621
201670_s_at	MARCKS	-0.0130994547743
217996_at	PHLDA1	-0.0130996153195
211379_x_at	B3GALNT1	-0.0131017176193
214321_at	NOV	0.0131038107795
217550_at	ATF6	0.013103987703
202853_s_at	RYK	-0.0131050587687
216511_s_at	TCF7L2	0.0131053635654
209949_at	NCF2	0.0131076054626
208850_s_at	THY1	-0.0131283299018
200599_s_at	HSP90B1	0.0131310288904
218865_at	MOSC1	0.0131385148901
203044_at	CHSY1	-0.0131391216141
200880_at	DNAJA1	-0.0131403120895
