	gene_symbol	0.37
202966_at	CAPN6	-0.00806734610609
201763_s_at	DAXX	-0.00806849051832
210321_at	GZMH	-0.00806909752465
36564_at	RNF19B	0.00807018657792
204752_x_at	PARP2	0.00807023391936
209771_x_at	CD24	-0.00807116391343
217729_s_at	AES	-0.00807130571567
203079_s_at	CUL2	0.00807151887188
207957_s_at	PRKCB	-0.00807233659605
201612_at	ALDH9A1	-0.00807509015153
214978_s_at	PPFIA4	-0.00807706279593
219205_at	SRR	0.00807784000681
211711_s_at	PTEN	0.00807994821495
209541_at	IGF1	0.00808245980432
202968_s_at	DYRK2	-0.00808279521681
201740_at	NDUFS3	0.00808421426805
208781_x_at	SNX3	-0.00808780474603
216471_x_at	-666	0.00808930715211
209304_x_at	GADD45B	-0.00808998446445
203736_s_at	PPFIBP1	-0.00809319469362
211375_s_at	ILF3	-0.00809471646733
209066_x_at	UQCRB	0.00809591071121
205698_s_at	MAP2K6	-0.00809603754031
216379_x_at	CD24	-0.00809800703555
215296_at	CDC42BPA	0.0081005610903
211112_at	SLC12A4	0.00810132217254
206108_s_at	SRSF6	-0.00810357603768
206676_at	CEACAM8	-0.00810422735804
203304_at	BAMBI	0.00810575550079
214231_s_at	KIAA0564	-0.00810713847091
205993_s_at	TBX2	-0.00810777823887
214800_x_at	BTF3	-0.00810778896774
219608_s_at	FBXO38	-0.00811263641049
208623_s_at	EZR	-0.00811351619467
209452_s_at	VTI1B	0.00811439986318
202000_at	NDUFA6	0.00811489677094
218182_s_at	CLDN1	0.00811504966128
208779_x_at	DDR1	0.00811595407492
214479_at	GFRA3	0.0081182212523
206987_x_at	FGF18	-0.00812073007082
209013_x_at	TRIO	-0.00812105304997
212016_s_at	PTBP1	-0.00812153427907
207564_x_at	OGT	-0.00812246267091
220132_s_at	CLEC2D	-0.0081242148687
219032_x_at	OPN3	0.00812696311928
213142_x_at	PION	-0.00812849938806
202374_s_at	RAB3GAP2	-0.0081300045172
218029_at	FAM65A	-0.00813023863945
208378_x_at	FGF5	-0.00813157407476
200841_s_at	EPRS	-0.00813176293169
215454_x_at	SFTPC	0.00813255585229
208561_at	ABCC9	-0.00813427079338
215577_at	-666	0.00813510984012
203248_at	ZNF24	-0.00813529879246
204073_s_at	C11ORF9	-0.00813556991203
219397_at	COQ10B	-0.00813589631004
208498_s_at	-666	-0.00813604278514
207400_at	NPY5R	-0.00813664947599
212462_at	KAT6B	0.00813727759166
221978_at	HLA-F	0.00813839482976
214782_at	CTTN	-0.00813979334007
205453_at	HOXB2	-0.00814131407688
212301_at	RTF1	0.00814134273748
202367_at	CUX1	-0.00814620029402
204276_at	TK2	0.00815110437306
218913_s_at	GMIP	-0.00815139268289
219793_at	SNX16	-0.00815176702422
213531_s_at	RAB3GAP1	0.00815271516098
203698_s_at	FRZB	-0.00815371382023
218883_s_at	MLF1IP	0.00815472781709
205759_s_at	SULT2B1	0.008157718719
212495_at	KDM4B	-0.00815852657443
219559_at	SLC17A9	0.00816107166883
218364_at	LRRFIP2	0.00816124165648
212186_at	ACACA	0.00816143038763
201722_s_at	GALNT1	0.00816190741479
204232_at	FCER1G	0.0081627345354
213093_at	PRKCA	-0.00816524428231
218646_at	C4ORF27	0.00816654480849
210365_at	RUNX1	-0.00816813059366
219671_at	HPCAL4	-0.00816813561853
220091_at	SLC2A6	-0.00817048071332
206028_s_at	MERTK	0.00817221780281
204913_s_at	SOX11	-0.00817246802003
214450_at	CTSW	0.00817321705294
216207_x_at	-666	-0.00817724655109
220086_at	IKZF5	-0.0081775836177
201414_s_at	NAP1L4	-0.0081783273365
204158_s_at	TCIRG1	-0.00817993824092
216323_x_at	TUBA3D	0.00818247992318
215778_x_at	HAB1	0.00818416818135
211649_x_at	-666	0.00818446564055
213517_at	PCBP2	0.00818625434894
201706_s_at	PEX19	-0.00818627146313
201501_s_at	GRSF1	-0.00818742225034
201244_s_at	RAF1	0.00818917681492
205644_s_at	SNRPG	-0.00819438185188
218983_at	C1RL	-0.00819508760888
201911_s_at	FARP1	-0.00819555177479
205816_at	ITGB8	-0.00819618524625
219759_at	ERAP2	0.00819906783512
203212_s_at	MTMR2	0.00820012679427
219414_at	CLSTN2	-0.00820047658806
208798_x_at	GOLGA8A	-0.00820195923796
213883_s_at	TM2D1	0.00820751256218
205777_at	DUSP9	-0.008208591517
222006_at	LETM1	0.00821158054384
219617_at	CAMKMT	-0.00821220478198
204445_s_at	ALOX5	0.00821346993386
211665_s_at	SOS2	-0.00821640378311
219918_s_at	ASPM	0.00821850362188
215248_at	GRB10	-0.00821852939254
212483_at	NIPBL	0.00822011357597
215672_s_at	AHCYL2	-0.00822231938236
217019_at	-666	0.00822295914465
210852_s_at	AASS	-0.00822378974138
200958_s_at	SDCBP	-0.00822392980723
212667_at	SPARC	-0.00822456352563
208831_x_at	SUPT6H	-0.00822469118785
202467_s_at	COPS2	-0.00822491452881
205768_s_at	SLC27A2	-0.00822793764097
219804_at	SYNPO2L	-0.00822974857151
206088_at	LRRC37A3	-0.00823091214475
206331_at	CALCRL	-0.00823100562108
201812_s_at	-666	-0.00823738911167
201416_at	SOX4	-0.00824377189959
206026_s_at	TNFAIP6	-0.00824385890914
218209_s_at	RPRD1A	-0.0082461242954
208478_s_at	BAX	-0.00824792706785
210073_at	ST8SIA1	-0.00825268491242
218920_at	FAM193B	0.00825281429461
204166_at	SBNO2	-0.00825355186336
203930_s_at	MAPT	-0.00825672647192
207319_s_at	CDK13	-0.00825738926121
210788_s_at	DHRS7	0.00826008278689
213556_at	LOC390940	0.00826010102846
218160_at	NDUFA8	0.00826125948396
202190_at	CSTF1	-0.00826320132972
206701_x_at	EDNRB	-0.00826449632985
210293_s_at	SEC23B	0.00826479587789
214738_s_at	NEK9	-0.00826811541273
216884_at	PTPN12	-0.00826825039094
207776_s_at	CACNB2	-0.0082690824368
217906_at	KLHDC2	0.00827085611676
204168_at	MGST2	0.00827321680055
207086_x_at	-666	0.0082740366902
210203_at	CNOT4	-0.00827473011408
201432_at	CAT	0.00827580700677
205789_at	CD1D	0.00827645219171
217802_s_at	NUCKS1	0.00827808055777
221939_at	YIPF2	0.00827883161656
213070_at	PIK3C2A	-0.00828016834801
207891_s_at	-666	0.00828019952661
212971_at	CARS	-0.00828020648979
209155_s_at	NT5C2	0.008281337973
206141_at	MOCS3	-0.00828220003047
214394_x_at	EEF1D	-0.0082857019842
91682_at	-666	-0.00828725448736
216988_s_at	PTP4A2	-0.0082881003665
212451_at	SECISBP2L	0.00828828952296
211089_s_at	NEK3	-0.0082896845248
209879_at	SELPLG	0.00829049362794
204914_s_at	SOX11	-0.00829080354323
208841_s_at	G3BP2	-0.00829347165844
213532_at	ADAM17	-0.00829910374283
201478_s_at	DKC1	-0.00829960312829
212909_at	LYPD1	0.00830219379322
202922_at	GCLC	0.0083022592157
208897_s_at	DDX18	-0.00830234250008
38037_at	HBEGF	-0.00830403912831
216457_s_at	SF3A1	-0.00830602485848
210325_at	CD1A	0.00830623440986
209820_s_at	TBL3	-0.00830628433125
213135_at	TIAM1	-0.00830669029127
211947_s_at	PRRC2C	-0.00831015944354
202894_at	EPHB4	-0.00831201709089
202038_at	UBE4A	0.00831300192955
210783_x_at	CLEC11A	0.00831541251205
210162_s_at	NFATC1	-0.00831909890316
206894_at	APOA4	0.00832053406998
212938_at	COL6A1	-0.00832205767654
219388_at	GRHL2	0.00832207760517
218175_at	CCDC92	0.00832549002501
204017_at	KDELR3	-0.00832802958591
211355_x_at	LEPR	-0.00832868676205
208765_s_at	HNRNPR	0.00832898990085
212858_at	PAQR4	-0.00832966370857
205957_at	PLXNB3	-0.00833047540868
209233_at	EMG1	-0.00833262452738
202540_s_at	HMGCR	0.00833370945926
205357_s_at	AGTR1	-0.00833408705629
216511_s_at	TCF7L2	-0.008335534351
211454_x_at	FKSG49	-0.00833784055417
220483_s_at	RNF19A	-0.00833814530169
204970_s_at	MAFG	-0.00833906340818
214597_at	SSTR2	-0.00834213985056
203504_s_at	ABCA1	-0.00834348782432
39549_at	NPAS2	-0.00834380867923
210793_s_at	NUP98	-0.00834666029609
204671_s_at	ANKRD6	0.00834671519826
219902_at	BHMT2	-0.00834846661117
204787_at	VSIG4	0.0083489628541
213901_x_at	RBFOX2	-0.00834950877241
213880_at	LGR5	-0.00835065577581
212337_at	TUG1	-0.00835105131033
218360_at	RAB22A	-0.00835261968512
201839_s_at	EPCAM	-0.00835390213072
208336_s_at	TECR	0.0083550920499
221768_at	LOC100506168	0.00835638018409
205840_x_at	GH1	0.00835691363607
212163_at	KIDINS220	0.00835694987249
210653_s_at	BCKDHB	-0.00835775502423
206707_x_at	FAM65B	-0.00835893815728
220797_at	METTL16	-0.00835914508231
209610_s_at	SLC1A4	0.00836298901166
208872_s_at	REEP5	-0.00836307824016
206411_s_at	ABL2	-0.00836423034313
214844_s_at	DOK5	-0.00836524758379
205040_at	ORM1	-0.00837014082301
210180_s_at	TRA2B	-0.00837581579009
217852_s_at	ARL8B	0.00837820974745
204987_at	ITIH2	-0.00837979340854
200836_s_at	MAP4	-0.00838448694485
205959_at	MMP13	0.00838627241461
202633_at	TOPBP1	-0.0083883531463
206827_s_at	TRPV6	0.00838855328916
218303_x_at	KRCC1	0.00838875795541
200709_at	FKBP1A	-0.00839056541556
205919_at	HBE1	0.00839074756396
206361_at	GPR44	0.00839157540392
205000_at	DDX3Y	0.00839176355654
220800_s_at	TMOD3	0.00839224365801
218026_at	CCDC56	0.00839270512202
210727_at	CALCA	-0.00839360540982
219377_at	FAM59A	0.00839571784707
208069_x_at	-666	0.00840034489281
218964_at	ARID3B	-0.00840114958598
204695_at	CDC25A	-0.00840524423275
209254_at	KLHDC10	0.00840837371502
200720_s_at	ACTR1A	-0.0084099715786
202770_s_at	CCNG2	-0.00840997389939
203701_s_at	TRMT1	-0.00841300947865
204700_x_at	DIEXF	-0.00841520527441
203301_s_at	DMTF1	-0.00841624432783
205770_at	GSR	0.00842444919457
201131_s_at	CDH1	0.00842668499111
214784_x_at	XPO6	-0.0084297350716
204442_x_at	LTBP4	0.00842975151057
217930_s_at	TOLLIP	-0.00843353353146
213429_at	BICC1	0.00843367248748
207233_s_at	MITF	0.0084338013202
204386_s_at	MRP63	-0.008434459896
64432_at	C12ORF47	0.00843500444547
201250_s_at	SLC2A1	-0.00843539537726
221741_s_at	YTHDF1	-0.00843583463999
206715_at	TFEC	0.00843888949251
210645_s_at	TTC3	-0.00844057711151
201096_s_at	ARF4	-0.00844085851527
203130_s_at	KIF5C	0.00844096606019
212629_s_at	PKN2	-0.00844343708748
221597_s_at	TMEM208	0.0084439168514
218243_at	RUFY1	0.00844531358155
204967_at	SHROOM2	-0.00844635340775
205185_at	SPINK5	-0.00844940681129
210265_x_at	POU5F1P3	-0.0084511638243
219184_x_at	TIMM22	0.008451250873
202380_s_at	NKTR	-0.00845195727077
205048_s_at	PSPH	0.00845262960659
210223_s_at	MR1	0.00845366736479
217973_at	DCXR	0.00845513223094
208580_x_at	-666	-0.00845578555279
206529_x_at	SLC26A4	0.00845581779374
202323_s_at	ACBD3	-0.00845591066066
201620_at	MBTPS1	0.00845892640935
215758_x_at	ZNF93	-0.00846010086875
207387_s_at	GK	-0.0084637456819
209014_at	MAGED1	0.00846459894932
203286_at	RNF44	-0.00846482811603
203413_at	NELL2	-0.00846510575231
207480_s_at	MEIS2	0.00846696798164
207067_s_at	HDC	0.00846795919184
204986_s_at	TAOK2	-0.00846847732885
209607_x_at	-666	0.00846939670406
215017_s_at	FNBP1L	-0.0084699938069
206437_at	S1PR4	0.00847001090167
202765_s_at	FBN1	-0.00847079049858
200664_s_at	DNAJB1	-0.00847593545449
205444_at	ATP2A1	-0.00848068195453
210402_at	KCNJ1	-0.00848341288881
208860_s_at	ATRX	-0.00848455041329
203633_at	CPT1A	-0.00848482329326
38157_at	DOM3Z	0.00848871966455
200807_s_at	HSPD1	-0.00848938412992
214459_x_at	HLA-C	-0.00849018410518
200996_at	ACTR3	-0.00849195774864
201268_at	-666	-0.00849250927208
221044_s_at	-666	0.00849369144212
219751_at	SETD6	-0.00849370990439
216306_x_at	PTBP1	-0.00849421968772
219459_at	POLR3B	0.00849483072646
208977_x_at	TUBB2C	-0.00849720487833
206089_at	NELL1	0.00850041112753
221590_s_at	ALDH6A1	-0.00850199179847
212982_at	ZDHHC17	0.00850206645045
201426_s_at	VIM	-0.00850460640842
210946_at	PPAP2A	-0.00850461860127
202494_at	PPIE	0.00850766370169
201016_at	EIF1AX	0.00850806073132
213893_x_at	PMS2P5	-0.00850957850648
202150_s_at	NEDD9	-0.00851070935608
218596_at	TBC1D13	-0.00851103111465
208778_s_at	TCP1	-0.008511546068
206942_s_at	PMCH	0.00851345699011
214697_s_at	ROD1	-0.0085141067257
212245_at	MCFD2	0.00851490644936
201777_s_at	KIAA0494	-0.00851548493117
220179_at	DPEP3	0.00851773512448
214463_x_at	HIST1H4J	-0.00851788120939
219884_at	LHX6	-0.00852085155445
201816_s_at	GBAS	0.00852545420536
206465_at	ACSBG1	-0.00852626416787
213156_at	-666	-0.00852652594593
206353_at	COX6A2	-0.00852872276166
204510_at	CDC7	0.00852907542812
201366_at	ANXA7	0.00852959439977
219138_at	RPL14	0.00853034576898
218778_x_at	EPS8L1	0.00853048666541
213400_s_at	TBL1X	-0.00853433427989
204975_at	EMP2	0.00854270128536
218156_s_at	TSR1	-0.00854284393542
205774_at	F12	-0.00854451768782
202699_s_at	TMEM63A	-0.00854856214107
218474_s_at	KCTD5	-0.00854907963642
207764_s_at	HIPK3	-0.00854976809392
216008_s_at	ARIH2	-0.0085510499152
210274_at	MAGEA8	0.00855686281312
214536_at	SLURP1	0.00855759664165
217294_s_at	ENO1	-0.008560252674
204755_x_at	HLF	-0.00856153991313
212631_at	STX7	-0.00856221243761
207434_s_at	FXYD2	0.00856320559059
215992_s_at	RAPGEF2	-0.00856568568863
203071_at	SEMA3B	-0.00856613566988
208351_s_at	MAPK1	-0.0085705077431
210188_at	GABPA	-0.00857058579821
217759_at	TRIM44	-0.00857106506982
217428_s_at	COL10A1	-0.00857296177023
206118_at	STAT4	0.00857379783685
200782_at	ANXA5	-0.00857712514206
219093_at	PID1	0.00857735165705
204677_at	CDH5	-0.00857755684345
212778_at	PACS2	-0.00857825722795
219313_at	GRAMD1C	0.00857906556274
213225_at	PPM1B	0.00858228775953
218503_at	KIAA1797	0.00858396274604
210762_s_at	DLC1	-0.0085847613929
213610_s_at	KLHL23	-0.00858883862799
212499_s_at	-666	0.00858924296409
203882_at	IRF9	0.00859024556989
205418_at	FES	0.00859153834173
203518_at	LYST	-0.00859391863829
AFFX-M27830_M_at	-666	-0.00859484037317
203476_at	TPBG	-0.00859651205033
208119_s_at	ZNF93	-0.00859656707302
207114_at	LY6G6C	0.00859730438294
202329_at	CSK	-0.00859860735806
201283_s_at	TRAK1	-0.00859907326337
201401_s_at	ADRBK1	-0.00860222260231
213253_at	SMC2	0.00860303256324
210257_x_at	CUL4B	-0.00860381020467
218376_s_at	MICAL1	-0.00860556658043
213816_s_at	MET	-0.00860614241574
211852_s_at	ATRN	0.00860662928835
205832_at	CPA4	0.00860705179279
201922_at	NSA2	-0.00860876291134
203173_s_at	C16ORF62	0.00860882333166
222236_s_at	ASAP3	0.0086110632433
213789_at	-666	0.0086116239038
218743_at	CHMP6	-0.00861334143384
212764_at	ZEB1	-0.00861544681785
209968_s_at	NCAM1	-0.0086157603792
210652_s_at	TTC39A	-0.00861773537598
215603_x_at	-666	0.00861784606233
221974_at	IPW	-0.00861931389956
203989_x_at	F2R	-0.00861983433004
221841_s_at	KLF4	0.0086220629899
203404_at	ARMCX2	-0.00862229140142
221647_s_at	RIC8A	-0.00862404201488
205199_at	CA9	-0.0086241467023
210470_x_at	NONO	-0.00862733928002
215000_s_at	FEZ2	-0.00863010493865
204485_s_at	TOM1L1	-0.0086305032672
207341_at	PRTN3	0.00863134496305
202401_s_at	SRF	-0.00863215894027
205238_at	TRMT2B	-0.00863236524889
215157_x_at	PABPC1	-0.00863239577292
203171_s_at	RRP8	-0.00863252662672
203429_s_at	C1ORF9	0.00863301156785
204770_at	TAP2	-0.0086330540154
219130_at	CCDC76	-0.00863476886045
201701_s_at	PGRMC2	0.00863483951237
217801_at	ATP5E	-0.00863555453013
217732_s_at	ITM2B	0.00863629853615
216624_s_at	MLL	-0.00863850244998
203230_at	DVL1	-0.0086402331348
206665_s_at	BCL2L1	-0.00864040000045
203879_at	PIK3CD	-0.00864208792233
209437_s_at	SPON1	-0.00864332127908
200998_s_at	CKAP4	0.00864649117667
217747_s_at	RPS9	-0.00864962883106
212013_at	PXDN	-0.00864964452761
207920_x_at	ZFX	-0.00865258630203
203562_at	FEZ1	-0.00865317378744
204288_s_at	SORBS2	0.00865384364709
211453_s_at	AKT2	-0.00865673468658
210110_x_at	HNRNPH3	-0.00865700789857
208284_x_at	GGT1	0.00865874156801
206932_at	CH25H	-0.00866062404608
213724_s_at	PDK2	-0.00866081603898
207826_s_at	ID3	0.00866092478914
221934_s_at	DALRD3	-0.00866437065142
208956_x_at	DUT	-0.00866492147937
206126_at	CXCR5	-0.00866570964588
203085_s_at	TGFB1	-0.00866616160554
221771_s_at	MPHOSPH8	-0.00867069107173
202378_s_at	LEPROT	0.00867130601027
201276_at	RAB5B	0.00867474185744
203168_at	ATF6B	0.00867651488187
219492_at	CHIC2	-0.00867728396771
204023_at	RFC4	0.00867847720465
211057_at	ROR1	-0.0086800610022
201158_at	NMT1	0.00868057613845
200921_s_at	BTG1	0.00868224066801
205319_at	PSCA	-0.0086842287355
214834_at	PAR5	-0.00868521745416
200631_s_at	SET	-0.00868560008113
218580_x_at	AURKAIP1	0.00868585488402
201956_s_at	GNPAT	0.00868699808275
204050_s_at	CLTA	0.00868913885074
204940_at	PLN	-0.00869105112597
206094_x_at	-666	0.00869209221405
202761_s_at	SYNE2	-0.00869254981205
203660_s_at	PCNT	-0.00869535604735
203789_s_at	SEMA3C	0.00869581079437
202458_at	PRSS23	-0.00869589176008
213668_s_at	SOX4	-0.00869598193729
204557_s_at	DZIP1	-0.00869655674281
207034_s_at	GLI2	-0.00869779921566
201384_s_at	NBR1	0.00869823365002
201081_s_at	PIP4K2B	-0.00869885582481
203720_s_at	ERCC1	-0.00870191115047
204521_at	C12ORF24	-0.00870422605594
211813_x_at	DCN	0.00870697499392
207302_at	SGCG	-0.00871310493545
216365_x_at	IGLV3-19	0.00871406209945
203547_at	CD4	0.0087142699143
210021_s_at	CCNO	-0.00871771849063
201672_s_at	USP14	0.00871852102496
206206_at	CD180	0.00872116606231
201505_at	LAMB1	-0.0087246839467
213248_at	LOC730101	-0.0087259349218
210503_at	MAGEA11	0.00873007849672
220191_at	GKN1	-0.00873233095954
214375_at	PPFIBP1	0.00873286647646
220407_s_at	TGFB2	0.00873303235771
202672_s_at	ATF3	0.00873346432524
201752_s_at	ADD3	0.00873429278692
202079_s_at	TRAK1	-0.00873551864344
207277_at	CD209	0.00873735828544
203705_s_at	FZD7	-0.00873784895453
212636_at	QKI	-0.00873982408979
210497_x_at	-666	0.00873991592579
209091_s_at	SH3GLB1	-0.00874326985031
202161_at	PKN1	-0.00874401642999
207169_x_at	DDR1	0.00874658974669
216384_x_at	-666	-0.00874865189687
219594_at	NINJ2	0.00875091819321
216953_s_at	WT1	0.00875373638688
209067_s_at	HNRPDL	-0.00875408326727
210163_at	CXCL11	-0.00875477808571
218603_at	HECA	0.0087551406041
219867_at	CHODL	0.00875522817976
205990_s_at	WNT5A	0.00875780489028
212310_at	MIA3	-0.00875785477784
218590_at	C10ORF2	-0.00876237273733
219734_at	SIDT1	-0.00876241708847
AFFX-ThrX-5_at	-666	-0.00876246928292
211063_s_at	NCK1	-0.00876630995477
216396_s_at	EI24	-0.00876749099887
202129_s_at	RIOK3	-0.00876890361989
218628_at	CCDC53	0.00877176311965
215982_s_at	DOM3Z	0.00877585626366
210605_s_at	MFGE8	-0.00877697377177
203955_at	KIAA0649	-0.0087787596595
216687_x_at	UGT2B15	-0.00878002204771
218289_s_at	UBA5	-0.00878050241292
201615_x_at	CALD1	0.00878486655459
205207_at	IL6	-0.00878492626245
209667_at	CES2	0.00878937494632
207194_s_at	ICAM4	0.00879370420345
216853_x_at	IGLV3-19	0.00879496811312
212553_at	RPRD2	0.00879624119006
200775_s_at	HNRNPK	-0.00879634485125
202524_s_at	SPOCK2	-0.00879817267207
209715_at	CBX5	0.00879964318292
204929_s_at	VAMP5	-0.00880166601814
205099_s_at	CCR1	0.00880394780613
221740_x_at	LOC100506162	-0.0088053822373
209344_at	TPM4	-0.00880636270544
205597_at	SLC44A4	-0.00880790683416
203222_s_at	TLE1	0.0088083463998
206930_at	GLYAT	-0.00881345057835
201639_s_at	CPSF1	-0.00881845453262
212736_at	C16ORF45	-0.00882137095512
202603_at	ADAM10	0.00882182180857
221803_s_at	NRBF2	-0.00882209846663
201716_at	SNX1	0.00882385478346
222099_s_at	LSM14A	0.00882391147621
213011_s_at	TPI1	-0.00882409229287
202953_at	C1QB	0.00882486864699
206034_at	SERPINB8	-0.00882613927032
218059_at	ZNF706	-0.00882824255586
209747_at	TGFB3	-0.00882951814438
205395_s_at	MRE11A	0.00882997994812
209555_s_at	CD36	-0.00883082898573
203132_at	RB1	0.00883131404895
205603_s_at	DIAPH2	-0.0088360476452
212780_at	SOS1	0.00883722942383
210072_at	CCL19	-0.0088377815553
201463_s_at	TALDO1	-0.008838696351
205667_at	WRN	0.00883914070019
209412_at	TRAPPC10	-0.00883919352181
220431_at	TMPRSS11E	-0.00883987169994
205769_at	SLC27A2	-0.00884120917433
219051_x_at	METRN	0.00884349654451
217551_at	OR7E14P	-0.00884411837038
205339_at	STIL	0.0088445316461
205477_s_at	AMBP	-0.00884492514906
202626_s_at	LYN	-0.00884912963925
202290_at	PDAP1	-0.00884994399671
213782_s_at	MYOZ2	-0.00885368632653
205790_at	SKAP1	-0.00885683839114
202265_at	BMI1	0.00885684224589
203912_s_at	DNASE1L1	-0.00885716296986
216894_x_at	CDKN1C	-0.00885866885259
215128_at	-666	-0.00886077151133
209550_at	NDN	-0.00886119907249
209464_at	AURKB	-0.00886230127294
214051_at	TMSB15B	0.00886385258148
217526_at	NFATC2IP	-0.00886444924467
203227_s_at	TSPAN31	0.00886538759495
212805_at	PRUNE2	-0.00886606649795
206628_at	SLC5A1	0.00886625091572
212884_x_at	APOE	0.00886790271644
214465_at	-666	-0.0088684320036
211042_x_at	MCAM	0.00887003721255
203801_at	MRPS14	-0.00887111179526
218239_s_at	GTPBP4	-0.0088721214027
216532_x_at	-666	0.00887249694356
209896_s_at	PTPN11	-0.00887363723871
221566_s_at	NOL3	-0.00887421805371
212348_s_at	KDM1A	0.00887985739461
209729_at	GAS2L1	-0.00888119591495
205732_s_at	NCOA2	-0.00888337658729
216950_s_at	-666	0.00888515884463
205003_at	DOCK4	-0.00888536803701
217915_s_at	RSL24D1	-0.00888564178365
210512_s_at	VEGFA	-0.00888598524369
201192_s_at	PITPNA	-0.00888619362788
204983_s_at	GPC4	-0.00888666454447
203771_s_at	BLVRA	0.00888733955655
222125_s_at	P4HTM	0.008888273274
209142_s_at	UBE2G1	-0.00888880390859
210101_x_at	SH3GLB1	-0.0088892434933
211883_x_at	CEACAM1	-0.00888990025775
37796_at	-666	0.00888995321143
209275_s_at	CLN3	0.00889042664348
203306_s_at	SLC35A1	0.00889272933926
210786_s_at	FLI1	0.00889344204122
214805_at	EIF4A1	-0.00889419967381
211383_s_at	WDR37	-0.00889467845132
207931_s_at	PFKFB2	0.00889548037797
202530_at	MAPK14	0.00889599795435
208490_x_at	HIST1H2BF	0.00889783849279
217850_at	GNL3	-0.00889841454743
208993_s_at	PPIG	0.00889892198292
218292_s_at	PRKAG2	0.00889978286765
201307_at	SEPT11	-0.00890149190411
207148_x_at	MYOZ2	-0.00890196389404
204041_at	MAOB	-0.00890333481055
211549_s_at	HPGD	0.00890513197194
212877_at	KLC1	-0.00890600360872
210510_s_at	NRP1	-0.00890863321025
205674_x_at	FXYD2	0.00891152641552
219191_s_at	BIN2	0.00891183264979
213786_at	TAX1BP1	0.00891391038906
210100_s_at	ABCA2	-0.00891557880462
214415_at	-666	-0.0089185832794
213475_s_at	ITGAL	0.008920117085
207106_s_at	LTK	0.00892227386194
219312_s_at	ZBTB10	-0.00892345437543
212802_s_at	GAPVD1	0.00892765423918
206621_s_at	EIF4H	-0.00892852850302
205729_at	OSMR	-0.00892925140074
217482_at	-666	0.00893012806228
212853_at	DCUN1D4	-0.00893201290064
210546_x_at	-666	0.0089336106913
201328_at	ETS2	-0.0089403826987
209065_at	UQCRB	0.00894271341743
208070_s_at	REV3L	0.00895180460848
210716_s_at	CLIP1	0.00895188813989
214054_at	DOK2	0.00895370269722
207550_at	MPL	-0.0089537288101
219293_s_at	OLA1	-0.00895546367642
210186_s_at	FKBP1A	-0.00895562300126
204845_s_at	ENPEP	-0.00895709895567
213802_at	PRSS12	0.00895876805019
209780_at	PHTF2	0.00896032580135
210005_at	GART	0.00896068921432
210281_s_at	ZMYM2	-0.00896321001018
217949_s_at	VKORC1	0.00896392854399
201643_x_at	KDM3B	0.0089640346876
209740_s_at	PNPLA4	-0.00896414246722
201902_s_at	YY1	-0.00896650014597
210201_x_at	BIN1	-0.00897108944382
209434_s_at	PPAT	-0.00897261636061
204631_at	MYH2	-0.00897306149116
213099_at	ANGEL1	-0.00897374843813
200743_s_at	TPP1	-0.00897608118971
218520_at	TBK1	0.00897865932634
40472_at	LPCAT4	-0.0089806055136
206181_at	SLAMF1	0.00898177978774
205966_at	TAF13	-0.00898248168946
203632_s_at	GPRC5B	0.00898809118638
215696_s_at	SEC16A	-0.00899064725105
214432_at	ATP1A3	-0.00899273520607
207445_s_at	CCR9	0.00899595853903
219648_at	MREG	-0.00899624826131
207323_s_at	MBP	-0.00899650333754
203192_at	ABCB6	0.00899806019981
222240_s_at	ISYNA1	0.00900073125826
210835_s_at	CTBP2	0.00900084014728
203946_s_at	ARG2	0.00900570080668
211302_s_at	PDE4B	-0.00900743802751
215283_at	LOC339290	-0.00901078296844
205548_s_at	BTG3	0.00901110521688
210127_at	RAB6B	-0.00901151640572
213286_at	ZFR	-0.00901330460979
203195_s_at	NUP98	-0.00901378284129
221510_s_at	GLS	0.00901527372669
208093_s_at	NDEL1	-0.00901556955118
219474_at	C3ORF52	-0.00901588027633
204549_at	IKBKE	0.00901588616337
212808_at	NFATC2IP	-0.00901748731838
212101_at	KPNA6	-0.00901875507703
215945_s_at	TRIM2	0.009019531455
205697_at	SCGN	-0.00902685211263
205286_at	TFAP2C	0.00902889318057
205261_at	PGC	-0.00903165768922
209941_at	RIPK1	-0.00903188776263
221571_at	TRAF3	-0.0090324478391
202880_s_at	CYTH1	-0.00903286171199
218319_at	PELI1	0.00903847408341
216913_s_at	RRP12	-0.00903920117755
212940_at	COL6A1	-0.00903982005946
201226_at	-666	0.00903985473708
214317_x_at	RPS9	-0.00904061959067
204688_at	SGCE	-0.00904262815115
212361_s_at	ATP2A2	-0.00904283860734
216295_s_at	CLTA	0.0090430714748
208787_at	MRPL3	-0.00904344284827
204963_at	SSPN	0.00904520094148
201934_at	WDR82	-0.00904521445829
204952_at	LYPD3	0.00904544751698
209797_at	CNPY2	0.00904583407337
218339_at	MRPL22	0.00904587725184
208488_s_at	CR1	0.00904625714954
219779_at	ZFHX4	-0.00904650022676
206342_x_at	IDS	-0.00905151909116
210625_s_at	AKAP1	-0.00905458003682
222129_at	FAM134A	0.00905466069127
204837_at	MTMR9	-0.00905658439527
214792_x_at	VAMP2	-0.0090590931523
221664_s_at	F11R	-0.00905999011348
205401_at	AGPS	-0.00906021728267
217362_x_at	HLA-DRB6	0.00906112949109
211215_x_at	DIO2	0.00906216019428
