	gene_symbol	0.37
221425_s_at	ISCA1	-0.00665403623541
210108_at	CACNA1D	-0.00665476523369
211063_s_at	NCK1	0.00665540204404
200976_s_at	TAX1BP1	0.00665744828324
209108_at	TSPAN6	0.00665763955212
202767_at	ACP2	0.00665898683613
217266_at	RPL15	0.00665906347958
219104_at	RNF141	-0.00666062078214
39891_at	ZNF710	-0.00666236228204
221274_s_at	LMAN2L	0.00666364576685
216231_s_at	B2M	-0.0066657499037
203553_s_at	MAP4K5	-0.00666674440732
205474_at	CRLF3	-0.00666761745533
202924_s_at	PLAGL2	-0.00666807786703
206805_at	SEMA3A	0.00666863839714
204799_at	ZBED4	-0.00666947427884
205075_at	SERPINF2	-0.00667012890135
205394_at	CHEK1	0.00667026266779
208475_at	FRMD4A	0.00667351341511
220974_x_at	SFXN3	0.00667564429925
209985_s_at	ASCL1	-0.00667630620952
219734_at	SIDT1	-0.00667662351287
203724_s_at	RUFY3	-0.00667664065748
201148_s_at	TIMP3	0.00667840826251
200656_s_at	P4HB	-0.00667867650648
204413_at	TRAF2	-0.00667939024585
40562_at	GNA11	0.00668158689509
210891_s_at	-666	0.00668230671806
220189_s_at	MGAT4B	-0.0066832203886
216852_x_at	IGL@	-0.00668393301206
219145_at	LPHN1	-0.00668436504652
206544_x_at	SMARCA2	-0.00668455683207
202825_at	SLC25A4	0.00668572803164
205752_s_at	GSTM5	-0.0066869863451
202572_s_at	DLGAP4	0.00668728749511
205951_at	MYH1	0.00668756997366
207641_at	TNFRSF13B	-0.00668967284491
202536_at	CHMP2B	0.00668978849466
202933_s_at	YES1	-0.00668985005141
212371_at	PPPDE1	-0.00669025537715
220607_x_at	TH1L	-0.00669091130524
212199_at	MRFAP1L1	0.00669178150198
215621_s_at	IGHD	-0.00669301689339
208722_s_at	ANAPC5	-0.00669303255655
214608_s_at	EYA1	0.00669348740834
200908_s_at	RPLP2	-0.00669405973026
212008_at	UBXN4	-0.0066944497055
203426_s_at	IGFBP5	-0.00669511399389
210790_s_at	SAR1A	-0.00669624140494
207856_s_at	-666	-0.00669680943397
208629_s_at	HADHA	0.00669729856818
219777_at	GIMAP6	0.00670061086041
221279_at	GDAP1	-0.00670071941873
203855_at	WDR47	0.00670097961985
201004_at	SSR4	0.00670289967358
207953_at	-666	-0.00670735399042
45749_at	FAM65A	-0.006707719267
208511_at	PTTG3P	0.00670788377079
205675_at	MTTP	0.00670794533495
202275_at	G6PD	0.00670840278518
219848_s_at	ZNF432	-0.00671037098793
209444_at	RAP1GDS1	-0.00671064817491
219062_s_at	ZCCHC2	-0.00671305775108
209219_at	RDBP	0.0067135329792
200619_at	SF3B2	-0.00671411088812
219853_at	FKRP	-0.00671463975647
219172_at	UBTD1	-0.00671562899993
209905_at	-666	0.00671616641872
206851_at	RNASE3	-0.00671701737011
202882_x_at	NOL7	0.00672025665426
204994_at	MX2	0.00672113814097
205002_at	AHDC1	-0.00672115845583
202257_s_at	CD2BP2	-0.0067223921712
209808_x_at	ING1	-0.00672374107482
214772_at	C11ORF41	-0.00672485139787
211258_s_at	TGFA	-0.00672624660439
212277_at	MTMR4	-0.00672783310167
209297_at	ITSN1	0.00672945247554
217495_x_at	CALCA	-0.00672977362322
208494_at	SLC6A7	-0.00672986885604
204231_s_at	FAAH	-0.00673035803249
213356_x_at	-666	-0.00673213083909
205515_at	PRSS12	-0.00673386398747
205580_s_at	HRH1	-0.0067355073959
207668_x_at	PDIA6	-0.00673613554663
217598_at	-666	-0.00673663071071
221031_s_at	APOLD1	-0.0067417321452
218917_s_at	ARID1A	-0.00674221680664
201432_at	CAT	0.00674226624926
216705_s_at	ADA	0.00674267180681
202505_at	SNRPB2	0.00674306648319
220543_at	C21ORF62	-0.00674317631364
210609_s_at	TP53I3	-0.00674358344823
211040_x_at	GTSE1	-0.00674368218406
201023_at	TAF7	0.00674471684468
203267_s_at	DRG2	-0.00674478856773
205027_s_at	MAP3K8	0.00674738000755
205823_at	RGS12	-0.00674760237271
203155_at	SETDB1	0.00674942934098
200800_s_at	-666	0.00675081803774
222127_s_at	EXOC1	0.00675087806448
218661_at	NAA60	-0.00675119258616
219509_at	MYOZ1	0.0067513305701
215012_at	ZNF451	-0.00675223459323
218779_x_at	EPS8L1	-0.00675246993805
222162_s_at	ADAMTS1	-0.00675310284805
216219_at	AQP6	-0.00675374724154
204289_at	-666	-0.00675398569842
214931_s_at	SRPK2	-0.0067547889003
208892_s_at	DUSP6	0.00675564793669
219027_s_at	MYO9A	-0.00675690826876
205814_at	GRM3	-0.00675695266178
200598_s_at	HSP90B1	-0.0067570459331
208940_at	SEPHS1	0.00675741252965
217564_s_at	CPS1	-0.00675872509541
203445_s_at	CTDSP2	0.00675879343718
200770_s_at	LAMC1	-0.00675917542169
203537_at	PRPSAP2	0.0067632772223
207549_x_at	CD46	-0.00676366950633
209392_at	ENPP2	-0.00676424860554
200595_s_at	EIF3A	-0.00676459760196
218064_s_at	AKAP8L	-0.00676461683746
221828_s_at	FAM125B	-0.00676489361419
205411_at	STK4	-0.00676604490536
207914_x_at	EVX1	-0.0067666771104
209349_at	RAD50	0.00676775084717
206508_at	CD70	0.00676994913357
210090_at	ARC	-0.00677121090033
201377_at	UBAP2L	-0.00677165604606
205232_s_at	PAFAH2	-0.00677201945931
200996_at	ACTR3	-0.00677262516847
212681_at	EPB41L3	-0.00677273944952
219166_at	DNAAF2	-0.00677397565716
219200_at	FASTKD3	0.00677426530087
205329_s_at	SNX4	-0.00677427275537
211708_s_at	SCD	-0.00677452562109
202611_s_at	MED14	-0.00677531898335
218294_s_at	NUP50	-0.00677551049734
215577_at	-666	-0.00677687037293
210708_x_at	CASP10	0.00677946465202
203661_s_at	TMOD1	0.00678136766986
202021_x_at	EIF1	-0.00678236295137
204053_x_at	PTEN	-0.00678523668429
210038_at	PRKCQ	-0.0067880021702
201819_at	SCARB1	-0.00678907340344
209566_at	INSIG2	0.00678939526432
218629_at	SMO	-0.00678982731195
213586_at	CDKN2D	-0.0067904171132
218723_s_at	C13ORF15	-0.00679111486932
201111_at	CSE1L	-0.00679140500277
213027_at	TROVE2	-0.00679251787229
201997_s_at	SPEN	-0.00679426795309
218168_s_at	ADCK3	0.00679450836982
219397_at	COQ10B	-0.00679758444808
202648_at	-666	-0.00679759844478
210008_s_at	MRPS12	-0.00679963270489
212756_s_at	UBR2	0.00680276211622
201465_s_at	JUN	-0.00680326307613
204607_at	HMGCS2	-0.00680647240324
216381_x_at	AKR7A3	-0.00680719506396
219338_s_at	LRRC49	-0.00680760239518
215667_x_at	-666	0.0068082783759
208931_s_at	ILF3	-0.00680884680153
209078_s_at	TXN2	-0.00680924516121
202273_at	PDGFRB	-0.00680947877981
208967_s_at	AK2	0.00680955556564
37408_at	MRC2	-0.00681001062126
214055_x_at	PRRC2C	-0.00681184244255
204043_at	TCN2	0.00681333516675
204718_at	EPHB6	-0.00681358010183
213605_s_at	-666	-0.00681380211093
208656_s_at	CCNI	-0.00681401537019
202616_s_at	MECP2	-0.0068140286894
203886_s_at	FBLN2	0.00681416294932
204961_s_at	-666	0.00681437169481
212211_at	ANKRD17	-0.00681514872185
211373_s_at	PSEN2	-0.00681547072579
218511_s_at	PNPO	-0.00681836323672
213289_at	APOOL	-0.00681847927356
216433_s_at	PRDM2	-0.00681924815192
218368_s_at	TNFRSF12A	-0.00681987444334
205759_s_at	SULT2B1	-0.00682170992358
211794_at	FYB	-0.00682238764877
205032_at	ITGA2	-0.00682262589418
212911_at	DNAJC16	-0.00682290015178
212753_at	PCGF3	-0.00682315483467
212918_at	RECQL	0.00682361382626
210634_at	KLHL20	-0.00682376723857
207720_at	LOR	-0.00682434533599
205482_x_at	SNX15	0.00682555896382
215802_at	-666	-0.00682576772567
206518_s_at	RGS9	-0.00682596514218
213041_s_at	ATP5D	-0.0068267944556
217893_s_at	AKIRIN1	-0.00683052692432
221311_x_at	LYRM2	-0.00683280440435
202669_s_at	EFNB2	-0.00683502382103
212913_at	-666	0.00683509621471
212111_at	STX12	0.00683624122582
219273_at	CCNK	-0.00683685625648
213596_at	CASP4	0.00683717481479
209064_x_at	PAIP1	0.00683764583287
220255_at	FANCE	0.0068386630532
220113_x_at	POLR1B	-0.00683907921063
218461_at	GPN3	0.00683966402779
206035_at	REL	-0.00684211756716
204375_at	CLSTN3	-0.00684266659779
205620_at	F10	-0.00684376539667
213067_at	MYH10	-0.00684573710111
208206_s_at	RASGRP2	-0.00684640999071
205667_at	WRN	0.00684826717
204827_s_at	CCNF	-0.0068487139696
201112_s_at	CSE1L	-0.00684915504997
208977_x_at	TUBB2C	-0.0068495384387
40446_at	PHF1	0.00685142604783
208698_s_at	NONO	-0.00685225106915
213741_s_at	KPNA1	-0.00685303063674
201941_at	CPD	0.00685311427821
208796_s_at	CCNG1	0.00685405884816
218832_x_at	ARRB1	0.00685429275277
209693_at	ASTN2	-0.00685572999461
215983_s_at	UBXN8	-0.0068566536855
207795_s_at	KLRD1	-0.00685717946229
210460_s_at	PSMD4	0.00685727652365
46256_at	SPSB3	0.00685796426808
200792_at	XRCC6	0.00685848286487
200919_at	PHC2	-0.00685881973487
221644_s_at	SLC45A2	-0.00685944978692
213836_s_at	WIPI1	-0.00686055337536
202514_at	DLG1	0.00686229393481
218563_at	NDUFA3	-0.00686275667477
213940_s_at	FNBP1	-0.0068635451199
215543_s_at	LARGE	0.00686558978113
202652_at	APBB1	-0.00686749228788
221548_s_at	ILKAP	-0.00686942291417
213038_at	RNF19B	0.00687033946732
200090_at	FNTA	0.00687236797325
209848_s_at	PMEL	0.0068725106829
205730_s_at	ABLIM3	-0.00687778440462
211434_s_at	CCRL2	0.00687815885531
215863_at	TFR2	-0.00687832934717
205711_x_at	ATP5C1	0.00687835038268
212360_at	AMPD2	-0.00687849436653
221824_s_at	MARCH8	-0.00687985249886
215220_s_at	TPR	-0.0068803872716
213275_x_at	CTSB	0.00688100731226
204938_s_at	PLN	0.0068812317987
200902_at	SEP15	0.00688197228342
213593_s_at	TRA2A	-0.00688314101552
213910_at	IGFBP7	-0.00688620082621
205546_s_at	TYK2	-0.00688630342158
218652_s_at	PIGG	-0.00688663606101
217712_at	-666	-0.006887128399
209389_x_at	DBI	0.00688725991307
221637_s_at	C11ORF48	-0.00688730765147
205234_at	SLC16A4	-0.00688811803669
215968_at	-666	-0.0068882230096
215628_x_at	-666	-0.00688826475942
208535_x_at	COL13A1	-0.00688953050453
208760_at	UBE2I	0.0068924436876
203756_at	ARHGEF17	-0.00689342351496
219389_at	SUSD4	-0.0068944609527
220459_at	MCM3AP-AS1	-0.00689577196949
206058_at	SLC6A12	-0.00689644716288
209457_at	DUSP5	0.00689696855977
218642_s_at	CHCHD7	0.0068990808905
215606_s_at	ERC1	-0.00689916350952
218623_at	HMP19	-0.00690254493547
211535_s_at	FGFR1	0.00690276037043
214950_at	-666	-0.00690333134292
215113_s_at	SENP3	-0.00690334321102
219418_at	NHEJ1	0.00690342641373
201219_at	CTBP2	-0.00690347941058
211623_s_at	FBL	-0.00690387407308
206094_x_at	-666	0.00690588144005
200910_at	CCT3	-0.00690649506938
208427_s_at	ELAVL2	0.00690821495013
206022_at	NDP	0.00690873770577
201403_s_at	MGST3	0.00691090153174
215258_at	CADM4	-0.0069120162463
202172_at	VEZF1	0.00691259822625
203767_s_at	STS	0.00691331556669
210641_at	CAPN9	-0.00691600901771
210966_x_at	LARP1	-0.00691814389498
209331_s_at	MAX	0.00691883426362
212763_at	CAMSAP2	-0.0069194525513
213217_at	ADCY2	0.0069197794123
212153_at	POGZ	0.00691991389005
220176_at	NUBPL	-0.00692091940836
202948_at	IL1R1	-0.00692246746182
212860_at	ZDHHC18	-0.00692390754323
221480_at	HNRNPD	-0.00692479946452
206469_x_at	AKR7A3	-0.00692483023039
210592_s_at	SAT1	0.00692510080791
206342_x_at	IDS	-0.00692511593147
218402_s_at	HPS4	0.00692565423052
201220_x_at	CTBP2	-0.00692890545272
204863_s_at	IL6ST	-0.00692921461632
213773_x_at	NSUN5	0.00693196432593
217161_x_at	ACAN	0.00693219137825
220654_at	PPY2	-0.00693307341513
202080_s_at	TRAK1	0.00693321879916
215023_s_at	PEX1	0.00693354119011
208802_at	SRP72	0.00693459223447
206918_s_at	CPNE1	-0.00693542090188
207781_s_at	ZNF711	-0.00693564025318
212227_x_at	EIF1	-0.00693687354068
208354_s_at	SLC12A3	-0.00693771057302
217597_x_at	RAB40B	-0.00693883528031
204281_at	TEAD4	-0.00693968028006
214620_x_at	PAM	0.00694014487849
215089_s_at	RBM10	-0.00694017241402
212520_s_at	SMARCA4	-0.00694051006829
221434_s_at	SLIRP	-0.00694067162656
202538_s_at	CHMP2B	0.00694221823144
222218_s_at	PILRA	-0.00694373910663
219024_at	PLEKHA1	-0.00694472200671
219525_at	SLC47A1	-0.00694862253218
218205_s_at	MKNK2	-0.00695047616123
209773_s_at	RRM2	0.00695063711502
219250_s_at	FLRT3	0.00695077603188
219939_s_at	CSDE1	0.0069528083474
204901_at	BTRC	-0.00695291826095
218274_s_at	ANKZF1	0.00695441960734
216086_at	SV2C	-0.00695499739865
204342_at	SLC25A24	0.006955768014
206814_at	NGF	-0.006956176725
201013_s_at	PAICS	0.00695637872863
212651_at	RHOBTB1	-0.00695686341401
208714_at	NDUFV1	0.00695705223419
210935_s_at	WDR1	-0.00695856428287
208723_at	USP11	-0.00695898331366
213630_at	NACAD	-0.00696099620752
214760_at	ZNF337	0.00696119400748
202463_s_at	MBD3	-0.00696128099531
217736_s_at	EIF2AK1	-0.00696197268207
203861_s_at	ACTN2	-0.0069624287373
209544_at	RIPK2	0.00696399682951
212606_at	WDFY3	-0.00696483920206
205282_at	LRP8	-0.00696496341319
220885_s_at	CENPJ	-0.00696611607467
216049_at	RHOBTB3	-0.00696614966245
209955_s_at	FAP	-0.00696658660781
90265_at	ADAP1	-0.00696710648479
218100_s_at	IFT57	0.00696743114702
214303_x_at	MUC5AC	-0.00696840878605
205783_at	KLK13	-0.0069685484925
213599_at	OIP5	0.00696888015989
200811_at	CIRBP	-0.00696983995556
37152_at	PPARD	-0.00697221337302
206675_s_at	SKIL	-0.0069725581335
214499_s_at	BCLAF1	-0.00697291054233
212394_at	KIAA0090	-0.0069736583309
209546_s_at	APOL1	0.00697454279281
209948_at	KCNMB1	0.00697673757975
214180_at	MAN1C1	0.00697720375647
220905_at	-666	-0.00698080113036
217552_x_at	CR1	0.00698289575003
201696_at	SRSF4	-0.00698428060016
208915_s_at	GGA2	0.0069845782936
210138_at	RGS20	-0.00698472464836
209185_s_at	IRS2	0.0069853233161
221223_x_at	CISH	0.00698719603385
222362_at	AGFG2	-0.00698810550066
209894_at	LEPR	-0.00698906169478
215179_x_at	PGF	-0.00698985024351
219226_at	CDK12	-0.00699233444434
212162_at	KIDINS220	-0.00699257891394
214314_s_at	EIF5B	-0.006992699736
202980_s_at	SIAH1	-0.00699285267274
221008_s_at	AGXT2L1	-0.00699289878671
213557_at	CDK12	-0.00699292347101
203021_at	SLPI	-0.0069932626386
201113_at	TUFM	-0.00699387104666
205824_at	HSPB2	0.0069945863042
212411_at	IMP4	-0.00699533393174
214847_s_at	GPSM3	-0.00699572613581
213582_at	ATP11A	-0.00699619952452
212474_at	AVL9	-0.00699776972915
206091_at	MATN3	-0.00699876504642
217995_at	SQRDL	0.00699952866777
218334_at	THOC7	0.00700061982239
222209_s_at	TMEM135	0.00700062657941
39729_at	PRDX2	0.00700085899879
212177_at	PNISR	-0.00700110175981
213042_s_at	ATP2A3	-0.00700147080217
219944_at	CLIP4	0.00700322203057
208845_at	VDAC3	0.0070034807284
209288_s_at	CDC42EP3	0.00700469728237
213229_at	DICER1	0.00700475894839
218801_at	UGGT2	-0.00700564596392
207443_at	NR2E1	-0.00700651263944
218255_s_at	FBRS	-0.00700681472246
204440_at	CD83	-0.00700709129482
203526_s_at	APC	-0.00700750617844
201151_s_at	MBNL1	-0.00700837688049
219569_s_at	TMEM22	-0.00700859391812
210788_s_at	DHRS7	0.00701005595057
217196_s_at	CAMSAP2	-0.0070124231949
207622_s_at	ABCF2	-0.0070134377356
202692_s_at	UBTF	-0.00701540598783
210448_s_at	P2RX5	-0.00701578156603
207005_s_at	BCL2	-0.0070170018072
214298_x_at	SEPT6	-0.00701749870027
205720_at	POMC	-0.00701770918313
220847_x_at	ZNF221	-0.00701787082788
219695_at	SMPD3	-0.00701806339571
219117_s_at	FKBP11	0.007019513682
207657_x_at	TNPO1	0.00702351174435
209089_at	RAB5A	0.00702461438892
203983_at	TSNAX	-0.00702505405793
219597_s_at	DUOX1	-0.00702568920714
52975_at	FAM125B	-0.00702920593111
201065_s_at	-666	0.00702926603273
214881_s_at	UBTF	-0.00703083174291
201125_s_at	ITGB5	0.00703119512412
202158_s_at	CELF2	0.00703138593923
212781_at	RBBP6	-0.00703170647239
221869_at	ZNF512B	-0.00703282346366
210611_s_at	DTNA	-0.00703362474417
205839_s_at	BZRAP1	-0.00703447045003
208654_s_at	CD164	-0.00703498137453
212670_at	ELN	0.00703506339831
204333_s_at	AGA	0.00703507981929
203612_at	BYSL	-0.00703616415756
205634_x_at	ZDHHC24	-0.00703667327064
207861_at	CCL22	-0.00703667922961
212570_at	ENDOD1	-0.00703717897501
209409_at	GRB10	-0.00703719176839
200948_at	MLF2	-0.00703728877551
211548_s_at	HPGD	0.00703864280327
218466_at	TBC1D17	-0.00704456952535
222290_at	-666	0.00704618922114
218088_s_at	RRAGC	0.00704721231419
35626_at	SGSH	0.00704784639531
39817_s_at	C6ORF108	-0.00704957019536
203282_at	GBE1	0.00704974448347
217188_s_at	C14ORF1	-0.00705026109553
208328_s_at	MEF2A	-0.00705084583588
212205_at	H2AFV	-0.00705172894229
212928_at	TSPYL4	-0.00705359247846
212704_at	ZCCHC11	0.00705413842481
221905_at	CYLD	-0.0070544807446
204621_s_at	NR4A2	0.00705508325572
217677_at	PLEKHA2	-0.0070563748235
204475_at	MMP1	-0.00705741364229
200070_at	CNPPD1	0.00705819934085
208092_s_at	FAM49A	0.00705887617653
215549_x_at	CTAGE9	0.00705954789223
218276_s_at	SAV1	0.00705987853083
205076_s_at	MTMR11	0.00706086619226
220731_s_at	NECAP2	-0.00706195566622
203810_at	DNAJB4	0.00706274386566
211685_s_at	NCALD	-0.00706402319814
207598_x_at	XRCC2	-0.00706405498986
205627_at	CDA	-0.00706436485241
220551_at	SLC17A6	0.0070647505483
210947_s_at	MSH3	-0.00706499744085
210883_x_at	EFNB3	-0.00706500999623
202844_s_at	RALBP1	-0.00706565758905
209881_s_at	-666	-0.00706628627977
218409_s_at	DNAJC1	0.00706712368852
207230_at	CDON	-0.00706817920574
215212_at	-666	-0.00706828658737
202168_at	TAF9	-0.00706870976028
209468_at	LRP5	-0.00706890600056
220370_s_at	USP36	-0.00706964272096
208549_x_at	PTMA	-0.00707217583748
213221_s_at	SIK2	-0.00707295462703
212225_at	EIF1	0.00707299140543
221185_s_at	IQCG	0.00707299280072
200045_at	ABCF1	-0.00707305065655
200616_s_at	MLEC	0.00707525412773
221790_s_at	LDLRAP1	-0.00707581027568
220383_at	ABCG5	0.00707636008196
220604_x_at	FTCD	-0.0070766482753
213386_at	C9ORF125	-0.00707685772823
203963_at	CA12	-0.00707772250093
220071_x_at	HAUS2	-0.00707808922799
221560_at	MARK4	-0.00708092488109
203105_s_at	DNM1L	0.00708117541342
213338_at	TMEM158	0.00708182755357
202806_at	DBN1	-0.00708193963356
205925_s_at	RAB3B	-0.0070844891955
210532_s_at	C14ORF2	-0.0070862543368
213484_at	-666	0.0070885754309
206049_at	SELP	-0.00708917433138
219123_at	ZNF232	0.00708986431576
214139_at	ARID4B	-0.00709085448153
214123_s_at	C4ORF10	-0.00709130912734
49452_at	ACACB	0.00709174247241
201808_s_at	ENG	-0.00709434811517
214543_x_at	QKI	-0.00709520888537
202415_s_at	HSPBP1	-0.00709633342688
211159_s_at	PPP2R5D	-0.00709808635915
214490_at	ARSF	-0.00710078024253
214755_at	UAP1L1	-0.00710088829423
207920_x_at	ZFX	-0.00710272959676
203842_s_at	MAPRE3	-0.0071028093686
207292_s_at	MAPK7	0.00710389504602
220947_s_at	TBC1D10B	-0.00710401146487
207018_s_at	RAB27B	-0.00710429246804
218999_at	TMEM140	0.00710506513462
209211_at	KLF5	0.00710535741647
206391_at	RARRES1	-0.00710588570164
204228_at	PPIH	-0.00710695795949
210284_s_at	TAB2	-0.00710751935247
205652_s_at	TTLL1	0.00710755381088
209020_at	C20ORF111	0.00710885511011
221203_s_at	YEATS2	0.00711212398252
219352_at	HERC6	-0.0071122243421
204517_at	PPIC	0.00711229298456
221226_s_at	ACCN4	-0.00711291904416
207436_x_at	KIAA0894	-0.00711332447212
220386_s_at	EML4	-0.00711384186198
201741_x_at	SRSF1	-0.0071140760547
210114_at	INVS	-0.00711455216763
212791_at	C1ORF216	-0.00711494009176
219718_at	FGGY	0.00711501016572
203906_at	IQSEC1	-0.00711502724656
AFFX-M27830_M_at	-666	-0.00711513243735
213581_at	PDCD2	-0.00711547780194
212874_at	APOE	-0.00711669738848
222042_x_at	MEX3D	-0.00711763858499
207009_at	PHOX2B	-0.00711809686895
211473_s_at	COL4A6	-0.00711838004583
213654_at	TAF5L	-0.0071188795642
212805_at	PRUNE2	0.007120695487
214292_at	ITGB4	-0.00712119842026
205999_x_at	CYP3A4	0.00712457235756
220525_s_at	AUP1	-0.00712572272412
213937_s_at	FTSJ1	-0.00712612265827
57739_at	DND1	-0.00712755186651
215440_s_at	BEX4	0.00712759658871
202542_s_at	AIMP1	0.00712798921078
212777_at	SOS1	-0.00712804708157
216953_s_at	WT1	-0.00712827747762
205828_at	MMP3	0.0071283959286
214866_at	PLAUR	-0.00712858821129
220413_at	SLC39A2	-0.00712882195248
204879_at	PDPN	-0.00712985953576
202810_at	DRG1	0.00713042349943
208519_x_at	GNRH2	-0.00713093422053
200720_s_at	ACTR1A	-0.00713441364617
206651_s_at	CPB2	-0.0071350700971
206004_at	TGM3	-0.00713546549981
212254_s_at	DST	0.0071376322451
206441_s_at	COMMD4	-0.00713793933007
205266_at	LIF	-0.00713912023497
209448_at	HTATIP2	0.00713933583274
213334_x_at	HAUS7	0.0071402052804
218540_at	THTPA	0.00714261708734
212495_at	KDM4B	-0.00714267485483
205143_at	NCAN	0.00714292810068
202683_s_at	RNMT	0.00714413431844
209388_at	PAPOLA	-0.00714525743036
202017_at	EPHX1	-0.00714619828785
208002_s_at	ACOT7	0.0071467815459
218961_s_at	PNKP	-0.00714706536656
219208_at	FBXO11	-0.00714791312953
208684_at	COPA	0.00714935573723
204341_at	TRIM16	0.00715090291757
216035_x_at	TCF7L2	0.00715102148662
206637_at	P2RY14	0.00715251660401
65635_at	ENGASE	0.00715282359943
206837_at	ALX1	0.00715340675359
206883_x_at	GP9	-0.00715481373303
209609_s_at	MRPL9	0.00715518676802
212269_s_at	MCM3AP	-0.00715544855661
203548_s_at	LPL	-0.00715612490228
221078_s_at	CCDC88A	-0.00715797637048
210844_x_at	CTNNA1	0.00715963702839
203650_at	PROCR	0.00715993140491
205864_at	SLC7A4	-0.00716328151938
212368_at	ZNF292	0.00716522344131
202759_s_at	-666	-0.00716522523697
220937_s_at	ST6GALNAC4	-0.00717086939559
217802_s_at	NUCKS1	0.00717098974378
202596_at	ENSA	-0.00717136645569
202765_s_at	FBN1	-0.00717297312897
219620_x_at	C9ORF167	-0.00717340669918
214064_at	TF	-0.0071738304808
201514_s_at	G3BP1	-0.00717477391507
214537_at	HIST1H1D	-0.00717529749105
201047_x_at	RAB6A	0.00717556620377
205153_s_at	CD40	0.00717617411366
212549_at	STAT5B	-0.00717653244673
221796_at	NTRK2	0.00717850559796
200660_at	S100A11	-0.00717884360565
209407_s_at	DEAF1	-0.00718004578555
216862_s_at	MTCP1NB	0.0071803120306
212926_at	SMC5	-0.00718160430242
203603_s_at	ZEB2	0.00718209021906
202726_at	LIG1	-0.00718263658532
207124_s_at	GNB5	-0.00718304698656
201912_s_at	GSPT1	-0.00718482081914
217967_s_at	FAM129A	-0.00718488112079
204698_at	ISG20	-0.00718526207004
203374_s_at	TPP2	0.00718558967093
219240_s_at	C10ORF88	-0.00718701395809
206418_at	NOX1	0.00718720531022
200765_x_at	CTNNA1	0.0071875591634
206150_at	CD27	-0.00718885405153
219785_s_at	-666	-0.00718979770098
202809_s_at	INTS3	-0.00719056911698
215886_x_at	USP12	-0.00719138402977
202717_s_at	CDC16	-0.00719239124439
213653_at	METTL3	-0.0071930610379
216074_x_at	WWC1	-0.00719473635096
210119_at	KCNJ15	-0.00719578184354
200690_at	HSPA9	0.00719585685455
202636_at	RNF103	-0.0071966895892
203792_x_at	PCGF2	-0.0072011175731
202075_s_at	PLTP	0.00720226575129
200004_at	EIF4G2	-0.00720238965781
202238_s_at	NNMT	0.00720384073129
206312_at	GUCY2C	0.00720458632782
222196_at	LOC389906	-0.00720513663305
206439_at	EPYC	0.00720539204945
219616_at	ACSS3	-0.00720543039304
204914_s_at	SOX11	0.00720546423733
202858_at	U2AF1	0.00720576123346
208984_x_at	RBM10	-0.007205990655
AFFX-HUMRGE/M10098_3_at	-666	-0.00720724946828
217527_s_at	NFATC2IP	-0.00720748618637
212207_at	MED13L	-0.00720770442024
209351_at	KRT14	0.00720811605784
202775_s_at	SFSWAP	-0.00720935546012
202134_s_at	WWTR1	-0.00720988526574
204164_at	SIPA1	-0.00720994567359
200787_s_at	PEA15	-0.00720997067047
211091_s_at	NF2	-0.00721126498933
210262_at	CRISP2	-0.00721147497466
203091_at	FUBP1	-0.00721313022764
201999_s_at	DYNLT1	-0.00721323217644
202259_s_at	N4BP2L2	-0.00721360846003
218398_at	MRPS30	0.0072137376022
204850_s_at	DCX	0.00721454042438
221845_s_at	CLPB	-0.00721454815069
206869_at	CHAD	-0.00721475097381
206636_at	RASA2	-0.00721506657949
220739_s_at	CNNM3	-0.00721722168551
219871_at	FLJ13197	-0.00721984461694
208186_s_at	LIPE	0.007222655445
219498_s_at	BCL11A	0.0072255339563
206629_at	ADAMTSL2	-0.00722573603599
218216_x_at	ARL6IP4	-0.00722623487875
217767_at	C3	0.00722679373136
216887_s_at	LDB3	0.00722695266601
209667_at	CES2	0.00722728051319
221735_at	WDR48	0.00722974021817
201996_s_at	SPEN	-0.00723049381216
202830_s_at	SLC37A4	-0.00723093934807
211451_s_at	KCNJ4	-0.00723306602704
206181_at	SLAMF1	0.00723365676942
201311_s_at	SH3BGRL	0.00723391707904
205454_at	HPCA	-0.0072340222751
219878_s_at	KLF13	-0.00723427903045
218734_at	NAA40	-0.00723549705415
208987_s_at	KDM2A	0.00723597331941
218268_at	TBC1D15	0.00723786723736
206530_at	RAB30	-0.00724012384687
213823_at	HOXA11	-0.00724209758946
201210_at	DDX3X	-0.00724335859873
202976_s_at	RHOBTB3	-0.00724383455066
204806_x_at	HLA-F	-0.00724728338353
212139_at	GCN1L1	-0.00724861982367
211162_x_at	SCD	-0.00725094091654
209977_at	PLG	-0.00725111873516
210763_x_at	NCR3	-0.00725197620235
220369_at	SMEK1	-0.00725202994021
216248_s_at	NR4A2	0.00725227321626
221675_s_at	CHPT1	-0.00725243521161
212909_at	LYPD1	-0.00725357506176
218352_at	RCBTB1	-0.00725406463498
203949_at	MPO	-0.00725476783177
213598_at	-666	-0.00725486439443
204152_s_at	MFNG	0.00725524254246
219738_s_at	PCDH9	-0.00725532258647
221808_at	RAB9A	-0.00725705969277
214326_x_at	JUND	-0.00725808390529
212243_at	-666	-0.00725813206513
219896_at	CALY	-0.00725817215925
215513_at	HYMAI	0.00725840711896
221085_at	TNFSF15	0.0072589003774
204428_s_at	LCAT	-0.00726023516869
212635_at	TNPO1	-0.00726201377424
202151_s_at	UBAC1	-0.0072624652445
