	gene_symbol	1.11
218437_s_at	LZTFL1	0.0102909582925
212559_at	PRKAR1B	-0.0102937449808
204612_at	PKIA	-0.0103012930215
204092_s_at	AURKA	-0.0103028986862
213980_s_at	CTBP1	-0.0103033386796
212636_at	QKI	-0.0103042443031
211421_s_at	RET	0.0103054387376
205619_s_at	MEOX1	0.0103075013838
205713_s_at	COMP	0.0103087893604
202736_s_at	LSM4	-0.0103129639115
205242_at	CXCL13	0.0103140292441
221486_at	ENSA	0.0103177997155
211798_x_at	IGLJ3	-0.0103180598208
208790_s_at	PTRF	-0.0103231001889
212474_at	AVL9	-0.0103247756235
203176_s_at	TFAM	-0.0103280583832
213378_s_at	-666	0.0103325008084
203554_x_at	PTTG1	-0.0103328485669
211759_x_at	TBCB	0.0103331032761
214512_s_at	SUB1	-0.0103345939197
200682_s_at	UBE2L3	-0.010336641763
208661_s_at	TTC3	-0.0103384619433
204780_s_at	FAS	0.0103396284647
213608_s_at	SRRD	-0.0103397556023
205055_at	ITGAE	-0.0103403084794
205013_s_at	-666	-0.0103427018514
214142_at	ZG16	0.0103465215481
208116_s_at	MAN1A1	-0.0103483237099
208761_s_at	SUMO1	-0.010348731734
208916_at	SLC1A5	0.0103524091003
208308_s_at	GPI	0.0103540918645
214074_s_at	CTTN	0.0103543636245
220390_at	AGBL2	0.0103571982705
203738_at	C5ORF22	-0.0103574005496
210098_s_at	-666	-0.0103587071856
214744_s_at	RPL23	-0.0103603201916
200640_at	YWHAZ	-0.0103619485882
213712_at	ELOVL2	-0.0103626845309
217187_at	MUC5AC	0.0103645410116
54632_at	THADA	0.0103660229217
212855_at	DCUN1D4	-0.010367892635
214888_at	CAPN2	0.0103681268688
218523_at	LHPP	0.0103685966905
204807_at	TMEM5	-0.010369201092
213807_x_at	MET	0.0103707541952
208969_at	NDUFA9	-0.0103711706083
209587_at	PITX1	-0.010371326222
202810_at	DRG1	-0.0103717129775
204600_at	EPHB3	0.0103736550317
211682_x_at	UGT2B28	0.0103740052719
202500_at	DNAJB2	0.0103744223993
218644_at	PLEK2	0.0103769132135
203980_at	FABP4	-0.0103783970158
202897_at	SIRPA	0.0103818314762
201031_s_at	HNRNPH1	-0.0103860393963
212301_at	RTF1	-0.0103872236314
1405_i_at	CCL5	0.0103905789642
204964_s_at	SSPN	0.0103936335126
221934_s_at	DALRD3	0.010395717098
207079_s_at	MED6	-0.0103959370442
213247_at	SVEP1	0.0103974447336
203160_s_at	RNF8	-0.0103993934385
215227_x_at	ACP1	-0.0104003986739
205945_at	IL6R	-0.0104015318436
210322_x_at	UTY	0.0104017749002
202421_at	IGSF3	0.010405517912
200024_at	RPS5	-0.0104055270951
212263_at	QKI	0.0104065017559
218527_at	APTX	-0.0104123583856
202855_s_at	SLC16A3	0.0104134506901
210695_s_at	WWOX	0.0104223735139
49306_at	RASSF4	0.0104265450804
204158_s_at	TCIRG1	0.0104270615897
212820_at	DMXL2	0.010427943031
203816_at	DGUOK	-0.0104281690119
204776_at	THBS4	-0.0104304902616
212225_at	EIF1	-0.0104315422402
203823_at	RGS3	-0.0104340032529
215887_at	ZNF277	0.0104376411074
212761_at	TCF7L2	0.0104414308785
202318_s_at	SENP6	-0.0104418944253
206224_at	CST1	0.0104430204799
222326_at	-666	-0.010446131604
218393_s_at	SMU1	-0.0104481421675
201563_at	SORD	-0.0104484047088
219485_s_at	PSMD10	-0.0104491393737
212152_x_at	ARID1A	0.0104497614118
201639_s_at	CPSF1	0.0104521775257
215006_at	-666	-0.0104522386621
208892_s_at	DUSP6	0.0104524082465
218274_s_at	ANKZF1	0.0104538023775
221718_s_at	AKAP13	0.0104571240434
210072_at	CCL19	0.0104582738775
219508_at	GCNT3	0.0104652394512
208851_s_at	THY1	-0.0104672621559
203414_at	MMD	-0.0104678503669
212132_at	LSM14A	-0.0104681335928
220974_x_at	SFXN3	0.0104686822433
216538_at	-666	0.0104724437626
212842_x_at	-666	-0.0104751630207
206448_at	ZNF365	0.0104768048553
209570_s_at	D4S234E	-0.0104772910899
210027_s_at	APEX1	0.0104836853495
212507_at	TMEM131	0.0104845507309
203124_s_at	SLC11A2	0.0104880921035
218048_at	COMMD3	-0.0104891661761
202499_s_at	SLC2A3	-0.0104893970737
200734_s_at	ARF3	0.0104921406459
205565_s_at	FXN	-0.010492850716
218970_s_at	CUTC	-0.0104934366223
202024_at	ASNA1	-0.0104941347077
217230_at	EZR	0.0104949935941
221708_s_at	UNC45A	0.010495003981
206637_at	P2RY14	-0.0104960880084
202477_s_at	TUBGCP2	0.0104987934837
202540_s_at	HMGCR	-0.010503784073
220122_at	MCTP1	-0.0105070853212
219987_at	ERVMER34-1	0.0105078679527
203659_s_at	TRIM13	-0.0105088551135
219577_s_at	ABCA7	0.010510667744
209158_s_at	CYTH2	0.010511826984
209598_at	PNMA2	-0.0105200212444
205650_s_at	FGA	0.010522128199
205432_at	OVGP1	0.0105261579742
218231_at	NAGK	0.0105269881678
208399_s_at	EDN3	0.0105286035762
205194_at	PSPH	-0.0105301674683
218858_at	DEPTOR	0.0105329013859
200965_s_at	ABLIM1	-0.0105358012513
206857_s_at	FKBP1B	0.0105412129586
213594_x_at	SRSF10	-0.0105435267072
211990_at	HLA-DPA1	0.0105449047088
210046_s_at	IDH2	0.0105516509842
200889_s_at	SSR1	-0.0105542751899
210068_s_at	AQP4	-0.0105551351265
207549_x_at	CD46	0.0105562654445
218883_s_at	MLF1IP	0.0105577226504
218099_at	TEX2	0.0105616029212
214471_x_at	LHB	0.0105637362314
202271_at	FBXO28	0.010565218682
202710_at	BET1	-0.0105656333778
203555_at	PTPN18	0.0105656984597
202089_s_at	SLC39A6	-0.0105659553553
205700_at	HSD17B6	0.0105660951457
205989_s_at	MOG	-0.0105704358888
216594_x_at	AKR1C1	-0.0105739362045
201689_s_at	TPD52	-0.0105773634237
213598_at	-666	-0.0105814851617
219149_x_at	DBR1	-0.0105831623331
206710_s_at	EPB41L3	-0.0105833965937
208880_s_at	PRPF6	0.0105854908973
219445_at	GLTSCR1	0.0105905625552
202605_at	GUSB	0.0105966228079
209085_x_at	RFC1	-0.0105987308923
202222_s_at	DES	0.0105993669527
201419_at	BAP1	-0.0106005674401
210453_x_at	ATP5L	-0.010602431587
212895_s_at	ABR	0.0106056558443
209900_s_at	SLC16A1	-0.0106111443873
202903_at	LSM5	-0.0106183760362
200891_s_at	SSR1	-0.0106215070098
222083_at	GLYAT	0.010623515108
218032_at	SNN	0.0106274761977
201164_s_at	PUM1	0.0106308724134
200948_at	MLF2	-0.0106326223508
202270_at	GBP1	-0.0106339523278
212570_at	ENDOD1	0.0106347562854
208680_at	PRDX1	-0.0106379526598
213733_at	MYO1F	0.0106419681261
203286_at	RNF44	0.0106432002349
208865_at	CSNK1A1	-0.010644816777
218108_at	UBR7	-0.0106468056388
204416_x_at	APOC1	-0.0106468309198
201108_s_at	THBS1	0.0106475887315
205936_s_at	HK3	0.0106517962906
214070_s_at	ATP10B	0.0106529527901
218012_at	TSPYL2	0.0106547684372
214918_at	HNRNPM	-0.0106553611181
203580_s_at	SLC7A6	-0.0106554041302
205831_at	CD2	-0.0106571599799
209374_s_at	IGHM	0.0106602347084
203158_s_at	GLS	0.0106602858104
212685_s_at	TBL2	-0.0106609720172
219088_s_at	ZNF576	-0.0106625378752
219115_s_at	IL20RA	0.0106626718489
221795_at	NTRK2	-0.0106647663785
211732_x_at	HNMT	0.0106648674525
210250_x_at	ADSL	-0.0106656398324
203628_at	IGF1R	0.0106658043304
218418_s_at	KANK2	0.0106664517585
218660_at	DYSF	0.0106679508824
48580_at	CXXC1	0.0106711809313
211503_s_at	RAB14	-0.0106724134126
201646_at	SCARB2	-0.0106735333441
200008_s_at	GDI2	-0.0106742570767
209206_at	SEC22B	-0.0106778297984
213869_x_at	THY1	-0.0106796792906
212565_at	STK38L	0.010682335581
211375_s_at	ILF3	-0.0106823455542
208758_at	ATIC	0.0106825316102
207630_s_at	CREM	-0.0106835796946
201622_at	SND1	0.0106835831259
212752_at	CLASP1	0.0106850948266
210328_at	GNMT	0.0106851766699
208838_at	CAND1	-0.0106900989289
210639_s_at	ATG5	-0.0106910978356
213312_at	C6ORF162	-0.0106911411307
219695_at	SMPD3	0.0106915685542
221899_at	N4BP2L2	0.0106918933554
221978_at	HLA-F	0.0106942863948
215446_s_at	LOX	-0.0106969015135
200897_s_at	PALLD	0.0106970916583
202785_at	NDUFA7	-0.0106993220727
219079_at	CYB5R4	-0.0107006136521
202084_s_at	SEC14L1	0.0107045194817
201597_at	COX7A2	-0.010707737475
204613_at	PLCG2	0.0107144713575
209907_s_at	ITSN2	0.010716224839
200920_s_at	BTG1	0.0107167594297
36994_at	ATP6V0C	0.0107180700047
205039_s_at	IKZF1	-0.0107229891337
218529_at	CD320	-0.0107246976754
32128_at	CCL18	0.0107310183298
208151_x_at	DDX17	-0.0107342599729
204616_at	UCHL3	-0.0107355242401
203680_at	PRKAR2B	-0.0107364395686
211071_s_at	MLLT11	-0.0107378584369
222229_x_at	RPL26	-0.0107386604464
209377_s_at	HMGN3	0.010740649791
212744_at	BBS4	0.0107409704329
201937_s_at	DNPEP	-0.0107434180506
201796_s_at	VARS	0.0107442617477
218984_at	PUS7	-0.0107446858066
216333_x_at	-666	0.0107481924224
204051_s_at	SFRP4	0.0107509263467
201661_s_at	ACSL3	-0.0107515397861
202484_s_at	MBD2	0.0107522273128
219525_at	SLC47A1	-0.0107527856108
218872_at	TESC	0.0107531678429
218822_s_at	NPEPL1	0.0107574347663
203529_at	PPP6C	-0.0107582591653
213046_at	PABPN1	0.0107619369975
213185_at	KIAA0556	0.0107624072163
221204_s_at	CRTAC1	0.0107650408386
202669_s_at	EFNB2	-0.0107663424443
202582_s_at	RANBP9	-0.0107665055111
200045_at	ABCF1	-0.0107677127943
206075_s_at	CSNK2A1	-0.0107692077826
212641_at	HIVEP2	-0.0107725786027
201736_s_at	MARCH6	-0.0107733074266
213485_s_at	ABCC10	0.0107753647938
221521_s_at	GINS2	-0.0107788411761
212530_at	NEK7	-0.0107853440534
209631_s_at	GPR37	-0.0107855861818
219505_at	CECR1	-0.0107862297613
221518_s_at	USP47	-0.0107874640309
212030_at	RBM25	-0.0107878706095
212782_x_at	POLR2J	-0.0107887444341
217767_at	C3	0.0107938268018
219959_at	MOCOS	0.0107954069834
206513_at	AIM2	0.0107961836017
209787_s_at	HMGN4	-0.0107993287207
200049_at	KAT7	0.0108001648849
218723_s_at	C13ORF15	-0.0108030054489
201504_s_at	TSN	-0.0108047044984
203534_at	LSM1	-0.010807332594
201290_at	SEC11A	0.0108087351795
208817_at	COMT	0.0108098808064
211996_s_at	-666	0.0108126758009
201248_s_at	SREBF2	0.010813102867
212458_at	SPRED2	0.0108161453723
209726_at	CA11	-0.0108171696606
206912_at	FOXE1	-0.0108175317452
54970_at	ZMIZ2	0.0108178260223
203249_at	EZH1	0.0108260039471
212958_x_at	PAM	-0.0108313999834
220272_at	BNC2	0.0108337860534
215990_s_at	BCL6	0.0108338628075
221655_x_at	EPS8L1	0.0108373585672
219838_at	TTC23	0.0108374307398
206496_at	FMO3	0.0108381967125
200799_at	HSPA1A	0.010838704301
204021_s_at	PURA	0.010845288279
202886_s_at	PPP2R1B	-0.0108483382133
201021_s_at	DSTN	-0.0108486846497
210502_s_at	PPIE	-0.0108502762684
202137_s_at	ZMYND11	-0.0108521916097
212830_at	MEGF9	-0.0108548236083
217787_s_at	GALNT2	0.0108589601526
209924_at	CCL18	0.0108646865229
213133_s_at	-666	-0.0108649614105
203964_at	NMI	-0.0108653295696
201626_at	INSIG1	-0.010867399372
200820_at	PSMD8	-0.0108700278008
214713_at	YLPM1	0.0108710667646
207719_x_at	CEP170	0.0108736972422
200818_at	ATP5O	-0.0108745496641
214083_at	-666	-0.0108749106174
45572_s_at	GGA1	0.0108776939883
220424_at	NPHS2	0.0108783609609
202211_at	ARFGAP3	-0.0108807172908
209061_at	NCOA3	0.0108817019077
217944_at	POMGNT1	-0.0108834719374
206100_at	CPM	-0.0108953230159
203875_at	SMARCA1	-0.0108987209113
201413_at	HSD17B4	0.0109008977614
214881_s_at	UBTF	0.0109022040697
214333_x_at	IDH3G	0.0109062001114
222245_s_at	FER1L4	0.0109120783697
210424_s_at	-666	0.0109127944611
200999_s_at	CKAP4	-0.0109159518721
208730_x_at	RAB2A	0.0109166724786
209184_s_at	IRS2	0.0109193458227
207222_at	PLA2G10	0.0109195164578
202112_at	VWF	-0.0109198761519
201940_at	CPD	-0.010920515212
209441_at	RHOBTB2	0.010924338291
222282_at	-666	0.0109247740483
211637_x_at	-666	-0.0109252211928
204872_at	TLE4	0.0109257876663
213703_at	LINC00342	0.010926980217
202206_at	ARL4C	-0.0109273592518
202567_at	SNRPD3	-0.0109277033309
210381_s_at	CCKBR	-0.0109277563468
215009_s_at	LOC100499177	-0.0109280311046
206207_at	CLC	-0.010931292768
203537_at	PRPSAP2	-0.0109330393949
212532_s_at	LSM12	-0.0109334211104
204938_s_at	PLN	0.0109349080861
218625_at	NRN1	0.0109365434034
222101_s_at	DCHS1	-0.0109406445298
208925_at	CLDND1	-0.0109412046525
33148_at	ZFR	-0.01094668284
214551_s_at	CD7	0.0109469019722
220969_s_at	-666	0.0109514015983
220313_at	GPR88	-0.0109522751079
202953_at	C1QB	0.0109562122939
210504_at	KLF1	-0.0109661890396
202892_at	CDC23	-0.0109720975035
209139_s_at	PRKRA	-0.0109760743701
201412_at	LRP10	0.0109770936182
212334_at	GNS	0.0109782940653
209967_s_at	CREM	-0.0109789971687
217593_at	ZSCAN18	-0.0109814565433
206833_s_at	ACYP2	-0.0109847700115
218538_s_at	MRS2	-0.0109861969442
208899_x_at	ATP6V1D	-0.0109878123801
207573_x_at	ATP5L	-0.0109894330585
202215_s_at	NFYC	0.0109894372491
215193_x_at	-666	0.0109896568572
208750_s_at	ARF1	-0.0109899092821
212246_at	MCFD2	-0.0109913169659
209445_x_at	C7ORF44	-0.0109977523139
205398_s_at	SMAD3	0.0110046131501
200037_s_at	CBX3	-0.0110115738848
208657_s_at	SEPT9	0.0110155945157
213288_at	MBOAT2	0.011016749201
212144_at	SUN2	0.0110168236358
32541_at	PPP3CC	-0.0110194531233
203933_at	RAB11FIP3	0.0110207879039
202548_s_at	ARHGEF7	0.011021334953
218435_at	DNAJC15	-0.0110232328568
209863_s_at	TP63	0.0110248336534
218162_at	OLFML3	-0.0110248932285
203253_s_at	PPIP5K2	-0.0110273426263
206760_s_at	FCER2	0.0110301849504
214293_at	SEPT11	-0.011040249683
200907_s_at	PALLD	0.0110403159551
206165_s_at	CLCA2	0.0110479598857
212296_at	PSMD14	-0.0110511638477
35147_at	MCF2L	-0.0110535244716
213817_at	IRAK3	0.0110553961818
217995_at	SQRDL	-0.0110590704192
212384_at	-666	0.0110594280917
212886_at	CCDC69	0.0110595960623
206548_at	-666	0.0110626500848
219147_s_at	C9ORF95	-0.011062920104
40472_at	LPCAT4	0.0110638750575
214385_s_at	MUC5AC	0.0110679721141
216563_at	ANKRD12	0.0110684247545
203665_at	HMOX1	-0.0110706832464
201302_at	ANXA4	0.0110713135636
210231_x_at	SET	-0.0110732606096
203126_at	IMPA2	-0.0110743178957
210718_s_at	-666	0.0110749131982
221188_s_at	CIDEB	0.0110772204422
209228_x_at	TUSC3	0.0110783957951
201493_s_at	PUM2	-0.0110790921344
40569_at	MZF1	0.0110800569091
202645_s_at	MEN1	0.0110868940455
218561_s_at	LYRM4	-0.0110902326828
201629_s_at	ACP1	-0.0110904144383
205151_s_at	TRIL	0.0110913811256
204687_at	PARM1	0.0110943963106
206282_at	NEUROD1	-0.0110945244391
222175_s_at	MED15	0.0110945785156
219258_at	TIPIN	-0.0110977611331
211905_s_at	ITGB4	0.0111004203591
205380_at	PDZK1	-0.0111042347414
201892_s_at	IMPDH2	0.0111053313299
212701_at	TLN2	0.0111060407409
210210_at	MPZL1	0.0111070613091
216804_s_at	PDLIM5	0.0111129929726
220998_s_at	UNC93B1	0.0111167915377
205644_s_at	SNRPG	-0.0111169853963
213650_at	-666	0.0111184884262
203023_at	NOP16	-0.0111195368523
201943_s_at	CPD	-0.0111203951
212948_at	CAMTA2	0.01112232157
218884_s_at	GUF1	-0.0111266133278
213258_at	TFPI	-0.011131291104
201926_s_at	CD55	0.0111332954996
213117_at	KLHL9	-0.0111367357428
57715_at	CALHM2	0.0111375417236
206211_at	SELE	-0.0111393188433
206071_s_at	EPHA3	0.0111419352316
200755_s_at	CALU	-0.0111441615091
209123_at	QDPR	-0.0111451576277
220892_s_at	PSAT1	-0.0111453062007
219563_at	LINC00341	-0.0111483012415
211703_s_at	TM2D1	-0.0111496581743
205328_at	CLDN10	0.0111562220935
204266_s_at	CHKA	0.0111566974966
209558_s_at	HIP1R	0.0111582219345
206380_s_at	CFP	0.0111591846343
201252_at	PSMC4	-0.011159491291
203825_at	BRD3	0.0111598853123
203713_s_at	LLGL2	0.0111623778886
200657_at	SLC25A5	0.0111650772294
204305_at	MIPEP	0.0111664735101
218695_at	EXOSC4	-0.0111690777488
211574_s_at	CD46	0.0111792213959
202391_at	BASP1	-0.0111812412677
201780_s_at	RNF13	-0.011184451532
214508_x_at	CREM	-0.0111880190359
217286_s_at	NDRG3	-0.0111884718979
220196_at	MUC16	0.0111896181856
221031_s_at	APOLD1	0.0111901429138
203613_s_at	NDUFB6	-0.0111944020044
AFFX-DapX-5_at	-666	-0.0111948573466
210038_at	PRKCQ	-0.0111960141335
117_at	HSPA6	0.0111978039279
203486_s_at	ARMC8	-0.0112026309087
204806_x_at	HLA-F	-0.0112040519408
205220_at	HCAR3	0.0112042320999
220329_s_at	RMND1	-0.0112055176569
201083_s_at	BCLAF1	-0.0112086695667
204555_s_at	PPP1R3D	0.0112138976558
210357_s_at	SMOX	-0.0112154657598
207688_s_at	-666	-0.0112184208891
203109_at	UBE2M	-0.0112185439659
212838_at	DNMBP	0.011219421503
201790_s_at	DHCR7	-0.0112242705457
204570_at	COX7A1	0.0112244477071
221495_s_at	TCF25	0.0112251716005
203132_at	RB1	0.0112261022155
204232_at	FCER1G	0.0112275448782
212652_s_at	SNX4	-0.0112298723322
216733_s_at	GATM	0.011230483709
204506_at	PPP3R1	-0.0112331797073
205579_at	HRH1	-0.011233612706
221691_x_at	NPM1	-0.0112394886648
212632_at	STX7	0.0112417289126
212907_at	SLC30A1	0.0112447075645
216510_x_at	-666	-0.0112462657463
204426_at	TMED2	-0.0112470333578
208787_at	MRPL3	-0.0112474060573
219934_s_at	SULT1E1	0.0112476304699
219571_s_at	ZNF12	0.0112478243604
206825_at	OXTR	0.0112501923564
210425_x_at	GOLGA8B	0.0112510650397
205085_at	ORC1	0.0112511405227
221045_s_at	PER3	-0.0112539278678
200759_x_at	NFE2L1	0.0112586978994
203693_s_at	E2F3	-0.0112659402228
222292_at	CD40	0.0112746666042
211967_at	TMEM123	-0.0112810233125
201543_s_at	SAR1A	-0.0112820570111
203282_at	GBE1	-0.0112824274509
209703_x_at	METTL7A	0.0112843864998
221042_s_at	CLMN	0.0112846047936
218614_at	C12ORF35	-0.011285494427
219256_s_at	SH3TC1	0.0112858480776
221217_s_at	RBFOX1	-0.0112864706767
219429_at	FA2H	0.0112867922047
201119_s_at	COX8A	0.0112874398815
215470_at	GTF2H2B	0.0112882991287
200758_s_at	NFE2L1	0.0112883386953
204744_s_at	IARS	-0.0112963461324
204139_x_at	MZF1	0.0112977260523
221848_at	ZGPAT	0.0112989747531
215702_s_at	CFTR	0.0113024592
AFFX-r2-Ec-bioC-5_at	-666	-0.0113036898982
218987_at	ATF7IP	0.0113054646692
201787_at	FBLN1	0.0113096565887
204860_s_at	-666	0.0113113804704
201670_s_at	MARCKS	0.0113157288069
202984_s_at	BAG5	-0.0113244764282
219777_at	GIMAP6	-0.0113256343208
209002_s_at	CALCOCO1	0.0113266200307
218087_s_at	SORBS1	0.0113317107706
218138_at	MKKS	-0.0113328846116
220477_s_at	C20ORF30	-0.0113389691023
204988_at	FGB	0.011344213533
214179_s_at	NFE2L1	0.0113443965581
213911_s_at	H2AFZ	-0.0113449877715
210915_x_at	TRBC1	-0.0113453020058
213103_at	STARD13	0.0113514445409
222338_x_at	-666	0.0113544591313
210875_s_at	ZEB1	-0.0113559222732
210601_at	CDH6	0.0113611499361
217073_x_at	APOA1	-0.0113629745203
218223_s_at	PLEKHO1	0.0113663551691
213176_s_at	LTBP4	0.0113666939162
205142_x_at	ABCD1	0.0113682123871
219016_at	FASTKD5	-0.0113687108548
38037_at	HBEGF	-0.0113692209995
208908_s_at	CAST	0.0113718522308
209662_at	CETN3	-0.0113726953852
203060_s_at	PAPSS2	0.0113754230324
218935_at	EHD3	0.0113773279226
213653_at	METTL3	0.0113773622604
201624_at	DARS	-0.01137780582
218392_x_at	SFXN1	-0.0113802114072
221900_at	COL8A2	0.0113804762329
219602_s_at	PIEZO2	0.0113805322263
200901_s_at	M6PR	-0.0113862877984
218558_s_at	MRPL39	-0.0113895212132
209080_x_at	GLRX3	-0.0113897427825
202387_at	BAG1	-0.0113967373608
213923_at	RAP2B	-0.0113987366647
201306_s_at	ANP32B	-0.0114015968574
203085_s_at	TGFB1	0.0114033423663
204475_at	MMP1	-0.0114055749341
212658_at	LHFPL2	0.0114075386001
210649_s_at	ARID1A	0.0114084005616
204341_at	TRIM16	-0.0114105791631
204587_at	SLC25A14	-0.0114133878908
205814_at	GRM3	-0.0114147993024
207111_at	EMR1	-0.0114198916757
219779_at	ZFHX4	0.0114248076057
210069_at	-666	-0.0114261348571
210785_s_at	C1ORF38	-0.0114264837443
218010_x_at	PPDPF	0.0114275640208
209354_at	TNFRSF14	0.0114291102019
201393_s_at	IGF2R	0.0114310710772
212610_at	PTPN11	-0.0114339370857
203397_s_at	GALNT3	0.0114349840876
219104_at	RNF141	-0.0114372987467
219308_s_at	AK5	-0.0114398421372
204185_x_at	PPID	-0.0114403946012
202896_s_at	SIRPA	0.0114441974764
210004_at	OLR1	-0.0114454467806
203396_at	PSMA4	-0.0114455897618
212960_at	TBC1D9	-0.0114491572431
212087_s_at	ERAL1	-0.0114500920377
214280_x_at	HNRNPA1	0.0114546680924
206059_at	ZNF91	-0.0114615096473
201107_s_at	THBS1	0.0114654151141
209222_s_at	OSBPL2	0.0114710546404
218882_s_at	WDR3	-0.01147215337
221230_s_at	ARID4B	-0.0114739967362
205191_at	RP2	-0.0114785314047
219112_at	-666	-0.0114820231007
211340_s_at	MCAM	0.0114860856018
52940_at	-666	0.0114866108822
221570_s_at	METTL5	-0.0114955029525
201602_s_at	PPP1R12A	0.0114981382565
210906_x_at	AQP4	-0.011509631775
211836_s_at	MOG	-0.0115106804727
220013_at	EPHX3	0.0115181256363
212927_at	SMC5	-0.0115206665696
219004_s_at	MIS18A	-0.0115244788974
208747_s_at	C1S	0.0115301364591
212032_s_at	PTOV1	0.0115310475177
220921_at	-666	-0.0115323880845
210092_at	MAGOH	-0.0115379774407
217281_x_at	-666	-0.0115397572577
208719_s_at	DDX17	-0.0115426909192
219349_s_at	EXOC2	-0.0115441843797
216705_s_at	ADA	-0.011544328418
212751_at	UBE2N	-0.0115447705583
213865_at	DCBLD2	0.0115452436415
206206_at	CD180	0.011554851147
207845_s_at	ANAPC10	-0.0115553814152
201953_at	CIB1	0.0115568487488
204005_s_at	PAWR	0.0115592338171
209001_s_at	ANAPC13	-0.0115605300005
216210_x_at	TRIOBP	0.0115631427323
203889_at	SCG5	-0.0115644192191
218357_s_at	TIMM8B	-0.0115663798295
218788_s_at	SMYD3	0.0115686313847
203178_at	GATM	0.0115712499484
204760_s_at	-666	-0.0115725198975
221553_at	MAGT1	-0.0115726023111
214807_at	-666	0.0115739460353
219648_at	MREG	-0.0115871002114
204487_s_at	KCNQ1	0.0115926260554
209797_at	CNPY2	0.011593915638
208852_s_at	CANX	-0.0115949648708
221747_at	TNS1	0.0115958970082
221988_at	C19ORF42	-0.0115968520438
221972_s_at	SDF4	0.0116064767999
218853_s_at	MOSPD1	-0.0116099513636
201023_at	TAF7	-0.0116102477776
211009_s_at	ZNF271	-0.01161154805
202686_s_at	AXL	-0.0116116143165
221957_at	PDK3	-0.0116128894905
201795_at	LBR	-0.0116147048636
214111_at	OPCML	-0.0116166941384
211947_s_at	PRRC2C	0.0116211583549
221572_s_at	SLC26A6	0.0116219947346
206683_at	ZNF165	-0.0116262000525
222379_at	KCNE4	-0.0116265673981
221987_s_at	TSR1	-0.0116280481352
212443_at	NBEAL2	0.0116315403215
205302_at	IGFBP1	-0.0116371311957
201804_x_at	TBCB	0.0116383109697
213022_s_at	UTRN	0.0116407867692
41220_at	SEPT9	0.0116419886062
219371_s_at	KLF2	0.0116501622247
221581_s_at	LAT2	0.0116520342965
211194_s_at	TP63	0.011653876112
208907_s_at	MRPS18B	-0.0116560385395
209549_s_at	DGUOK	-0.0116603252599
204033_at	TRIP13	-0.0116637415441
218074_at	FAM96B	-0.0116697784215
204620_s_at	VCAN	0.0116703089329
209937_at	TM4SF4	0.0116725509124
219935_at	ADAMTS5	-0.0116745402395
206126_at	CXCR5	0.0116762127199
213287_s_at	KRT10	-0.0116772334432
217960_s_at	TOMM22	-0.0116799408317
205515_at	PRSS12	0.0116803147326
220318_at	EPN3	0.0116810235109
205474_at	CRLF3	-0.0116832373279
202052_s_at	RAI14	0.0116866208879
204192_at	CD37	0.0116867568479
211599_x_at	MET	0.0116905606128
203612_at	BYSL	-0.0116925043998
203872_at	ACTA1	-0.0116927510023
204278_s_at	EBAG9	-0.0116949390779
212921_at	SMYD2	0.0116971854658
206375_s_at	HSPB3	-0.0117047840352
208714_at	NDUFV1	0.0117051612983
208872_s_at	REEP5	-0.0117072813412
203355_s_at	PSD3	-0.0117075910393
218618_s_at	FNDC3B	-0.0117119433562
220966_x_at	ARPC5L	-0.0117128628849
208501_at	GFI1B	-0.01171566994
200777_s_at	BZW1	-0.0117156996208
208592_s_at	CD1E	0.011716179885
213225_at	PPM1B	-0.0117166194085
203672_x_at	TPMT	-0.0117173347622
218526_s_at	RANGRF	-0.0117179486554
212857_x_at	SUB1	-0.0117180218564
206658_at	UPK3B	0.011722778249
204299_at	SRSF10	-0.0117234881443
211339_s_at	ITK	-0.0117252930616
216609_at	TXN	-0.0117268287579
218710_at	TTC27	-0.0117316610722
213010_at	PRKCDBP	0.0117360812987
204352_at	TRAF5	0.0117371766764
823_at	CX3CL1	-0.0117372096394
205898_at	CX3CR1	-0.0117398273742
219955_at	L1TD1	0.0117411629409
212891_s_at	GADD45GIP1	-0.0117415630166
204639_at	ADA	-0.0117420930186
208651_x_at	CD24	-0.0117458430367
221527_s_at	PARD3	0.011747160774
207328_at	ALOX15	0.011756601153
215054_at	EPOR	-0.0117576031206
217188_s_at	C14ORF1	-0.0117590526307
216375_s_at	ETV5	0.0117601542488
203332_s_at	INPP5D	0.0117626761623
202237_at	NNMT	-0.0117688160444
205603_s_at	DIAPH2	0.0117688574926
203367_at	DUSP14	-0.0117769624838
212249_at	PIK3R1	0.0117795888524
214295_at	KIAA0485	0.0117878704445
212494_at	TENC1	0.0117898410884
201721_s_at	LAPTM5	-0.0117922722023
212791_at	C1ORF216	0.0117935896855
212495_at	KDM4B	0.0117942824456
211555_s_at	GUCY1B3	-0.0117949796283
204958_at	PLK3	0.0117961842548
217833_at	SYNCRIP	-0.0117967349307
210891_s_at	-666	0.0117968153631
40225_at	GAK	0.0117976155513
201510_at	ELF3	0.011797797065
214620_x_at	PAM	-0.0117989789445
204288_s_at	SORBS2	0.0118001505382
200740_s_at	SUMO3	-0.0118023688824
202870_s_at	CDC20	-0.0118053050053
210336_x_at	MZF1	0.0118115061908
201486_at	RCN2	-0.0118145357198
202597_at	IRF6	0.0118174607136
222075_s_at	OAZ3	-0.011818317037
