	gene_symbol	0.37
203345_s_at	MTF2	-0.00849732121096
204271_s_at	EDNRB	-0.0085008259037
221211_s_at	C21ORF7	0.00850234627586
213616_at	C18ORF10	0.00850254019027
210895_s_at	CD86	0.00850355411213
201070_x_at	SF3B1	0.00850476644293
213087_s_at	EEF1D	-0.00850663314209
214680_at	NTRK2	-0.00850702096421
218788_s_at	SMYD3	0.00850863158726
217276_x_at	SERHL2	-0.00851066992426
218834_s_at	TMEM132A	0.00851103827066
215768_at	-666	0.00851143562069
202110_at	COX7B	0.00851283830058
215731_s_at	MPHOSPH9	-0.00851573449627
40016_g_at	MAST4	0.00851578850112
212658_at	LHFPL2	0.00851593407601
219158_s_at	NAA15	-0.00851711328372
212730_at	SYNM	-0.00852152331355
213332_at	PAPPA2	0.00852385055206
205094_at	PEX12	0.00852570301071
204262_s_at	PSEN2	0.00852643710342
214246_x_at	MINK1	0.00852721995392
205284_at	URB2	-0.00852731413534
212917_x_at	RECQL	-0.00852741989479
200008_s_at	GDI2	-0.00852993413779
202096_s_at	TSPO	-0.0085317435308
214484_s_at	SIGMAR1	-0.00853360316033
214719_at	SLC46A3	0.0085368165401
201019_s_at	EIF1AX	-0.00853787230326
209285_s_at	FAM208A	-0.00854030117276
218960_at	TMPRSS4	0.00854121946127
212599_at	AUTS2	0.00854177550077
37408_at	MRC2	0.00854187190585
211794_at	FYB	0.00854465176713
208966_x_at	IFI16	-0.00854507427313
219266_at	ZNF350	0.00854634328351
220133_at	ODAM	0.00854655196017
213046_at	PABPN1	0.0085474539453
203420_at	FAM8A1	0.00854761917812
221107_at	CHRNA9	-0.00854776852258
218368_s_at	TNFRSF12A	-0.00854790162606
204299_at	SRSF10	-0.00854896624251
221708_s_at	UNC45A	0.00854957924462
204264_at	CPT2	0.00855234457299
201926_s_at	CD55	0.0085528630544
209191_at	TUBB6	-0.00855297788966
207071_s_at	ACO1	-0.00855395484934
208766_s_at	HNRNPR	-0.00855632853474
209770_at	BTN3A1	0.00855850059868
210343_s_at	SLC22A6	0.00856173059778
31846_at	RHOD	0.00856237308428
204947_at	E2F1	-0.00856426527489
213133_s_at	-666	-0.00856467956248
214168_s_at	TJP1	0.00856530268614
210082_at	ABCA4	0.00856797397018
209650_s_at	TBC1D22A	0.00856918304764
40665_at	FMO3	0.00856996943945
210154_at	ME2	-0.00857010998515
219027_s_at	MYO9A	0.00857110608747
211776_s_at	EPB41L3	-0.00857217500531
217880_at	CDC27	-0.0085727293721
205374_at	SLN	-0.00857893703928
205112_at	PLCE1	0.00857950977823
214061_at	WDR67	-0.00858044774731
205170_at	STAT2	0.0085815410947
217844_at	CTDSP1	0.0085830220459
215921_at	NPIPL3	0.00858313494877
208648_at	VCP	-0.00858895680256
221427_s_at	CCNL2	0.0085900663242
203568_s_at	TRIM38	0.00859095376832
207511_s_at	CNPPD1	0.00859111526626
208774_at	CSNK1D	0.0085915362854
200698_at	KDELR2	-0.00859210615879
217773_s_at	NDUFA4	0.00859234630124
212916_at	PHF8	0.00859421558676
217963_s_at	NGFRAP1	0.00859608479798
213682_at	NUP50	-0.00859626128471
208191_x_at	PSG4	0.00859678500375
204017_at	KDELR3	-0.0085974060899
214670_at	ZKSCAN1	0.00859863597518
206424_at	CYP26A1	0.00859936093253
209445_x_at	C7ORF44	-0.00859948262343
211792_s_at	CDKN2C	-0.00860035342066
212950_at	GPR116	0.00860218851564
204043_at	TCN2	0.00860286693448
205068_s_at	ARHGAP26	0.0086039939346
218894_s_at	MAGOHB	-0.008604416889
213555_at	RWDD2A	0.0086044530157
217781_s_at	ZFP106	-0.00860688971201
213229_at	DICER1	-0.00860862136575
208691_at	TFRC	0.00861074295334
221973_at	-666	0.00861097548156
200706_s_at	LITAF	0.00861229282825
214273_x_at	NPRL3	0.00861294813117
211557_x_at	SLCO2B1	0.00861644276804
212574_x_at	C19ORF6	0.00861746058939
207824_s_at	MAZ	0.00861954855773
203062_s_at	MDC1	-0.00862221708857
205763_s_at	DDX18	-0.00862400627982
207029_at	KITLG	0.00862580848798
208803_s_at	SRP72	-0.00862769276386
208591_s_at	PDE3B	-0.00862862743465
203133_at	SEC61B	-0.0086314049329
211114_x_at	GEMIN2	-0.00863192626672
200827_at	PLOD1	0.00863396010799
208394_x_at	ESM1	-0.00863439120427
206421_s_at	SERPINB7	0.00863447412398
207826_s_at	ID3	0.00863605359191
215123_at	NPIPL3	0.00863624529507
201577_at	NME1	-0.00863678008817
209405_s_at	FAM3A	0.0086390912931
211113_s_at	ABCG1	0.00863924866139
208841_s_at	G3BP2	-0.00863955444155
218496_at	RNASEH1	-0.00864045017376
219496_at	ANKRD57	-0.00864241997994
221123_x_at	ZNF395	0.00864384648371
213212_x_at	-666	0.0086471422938
205634_x_at	ZDHHC24	0.00864934272465
216508_x_at	-666	-0.00864970333945
213947_s_at	NUP210	0.008649785328
211874_s_at	KAT6B	0.0086518594127
217745_s_at	NAA50	-0.00865321981498
201978_s_at	KIAA0141	0.00865347013006
205449_at	SAC3D1	-0.00865497240202
200079_s_at	KARS	-0.00865646948281
202528_at	GALE	-0.00865718968646
210136_at	MBP	-0.00865762468744
207843_x_at	CYB5A	0.00866002816955
204781_s_at	FAS	-0.00866235799022
218681_s_at	SDF2L1	-0.0086624769037
218408_at	TIMM10	-0.00866280012148
209108_at	TSPAN6	-0.00866294036782
213375_s_at	N4BP2L1	0.00866640765477
207838_x_at	PBXIP1	0.00866721395348
38157_at	DOM3Z	0.00866970215758
201805_at	PRKAG1	0.0086699176247
204785_x_at	IFNAR2	-0.00867020748468
216570_x_at	-666	0.00867055860096
212506_at	PICALM	0.00867347050844
203687_at	CX3CL1	0.00867446352522
213510_x_at	LOC220594	0.00867707303951
206342_x_at	IDS	0.00867714004633
203155_at	SETDB1	0.00868281519343
211088_s_at	PLK4	-0.00868346707903
214855_s_at	RALGAPA1	0.00868432682994
204485_s_at	TOM1L1	0.00868455919991
202232_s_at	EIF3M	0.00868615904747
221486_at	ENSA	0.00868659970346
209355_s_at	PPAP2B	0.00869158955378
212746_s_at	CEP170	-0.008692679523
217780_at	C19ORF56	0.00869299003215
202701_at	BMP1	0.00869887464353
211124_s_at	KITLG	0.0086998507599
209065_at	UQCRB	0.00870108577989
210510_s_at	NRP1	-0.00870320618263
207974_s_at	SKP1	0.00870395954255
213527_s_at	ZNF688	0.00870457507674
212096_s_at	MTUS1	0.00870614737994
204081_at	NRGN	-0.00870738542086
216380_x_at	-666	0.0087096281405
35147_at	MCF2L	0.0087096403332
200846_s_at	PPP1CA	-0.00871168523946
221428_s_at	TBL1XR1	-0.00871232628979
216903_s_at	MICU1	0.00871294969243
220424_at	NPHS2	0.00871401257886
212316_at	NUP210	0.00871411017528
201553_s_at	LAMP1	0.00871516611144
46142_at	LMF1	0.00871548632172
206065_s_at	DPYS	0.00871610460959
213376_at	ZBTB1	0.00872217859217
205553_s_at	CSRP3	-0.00872268399747
202715_at	CAD	-0.00872370514613
218286_s_at	RNF7	0.00872437973449
52078_at	TMEM222	0.00872528808251
206533_at	CHRNA5	-0.00872599274104
203173_s_at	C16ORF62	0.00872977752271
214617_at	PRF1	0.0087300973081
210176_at	TLR1	-0.00873203618973
203949_at	MPO	-0.00873318605425
213507_s_at	KPNB1	-0.00873484725823
201508_at	IGFBP4	-0.00873583873281
214146_s_at	PPBP	0.00873609944463
209932_s_at	DUT	-0.00873713015477
212757_s_at	CAMK2G	0.00873809852899
209141_at	UBE2G1	0.00873821254939
212246_at	MCFD2	-0.00873892795655
221808_at	RAB9A	0.00873933467561
220035_at	NUP210	0.00874035202709
202700_s_at	TMEM63A	0.00874102682315
209847_at	CDH17	-0.00874146933314
214496_x_at	KAT6B	0.0087446476642
208743_s_at	YWHAB	-0.00874497226633
213039_at	ARHGEF18	0.00874613773613
209013_x_at	TRIO	0.00874947635472
209758_s_at	MFAP5	0.00875038714241
206595_at	CST6	-0.00875087593088
209228_x_at	TUSC3	0.00875130797481
203522_at	CCS	0.00875257286973
206770_s_at	SLC35A3	0.00875690873085
212398_at	RDX	-0.00875911288177
214020_x_at	ITGB5	-0.00875937201398
212054_x_at	TBC1D9B	0.00875952119028
212771_at	FAM171A1	-0.00875957223859
207081_s_at	PI4KA	0.00875960551628
208502_s_at	PITX1	-0.00876105400029
218165_at	MEAF6	0.00876443002099
218695_at	EXOSC4	-0.00876841887343
220974_x_at	SFXN3	0.00876865437911
209376_x_at	SCAF11	0.00876925182472
201746_at	TP53	0.00877304145995
209112_at	CDKN1B	0.00877747120712
219395_at	ESRP2	0.00877855223153
200984_s_at	CD59	-0.00878037350443
203440_at	CDH2	-0.00878125226681
219228_at	ZNF331	0.00878200137459
217456_x_at	HLA-E	0.00878274244145
220079_s_at	USP48	0.00878410490838
217100_s_at	UBXN7	0.00878460981748
219449_s_at	TMEM70	-0.00878510737161
204053_x_at	PTEN	0.00878533915526
217099_s_at	GEMIN4	-0.00878595013387
203411_s_at	LMNA	-0.00878653547021
203308_x_at	HPS1	0.00878723994613
203633_at	CPT1A	0.00878765773875
206055_s_at	SNRPA1	-0.00878790885707
208668_x_at	HMGN2	-0.00878960447226
206693_at	IL7	0.00879022418254
202532_s_at	DHFR	-0.00879026598111
823_at	CX3CL1	0.00879238118686
200001_at	CAPNS1	0.00879329562582
203990_s_at	KDM6A	0.00879406906832
200611_s_at	WDR1	-0.00879627744433
200094_s_at	EEF2	0.00879715388679
209969_s_at	STAT1	0.00879992441151
218820_at	C14ORF132	0.00880396578588
210658_s_at	GGA2	0.00880452515233
219213_at	JAM2	0.0088058435345
209439_s_at	PHKA2	0.00880875785126
212694_s_at	PCCB	0.00880925199485
211702_s_at	USP32	0.00881108572848
53987_at	RANBP10	0.00881182380294
205736_at	PGAM2	-0.00881271122668
219566_at	PLEKHF1	0.00881279452336
205282_at	LRP8	-0.00881413001348
202472_at	MPI	0.00881842624231
218192_at	IP6K2	0.00881880826947
213358_at	CCDC165	0.00881922473248
221827_at	RBCK1	0.00882016954703
206510_at	SIX2	0.00882104117031
213166_x_at	MZT2A	0.00882131538064
208997_s_at	UCP2	0.00882411595866
208078_s_at	SIK1	-0.0088251322343
203915_at	CXCL9	-0.00882555049521
202948_at	IL1R1	0.00882919828493
205659_at	HDAC9	0.00882936768407
204467_s_at	SNCA	0.00883024468032
212684_at	ZNF3	0.00883487078522
204273_at	EDNRB	-0.0088354082441
207543_s_at	P4HA1	0.00883631331582
52164_at	C11ORF24	-0.00883940530609
200690_at	HSPA9	-0.00884022938685
203685_at	BCL2	-0.00884445281202
208610_s_at	SRRM2	0.00884481423683
212120_at	RHOQ	0.00884505471804
220765_s_at	LIMS2	0.0088451805217
206582_s_at	GPR56	0.00884539824519
201376_s_at	HNRNPF	-0.00884621086324
221884_at	MECOM	0.0088467708544
218677_at	S100A14	0.00884729679015
200998_s_at	CKAP4	-0.0088486879736
214320_x_at	CYP2A6	0.00885600100056
210813_s_at	XRCC4	-0.00885978608112
202355_s_at	GTF2F1	0.00885993434804
205913_at	PLIN1	-0.00886446832382
214041_x_at	RPL37A	-0.00886568939424
212036_s_at	PNN	-0.00886584625759
217868_s_at	METTL9	0.00886666242263
200964_at	UBA1	0.00887127236062
217906_at	KLHDC2	0.00887346367204
218455_at	NFS1	0.0088752129541
209265_s_at	METTL3	-0.00887928435943
209674_at	CRY1	-0.00887933676267
215293_s_at	PGAP2	0.00888360163073
204421_s_at	FGF2	-0.00888519678924
201991_s_at	KIF5B	-0.00888755878679
209330_s_at	HNRNPD	-0.00888806180985
214051_at	TMSB15B	-0.00888846932047
220073_s_at	PLEKHG6	0.00888919818173
212397_at	RDX	-0.00889120486906
213196_at	ZNF629	0.00889159322756
212505_s_at	MAU2	0.00889284094935
201765_s_at	HEXA	0.00889406449282
202929_s_at	DDT	0.00889439422609
202032_s_at	MAN2A2	0.00889672769727
201432_at	CAT	0.00889752667995
209836_x_at	-666	-0.00889914720555
210387_at	HIST1H2BG	-0.00890151872212
213526_s_at	LIN37	0.00890251052124
207245_at	UGT2B17	-0.00890712206269
204288_s_at	SORBS2	0.00890888175086
204116_at	IL2RG	0.00890985321783
220238_s_at	KLHL7	-0.00891096660376
204309_at	CYP11A1	0.00891178858007
203678_at	FAN1	0.00891309593594
208678_at	ATP6V1E1	0.0089149918308
221541_at	CRISPLD2	0.00891560886614
204896_s_at	PTGER4	0.00891582757067
208829_at	TAPBP	0.00891783085128
200090_at	FNTA	0.00891969287979
219125_s_at	SLC50A1	0.00892789633206
209566_at	INSIG2	0.00892921598069
203427_at	ASF1A	-0.0089300954442
213849_s_at	PPP2R2B	0.0089313168062
219998_at	LGALSL	-0.00893214836775
218081_at	C20ORF27	-0.0089341727833
219522_at	FJX1	-0.00893518745825
204724_s_at	COL9A3	-0.00894203917248
211536_x_at	MAP3K7	-0.00894497871131
217865_at	RNF130	0.00894528804564
221471_at	SERINC3	0.00894929811083
218696_at	EIF2AK3	0.00894962319287
214574_x_at	LST1	0.00895125671762
203502_at	BPGM	0.00895195316503
221512_at	TMEM222	0.00895227519316
210644_s_at	LAIR1	0.00895234557267
202796_at	SYNPO	0.00895291697532
214663_at	DSTYK	0.00895353823219
201955_at	CCNC	-0.00895604009376
209454_s_at	TEAD3	0.00895663931851
202740_at	-666	0.00895803789255
219185_at	SIRT5	0.00896226936599
204579_at	FGFR4	0.00896355233215
204618_s_at	GABPB1	-0.008964879581
219854_at	ZNF14	0.00896664840121
213179_at	RQCD1	-0.00896745056778
201908_at	DVL3	0.00896755205407
204769_s_at	TAP2	0.0089685421406
203980_at	FABP4	-0.00896904999039
209476_at	TMX1	-0.00897098147613
201370_s_at	CUL3	-0.00897169195449
220313_at	GPR88	-0.00897287270501
211582_x_at	LST1	0.00897354981726
213519_s_at	LAMA2	0.00897492240254
203176_s_at	TFAM	-0.00897512726354
216064_s_at	AGA	-0.00897552293404
200977_s_at	TAX1BP1	0.00897553305725
211118_x_at	ESR2	0.00897621595097
205776_at	FMO5	0.00898098224598
57739_at	DND1	-0.00898100163941
208729_x_at	HLA-B	0.00898155857052
203923_s_at	CYBB	0.00898211669361
65630_at	TMEM80	0.00898297085585
203364_s_at	ATG13	0.00898420937582
221804_s_at	-666	0.00898468718644
206846_s_at	HDAC6	0.00898540494652
207390_s_at	SMTN	-0.0089865316408
219438_at	NKAIN1	0.00898850080633
211208_s_at	CASK	0.00898939840091
219510_at	POLQ	-0.00898961018047
205070_at	ING3	-0.00898981399754
212670_at	ELN	-0.00899088974175
208698_s_at	NONO	0.00899199706638
AFFX-LysX-5_at	-666	-0.0089925243986
202953_at	C1QB	0.00899489821879
210563_x_at	CFLAR	0.00899496956107
205575_at	C1QL1	0.00899749916504
211529_x_at	HLA-G	0.00899891339353
203547_at	CD4	0.00899943708655
204617_s_at	ACD	0.00899952800717
219526_at	C14ORF169	-0.0090009961924
210138_at	RGS20	-0.00900120193676
209591_s_at	BMP7	0.00900162613446
209765_at	ADAM19	-0.00900163156688
206254_at	EGF	0.00900163959234
218350_s_at	GMNN	-0.00900235459267
218899_s_at	BAALC	-0.00900361425822
209267_s_at	SLC39A8	-0.00900716386773
204650_s_at	APBB3	0.00900844347554
213454_at	APITD1	-0.00900881149619
216640_s_at	PDIA6	-0.00901438497486
218685_s_at	SMUG1	0.00901503671828
221984_s_at	FAM134A	0.00901780774758
221196_x_at	BRCC3	0.00902140879809
203294_s_at	LMAN1	-0.00902488862137
205741_s_at	DTNA	-0.00902504687833
216915_s_at	PTPN12	-0.00902623942209
212744_at	BBS4	0.00902740161891
213032_at	NFIB	-0.00902768187181
201007_at	HADHB	0.00902902254684
203006_at	INPP5A	-0.00903077098467
204064_at	THOC1	-0.0090370296137
221274_s_at	LMAN2L	0.00903914092255
213848_at	DUSP7	-0.00904301980408
212204_at	TMEM87A	0.00904307619186
203657_s_at	CTSF	0.00904325766584
219672_at	AHSP	0.0090443501853
212834_at	DDX52	-0.00904435947264
209600_s_at	ACOX1	0.00904501749006
221249_s_at	FAM117A	0.00904542303773
221558_s_at	LEF1	0.00904554254681
202569_s_at	MARK3	-0.00904691364102
201692_at	SIGMAR1	-0.00905079684127
202972_s_at	FAM13A	0.00905123896406
219544_at	BORA	-0.00905159442306
207541_s_at	EXOSC10	-0.00905413349725
204791_at	NR2C1	0.00905424892887
219006_at	NDUFAF4	-0.00905433484358
209935_at	ATP2C1	0.00905520317385
203725_at	GADD45A	0.00905832386903
205414_s_at	ARHGAP44	0.00905880662478
219278_at	MAP3K6	0.00906041788137
206066_s_at	RAD51C	-0.00906237032542
204894_s_at	AOC3	0.00906328908806
214531_s_at	SNX1	0.00906395555224
206127_at	ELK3	-0.00906934615006
201165_s_at	PUM1	0.00906941336471
211779_x_at	AP2A2	0.00907281990702
205321_at	EIF2S3	0.00907509803946
218816_at	LRRC1	0.00907564978618
203921_at	CHST2	-0.00907674437684
213980_s_at	CTBP1	-0.00907711288144
218493_at	SNRNP25	-0.00908226718453
203023_at	NOP16	-0.00908317995853
209005_at	FBXL5	-0.00908470066717
213122_at	TSPYL5	-0.00908807279386
215994_x_at	TBC1D9B	0.00908824178169
219554_at	RHCG	0.00908836327953
204737_s_at	-666	-0.00908980254482
201422_at	IFI30	0.0090902162491
203765_at	GCA	-0.0090937220912
203769_s_at	STS	0.00909532556326
206600_s_at	SLC16A5	0.00909804630176
221013_s_at	APOL2	0.00909861476387
221495_s_at	TCF25	0.00909889566843
203426_s_at	IGFBP5	0.00910149789493
213956_at	CEP350	0.00910373179561
201198_s_at	PSMD1	-0.00910438925056
213018_at	GATAD1	0.00910537205523
209431_s_at	PATZ1	0.00910539180477
201522_x_at	-666	0.00910578223781
35666_at	SEMA3F	0.00910613132457
219751_at	SETD6	-0.00910808026796
206076_at	LRRC23	0.00910861060638
216191_s_at	TRDV3	0.00910918154875
203040_s_at	HMBS	-0.0091092358747
201143_s_at	EIF2S1	-0.00910994055476
220642_x_at	-666	-0.00911146082189
210233_at	IL1RAP	-0.00911173749953
209522_s_at	CRAT	0.00911552783922
217931_at	CNPY3	0.00911724243424
218176_at	MAGEF1	0.00911726142455
208861_s_at	ATRX	0.00911813477444
206681_x_at	GP2	0.00911820258705
218982_s_at	-666	-0.00912161489792
213156_at	-666	0.00912354009992
208300_at	PTPRH	0.00912406205725
221511_x_at	CCPG1	0.00912516443443
214236_at	LOC100286895	-0.0091266670804
200625_s_at	CAP1	-0.00912733066375
210132_at	EFNA3	0.00912932650586
216667_at	-666	0.00912944881423
205985_x_at	CLCNKB	0.00913061229974
210224_at	MR1	0.00913098103909
206200_s_at	ANXA11	0.00913202194186
202805_s_at	ABCC1	0.00913465020622
213893_x_at	PMS2P5	0.0091351982518
206550_s_at	NUP155	-0.00913541262924
212723_at	JMJD6	0.00913777899565
44790_s_at	KIAA0226L	-0.00913824722756
208897_s_at	DDX18	-0.00913876783224
212645_x_at	BRE	0.00914012330142
221916_at	NEFL	0.00914250619808
208002_s_at	ACOT7	-0.00914375634277
202644_s_at	TNFAIP3	0.00914390186391
204808_s_at	TMEM5	-0.0091443303114
218589_at	LPAR6	0.00914469215247
204483_at	ENO3	-0.00914638715252
212443_at	NBEAL2	0.00914665955606
200782_at	ANXA5	-0.00914801540966
204895_x_at	MUC4	0.00914965670718
201459_at	RUVBL2	-0.00915015069363
213100_at	UNC5B	0.00915135244927
201472_at	VBP1	-0.00915368366117
212620_at	ZNF609	0.0091538648104
204775_at	CHAF1B	-0.00915459652084
210151_s_at	DYRK3	-0.0091547392931
205529_s_at	RUNX1T1	0.00916173801335
213629_x_at	MT1F	0.00916174865505
208787_at	MRPL3	-0.00916369568388
210054_at	HAUS3	-0.00916433843218
203712_at	KIAA0020	-0.00916732571412
216843_x_at	PMS2P1	0.00916796948355
200678_x_at	GRN	0.00916817238816
218743_at	CHMP6	-0.00916952779061
204137_at	GPR137B	0.00917483296399
221514_at	UTP14A	0.00917500018938
215633_x_at	LST1	0.00917508382492
201969_at	NASP	-0.00917518136881
209588_at	EPHB2	-0.00917624217236
213655_at	YWHAE	-0.0091776911491
212113_at	ATXN7L3B	0.00917819658643
208962_s_at	FADS1	-0.00917971173835
203704_s_at	RREB1	0.00917986756551
204088_at	P2RX4	0.00918085250611
204858_s_at	TYMP	0.0091809759451
203561_at	FCGR2A	0.00918327781575
216212_s_at	DKC1	-0.00918364070434
209486_at	UTP3	-0.00918439183595
202650_s_at	KIAA0195	0.00918691435148
210101_x_at	SH3GLB1	0.00919388699426
204052_s_at	SFRP4	0.00919414565296
211716_x_at	ARHGDIA	-0.00919454410385
203207_s_at	MTFR1	-0.00919468672334
200681_at	GLO1	-0.00919578818944
203661_s_at	TMOD1	0.00919723067251
218259_at	MKL2	0.00919763763201
217339_x_at	-666	0.00919802344749
203828_s_at	IL32	0.00919897153091
212129_at	NIPA2	-0.00919949799716
212079_s_at	MLL	0.00920072658784
211519_s_at	KIF2C	-0.00920174301226
204020_at	PURA	-0.00920210451312
203934_at	KDR	0.00920282221576
208933_s_at	LGALS8	0.00920336902126
212820_at	DMXL2	0.0092043082497
221896_s_at	HIGD1A	-0.00920542379802
53991_at	DENND2A	0.00920646538912
62212_at	C1ORF50	0.00920651141216
202746_at	ITM2A	-0.00920705100176
211843_x_at	CYP3A7	-0.0092125400069
211038_s_at	CROCCP2	0.00921288061186
217958_at	TRAPPC4	-0.00921531094939
202767_at	ACP2	0.00921554634644
200760_s_at	ARL6IP5	0.00921826411726
205534_at	PCDH7	-0.00921914573264
216918_s_at	DST	0.00922007198932
209581_at	PLA2G16	0.00922214752216
221599_at	C11ORF67	0.00922476956039
220230_s_at	CYB5R2	0.00922714104086
206018_at	FOXG1	0.00922795771688
205330_at	MN1	-0.00922954326731
203254_s_at	TLN1	0.00923236759551
204810_s_at	CKM	-0.00923392613924
210775_x_at	CASP9	0.00923531968391
207328_at	ALOX15	0.00923748278078
217561_at	CALCA	-0.00924081726577
203184_at	FBN2	0.00924307986856
209459_s_at	ABAT	0.00924318456371
203861_s_at	ACTN2	-0.00924412008465
209403_at	-666	0.00924453249784
201524_x_at	UBE2N	-0.0092458852787
211074_at	FOLR1	0.00924689117798
208952_s_at	LARP4B	-0.00924717930738
208407_s_at	CTNND1	-0.0092512769343
213486_at	COPG2IT1	0.00925326318981
214002_at	MYL6	0.0092537011217
204317_at	GTSE1	-0.00926065896637
211295_x_at	CYP2A6	0.00926084891298
215465_at	ABCA12	0.0092638398163
210588_x_at	HNRNPH3	-0.00926542150586
58916_at	KCTD14	0.00926723284357
35685_at	RING1	0.0092675922087
212057_at	KIAA0182	0.00926955191323
200945_s_at	SEC31A	0.0092728738117
210205_at	B3GALT4	0.00927389786395
209074_s_at	FAM107A	0.00927515768232
205232_s_at	PAFAH2	0.0092781323845
201717_at	MRPL49	0.00927921256102
218684_at	LRRC8D	0.00928052901849
201323_at	EBNA1BP2	-0.00928078304927
204934_s_at	HPN	0.00928158866377
209842_at	SOX10	-0.00928185195457
201317_s_at	PSMA2	-0.00928257775983
218245_at	TSKU	0.00928686541359
221246_x_at	TNS1	0.00928945394947
218509_at	LPPR2	0.00928974372446
218789_s_at	C11ORF71	0.00929096422066
213675_at	-666	0.00929109289871
205644_s_at	SNRPG	-0.00929142774713
216894_x_at	CDKN1C	0.00929170842354
219317_at	POLI	0.00929264071663
202213_s_at	CUL4B	0.00929265685613
208470_s_at	-666	-0.00929372158133
205564_at	PAGE4	0.00929725902942
205475_at	SCRG1	-0.00930016537303
202781_s_at	INPP5K	0.00930017112402
219920_s_at	GMPPB	-0.00930074071084
218288_s_at	CCDC90B	0.00930170583802
204716_at	CCDC6	0.00930336146198
212502_at	ADO	-0.00930863967034
211984_at	CALM1	-0.0093093892459
206517_at	CDH16	0.00931011845967
204906_at	RPS6KA2	0.00931078552725
209076_s_at	WDR45L	0.00931301403287
203925_at	GCLM	-0.00931553037993
214580_x_at	-666	0.00931586577771
219412_at	RAB38	0.00931670909027
203607_at	INPP5F	-0.00931941644477
205733_at	BLM	-0.00932034363966
212403_at	UBE3B	0.00932138934506
219543_at	PBLD	0.00932272127344
202005_at	ST14	0.00932331572418
218402_s_at	HPS4	0.00932367127409
201611_s_at	ICMT	-0.00932690886092
202079_s_at	TRAK1	0.00932949025092
212814_at	AHCYL2	0.00933305269955
211248_s_at	CHRD	0.00933870500417
202891_at	NIT1	0.00933916837297
209530_at	CACNB3	0.00933919965028
205338_s_at	DCT	-0.00934021128781
216470_x_at	-666	-0.0093404438969
209804_at	DCLRE1A	-0.00934220848589
202983_at	HLTF	-0.00934337005353
222209_s_at	TMEM135	0.0093441475455
203005_at	LTBR	0.00934886427919
203436_at	RPP30	-0.00935470041391
212573_at	ENDOD1	0.00935497674476
218963_s_at	KRT23	0.00935520054794
203650_at	PROCR	-0.00935536507682
219359_at	ATHL1	0.00935592379369
1598_g_at	GAS6	0.00936013612115
201799_s_at	OSBP	0.00936123820836
202782_s_at	INPP5K	0.00936306780919
206159_at	GDF10	-0.00936312513081
205064_at	SPRR1B	0.00937299417252
203216_s_at	MYO6	0.00937678538038
212516_at	ARAP1	0.00937694183482
209967_s_at	CREM	-0.0093775556122
205918_at	SLC4A3	0.00937892063215
212452_x_at	KAT6B	0.00938233134312
222143_s_at	MTMR14	0.00938422405882
216565_x_at	-666	0.00938480996732
201471_s_at	SQSTM1	0.00938591309168
203683_s_at	VEGFB	0.00938972823931
219874_at	SLC12A8	0.00939079956745
209336_at	PWP2	-0.00939099023227
201083_s_at	BCLAF1	-0.00939247306128
208731_at	RAB2A	-0.00939393903735
201989_s_at	CREBL2	0.00939789183642
213501_at	ACOX1	0.00940596848959
65884_at	MAN1B1	0.00940614930716
212202_s_at	TMEM87A	0.00940655773109
201504_s_at	TSN	-0.00940725719225
213274_s_at	CTSB	0.00940784541281
214027_x_at	-666	0.00941031466841
213710_s_at	CALM1	-0.00941438189216
205317_s_at	SLC15A2	0.00941895263019
206898_at	CDH19	-0.00941930599976
208929_x_at	RPL13	0.00941973455526
214321_at	NOV	0.00942184224117
209453_at	SLC9A1	0.00942377058914
214965_at	SPATA2L	0.00942746439665
217881_s_at	CDC27	-0.0094278473339
206445_s_at	PRMT1	-0.00943340863832
200615_s_at	AP2B1	0.00943418738476
214720_x_at	SEPT10	-0.00943677845117
202323_s_at	ACBD3	0.00944035871816
201723_s_at	GALNT1	-0.00944166246478
213684_s_at	PDLIM5	-0.00944247614537
213044_at	ROCK1	0.00944357034042
206968_s_at	NFRKB	0.00944430640907
210004_at	OLR1	0.00944606243968
217946_s_at	SAE1	-0.00944771344581
201620_at	MBTPS1	0.00944804915327
217840_at	DDX41	0.00944827704539
208725_at	EIF2S2	-0.00945048247718
202533_s_at	DHFR	-0.00945089020036
206335_at	GALNS	0.00945102411517
204468_s_at	TIE1	0.00945211570594
39549_at	NPAS2	-0.00945314085266
209567_at	RRS1	-0.00945318832419
203349_s_at	ETV5	-0.00945748184624
219405_at	TRIM68	0.0094591476056
206670_s_at	GAD1	0.00945937929445
203810_at	DNAJB4	0.00945958350944
218915_at	NF2	-0.0094627277052
212214_at	OPA1	-0.00946588713025
204624_at	ATP7B	0.00946781135681
221227_x_at	COQ3	-0.00946821506502
213883_s_at	TM2D1	0.00946839128206
221897_at	TRIM52	0.00947028237746
210765_at	CSE1L	-0.00947401422541
218857_s_at	ASRGL1	0.00947636749278
203623_at	PLXNA3	0.00947856894329
206300_s_at	PTHLH	-0.00947928789937
208723_at	USP11	0.00948141592485
212458_at	SPRED2	0.0094817511063
209859_at	TRIM9	-0.00948571539928
206613_s_at	TAF1A	-0.00949089373082
215022_x_at	ZNF33B	0.00949149283307
208308_s_at	GPI	0.00949257947397
206790_s_at	NDUFB1	0.00949318435726
202306_at	POLR2G	0.00949337660667
37145_at	GNLY	0.00949404169897
217887_s_at	EPS15	0.00949946801553
